1.87 1.93 1.99 2.04 2.10 2.16 2.22 2.28 2.34 2.41 2.47 2.54 2.61 2.68 2.76 2.84 2.91 2.99 3.08 3.16 3.25 3.34 3.43 3.52 3.61 3.71 3.81 3.91 4.01 4.11 4.21 4.32 4.42 4.53 4.64 4.75 4.86 4.97 5.08 5.18 5.29 5.40 5.51 5.61 5.72 5.82 5.92 6.02 6.11 6.20 6.29 6.38 6.46 6.54 6.61 6.68 6.74 6.80 6.86 6.91 6.95 6.99 7.03 7.06 7.08 7.10 7.11 7.12 7.12 7.12 7.11 7.10 7.08 7.05 7.02 6.98 6.94 6.89 6.83 6.77 6.71 6.64 6.56 6.48 6.40 6.31 6.22 6.12 6.02 5.92 5.82 5.71 5.60 5.49 5.38 5.27 5.16 5.05 4.94 4.83 4.71 4.60 4.49 4.39 4.28 4.17 4.07 3.96 3.86 3.75
1.87 1.93 1.98 2.04 2.10 2.16 2.22 2.28 2.34 2.41 2.48 2.55 2.62 2.69 2.77 2.85 2.93 3.01 3.10 3.18 3.27 3.36 3.46 3.55 3.65 3.75 3.85 3.95 4.06 4.16 4.27 4.38 4.49 4.60 4.71 4.83 4.94 5.06 5.17 5.29 5.40 5.51 5.63 5.74 5.85 5.95 6.06 6.16 6.26 6.36 6.45 6.54 6.63 6.71 6.79 6.86 6.93 7.00 7.06 7.11 7.16 7.20 7.24 7.27 7.29 7.31 7.33 7.34 7.34 7.33 7.33 7.31 7.29 7.26 7.22 7.18 7.14 7.09 7.03 6.96 6.89 6.82 6.74 6.65 6.56 6.47 6.37 6.27 6.17 6.06 5.95 5.84 5.72 5.61 5.49 5.37 5.26 5.14 5.02 4.91 4.79 4.67 4.56 4.45 4.33 4.22 4.11 4.01 3.90 3.79
1.86 1.93 1.98 2.04 2.09 2.15 2.22 2.28 2.34 2.41 2.48 2.55 2.63 2.70 2.78 2.86 2.94 3.03 3.11 3.20 3.29 3.39 3.48 3.58 3.68 3.78 3.89 3.99 4.10 4.21 4.32 4.44 4.55 4.67 4.79 4.91 5.03 5.15 5.27 5.39 5.51 5.63 5.74 5.86 5.98 6.09 6.20 6.31 6.42 6.52 6.62 6.72 6.81 6.90 6.98 7.06 7.13 7.20 7.26 7.32 7.37 7.41 7.45 7.49 7.51 7.53 7.55 7.56 7.56 7.56 7.55 7.53 7.51 7.48 7.44 7.40 7.35 7.29 7.23 7.16 7.08 7.00 6.92 6.83 6.73 6.63 6.53 6.42 6.31 6.20 6.08 5.96 5.84 5.72 5.60 5.48 5.35 5.23 5.11 4.98 4.86 4.74 4.62 4.50 4.39 4.27 4.16 4.05 3.94 3.82
1.85 1.92 1.97 2.03 2.09 2.15 2.21 2.28 2.34 2.41 2.48 2.55 2.63 2.71 2.79 2.87 2.95 3.04 3.13 3.22 3.31 3.41 3.51 3.61 3.71 3.82 3.92 4.03 4.15 4.26 4.38 4.50 4.62 4.74 4.86 4.98 5.11 5.24 5.36 5.49 5.61 5.74 5.86 5.99 6.11 6.23 6.35 6.47 6.58 6.69 6.79 6.89 6.99 7.08 7.17 7.26 7.33 7.41 7.47 7.53 7.59 7.63 7.68 7.71 7.74 7.76 7.78 7.79 7.79 7.79 7.78 7.76 7.73 7.70 7.66 7.61 7.56 7.50 7.43 7.36 7.28 7.20 7.10 7.01 6.91 6.80 6.69 6.58 6.46 6.34 6.21 6.09 5.96 5.83 5.70 5.58 5.45 5.32 5.19 5.06 4.93 4.81 4.68 4.56 4.44 4.32 4.20 4.09 3.98 3.85
1.84 1.91 1.97 2.02 2.08 2.14 2.21 2.27 2.34 2.41 2.48 2.55 2.63 2.71 2.79 2.87 2.96 3.05 3.14 3.23 3.33 3.43 3.53 3.63 3.74 3.85 3.96 4.07 4.19 4.31 4.43 4.55 4.68 4.80 4.93 5.06 5.19 5.32 5.46 5.59 5.72 5.85 5.98 6.12 6.24 6.37 6.50 6.62 6.74 6.86 6.97 7.08 7.18 7.28 7.37 7.46 7.54 7.62 7.69 7.75 7.81 7.86 7.91 7.95 7.98 8.00 8.02 8.03 8.03 8.03 8.01 7.99 7.97 7.93 7.89 7.84 7.78 7.72 7.65 7.57 7.48 7.39 7.30 7.19 7.08 6.97 6.85 6.73 6.61 6.48 6.35 6.22 6.08 5.95 5.81 5.67 5.54 5.40 5.27 5.13 5.00 4.87 4.74 4.61 4.49 4.36 4.24 4.12 4.01 3.88
1.83 1.90 1.96 2.01 2.07 2.14 2.20 2.27 2.33 2.40 2.48 2.55 2.63 2.71 2.79 2.88 2.96 3.05 3.15 3.24 3.34 3.44 3.55 3.65 3.76 3.88 3.99 4.11 4.23 4.35 4.48 4.60 4.73 4.87 5.00 5.14 5.27 5.41 5.55 5.69 5.83 5.97 6.11 6.24 6.38 6.51 6.65 6.78 6.90 7.03 7.15 7.26 7.37 7.48 7.58 7.67 7.76 7.84 7.92 7.98 8.05 8.10 8.15 8.19 8.22 8.25 8.27 8.28 8.28 8.27 8.26 8.24 8.21 8.17 8.13 8.08 8.01 7.95 7.87 7.78 7.69 7.60 7.49 7.38 7.26 7.14 7.02 6.89 6.76 6.62 6.48 6.34 6.20 6.06 5.92 5.77 5.63 5.49 5.35 5.21 5.07 4.93 4.80 4.66 4.53 4.41 4.28 4.16 4.04 3.90
1.82 1.89 1.94 2.00 2.06 2.13 2.19 2.26 2.33 2.40 2.47 2.55 2.63 2.71 2.79 2.88 2.97 3.06 3.15 3.25 3.35 3.46 3.56 3.67 3.78 3.90 4.02 4.14 4.27 4.39 4.52 4.65 4.79 4.93 5.07 5.21 5.35 5.49 5.64 5.79 5.93 6.08 6.23 6.37 6.51 6.66 6.80 6.94 7.07 7.20 7.33 7.45 7.57 7.68 7.79 7.89 7.98 8.07 8.15 8.22 8.29 8.35 8.40 8.44 8.47 8.50 8.52 8.53 8.54 8.53 8.52 8.49 8.46 8.42 8.37 8.32 8.25 8.18 8.10 8.01 7.91 7.80 7.69 7.57 7.45 7.32 7.19 7.05 6.91 6.76 6.62 6.47 6.32 6.17 6.02 5.87 5.72 5.57 5.42 5.28 5.13 4.99 4.85 4.71 4.58 4.44 4.31 4.19 4.06 3.92
1.80 1.87 1.93 1.99 2.05 2.11 2.18 2.25 2.32 2.39 2.46 2.54 2.62 2.70 2.79 2.87 2.97 3.06 3.16 3.26 3.36 3.47 3.57 3.69 3.80 3.92 4.04 4.17 4.30 4.43 4.56 4.70 4.84 4.98 5.13 5.28 5.42 5.58 5.73 5.88 6.04 6.19 6.34 6.50 6.65 6.80 6.95 7.10 7.24 7.38 7.51 7.65 7.77 7.89 8.00 8.11 8.21 8.30 8.39 8.47 8.54 8.60 8.65 8.70 8.74 8.77 8.79 8.80 8.80 8.80 8.78 8.76 8.72 8.68 8.63 8.57 8.50 8.42 8.33 8.23 8.13 8.01 7.89 7.77 7.64 7.50 7.36 7.21 7.06 6.91 6.75 6.59 6.44 6.28 6.12 5.96 5.80 5.65 5.49 5.34 5.19 5.04 4.90 4.75 4.61 4.48 4.34 4.21 4.09 3.94
1.79 1.86 1.92 1.97 2.04 2.10 2.16 2.23 2.30 2.37 2.45 2.53 2.61 2.69 2.78 2.87 2.96 3.06 3.15 3.26 3.36 3.47 3.58 3.70 3.82 3.94 4.06 4.19 4.33 4.46 4.60 4.74 4.89 5.04 5.19 5.34 5.50 5.65 5.81 5.97 6.14 6.30 6.46 6.62 6.78 6.94 7.10 7.26 7.41 7.56 7.70 7.84 7.98 8.10 8.23 8.34 8.45 8.55 8.64 8.72 8.80 8.86 8.92 8.97 9.01 9.04 9.06 9.08 9.08 9.07 9.06 9.03 8.99 8.95 8.89 8.83 8.75 8.66 8.57 8.47 8.35 8.23 8.10 7.97 7.83 7.68 7.53 7.37 7.21 7.05 6.88 6.72 6.55 6.38 6.22 6.05 5.89 5.72 5.56 5.40 5.25 5.09 4.94 4.79 4.65 4.51 4.37 4.23 4.10 3.95
1.77 1.84 1.90 1.96 2.02 2.08 2.15 2.22 2.29 2.36 2.44 2.51 2.60 2.68 2.77 2.86 2.95 3.05 3.15 3.25 3.36 3.47 3.59 3.70 3.83 3.95 4.08 4.21 4.35 4.49 4.63 4.78 4.93 5.08 5.24 5.40 5.56 5.73 5.90 6.06 6.23 6.41 6.58 6.75 6.92 7.09 7.26 7.42 7.58 7.74 7.89 8.04 8.19 8.32 8.45 8.58 8.69 8.80 8.90 8.98 9.06 9.14 9.20 9.25 9.29 9.33 9.35 9.36 9.37 9.36 9.34 9.31 9.28 9.23 9.16 9.09 9.01 8.92 8.82 8.70 8.58 8.45 8.32 8.17 8.02 7.86 7.70 7.53 7.36 7.19 7.02 6.84 6.66 6.49 6.31 6.14 5.97 5.79 5.63 5.46 5.30 5.14 4.98 4.83 4.68 4.53 4.39 4.25 4.12 3.96
1.75 1.82 1.88 1.94 2.00 2.06 2.13 2.20 2.27 2.34 2.42 2.50 2.58 2.67 2.75 2.85 2.94 3.04 3.14 3.25 3.36 3.47 3.59 3.71 3.83 3.96 4.09 4.23 4.37 4.51 4.66 4.81 4.97 5.13 5.29 5.46 5.63 5.80 5.97 6.15 6.33 6.51 6.69 6.87 7.05 7.23 7.41 7.58 7.76 7.92 8.09 8.25 8.40 8.55 8.69 8.82 8.94 9.05 9.16 9.26 9.34 9.42 9.48 9.54 9.59 9.62 9.65 9.66 9.67 9.66 9.64 9.61 9.57 9.51 9.45 9.37 9.28 9.18 9.07 8.95 8.82 8.68 8.53 8.37 8.21 8.04 7.87 7.69 7.51 7.33 7.14 6.96 6.77 6.59 6.40 6.22 6.04 5.86 5.68 5.51 5.34 5.18 5.01 4.86 4.70 4.55 4.40 4.26 4.12 3.96
1.73 1.80 1.85 1.91 1.98 2.04 2.11 2.17 2.25 2.32 2.40 2.48 2.56 2.65 2.74 2.83 2.93 3.03 3.13 3.24 3.35 3.46 3.58 3.70 3.83 3.96 4.10 4.24 4.38 4.53 4.68 4.84 5.00 5.17 5.33 5.51 5.68 5.86 6.05 6.23 6.42 6.61 6.80 6.99 7.18 7.37 7.56 7.74 7.93 8.11 8.28 8.45 8.62 8.77 8.92 9.06 9.20 9.32 9.43 9.54 9.63 9.71 9.78 9.84 9.89 9.93 9.96 9.97 9.97 9.97 9.95 9.91 9.87 9.81 9.74 9.66 9.56 9.45 9.33 9.20 9.06 8.91 8.75 8.58 8.41 8.23 8.04 7.85 7.66 7.47 7.27 7.07 6.88 6.68 6.49 6.30 6.11 5.92 5.74 5.56 5.38 5.21 5.04 4.88 4.72 4.56 4.41 4.27 4.13 3.96
1.70 1.77 1.83 1.89 1.95 2.01 2.08 2.15 2.22 2.30 2.37 2.45 2.54 2.62 2.71 2.81 2.91 3.01 3.11 3.22 3.33 3.45 3.57 3.69 3.82 3.96 4.10 4.24 4.39 4.54 4.70 4.86 5.03 5.20 5.37 5.55 5.73 5.92 6.11 6.31 6.50 6.70 6.90 7.10 7.30 7.51 7.71 7.90 8.10 8.29 8.48 8.66 8.84 9.01 9.17 9.32 9.46 9.59 9.71 9.83 9.92 10.01 10.09 10.15 10.21 10.25 10.28 10.29 10.30 10.29 10.27 10.23 10.18 10.12 10.04 9.95 9.85 9.73 9.60 9.46 9.30 9.14 8.97 8.79 8.60 8.41 8.21 8.01 7.80 7.60 7.39 7.18 6.98 6.77 6.57 6.37 6.17 5.97 5.78 5.60 5.41 5.24 5.06 4.89 4.73 4.57 4.42 4.27 4.12 3.95
1.67 1.75 1.80 1.86 1.92 1.99 2.05 2.12 2.19 2.27 2.35 2.43 2.51 2.60 2.69 2.78 2.88 2.98 3.09 3.20 3.31 3.43 3.55 3.68 3.81 3.95 4.09 4.24 4.39 4.54 4.71 4.87 5.04 5.22 5.40 5.59 5.78 5.97 6.17 6.37 6.58 6.79 7.00 7.21 7.42 7.64 7.85 8.06 8.27 8.48 8.68 8.87 9.06 9.24 9.41 9.58 9.73 9.87 10.00 10.12 10.23 10.33 10.41 10.48 10.54 10.58 10.61 10.63 10.63 10.62 10.60 10.56 10.50 10.44 10.35 10.25 10.14 10.01 9.87 9.72 9.55 9.38 9.19 9.00 8.80 8.59 8.38 8.16 7.94 7.73 7.51 7.29 7.07 6.85 6.64 6.43 6.22 6.02 5.82 5.63 5.44 5.25 5.08 4.90 4.73 4.57 4.41 4.26 4.11 3.93
1.64 1.72 1.77 1.83 1.89 1.96 2.02 2.09 2.16 2.24 2.31 2.40 2.48 2.57 2.66 2.75 2.85 2.95 3.06 3.17 3.29 3.41 3.53 3.66 3.79 3.93 4.08 4.23 4.38 4.54 4.71 4.88 5.05 5.24 5.42 5.62 5.81 6.02 6.22 6.43 6.65 6.87 7.09 7.31 7.54 7.76 7.99 8.21 8.44 8.66 8.87 9.08 9.28 9.48 9.67 9.84 10.01 10.16 10.30 10.43 10.55 10.65 10.74 10.81 10.88 10.92 10.96 10.98 10.98 10.97 10.94 10.90 10.84 10.77 10.67 10.57 10.44 10.30 10.15 9.98 9.81 9.62 9.41 9.21 8.99 8.77 8.54 8.31 8.08 7.85 7.61 7.38 7.15 6.93 6.70 6.48 6.27 6.06 5.85 5.65 5.45 5.27 5.08 4.90 4.73 4.56 4.40 4.24 4.09 3.91
1.61 1.68 1.74 1.80 1.86 1.92 1.99 2.06 2.13 2.20 2.28 2.36 2.44 2.53 2.62 2.72 2.82 2.92 3.03 3.14 3.26 3.38 3.50 3.63 3.77 3.91 4.06 4.21 4.37 4.53 4.70 4.87 5.06 5.24 5.44 5.64 5.84 6.05 6.27 6.49 6.71 6.94 7.17 7.41 7.65 7.88 8.12 8.36 8.60 8.83 9.07 9.29 9.51 9.72 9.92 10.11 10.29 10.46 10.61 10.75 10.88 10.99 11.08 11.16 11.23 11.28 11.32 11.34 11.34 11.33 11.30 11.25 11.19 11.11 11.01 10.89 10.76 10.60 10.44 10.26 10.06 9.85 9.64 9.41 9.18 8.94 8.70 8.45 8.21 7.96 7.71 7.47 7.23 6.99 6.76 6.53 6.30 6.08 5.87 5.66 5.46 5.27 5.08 4.89 4.72 4.55 4.38 4.22 4.07 3.88
1.58 1.65 1.70 1.76 1.82 1.89 1.95 2.02 2.09 2.16 2.24 2.32 2.41 2.49 2.58 2.68 2.78 2.88 2.99 3.10 3.22 3.34 3.47 3.60 3.74 3.88 4.03 4.18 4.34 4.51 4.68 4.86 5.05 5.24 5.44 5.64 5.86 6.07 6.30 6.53 6.76 7.00 7.24 7.49 7.74 8.00 8.25 8.50 8.76 9.01 9.26 9.50 9.73 9.96 10.18 10.38 10.58 10.76 10.93 11.08 11.21 11.33 11.44 11.53 11.60 11.65 11.69 11.71 11.72 11.70 11.67 11.62 11.55 11.46 11.35 11.22 11.07 10.91 10.73 10.53 10.32 10.09 9.86 9.61 9.36 9.11 8.85 8.59 8.32 8.06 7.80 7.55 7.29 7.04 6.80 6.56 6.33 6.10 5.88 5.67 5.46 5.26 5.06 4.88 4.70 4.52 4.35 4.19 4.04 3.85
1.54 1.61 1.67 1.72 1.78 1.85 1.91 1.98 2.05 2.12 2.20 2.28 2.36 2.45 2.54 2.63 2.73 2.84 2.94 3.06 3.17 3.30 3.42 3.56 3.70 3.84 3.99 4.15 4.31 4.48 4.66 4.84 5.03 5.23 5.43 5.64 5.86 6.08 6.32 6.55 6.80 7.05 7.31 7.57 7.83 8.10 8.37 8.64 8.91 9.18 9.44 9.70 9.95 10.20 10.44 10.66 10.87 11.07 11.25 11.41 11.56 11.69 11.81 11.90 11.98 12.04 12.08 12.10 12.11 12.09 12.06 12.00 11.93 11.83 11.71 11.56 11.40 11.22 11.02 10.80 10.57 10.33 10.07 9.81 9.54 9.27 8.99 8.71 8.43 8.15 7.88 7.61 7.34 7.08 6.83 6.58 6.34 6.10 5.88 5.66 5.44 5.24 5.04 4.85 4.66 4.49 4.32 4.15 4.00 3.80
1.50 1.57 1.63 1.68 1.74 1.80 1.87 1.93 2.00 2.08 2.15 2.23 2.31 2.40 2.49 2.59 2.68 2.79 2.89 3.01 3.12 3.25 3.37 3.51 3.65 3.79 3.95 4.10 4.27 4.44 4.62 4.81 5.00 5.20 5.41 5.63 5.85 6.08 6.32 6.57 6.82 7.08 7.35 7.63 7.90 8.19 8.47 8.76 9.05 9.33 9.62 9.90 10.17 10.44 10.69 10.94 11.17 11.38 11.58 11.76 11.92 12.07 12.19 12.29 12.38 12.44 12.49 12.51 12.52 12.50 12.46 12.40 12.31 12.21 12.07 11.92 11.74 11.54 11.32 11.08 10.83 10.56 10.28 10.00 9.71 9.41 9.12 8.82 8.53 8.23 7.94 7.66 7.38 7.11 6.84 6.59 6.34 6.09 5.86 5.63 5.42 5.21 5.00 4.81 4.62 4.44 4.27 4.10 3.95 3.75
1.46 1.53 1.58 1.64 1.70 1.76 1.82 1.89 1.95 2.03 2.10 2.18 2.26 2.35 2.44 2.53 2.63 2.73 2.84 2.95 3.07 3.19 3.32 3.45 3.59 3.74 3.89 4.05 4.22 4.39 4.57 4.76 4.96 5.16 5.38 5.60 5.83 6.07 6.31 6.57 6.83 7.10 7.38 7.67 7.96 8.26 8.56 8.87 9.17 9.48 9.79 10.09 10.38 10.67 10.95 11.22 11.47 11.70 11.92 12.12 12.29 12.45 12.58 12.70 12.79 12.86 12.91 12.94 12.94 12.92 12.88 12.81 12.72 12.60 12.45 12.27 12.08 11.86 11.61 11.35 11.08 10.79 10.49 10.18 9.87 9.55 9.23 8.92 8.60 8.29 7.99 7.69 7.40 7.12 6.84 6.58 6.32 6.07 5.83 5.60 5.37 5.16 4.95 4.76 4.57 4.39 4.21 4.05 3.89 3.69
1.42 1.48 1.54 1.59 1.65 1.71 1.77 1.83 1.90 1.97 2.05 2.12 2.20 2.29 2.38 2.47 2.57 2.67 2.77 2.89 3.00 3.12 3.25 3.39 3.53 3.67 3.82 3.98 4.15 4.33 4.51 4.70 4.90 5.11 5.33 5.55 5.79 6.03 6.29 6.55 6.82 7.11 7.40 7.70 8.00 8.32 8.63 8.96 9.29 9.61 9.94 10.27 10.59 10.90 11.20 11.49 11.77 12.03 12.26 12.48 12.68 12.85 13.00 13.12 13.22 13.30 13.35 13.38 13.39 13.36 13.32 13.24 13.13 13.00 12.84 12.64 12.42 12.18 11.91 11.62 11.32 11.00 10.68 10.34 10.01 9.67 9.33 8.99 8.66 8.34 8.02 7.71 7.40 7.11 6.82 6.55 6.28 6.03 5.78 5.55 5.32 5.10 4.89 4.69 4.50 4.32 4.14 3.98 3.82 3.62
