1.34 1.39 1.42 1.46 1.50 1.54 1.58 1.62 1.67 1.71 1.76 1.81 1.86 1.91 1.96 2.01 2.07 2.13 2.19 2.25 2.31 2.37 2.44 2.51 2.58 2.65 2.72 2.80 2.88 2.96 3.04 3.13 3.21 3.30 3.39 3.48 3.58 3.67 3.77 3.87 3.97 4.08 4.18 4.29 4.40 4.51 4.62 4.73 4.84 4.95 5.06 5.17 5.29 5.40 5.51 5.62 5.72 5.83 5.94 6.04 6.14 6.23 6.33 6.42 6.50 6.59 6.67 6.74 6.81 6.88 6.94 6.99 7.04 7.09 7.13 7.16 7.19 7.21 7.23 7.25 7.25 7.25 7.25 7.24 7.22 7.20 7.17 7.13 7.09 7.05 7.00 6.94 6.87 6.80 6.73 6.65 6.57 6.48 6.39 6.29 6.19 6.09 5.99 5.88 5.77 5.66 5.55 5.43 5.32 5.20
1.33 1.38 1.42 1.45 1.49 1.53 1.57 1.62 1.66 1.71 1.75 1.80 1.85 1.90 1.95 2.01 2.07 2.12 2.18 2.25 2.31 2.38 2.44 2.51 2.58 2.66 2.73 2.81 2.89 2.97 3.06 3.14 3.23 3.32 3.42 3.51 3.61 3.71 3.81 3.91 4.02 4.13 4.24 4.35 4.46 4.57 4.69 4.80 4.92 5.04 5.15 5.27 5.39 5.51 5.62 5.74 5.85 5.96 6.07 6.18 6.29 6.39 6.49 6.58 6.68 6.76 6.85 6.93 7.00 7.07 7.13 7.19 7.25 7.30 7.34 7.37 7.41 7.43 7.45 7.46 7.47 7.47 7.47 7.45 7.44 7.41 7.38 7.34 7.30 7.25 7.20 7.13 7.07 6.99 6.91 6.83 6.74 6.65 6.55 6.45 6.34 6.23 6.12 6.01 5.89 5.78 5.66 5.54 5.42 5.29
1.32 1.37 1.41 1.44 1.48 1.52 1.56 1.61 1.65 1.70 1.74 1.79 1.84 1.90 1.95 2.00 2.06 2.12 2.18 2.24 2.31 2.38 2.44 2.51 2.59 2.66 2.74 2.82 2.90 2.99 3.07 3.16 3.25 3.34 3.44 3.54 3.64 3.74 3.85 3.95 4.06 4.17 4.29 4.40 4.52 4.64 4.76 4.88 5.00 5.12 5.24 5.37 5.49 5.61 5.74 5.86 5.98 6.10 6.21 6.33 6.44 6.55 6.65 6.76 6.85 6.95 7.03 7.12 7.20 7.27 7.34 7.40 7.46 7.51 7.56 7.59 7.63 7.65 7.67 7.69 7.70 7.70 7.69 7.68 7.66 7.63 7.60 7.56 7.52 7.46 7.40 7.34 7.26 7.19 7.10 7.01 6.92 6.82 6.71 6.60 6.49 6.38 6.26 6.14 6.02 5.89 5.77 5.64 5.52 5.39
1.31 1.36 1.39 1.43 1.47 1.51 1.55 1.60 1.64 1.69 1.74 1.78 1.84 1.89 1.94 2.00 2.06 2.11 2.18 2.24 2.31 2.37 2.44 2.51 2.59 2.67 2.74 2.83 2.91 2.99 3.08 3.17 3.27 3.36 3.46 3.56 3.67 3.77 3.88 3.99 4.10 4.22 4.34 4.46 4.58 4.70 4.82 4.95 5.08 5.21 5.33 5.46 5.59 5.72 5.85 5.98 6.11 6.23 6.36 6.48 6.59 6.71 6.82 6.93 7.03 7.13 7.23 7.32 7.40 7.48 7.55 7.62 7.68 7.73 7.78 7.82 7.86 7.89 7.91 7.92 7.93 7.93 7.93 7.91 7.89 7.86 7.83 7.79 7.74 7.68 7.62 7.55 7.47 7.38 7.29 7.20 7.10 6.99 6.88 6.77 6.65 6.52 6.40 6.27 6.14 6.01 5.88 5.75 5.62 5.48
1.30 1.34 1.38 1.42 1.46 1.50 1.54 1.59 1.63 1.68 1.72 1.77 1.82 1.88 1.93 1.99 2.05 2.11 2.17 2.23 2.30 2.37 2.44 2.51 2.59 2.67 2.75 2.83 2.91 3.00 3.09 3.18 3.28 3.38 3.48 3.58 3.69 3.80 3.91 4.02 4.14 4.26 4.38 4.51 4.63 4.76 4.89 5.02 5.15 5.29 5.42 5.56 5.70 5.83 5.97 6.10 6.24 6.37 6.50 6.63 6.75 6.87 6.99 7.11 7.22 7.32 7.42 7.52 7.61 7.69 7.77 7.84 7.91 7.96 8.01 8.06 8.10 8.13 8.15 8.17 8.17 8.17 8.17 8.15 8.13 8.10 8.06 8.02 7.97 7.90 7.84 7.76 7.68 7.59 7.49 7.39 7.28 7.17 7.05 6.93 6.80 6.67 6.54 6.40 6.27 6.13 5.99 5.85 5.71 5.57
1.29 1.33 1.37 1.41 1.45 1.49 1.53 1.57 1.62 1.66 1.71 1.76 1.81 1.87 1.92 1.98 2.04 2.10 2.16 2.23 2.29 2.36 2.43 2.51 2.58 2.66 2.75 2.83 2.92 3.01 3.10 3.19 3.29 3.39 3.49 3.60 3.71 3.82 3.94 4.06 4.18 4.30 4.43 4.55 4.68 4.82 4.95 5.09 5.23 5.37 5.51 5.65 5.80 5.94 6.08 6.22 6.37 6.51 6.64 6.78 6.91 7.04 7.17 7.29 7.41 7.52 7.63 7.73 7.82 7.91 8.00 8.07 8.14 8.20 8.26 8.30 8.34 8.38 8.40 8.42 8.43 8.43 8.42 8.40 8.38 8.35 8.31 8.26 8.20 8.14 8.06 7.98 7.89 7.80 7.69 7.59 7.47 7.35 7.22 7.09 6.96 6.82 6.68 6.54 6.39 6.25 6.10 5.95 5.81 5.65
1.27 1.32 1.35 1.39 1.43 1.47 1.51 1.56 1.60 1.65 1.70 1.75 1.80 1.85 1.91 1.97 2.02 2.09 2.15 2.22 2.28 2.35 2.43 2.50 2.58 2.66 2.74 2.83 2.92 3.01 3.10 3.20 3.30 3.40 3.51 3.62 3.73 3.84 3.96 4.08 4.21 4.33 4.47 4.60 4.73 4.87 5.01 5.16 5.30 5.45 5.60 5.74 5.89 6.04 6.20 6.35 6.49 6.64 6.79 6.93 7.07 7.21 7.35 7.48 7.60 7.72 7.84 7.94 8.05 8.14 8.23 8.31 8.38 8.45 8.51 8.56 8.60 8.63 8.66 8.68 8.69 8.69 8.68 8.66 8.64 8.60 8.56 8.51 8.45 8.38 8.30 8.21 8.12 8.01 7.90 7.79 7.66 7.53 7.40 7.26 7.12 6.97 6.82 6.67 6.52 6.36 6.21 6.05 5.90 5.74
1.26 1.30 1.34 1.38 1.41 1.46 1.50 1.54 1.59 1.63 1.68 1.73 1.78 1.84 1.89 1.95 2.01 2.07 2.14 2.20 2.27 2.34 2.42 2.49 2.57 2.65 2.73 2.82 2.91 3.00 3.10 3.20 3.30 3.41 3.51 3.63 3.74 3.86 3.98 4.11 4.23 4.37 4.50 4.64 4.78 4.92 5.07 5.22 5.37 5.52 5.68 5.83 5.99 6.15 6.31 6.47 6.62 6.78 6.93 7.09 7.24 7.38 7.53 7.67 7.80 7.93 8.05 8.16 8.27 8.37 8.47 8.56 8.63 8.70 8.77 8.82 8.87 8.90 8.93 8.95 8.96 8.96 8.95 8.93 8.91 8.87 8.82 8.77 8.70 8.62 8.54 8.45 8.34 8.23 8.11 7.99 7.86 7.72 7.58 7.43 7.28 7.12 6.96 6.80 6.64 6.48 6.31 6.15 5.99 5.82
1.24 1.28 1.32 1.36 1.40 1.44 1.48 1.52 1.57 1.62 1.66 1.71 1.77 1.82 1.88 1.93 1.99 2.06 2.12 2.19 2.26 2.33 2.40 2.48 2.56 2.64 2.72 2.81 2.90 3.00 3.10 3.20 3.30 3.41 3.52 3.63 3.75 3.87 4.00 4.13 4.26 4.39 4.53 4.68 4.82 4.97 5.12 5.28 5.43 5.59 5.76 5.92 6.08 6.25 6.42 6.58 6.75 6.92 7.08 7.24 7.40 7.56 7.71 7.86 8.00 8.14 8.27 8.39 8.51 8.62 8.72 8.81 8.89 8.97 9.03 9.09 9.14 9.18 9.21 9.23 9.24 9.24 9.23 9.21 9.18 9.14 9.09 9.03 8.96 8.88 8.79 8.69 8.58 8.46 8.33 8.20 8.05 7.91 7.75 7.60 7.43 7.27 7.10 6.93 6.76 6.59 6.42 6.25 6.08 5.89
1.22 1.27 1.30 1.34 1.38 1.42 1.46 1.50 1.55 1.60 1.64 1.69 1.75 1.80 1.86 1.91 1.97 2.04 2.10 2.17 2.24 2.31 2.38 2.46 2.54 2.63 2.71 2.80 2.89 2.99 3.09 3.19 3.30 3.41 3.52 3.64 3.76 3.88 4.01 4.14 4.28 4.42 4.56 4.71 4.86 5.01 5.17 5.33 5.49 5.66 5.83 6.00 6.17 6.35 6.52 6.70 6.88 7.05 7.22 7.40 7.57 7.73 7.89 8.05 8.20 8.35 8.49 8.62 8.75 8.86 8.97 9.07 9.16 9.24 9.31 9.37 9.43 9.47 9.50 9.52 9.53 9.53 9.52 9.50 9.47 9.43 9.37 9.31 9.23 9.14 9.04 8.94 8.82 8.69 8.55 8.41 8.26 8.10 7.93 7.76 7.59 7.42 7.24 7.06 6.88 6.70 6.52 6.34 6.16 5.96
1.20 1.25 1.28 1.32 1.36 1.40 1.44 1.48 1.53 1.57 1.62 1.67 1.73 1.78 1.84 1.89 1.95 2.02 2.08 2.15 2.22 2.29 2.37 2.44 2.52 2.61 2.69 2.79 2.88 2.98 3.08 3.18 3.29 3.40 3.51 3.63 3.76 3.88 4.01 4.15 4.29 4.43 4.58 4.73 4.89 5.05 5.21 5.38 5.55 5.72 5.90 6.08 6.26 6.44 6.63 6.81 7.00 7.18 7.37 7.55 7.73 7.91 8.08 8.25 8.41 8.57 8.72 8.86 8.99 9.12 9.23 9.34 9.44 9.52 9.60 9.67 9.72 9.77 9.80 9.82 9.84 9.84 9.83 9.80 9.77 9.72 9.66 9.59 9.51 9.41 9.31 9.19 9.06 8.92 8.78 8.62 8.46 8.29 8.11 7.93 7.75 7.56 7.37 7.18 6.99 6.80 6.61 6.42 6.24 6.03
1.18 1.22 1.26 1.30 1.34 1.38 1.42 1.46 1.51 1.55 1.60 1.65 1.70 1.76 1.81 1.87 1.93 1.99 2.06 2.12 2.19 2.27 2.34 2.42 2.50 2.59 2.67 2.77 2.86 2.96 3.06 3.16 3.27 3.39 3.50 3.63 3.75 3.88 4.01 4.15 4.30 4.44 4.60 4.75 4.91 5.08 5.25 5.42 5.60 5.78 5.96 6.15 6.34 6.53 6.73 6.92 7.12 7.31 7.51 7.70 7.89 8.08 8.27 8.45 8.62 8.79 8.95 9.10 9.25 9.38 9.50 9.62 9.72 9.82 9.90 9.97 10.03 10.08 10.11 10.14 10.15 10.15 10.14 10.11 10.08 10.03 9.96 9.89 9.80 9.69 9.58 9.45 9.31 9.16 9.00 8.84 8.66 8.48 8.29 8.10 7.90 7.71 7.51 7.30 7.10 6.90 6.70 6.50 6.31 6.09
1.16 1.20 1.24 1.27 1.31 1.35 1.39 1.44 1.48 1.53 1.57 1.62 1.68 1.73 1.79 1.84 1.90 1.97 2.03 2.10 2.17 2.24 2.32 2.40 2.48 2.56 2.65 2.74 2.84 2.94 3.04 3.14 3.26 3.37 3.49 3.61 3.74 3.87 4.01 4.15 4.30 4.45 4.60 4.77 4.93 5.10 5.28 5.46 5.64 5.83 6.02 6.22 6.41 6.62 6.82 7.02 7.23 7.44 7.65 7.85 8.06 8.26 8.45 8.65 8.83 9.01 9.19 9.35 9.50 9.65 9.78 9.91 10.02 10.12 10.21 10.28 10.35 10.40 10.44 10.46 10.48 10.48 10.47 10.44 10.40 10.34 10.27 10.19 10.09 9.98 9.86 9.72 9.57 9.41 9.24 9.06 8.87 8.67 8.47 8.27 8.06 7.84 7.63 7.42 7.21 6.99 6.78 6.58 6.37 6.14
1.13 1.18 1.21 1.25 1.29 1.33 1.37 1.41 1.45 1.50 1.55 1.60 1.65 1.70 1.76 1.81 1.87 1.94 2.00 2.07 2.14 2.21 2.29 2.37 2.45 2.53 2.62 2.71 2.81 2.91 3.01 3.12 3.23 3.35 3.47 3.59 3.72 3.86 4.00 4.14 4.29 4.45 4.61 4.77 4.94 5.12 5.30 5.48 5.67 5.87 6.07 6.27 6.48 6.69 6.91 7.12 7.34 7.56 7.78 8.00 8.21 8.43 8.64 8.85 9.05 9.24 9.42 9.60 9.77 9.92 10.07 10.20 10.32 10.43 10.53 10.61 10.68 10.73 10.77 10.80 10.82 10.82 10.80 10.78 10.73 10.67 10.60 10.50 10.40 10.28 10.14 9.99 9.83 9.65 9.47 9.27 9.07 8.86 8.65 8.43 8.20 7.98 7.75 7.53 7.30 7.08 6.86 6.64 6.43 6.18
1.11 1.15 1.19 1.22 1.26 1.30 1.34 1.38 1.43 1.47 1.52 1.57 1.62 1.67 1.73 1.78 1.84 1.90 1.97 2.04 2.11 2.18 2.25 2.33 2.41 2.50 2.59 2.68 2.78 2.88 2.98 3.09 3.20 3.32 3.44 3.57 3.70 3.84 3.98 4.13 4.28 4.44 4.60 4.77 4.94 5.12 5.31 5.50 5.70 5.90 6.11 6.32 6.54 6.76 6.98 7.21 7.44 7.67 7.91 8.14 8.37 8.60 8.82 9.04 9.26 9.47 9.67 9.86 10.04 10.21 10.36 10.51 10.64 10.75 10.86 10.95 11.02 11.08 11.13 11.16 11.17 11.17 11.16 11.12 11.08 11.01 10.93 10.83 10.71 10.58 10.43 10.27 10.09 9.90 9.70 9.49 9.27 9.05 8.82 8.58 8.34 8.11 7.87 7.63 7.39 7.16 6.92 6.70 6.47 6.22
1.08 1.13 1.16 1.20 1.23 1.27 1.31 1.35 1.39 1.44 1.49 1.53 1.58 1.64 1.69 1.75 1.81 1.87 1.93 2.00 2.07 2.14 2.22 2.30 2.38 2.46 2.55 2.64 2.74 2.84 2.95 3.05 3.17 3.29 3.41 3.54 3.67 3.81 3.95 4.10 4.26 4.42 4.58 4.76 4.94 5.12 5.31 5.51 5.71 5.92 6.14 6.36 6.59 6.82 7.05 7.29 7.53 7.78 8.02 8.27 8.52 8.76 9.00 9.24 9.47 9.69 9.91 10.12 10.31 10.49 10.66 10.82 10.96 11.09 11.20 11.30 11.38 11.44 11.49 11.52 11.54 11.54 11.52 11.49 11.43 11.36 11.27 11.16 11.04 10.89 10.73 10.55 10.36 10.15 9.94 9.71 9.47 9.23 8.98 8.73 8.48 8.22 7.97 7.72 7.47 7.22 6.98 6.74 6.51 6.24
1.06 1.10 1.13 1.17 1.20 1.24 1.28 1.32 1.36 1.41 1.45 1.50 1.55 1.60 1.66 1.71 1.77 1.83 1.89 1.96 2.03 2.10 2.18 2.25 2.34 2.42 2.51 2.60 2.70 2.80 2.90 3.01 3.13 3.25 3.37 3.50 3.63 3.77 3.92 4.07 4.23 4.39 4.56 4.74 4.92 5.11 5.31 5.51 5.72 5.94 6.16 6.39 6.62 6.86 7.11 7.36 7.62 7.87 8.13 8.40 8.66 8.92 9.18 9.43 9.68 9.92 10.16 10.38 10.59 10.79 10.97 11.14 11.30 11.43 11.55 11.66 11.75 11.82 11.87 11.90 11.92 11.92 11.90 11.87 11.81 11.73 11.63 11.51 11.37 11.21 11.03 10.84 10.63 10.40 10.17 9.92 9.67 9.41 9.14 8.87 8.60 8.33 8.07 7.80 7.54 7.28 7.02 6.78 6.53 6.25
1.03 1.07 1.10 1.14 1.17 1.21 1.25 1.29 1.33 1.37 1.42 1.46 1.51 1.56 1.62 1.67 1.73 1.79 1.85 1.92 1.99 2.06 2.13 2.21 2.29 2.37 2.46 2.55 2.65 2.75 2.86 2.97 3.08 3.20 3.32 3.45 3.59 3.73 3.87 4.03 4.19 4.35 4.53 4.71 4.89 5.09 5.29 5.50 5.71 5.94 6.17 6.40 6.65 6.90 7.16 7.42 7.69 7.96 8.23 8.51 8.79 9.07 9.34 9.62 9.89 10.15 10.40 10.64 10.87 11.09 11.29 11.47 11.64 11.79 11.92 12.03 12.13 12.21 12.26 12.30 12.32 12.32 12.30 12.26 12.19 12.11 12.00 11.87 11.71 11.54 11.34 11.13 10.90 10.65 10.40 10.13 9.86 9.58 9.29 9.00 8.72 8.43 8.15 7.87 7.59 7.32 7.06 6.80 6.55 6.25
1.00 1.04 1.07 1.10 1.14 1.17 1.21 1.25 1.29 1.33 1.38 1.42 1.47 1.52 1.57 1.63 1.69 1.75 1.81 1.87 1.94 2.01 2.08 2.16 2.24 2.32 2.41 2.50 2.60 2.70 2.80 2.91 3.03 3.14 3.27 3.40 3.53 3.68 3.82 3.98 4.14 4.31 4.48 4.66 4.85 5.05 5.26 5.47 5.69 5.92 6.16 6.40 6.66 6.92 7.19 7.46 7.74 8.03 8.32 8.61 8.91 9.21 9.50 9.80 10.08 10.37 10.64 10.90 11.15 11.39 11.61 11.81 11.99 12.16 12.30 12.42 12.53 12.61 12.67 12.72 12.74 12.74 12.71 12.67 12.59 12.50 12.38 12.23 12.06 11.87 11.65 11.42 11.17 10.90 10.62 10.33 10.03 9.73 9.43 9.12 8.82 8.51 8.21 7.92 7.63 7.35 7.07 6.80 6.54 6.23
0.96 1.00 1.04 1.07 1.10 1.14 1.17 1.21 1.25 1.29 1.34 1.38 1.43 1.48 1.53 1.58 1.64 1.70 1.76 1.82 1.89 1.96 2.03 2.11 2.19 2.27 2.35 2.45 2.54 2.64 2.74 2.85 2.96 3.08 3.21 3.34 3.47 3.61 3.76 3.92 4.08 4.25 4.43 4.61 4.80 5.00 5.21 5.43 5.66 5.89 6.14 6.39 6.65 6.92 7.20 7.49 7.78 8.08 8.39 8.70 9.01 9.33 9.65 9.96 10.27 10.58 10.88 11.16 11.44 11.70 11.94 12.16 12.36 12.54 12.69 12.83 12.94 13.03 13.10 13.15 13.17 13.17 13.14 13.09 13.01 12.91 12.77 12.61 12.42 12.21 11.97 11.71 11.43 11.14 10.84 10.52 10.20 9.88 9.55 9.22 8.90 8.58 8.26 7.95 7.65 7.35 7.07 6.79 6.52 6.20
0.93 0.97 1.00 1.03 1.07 1.10 1.14 1.17 1.21 1.25 1.30 1.34 1.39 1.43 1.48 1.54 1.59 1.65 1.71 1.77 1.83 1.90 1.97 2.05 2.13 2.21 2.29 2.38 2.48 2.57 2.68 2.78 2.90 3.01 3.14 3.27 3.40 3.54 3.69 3.85 4.01 4.18 4.36 4.54 4.74 4.94 5.15 5.38 5.61 5.85 6.10 6.36 6.63 6.91 7.20 7.49 7.80 8.12 8.44 8.77 9.10 9.44 9.78 10.12 10.45 10.78 11.11 11.42 11.72 12.00 12.27 12.51 12.73 12.93 13.10 13.25 13.37 13.47 13.55 13.60 13.62 13.62 13.59 13.53 13.44 13.33 13.18 12.99 12.78 12.55 12.28 12.00 11.69 11.37 11.04 10.70 10.35 10.00 9.65 9.30 8.96 8.62 8.29 7.97 7.65 7.34 7.05 6.76 6.48 6.14
