2.64 2.73 2.81 2.89 2.97 3.05 3.14 3.22 3.31 3.40 3.50 3.59 3.69 3.79 3.89 3.99 4.09 4.20 4.31 4.41 4.52 4.63 4.74 4.86 4.97 5.08 5.19 5.30 5.41 5.53 5.63 5.74 5.85 5.95 6.05 6.15 6.25 6.34 6.43 6.51 6.59 6.67 6.74 6.81 6.87 6.93 6.99 7.03 7.08 7.11 7.15 7.17 7.19 7.21 7.22 7.22 7.22 7.21 7.20 7.18 7.15 7.12 7.08 7.04 6.99 6.93 6.87 6.81 6.73 6.66 6.58 6.49 6.40 6.30 6.21 6.11 6.00 5.90 5.79 5.68 5.56 5.45 5.34 5.22 5.11 4.99 4.88 4.76 4.65 4.54 4.43 4.32 4.21 4.10 4.00 3.89 3.79 3.69 3.59 3.50 3.40 3.31 3.22 3.13 3.05 2.97 2.88 2.81 2.73 2.64
2.65 2.74 2.82 2.90 2.98 3.07 3.16 3.24 3.34 3.43 3.53 3.62 3.72 3.83 3.93 4.04 4.14 4.25 4.37 4.48 4.59 4.71 4.82 4.94 5.06 5.17 5.29 5.41 5.53 5.64 5.76 5.87 5.98 6.09 6.20 6.30 6.40 6.50 6.60 6.69 6.77 6.85 6.93 7.00 7.07 7.13 7.19 7.24 7.29 7.33 7.36 7.39 7.41 7.43 7.44 7.44 7.44 7.43 7.41 7.39 7.37 7.33 7.29 7.24 7.19 7.13 7.07 7.00 6.92 6.84 6.75 6.66 6.56 6.46 6.36 6.25 6.14 6.03 5.91 5.80 5.68 5.56 5.44 5.32 5.20 5.08 4.96 4.84 4.72 4.60 4.49 4.37 4.26 4.15 4.04 3.93 3.83 3.72 3.62 3.52 3.43 3.33 3.24 3.15 3.06 2.98 2.90 2.81 2.74 2.64
2.65 2.75 2.83 2.91 3.00 3.08 3.17 3.26 3.36 3.45 3.55 3.65 3.76 3.86 3.97 4.08 4.19 4.31 4.42 4.54 4.66 4.78 4.90 5.02 5.15 5.27 5.39 5.52 5.64 5.76 5.88 6.00 6.12 6.24 6.35 6.46 6.57 6.67 6.77 6.87 6.96 7.04 7.13 7.20 7.27 7.34 7.40 7.46 7.50 7.55 7.58 7.61 7.64 7.65 7.66 7.67 7.67 7.66 7.64 7.62 7.59 7.55 7.51 7.46 7.40 7.34 7.27 7.19 7.11 7.02 6.93 6.83 6.73 6.62 6.51 6.40 6.28 6.16 6.04 5.92 5.79 5.67 5.54 5.41 5.29 5.16 5.04 4.91 4.79 4.67 4.54 4.43 4.31 4.19 4.08 3.97 3.86 3.75 3.65 3.55 3.45 3.35 3.26 3.16 3.08 2.99 2.90 2.82 2.74 2.65
2.66 2.75 2.84 2.92 3.01 3.10 3.19 3.28 3.38 3.48 3.58 3.68 3.79 3.90 4.01 4.12 4.24 4.36 4.48 4.60 4.72 4.85 4.98 5.10 5.23 5.36 5.49 5.62 5.75 5.88 6.01 6.13 6.26 6.38 6.50 6.62 6.73 6.84 6.95 7.05 7.15 7.24 7.33 7.41 7.49 7.56 7.62 7.68 7.73 7.77 7.81 7.84 7.87 7.89 7.90 7.90 7.90 7.89 7.87 7.85 7.82 7.78 7.73 7.68 7.62 7.55 7.48 7.39 7.31 7.21 7.11 7.01 6.90 6.79 6.67 6.55 6.43 6.30 6.17 6.04 5.91 5.78 5.64 5.51 5.38 5.24 5.11 4.98 4.85 4.73 4.60 4.48 4.36 4.24 4.12 4.00 3.89 3.78 3.67 3.57 3.47 3.37 3.27 3.18 3.08 3.00 2.91 2.83 2.74 2.65
2.66 2.76 2.84 2.93 3.01 3.10 3.20 3.30 3.39 3.50 3.60 3.71 3.82 3.93 4.05 4.16 4.28 4.41 4.53 4.66 4.79 4.92 5.05 5.18 5.32 5.45 5.59 5.73 5.86 6.00 6.13 6.27 6.40 6.53 6.66 6.78 6.90 7.02 7.13 7.24 7.34 7.44 7.53 7.62 7.70 7.78 7.85 7.91 7.96 8.01 8.05 8.08 8.11 8.13 8.14 8.15 8.14 8.13 8.12 8.09 8.06 8.01 7.96 7.91 7.84 7.77 7.69 7.60 7.51 7.41 7.30 7.19 7.07 6.95 6.83 6.70 6.57 6.43 6.30 6.16 6.02 5.88 5.74 5.60 5.46 5.33 5.19 5.05 4.92 4.78 4.65 4.53 4.40 4.28 4.15 4.04 3.92 3.81 3.70 3.59 3.48 3.38 3.28 3.19 3.09 3.00 2.91 2.83 2.74 2.64
2.65 2.76 2.84 2.93 3.02 3.11 3.21 3.31 3.41 3.51 3.62 3.73 3.84 3.96 4.08 4.20 4.32 4.45 4.58 4.71 4.85 4.98 5.12 5.26 5.40 5.54 5.69 5.83 5.97 6.12 6.26 6.40 6.54 6.68 6.81 6.94 7.07 7.20 7.32 7.43 7.54 7.65 7.75 7.84 7.93 8.01 8.08 8.14 8.20 8.25 8.30 8.33 8.36 8.38 8.40 8.40 8.40 8.39 8.37 8.34 8.30 8.26 8.20 8.14 8.07 7.99 7.91 7.82 7.71 7.61 7.49 7.38 7.25 7.12 6.99 6.85 6.71 6.57 6.43 6.28 6.14 5.99 5.84 5.69 5.55 5.40 5.26 5.12 4.98 4.84 4.70 4.57 4.44 4.31 4.19 4.06 3.94 3.83 3.71 3.60 3.50 3.39 3.29 3.19 3.10 3.00 2.91 2.83 2.74 2.64
2.65 2.75 2.84 2.93 3.02 3.12 3.21 3.31 3.42 3.53 3.64 3.75 3.87 3.99 4.11 4.23 4.36 4.49 4.63 4.76 4.90 5.05 5.19 5.34 5.48 5.63 5.78 5.93 6.08 6.23 6.38 6.53 6.68 6.83 6.97 7.11 7.25 7.38 7.51 7.63 7.75 7.86 7.97 8.07 8.16 8.24 8.32 8.39 8.45 8.51 8.55 8.59 8.62 8.64 8.66 8.66 8.66 8.65 8.63 8.60 8.56 8.51 8.45 8.38 8.31 8.23 8.13 8.03 7.93 7.81 7.69 7.56 7.43 7.29 7.15 7.01 6.86 6.71 6.56 6.40 6.25 6.09 5.94 5.78 5.63 5.48 5.33 5.18 5.03 4.89 4.75 4.61 4.48 4.34 4.21 4.09 3.97 3.85 3.73 3.62 3.51 3.40 3.29 3.19 3.10 3.00 2.91 2.82 2.74 2.63
2.64 2.75 2.83 2.93 3.02 3.12 3.22 3.32 3.43 3.53 3.65 3.76 3.88 4.01 4.13 4.26 4.40 4.53 4.67 4.81 4.96 5.10 5.25 5.41 5.56 5.72 5.87 6.03 6.19 6.35 6.51 6.67 6.82 6.98 7.13 7.28 7.42 7.56 7.70 7.83 7.96 8.08 8.19 8.30 8.40 8.49 8.57 8.64 8.71 8.77 8.82 8.86 8.89 8.92 8.93 8.94 8.93 8.92 8.90 8.86 8.82 8.77 8.71 8.64 8.56 8.47 8.37 8.26 8.14 8.02 7.89 7.76 7.61 7.47 7.32 7.16 7.00 6.84 6.68 6.52 6.36 6.19 6.03 5.87 5.71 5.55 5.39 5.24 5.09 4.94 4.79 4.65 4.51 4.37 4.24 4.11 3.98 3.86 3.74 3.62 3.51 3.40 3.30 3.19 3.09 3.00 2.90 2.81 2.73 2.62
2.63 2.74 2.83 2.92 3.01 3.11 3.21 3.32 3.43 3.54 3.66 3.77 3.90 4.02 4.15 4.29 4.42 4.56 4.71 4.86 5.01 5.16 5.32 5.47 5.64 5.80 5.96 6.13 6.30 6.46 6.63 6.80 6.96 7.13 7.29 7.45 7.60 7.75 7.90 8.04 8.17 8.30 8.42 8.54 8.64 8.74 8.83 8.91 8.98 9.04 9.09 9.14 9.17 9.20 9.21 9.22 9.22 9.20 9.18 9.14 9.10 9.04 8.97 8.90 8.81 8.71 8.61 8.49 8.37 8.23 8.09 7.95 7.80 7.64 7.48 7.32 7.15 6.98 6.81 6.64 6.46 6.29 6.12 5.95 5.78 5.62 5.45 5.29 5.14 4.98 4.83 4.68 4.54 4.40 4.26 4.12 3.99 3.87 3.75 3.63 3.51 3.40 3.29 3.19 3.09 2.99 2.89 2.80 2.72 2.61
2.62 2.72 2.81 2.91 3.00 3.10 3.21 3.32 3.43 3.54 3.66 3.78 3.91 4.04 4.17 4.31 4.45 4.59 4.74 4.89 5.05 5.21 5.37 5.54 5.71 5.88 6.05 6.22 6.40 6.58 6.75 6.93 7.10 7.28 7.45 7.62 7.78 7.94 8.10 8.25 8.39 8.53 8.66 8.78 8.89 9.00 9.09 9.18 9.26 9.32 9.38 9.43 9.46 9.49 9.51 9.51 9.51 9.49 9.47 9.43 9.38 9.32 9.25 9.16 9.07 8.97 8.85 8.73 8.59 8.45 8.30 8.15 7.98 7.82 7.64 7.47 7.29 7.11 6.93 6.75 6.57 6.39 6.21 6.03 5.85 5.68 5.51 5.34 5.18 5.02 4.86 4.71 4.56 4.41 4.27 4.14 4.00 3.87 3.75 3.63 3.51 3.40 3.29 3.18 3.08 2.98 2.88 2.79 2.70 2.59
2.60 2.71 2.80 2.89 2.99 3.09 3.20 3.31 3.42 3.54 3.66 3.78 3.91 4.04 4.18 4.32 4.47 4.62 4.77 4.93 5.09 5.25 5.42 5.60 5.77 5.95 6.13 6.31 6.50 6.68 6.87 7.06 7.24 7.43 7.61 7.79 7.96 8.14 8.30 8.46 8.62 8.76 8.90 9.03 9.15 9.27 9.37 9.46 9.54 9.62 9.68 9.73 9.77 9.80 9.81 9.82 9.81 9.80 9.77 9.73 9.67 9.61 9.53 9.44 9.34 9.23 9.10 8.97 8.82 8.67 8.51 8.34 8.17 7.99 7.81 7.62 7.43 7.24 7.05 6.86 6.67 6.48 6.29 6.10 5.92 5.74 5.56 5.39 5.22 5.05 4.89 4.73 4.58 4.43 4.28 4.14 4.00 3.87 3.74 3.62 3.50 3.39 3.27 3.17 3.06 2.96 2.86 2.77 2.68 2.57
2.58 2.69 2.78 2.88 2.97 3.08 3.18 3.29 3.41 3.53 3.65 3.78 3.91 4.05 4.19 4.33 4.48 4.63 4.79 4.96 5.12 5.29 5.47 5.65 5.83 6.02 6.21 6.40 6.59 6.79 6.98 7.18 7.38 7.57 7.77 7.96 8.15 8.33 8.51 8.68 8.84 9.00 9.15 9.29 9.42 9.54 9.65 9.75 9.84 9.92 9.98 10.04 10.08 10.11 10.13 10.14 10.13 10.11 10.08 10.04 9.98 9.91 9.82 9.73 9.62 9.49 9.36 9.21 9.06 8.89 8.72 8.54 8.36 8.16 7.97 7.77 7.57 7.37 7.16 6.96 6.76 6.56 6.36 6.17 5.98 5.79 5.60 5.42 5.25 5.08 4.91 4.75 4.59 4.43 4.29 4.14 4.00 3.87 3.74 3.61 3.49 3.37 3.26 3.15 3.04 2.94 2.84 2.75 2.66 2.55
2.55 2.66 2.76 2.85 2.95 3.06 3.17 3.28 3.39 3.51 3.64 3.77 3.90 4.04 4.18 4.33 4.49 4.64 4.81 4.98 5.15 5.33 5.51 5.69 5.88 6.08 6.28 6.48 6.68 6.89 7.09 7.30 7.51 7.72 7.92 8.13 8.33 8.52 8.71 8.90 9.08 9.25 9.41 9.56 9.70 9.83 9.95 10.05 10.15 10.23 10.30 10.36 10.41 10.44 10.46 10.47 10.46 10.44 10.41 10.36 10.29 10.22 10.13 10.02 9.90 9.77 9.62 9.46 9.30 9.12 8.93 8.74 8.54 8.34 8.13 7.92 7.70 7.49 7.27 7.06 6.85 6.64 6.43 6.23 6.03 5.83 5.64 5.45 5.27 5.09 4.92 4.75 4.59 4.43 4.28 4.13 3.99 3.85 3.72 3.59 3.47 3.35 3.24 3.13 3.02 2.92 2.82 2.72 2.63 2.52
2.52 2.64 2.73 2.83 2.93 3.03 3.14 3.25 3.37 3.49 3.62 3.75 3.89 4.03 4.18 4.33 4.49 4.65 4.82 4.99 5.17 5.35 5.54 5.73 5.93 6.13 6.34 6.55 6.76 6.98 7.19 7.41 7.63 7.85 8.07 8.29 8.51 8.72 8.92 9.12 9.31 9.49 9.67 9.83 9.98 10.12 10.25 10.36 10.47 10.56 10.63 10.69 10.74 10.78 10.80 10.81 10.80 10.78 10.74 10.69 10.62 10.54 10.44 10.32 10.19 10.05 9.89 9.72 9.54 9.35 9.15 8.94 8.72 8.50 8.28 8.06 7.83 7.60 7.38 7.15 6.93 6.71 6.49 6.28 6.07 5.87 5.67 5.48 5.29 5.10 4.93 4.75 4.59 4.43 4.27 4.12 3.98 3.84 3.70 3.57 3.45 3.33 3.21 3.10 2.99 2.89 2.79 2.69 2.60 2.49
2.49 2.60 2.70 2.79 2.90 3.00 3.11 3.23 3.34 3.47 3.60 3.73 3.87 4.01 4.16 4.32 4.48 4.64 4.82 4.99 5.18 5.36 5.56 5.76 5.96 6.18 6.39 6.61 6.83 7.06 7.29 7.52 7.75 7.99 8.22 8.45 8.68 8.91 9.13 9.34 9.55 9.74 9.93 10.11 10.27 10.42 10.56 10.68 10.80 10.89 10.97 11.04 11.10 11.13 11.16 11.16 11.16 11.13 11.09 11.03 10.96 10.87 10.76 10.63 10.49 10.33 10.16 9.98 9.78 9.57 9.36 9.13 8.90 8.67 8.43 8.19 7.95 7.71 7.47 7.23 7.00 6.77 6.54 6.32 6.11 5.89 5.69 5.49 5.29 5.11 4.92 4.75 4.58 4.41 4.25 4.10 3.95 3.81 3.67 3.54 3.42 3.30 3.18 3.07 2.96 2.85 2.75 2.66 2.57 2.45
2.45 2.57 2.66 2.76 2.86 2.97 3.08 3.19 3.31 3.44 3.57 3.70 3.84 3.99 4.14 4.30 4.46 4.63 4.81 4.99 5.18 5.37 5.57 5.78 5.99 6.21 6.43 6.66 6.90 7.13 7.38 7.62 7.87 8.11 8.36 8.61 8.85 9.09 9.33 9.56 9.78 10.00 10.20 10.39 10.57 10.73 10.88 11.02 11.14 11.24 11.33 11.40 11.46 11.50 11.53 11.54 11.53 11.50 11.46 11.39 11.31 11.21 11.09 10.95 10.80 10.63 10.44 10.24 10.02 9.80 9.56 9.32 9.08 8.83 8.57 8.32 8.06 7.81 7.55 7.31 7.06 6.82 6.58 6.35 6.13 5.91 5.70 5.49 5.29 5.10 4.91 4.73 4.56 4.39 4.23 4.07 3.92 3.78 3.64 3.51 3.38 3.26 3.14 3.03 2.92 2.82 2.72 2.62 2.53 2.41
2.41 2.52 2.62 2.72 2.82 2.92 3.03 3.15 3.27 3.40 3.53 3.66 3.81 3.95 4.11 4.27 4.43 4.61 4.79 4.97 5.17 5.37 5.57 5.79 6.01 6.23 6.47 6.70 6.95 7.20 7.45 7.71 7.97 8.23 8.50 8.76 9.02 9.28 9.53 9.78 10.02 10.25 10.47 10.68 10.87 11.05 11.21 11.36 11.49 11.60 11.70 11.78 11.84 11.89 11.91 11.92 11.91 11.88 11.83 11.76 11.67 11.56 11.43 11.28 11.11 10.92 10.72 10.50 10.27 10.02 9.77 9.51 9.24 8.98 8.70 8.43 8.16 7.89 7.63 7.37 7.11 6.86 6.61 6.37 6.14 5.91 5.69 5.48 5.28 5.08 4.89 4.70 4.53 4.36 4.19 4.04 3.88 3.74 3.60 3.47 3.34 3.21 3.10 2.98 2.87 2.77 2.67 2.58 2.48 2.37
2.36 2.48 2.57 2.67 2.77 2.88 2.99 3.10 3.22 3.35 3.48 3.62 3.76 3.91 4.07 4.23 4.40 4.57 4.76 4.95 5.14 5.35 5.56 5.78 6.01 6.24 6.48 6.73 6.99 7.25 7.51 7.79 8.06 8.34 8.62 8.90 9.18 9.45 9.73 9.99 10.25 10.50 10.74 10.97 11.18 11.37 11.55 11.71 11.85 11.98 12.08 12.17 12.24 12.28 12.31 12.32 12.31 12.28 12.23 12.15 12.05 11.93 11.78 11.62 11.43 11.22 11.00 10.76 10.51 10.24 9.97 9.69 9.40 9.11 8.83 8.54 8.25 7.97 7.69 7.41 7.14 6.88 6.63 6.38 6.14 5.91 5.68 5.46 5.25 5.05 4.86 4.67 4.49 4.32 4.15 3.99 3.84 3.69 3.55 3.42 3.29 3.16 3.05 2.93 2.83 2.72 2.62 2.53 2.44 2.32
2.31 2.43 2.52 2.62 2.72 2.82 2.93 3.05 3.17 3.30 3.43 3.57 3.71 3.86 4.02 4.18 4.35 4.53 4.72 4.91 5.11 5.32 5.54 5.76 6.00 6.24 6.49 6.75 7.01 7.28 7.56 7.85 8.14 8.43 8.73 9.03 9.33 9.62 9.92 10.20 10.49 10.76 11.02 11.26 11.49 11.71 11.90 12.08 12.23 12.37 12.48 12.57 12.65 12.70 12.73 12.74 12.73 12.69 12.63 12.55 12.44 12.31 12.15 11.96 11.75 11.53 11.28 11.02 10.74 10.45 10.16 9.86 9.55 9.24 8.93 8.63 8.32 8.02 7.73 7.44 7.16 6.89 6.63 6.37 6.12 5.88 5.65 5.43 5.21 5.01 4.81 4.62 4.44 4.26 4.10 3.94 3.78 3.64 3.49 3.36 3.23 3.11 2.99 2.88 2.77 2.67 2.57 2.47 2.38 2.27
2.25 2.37 2.46 2.56 2.66 2.76 2.87 2.99 3.11 3.23 3.37 3.50 3.65 3.80 3.96 4.12 4.29 4.48 4.66 4.86 5.06 5.28 5.50 5.73 5.97 6.22 6.48 6.74 7.02 7.30 7.59 7.89 8.20 8.51 8.82 9.14 9.46 9.78 10.09 10.41 10.71 11.01 11.29 11.56 11.81 12.04 12.26 12.45 12.62 12.77 12.89 13.00 13.08 13.13 13.17 13.18 13.16 13.13 13.06 12.97 12.84 12.69 12.51 12.31 12.08 11.83 11.56 11.27 10.97 10.66 10.34 10.01 9.68 9.35 9.02 8.70 8.38 8.06 7.76 7.46 7.17 6.88 6.61 6.35 6.09 5.84 5.61 5.38 5.16 4.95 4.75 4.56 4.38 4.20 4.03 3.87 3.72 3.57 3.43 3.29 3.17 3.04 2.93 2.81 2.71 2.61 2.51 2.41 2.32 2.21
