5.75 5.82 5.91 5.99 6.07 6.15 6.22 6.29 6.35 6.41 6.47 6.52 6.57 6.61 6.65 6.68 6.71 6.74 6.75 6.77 6.78 6.78 6.78 6.77 6.76 6.74 6.72 6.69 6.66 6.62 6.57 6.52 6.47 6.41 6.35 6.28 6.21 6.13 6.05 5.96 5.88 5.79 5.69 5.60 5.50 5.40 5.30 5.20 5.10 4.99 4.89 4.78 4.68 4.57 4.47 4.37 4.27 4.16 4.06 3.96 3.87 3.77 3.68 3.58 3.49 3.40 3.31 3.23 3.14 3.06 2.98 2.90 2.83 2.75 2.68 2.61 2.54 2.47 2.40 2.34 2.28 2.22 2.16 2.10 2.05 1.99 1.94 1.89 1.84 1.79 1.75 1.70 1.66 1.61 1.57 1.53 1.49 1.46 1.42 1.38 1.35 1.32 1.28 1.25 1.22 1.19 1.16 1.13 1.11 1.07
5.89 5.97 6.06 6.15 6.23 6.31 6.39 6.46 6.53 6.60 6.66 6.71 6.76 6.81 6.85 6.88 6.91 6.94 6.96 6.97 6.98 6.98 6.98 6.97 6.96 6.94 6.92 6.89 6.85 6.81 6.76 6.71 6.65 6.59 6.52 6.45 6.37 6.29 6.21 6.12 6.02 5.93 5.83 5.73 5.63 5.52 5.41 5.31 5.20 5.09 4.98 4.87 4.76 4.65 4.54 4.44 4.33 4.22 4.12 4.02 3.91 3.81 3.72 3.62 3.53 3.43 3.34 3.25 3.17 3.08 3.00 2.92 2.84 2.76 2.69 2.62 2.55 2.48 2.41 2.34 2.28 2.22 2.16 2.10 2.05 1.99 1.94 1.89 1.84 1.79 1.74 1.70 1.65 1.61 1.57 1.53 1.49 1.45 1.41 1.38 1.34 1.31 1.28 1.24 1.21 1.18 1.15 1.13 1.10 1.07
6.04 6.12 6.22 6.31 6.40 6.48 6.57 6.64 6.72 6.78 6.85 6.91 6.96 7.01 7.05 7.09 7.12 7.15 7.17 7.18 7.19 7.20 7.19 7.19 7.17 7.15 7.13 7.09 7.05 7.01 6.96 6.90 6.84 6.78 6.70 6.63 6.54 6.46 6.37 6.27 6.17 6.07 5.97 5.86 5.75 5.64 5.53 5.41 5.30 5.19 5.07 4.96 4.84 4.73 4.61 4.50 4.39 4.28 4.17 4.06 3.96 3.86 3.75 3.65 3.56 3.46 3.37 3.28 3.19 3.10 3.02 2.93 2.85 2.77 2.70 2.62 2.55 2.48 2.41 2.35 2.28 2.22 2.16 2.10 2.04 1.99 1.93 1.88 1.83 1.78 1.74 1.69 1.64 1.60 1.56 1.52 1.48 1.44 1.40 1.37 1.33 1.30 1.27 1.23 1.20 1.17 1.14 1.12 1.09 1.06
6.18 6.28 6.38 6.48 6.57 6.66 6.75 6.83 6.91 6.98 7.05 7.11 7.16 7.22 7.26 7.30 7.34 7.36 7.39 7.40 7.41 7.42 7.41 7.40 7.39 7.37 7.34 7.31 7.26 7.22 7.16 7.10 7.04 6.97 6.89 6.81 6.72 6.63 6.53 6.43 6.32 6.22 6.11 5.99 5.88 5.76 5.64 5.52 5.40 5.28 5.16 5.04 4.92 4.80 4.68 4.57 4.45 4.33 4.22 4.11 4.00 3.90 3.79 3.69 3.59 3.49 3.39 3.30 3.21 3.12 3.03 2.95 2.86 2.78 2.70 2.63 2.56 2.48 2.41 2.35 2.28 2.22 2.16 2.10 2.04 1.98 1.93 1.88 1.83 1.78 1.73 1.68 1.64 1.59 1.55 1.51 1.47 1.43 1.39 1.36 1.32 1.29 1.26 1.22 1.19 1.16 1.13 1.11 1.08 1.05
6.33 6.43 6.54 6.64 6.74 6.84 6.93 7.02 7.10 7.18 7.25 7.32 7.38 7.43 7.48 7.52 7.56 7.59 7.61 7.63 7.64 7.64 7.64 7.63 7.62 7.59 7.56 7.53 7.48 7.43 7.37 7.31 7.24 7.16 7.08 6.99 6.90 6.80 6.70 6.59 6.48 6.36 6.25 6.13 6.01 5.88 5.76 5.63 5.50 5.38 5.25 5.12 5.00 4.87 4.75 4.63 4.51 4.39 4.27 4.16 4.04 3.93 3.82 3.72 3.61 3.51 3.41 3.32 3.22 3.13 3.04 2.96 2.87 2.79 2.71 2.63 2.56 2.48 2.41 2.35 2.28 2.22 2.15 2.09 2.03 1.98 1.92 1.87 1.82 1.77 1.72 1.67 1.63 1.58 1.54 1.50 1.46 1.42 1.38 1.35 1.31 1.28 1.25 1.21 1.18 1.15 1.12 1.10 1.07 1.03
6.49 6.59 6.71 6.82 6.92 7.03 7.12 7.22 7.30 7.39 7.46 7.53 7.60 7.66 7.71 7.75 7.79 7.82 7.85 7.87 7.88 7.88 7.88 7.87 7.85 7.83 7.79 7.75 7.71 7.65 7.59 7.52 7.45 7.37 7.28 7.18 7.08 6.98 6.87 6.75 6.64 6.51 6.39 6.26 6.13 6.00 5.87 5.74 5.61 5.47 5.34 5.21 5.07 4.94 4.82 4.69 4.56 4.44 4.32 4.20 4.08 3.97 3.85 3.74 3.64 3.53 3.43 3.33 3.24 3.14 3.05 2.96 2.88 2.79 2.71 2.63 2.56 2.48 2.41 2.34 2.27 2.21 2.15 2.09 2.03 1.97 1.91 1.86 1.81 1.76 1.71 1.66 1.62 1.57 1.53 1.49 1.45 1.41 1.37 1.34 1.30 1.27 1.23 1.20 1.17 1.14 1.11 1.08 1.06 1.02
6.64 6.75 6.87 6.99 7.11 7.22 7.32 7.42 7.51 7.60 7.68 7.76 7.82 7.89 7.94 7.99 8.03 8.06 8.09 8.11 8.12 8.13 8.12 8.11 8.09 8.07 8.03 7.99 7.94 7.88 7.82 7.74 7.66 7.57 7.48 7.38 7.27 7.16 7.04 6.92 6.80 6.67 6.53 6.40 6.26 6.12 5.99 5.85 5.70 5.56 5.43 5.29 5.15 5.01 4.88 4.75 4.61 4.49 4.36 4.24 4.12 4.00 3.88 3.77 3.66 3.55 3.45 3.35 3.25 3.15 3.06 2.97 2.88 2.79 2.71 2.63 2.55 2.48 2.41 2.34 2.27 2.20 2.14 2.08 2.02 1.96 1.90 1.85 1.80 1.75 1.70 1.65 1.60 1.56 1.52 1.48 1.44 1.40 1.36 1.32 1.29 1.25 1.22 1.19 1.16 1.13 1.10 1.07 1.04 1.01
6.80 6.92 7.05 7.17 7.29 7.41 7.52 7.63 7.73 7.82 7.91 7.99 8.06 8.12 8.18 8.24 8.28 8.32 8.34 8.36 8.38 8.38 8.38 8.37 8.35 8.32 8.28 8.23 8.18 8.12 8.05 7.97 7.88 7.79 7.69 7.58 7.47 7.35 7.22 7.09 6.96 6.82 6.68 6.54 6.39 6.25 6.10 5.95 5.80 5.66 5.51 5.36 5.22 5.08 4.94 4.80 4.66 4.53 4.40 4.27 4.15 4.03 3.91 3.79 3.68 3.57 3.46 3.36 3.25 3.16 3.06 2.97 2.88 2.79 2.71 2.63 2.55 2.47 2.40 2.33 2.26 2.19 2.13 2.07 2.01 1.95 1.89 1.84 1.78 1.73 1.68 1.64 1.59 1.55 1.50 1.46 1.42 1.38 1.35 1.31 1.27 1.24 1.21 1.18 1.14 1.11 1.09 1.06 1.03 1.00
6.95 7.08 7.22 7.36 7.48 7.61 7.73 7.84 7.95 8.05 8.14 8.22 8.30 8.37 8.44 8.49 8.54 8.58 8.61 8.63 8.64 8.65 8.64 8.63 8.61 8.58 8.54 8.49 8.43 8.36 8.29 8.20 8.11 8.01 7.90 7.78 7.66 7.53 7.40 7.26 7.12 6.97 6.82 6.67 6.52 6.37 6.21 6.05 5.90 5.74 5.59 5.44 5.29 5.14 4.99 4.85 4.71 4.57 4.44 4.30 4.18 4.05 3.93 3.81 3.69 3.58 3.47 3.36 3.26 3.16 3.06 2.97 2.88 2.79 2.70 2.62 2.54 2.46 2.39 2.32 2.25 2.18 2.12 2.05 1.99 1.93 1.88 1.82 1.77 1.72 1.67 1.62 1.58 1.53 1.49 1.45 1.41 1.37 1.33 1.29 1.26 1.22 1.19 1.16 1.13 1.10 1.07 1.04 1.02 0.98
7.11 7.25 7.40 7.54 7.68 7.81 7.94 8.06 8.17 8.28 8.38 8.47 8.55 8.63 8.70 8.75 8.80 8.85 8.88 8.90 8.92 8.92 8.92 8.90 8.88 8.85 8.80 8.75 8.69 8.62 8.53 8.44 8.34 8.23 8.12 7.99 7.86 7.73 7.58 7.44 7.28 7.13 6.97 6.81 6.65 6.48 6.32 6.16 5.99 5.83 5.67 5.51 5.35 5.20 5.05 4.90 4.75 4.61 4.47 4.33 4.20 4.07 3.94 3.82 3.70 3.59 3.47 3.37 3.26 3.16 3.06 2.96 2.87 2.78 2.69 2.61 2.53 2.45 2.38 2.30 2.23 2.17 2.10 2.04 1.98 1.92 1.86 1.81 1.75 1.70 1.65 1.60 1.56 1.51 1.47 1.43 1.39 1.35 1.31 1.28 1.24 1.21 1.18 1.14 1.11 1.08 1.06 1.03 1.00 0.97
7.27 7.42 7.58 7.73 7.88 8.02 8.15 8.28 8.40 8.52 8.62 8.72 8.81 8.89 8.96 9.03 9.08 9.13 9.16 9.18 9.20 9.21 9.20 9.19 9.16 9.13 9.08 9.02 8.95 8.88 8.79 8.69 8.58 8.47 8.34 8.21 8.07 7.92 7.77 7.61 7.45 7.28 7.11 6.94 6.77 6.60 6.43 6.25 6.08 5.91 5.74 5.58 5.41 5.25 5.10 4.94 4.79 4.64 4.50 4.36 4.22 4.09 3.96 3.83 3.71 3.59 3.47 3.36 3.26 3.15 3.05 2.95 2.86 2.77 2.68 2.60 2.52 2.44 2.36 2.29 2.22 2.15 2.08 2.02 1.96 1.90 1.84 1.79 1.73 1.68 1.63 1.59 1.54 1.50 1.45 1.41 1.37 1.33 1.30 1.26 1.22 1.19 1.16 1.13 1.10 1.07 1.04 1.01 0.99 0.95
7.43 7.59 7.76 7.92 8.08 8.23 8.37 8.51 8.64 8.77 8.88 8.98 9.08 9.17 9.24 9.31 9.37 9.42 9.45 9.48 9.50 9.50 9.50 9.48 9.45 9.41 9.36 9.30 9.23 9.15 9.05 8.94 8.83 8.70 8.57 8.42 8.27 8.12 7.95 7.78 7.61 7.44 7.26 7.08 6.89 6.71 6.53 6.35 6.17 5.99 5.81 5.64 5.47 5.30 5.14 4.98 4.82 4.67 4.52 4.37 4.23 4.10 3.96 3.83 3.71 3.59 3.47 3.36 3.25 3.14 3.04 2.94 2.85 2.76 2.67 2.58 2.50 2.42 2.34 2.27 2.20 2.13 2.06 2.00 1.94 1.88 1.82 1.77 1.71 1.66 1.61 1.57 1.52 1.48 1.43 1.39 1.35 1.31 1.28 1.24 1.21 1.17 1.14 1.11 1.08 1.05 1.02 1.00 0.97 0.94
7.59 7.76 7.94 8.11 8.28 8.44 8.60 8.75 8.89 9.02 9.14 9.25 9.36 9.45 9.53 9.60 9.67 9.72 9.76 9.79 9.80 9.81 9.80 9.79 9.76 9.71 9.66 9.59 9.52 9.42 9.32 9.21 9.08 8.95 8.80 8.65 8.48 8.31 8.14 7.96 7.77 7.59 7.40 7.20 7.01 6.82 6.63 6.44 6.25 6.06 5.88 5.70 5.52 5.35 5.18 5.01 4.85 4.69 4.54 4.39 4.24 4.10 3.97 3.83 3.71 3.58 3.46 3.35 3.24 3.13 3.03 2.93 2.83 2.74 2.65 2.56 2.48 2.40 2.32 2.25 2.18 2.11 2.04 1.98 1.92 1.86 1.80 1.74 1.69 1.64 1.59 1.54 1.50 1.45 1.41 1.37 1.33 1.29 1.26 1.22 1.19 1.15 1.12 1.09 1.06 1.03 1.00 0.98 0.95 0.92
7.75 7.93 8.12 8.31 8.49 8.66 8.83 8.99 9.14 9.28 9.41 9.53 9.64 9.74 9.83 9.91 9.98 10.03 10.07 10.10 10.12 10.13 10.12 10.10 10.07 10.03 9.97 9.90 9.81 9.71 9.60 9.48 9.34 9.19 9.04 8.87 8.69 8.51 8.33 8.13 7.94 7.74 7.53 7.33 7.13 6.92 6.72 6.52 6.32 6.13 5.94 5.75 5.56 5.38 5.21 5.03 4.87 4.70 4.55 4.39 4.24 4.10 3.96 3.83 3.70 3.57 3.45 3.33 3.22 3.11 3.01 2.91 2.81 2.72 2.63 2.54 2.46 2.38 2.30 2.22 2.15 2.08 2.02 1.95 1.89 1.83 1.77 1.72 1.67 1.62 1.57 1.52 1.47 1.43 1.39 1.35 1.31 1.27 1.23 1.20 1.16 1.13 1.10 1.07 1.04 1.01 0.99 0.96 0.93 0.90
7.90 8.10 8.31 8.50 8.70 8.88 9.06 9.23 9.39 9.55 9.69 9.82 9.94 10.05 10.14 10.23 10.30 10.35 10.40 10.43 10.45 10.46 10.45 10.43 10.40 10.35 10.29 10.21 10.11 10.01 9.89 9.75 9.60 9.44 9.27 9.10 8.91 8.71 8.51 8.30 8.09 7.88 7.67 7.45 7.24 7.02 6.81 6.60 6.39 6.19 5.99 5.79 5.60 5.41 5.23 5.05 4.88 4.71 4.55 4.39 4.24 4.09 3.95 3.81 3.68 3.56 3.43 3.31 3.20 3.09 2.98 2.88 2.78 2.69 2.60 2.51 2.43 2.35 2.27 2.20 2.12 2.05 1.99 1.92 1.86 1.80 1.75 1.69 1.64 1.59 1.54 1.49 1.45 1.41 1.36 1.32 1.28 1.25 1.21 1.18 1.14 1.11 1.08 1.05 1.02 0.99 0.96 0.94 0.91 0.88
8.05 8.27 8.49 8.70 8.90 9.10 9.30 9.48 9.65 9.82 9.97 10.11 10.24 10.36 10.46 10.55 10.63 10.69 10.74 10.78 10.80 10.81 10.80 10.78 10.74 10.68 10.61 10.53 10.43 10.31 10.18 10.03 9.87 9.70 9.52 9.32 9.12 8.91 8.69 8.47 8.25 8.02 7.79 7.56 7.34 7.11 6.89 6.67 6.45 6.24 6.03 5.82 5.63 5.43 5.24 5.06 4.88 4.71 4.55 4.38 4.23 4.08 3.94 3.80 3.66 3.53 3.41 3.29 3.17 3.06 2.96 2.85 2.75 2.66 2.57 2.48 2.40 2.32 2.24 2.16 2.09 2.02 1.96 1.89 1.83 1.77 1.72 1.66 1.61 1.56 1.51 1.47 1.42 1.38 1.34 1.30 1.26 1.22 1.19 1.15 1.12 1.09 1.06 1.03 1.00 0.97 0.94 0.92 0.89 0.86
8.19 8.43 8.66 8.89 9.11 9.33 9.53 9.73 9.92 10.10 10.26 10.42 10.56 10.68 10.79 10.89 10.97 11.04 11.10 11.13 11.16 11.17 11.16 11.13 11.09 11.03 10.96 10.86 10.75 10.62 10.48 10.32 10.15 9.96 9.76 9.55 9.33 9.10 8.87 8.64 8.40 8.15 7.91 7.67 7.43 7.19 6.96 6.73 6.50 6.28 6.06 5.85 5.64 5.44 5.25 5.06 4.88 4.70 4.53 4.37 4.21 4.06 3.91 3.77 3.63 3.50 3.38 3.26 3.14 3.03 2.92 2.82 2.72 2.63 2.53 2.45 2.36 2.28 2.20 2.13 2.06 1.99 1.92 1.86 1.80 1.74 1.69 1.63 1.58 1.53 1.48 1.44 1.39 1.35 1.31 1.27 1.23 1.20 1.16 1.13 1.09 1.06 1.03 1.00 0.97 0.95 0.92 0.90 0.87 0.84
8.33 8.59 8.83 9.08 9.32 9.55 9.77 9.99 10.19 10.38 10.56 10.73 10.88 11.02 11.14 11.24 11.33 11.41 11.46 11.51 11.53 11.54 11.53 11.50 11.46 11.39 11.31 11.21 11.09 10.95 10.79 10.61 10.42 10.22 10.00 9.78 9.54 9.30 9.05 8.79 8.54 8.28 8.02 7.77 7.51 7.26 7.02 6.78 6.54 6.31 6.08 5.86 5.65 5.45 5.25 5.05 4.87 4.69 4.51 4.35 4.19 4.03 3.88 3.74 3.60 3.47 3.34 3.22 3.10 2.99 2.88 2.78 2.68 2.59 2.49 2.41 2.32 2.24 2.17 2.09 2.02 1.95 1.89 1.83 1.76 1.71 1.65 1.60 1.55 1.50 1.45 1.41 1.36 1.32 1.28 1.24 1.20 1.17 1.13 1.10 1.07 1.04 1.01 0.98 0.95 0.92 0.90 0.87 0.85 0.82
8.46 8.74 9.00 9.26 9.52 9.77 10.01 10.24 10.46 10.67 10.87 11.05 11.21 11.36 11.49 11.61 11.71 11.79 11.85 11.89 11.92 11.93 11.92 11.89 11.84 11.77 11.68 11.56 11.43 11.28 11.10 10.91 10.70 10.48 10.25 10.00 9.74 9.48 9.21 8.94 8.67 8.40 8.12 7.85 7.59 7.32 7.07 6.81 6.57 6.33 6.09 5.87 5.65 5.44 5.23 5.03 4.84 4.66 4.48 4.31 4.15 3.99 3.84 3.70 3.56 3.43 3.30 3.18 3.06 2.95 2.84 2.74 2.64 2.54 2.45 2.36 2.28 2.20 2.12 2.05 1.98 1.91 1.85 1.79 1.73 1.67 1.61 1.56 1.51 1.46 1.42 1.37 1.33 1.29 1.25 1.21 1.17 1.14 1.10 1.07 1.04 1.01 0.98 0.95 0.93 0.90 0.87 0.85 0.83 0.80
8.57 8.88 9.16 9.44 9.71 9.98 10.25 10.50 10.74 10.97 11.18 11.38 11.56 11.72 11.86 11.99 12.09 12.18 12.25 12.30 12.32 12.33 12.32 12.29 12.23 12.16 12.05 11.93 11.78 11.61 11.42 11.21 10.99 10.74 10.49 10.22 9.94 9.66 9.37 9.08 8.79 8.50 8.21 7.93 7.64 7.37 7.10 6.84 6.58 6.33 6.09 5.86 5.63 5.42 5.21 5.00 4.81 4.62 4.44 4.27 4.11 3.95 3.80 3.65 3.51 3.38 3.25 3.13 3.01 2.90 2.79 2.69 2.59 2.49 2.40 2.32 2.23 2.15 2.08 2.01 1.94 1.87 1.81 1.74 1.69 1.63 1.58 1.52 1.47 1.43 1.38 1.34 1.29 1.25 1.21 1.18 1.14 1.11 1.07 1.04 1.01 0.98 0.95 0.93 0.90 0.87 0.85 0.82 0.80 0.77
8.67 9.01 9.31 9.61 9.90 10.19 10.48 10.75 11.01 11.26 11.50 11.71 11.91 12.09 12.24 12.38 12.49 12.59 12.66 12.71 12.75 12.76 12.74 12.71 12.65 12.56 12.45 12.31 12.15 11.96 11.75 11.52 11.27 11.00 10.72 10.43 10.13 9.83 9.52 9.21 8.90 8.59 8.28 7.98 7.69 7.40 7.12 6.84 6.58 6.32 6.07 5.83 5.60 5.38 5.17 4.96 4.76 4.57 4.39 4.22 4.05 3.89 3.74 3.59 3.45 3.32 3.19 3.07 2.95 2.84 2.73 2.63 2.53 2.44 2.35 2.26 2.18 2.10 2.03 1.96 1.89 1.82 1.76 1.70 1.64 1.59 1.53 1.48 1.43 1.39 1.34 1.30 1.26 1.22 1.18 1.14 1.11 1.07 1.04 1.01 0.98 0.95 0.92 0.90 0.87 0.85 0.82 0.80 0.78 0.75
