0.89 0.91 0.94 0.96 0.98 1.01 1.03 1.06 1.08 1.11 1.14 1.17 1.20 1.23 1.26 1.29 1.33 1.36 1.40 1.43 1.47 1.51 1.55 1.59 1.64 1.68 1.73 1.77 1.82 1.87 1.92 1.98 2.03 2.09 2.15 2.21 2.27 2.33 2.40 2.47 2.54 2.61 2.68 2.76 2.83 2.91 3.00 3.08 3.17 3.26 3.35 3.44 3.53 3.63 3.73 3.83 3.94 4.04 4.15 4.26 4.37 4.48 4.59 4.70 4.82 4.93 5.05 5.17 5.28 5.40 5.51 5.63 5.74 5.85 5.97 6.07 6.18 6.28 6.39 6.48 6.58 6.67 6.76 6.84 6.92 6.99 7.06 7.12 7.18 7.23 7.28 7.32 7.36 7.39 7.41 7.43 7.44 7.45 7.45 7.45 7.43 7.42 7.39 7.36 7.33 7.28 7.23 7.18 7.12 7.07
0.88 0.90 0.93 0.95 0.97 1.00 1.02 1.05 1.07 1.10 1.13 1.16 1.19 1.22 1.25 1.28 1.32 1.35 1.39 1.42 1.46 1.50 1.54 1.58 1.63 1.67 1.72 1.76 1.81 1.86 1.92 1.97 2.03 2.08 2.14 2.20 2.27 2.33 2.40 2.47 2.54 2.61 2.69 2.76 2.84 2.93 3.01 3.10 3.18 3.28 3.37 3.46 3.56 3.66 3.76 3.87 3.98 4.08 4.19 4.31 4.42 4.54 4.65 4.77 4.89 5.01 5.14 5.26 5.38 5.50 5.62 5.74 5.86 5.98 6.10 6.21 6.33 6.44 6.54 6.65 6.75 6.84 6.94 7.02 7.11 7.18 7.26 7.32 7.38 7.44 7.49 7.54 7.57 7.61 7.63 7.65 7.67 7.67 7.67 7.67 7.66 7.64 7.61 7.58 7.54 7.50 7.44 7.38 7.32 7.27
0.87 0.89 0.92 0.94 0.96 0.99 1.01 1.04 1.06 1.09 1.12 1.15 1.18 1.21 1.24 1.27 1.30 1.34 1.38 1.41 1.45 1.49 1.53 1.57 1.62 1.66 1.71 1.76 1.81 1.86 1.91 1.96 2.02 2.08 2.14 2.20 2.26 2.33 2.40 2.47 2.54 2.61 2.69 2.77 2.85 2.93 3.02 3.11 3.20 3.29 3.39 3.49 3.59 3.69 3.80 3.90 4.01 4.13 4.24 4.36 4.48 4.60 4.72 4.84 4.97 5.09 5.22 5.35 5.48 5.60 5.73 5.86 5.99 6.11 6.23 6.36 6.47 6.59 6.70 6.81 6.92 7.02 7.12 7.21 7.30 7.38 7.46 7.53 7.60 7.66 7.71 7.76 7.80 7.83 7.86 7.88 7.90 7.90 7.91 7.90 7.89 7.87 7.84 7.80 7.76 7.71 7.66 7.60 7.53 7.47
0.86 0.88 0.90 0.93 0.95 0.97 1.00 1.02 1.05 1.08 1.10 1.13 1.16 1.19 1.23 1.26 1.29 1.33 1.36 1.40 1.44 1.48 1.52 1.56 1.61 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.01 2.07 2.13 2.19 2.26 2.32 2.39 2.46 2.54 2.61 2.69 2.77 2.85 2.94 3.03 3.12 3.21 3.31 3.40 3.51 3.61 3.71 3.82 3.93 4.05 4.16 4.28 4.40 4.53 4.65 4.78 4.91 5.04 5.17 5.30 5.44 5.57 5.71 5.84 5.97 6.11 6.24 6.37 6.50 6.62 6.75 6.87 6.99 7.10 7.21 7.31 7.41 7.50 7.59 7.67 7.75 7.82 7.88 7.94 7.99 8.03 8.07 8.10 8.12 8.14 8.15 8.15 8.14 8.13 8.10 8.07 8.04 7.99 7.94 7.88 7.81 7.74 7.68
0.84 0.87 0.89 0.91 0.94 0.96 0.99 1.01 1.04 1.06 1.09 1.12 1.15 1.18 1.21 1.25 1.28 1.31 1.35 1.39 1.43 1.46 1.51 1.55 1.59 1.64 1.68 1.73 1.78 1.84 1.89 1.94 2.00 2.06 2.12 2.18 2.25 2.32 2.39 2.46 2.53 2.61 2.69 2.77 2.86 2.94 3.03 3.12 3.22 3.32 3.42 3.52 3.63 3.74 3.85 3.96 4.08 4.20 4.32 4.45 4.58 4.71 4.84 4.97 5.11 5.25 5.38 5.52 5.67 5.81 5.95 6.09 6.23 6.37 6.51 6.64 6.78 6.91 7.04 7.16 7.28 7.39 7.51 7.61 7.71 7.80 7.89 7.97 8.05 8.11 8.17 8.23 8.27 8.31 8.35 8.37 8.39 8.39 8.40 8.39 8.37 8.35 8.32 8.28 8.23 8.18 8.11 8.04 7.96 7.90
0.83 0.86 0.88 0.90 0.92 0.95 0.97 1.00 1.02 1.05 1.08 1.11 1.14 1.17 1.20 1.23 1.26 1.30 1.34 1.37 1.41 1.45 1.49 1.53 1.58 1.62 1.67 1.72 1.77 1.82 1.88 1.93 1.99 2.05 2.11 2.17 2.24 2.31 2.38 2.45 2.53 2.60 2.69 2.77 2.85 2.94 3.03 3.13 3.22 3.32 3.43 3.53 3.64 3.75 3.87 3.99 4.11 4.23 4.36 4.49 4.62 4.76 4.89 5.03 5.17 5.32 5.46 5.61 5.76 5.91 6.05 6.20 6.35 6.50 6.64 6.79 6.93 7.07 7.20 7.34 7.46 7.59 7.70 7.82 7.92 8.02 8.12 8.20 8.28 8.35 8.42 8.48 8.53 8.57 8.60 8.63 8.64 8.65 8.65 8.65 8.63 8.60 8.57 8.53 8.48 8.42 8.35 8.27 8.19 8.12
0.82 0.85 0.87 0.89 0.91 0.93 0.96 0.98 1.01 1.04 1.06 1.09 1.12 1.15 1.18 1.22 1.25 1.28 1.32 1.36 1.39 1.43 1.48 1.52 1.56 1.61 1.65 1.70 1.75 1.81 1.86 1.92 1.97 2.03 2.10 2.16 2.23 2.30 2.37 2.44 2.52 2.60 2.68 2.76 2.85 2.94 3.03 3.13 3.23 3.33 3.43 3.54 3.65 3.77 3.89 4.01 4.13 4.26 4.39 4.53 4.66 4.80 4.95 5.09 5.24 5.39 5.54 5.69 5.85 6.00 6.16 6.32 6.47 6.63 6.78 6.93 7.08 7.23 7.38 7.52 7.65 7.78 7.91 8.03 8.14 8.25 8.35 8.44 8.53 8.60 8.67 8.73 8.78 8.83 8.87 8.89 8.91 8.92 8.92 8.91 8.90 8.87 8.83 8.79 8.73 8.67 8.59 8.51 8.42 8.35
0.80 0.83 0.85 0.87 0.90 0.92 0.94 0.97 0.99 1.02 1.05 1.08 1.10 1.14 1.17 1.20 1.23 1.27 1.30 1.34 1.38 1.42 1.46 1.50 1.54 1.59 1.64 1.69 1.74 1.79 1.84 1.90 1.96 2.02 2.08 2.15 2.21 2.28 2.35 2.43 2.51 2.59 2.67 2.75 2.84 2.93 3.03 3.12 3.23 3.33 3.44 3.55 3.66 3.78 3.90 4.03 4.15 4.29 4.42 4.56 4.70 4.84 4.99 5.14 5.30 5.45 5.61 5.77 5.93 6.10 6.26 6.43 6.59 6.75 6.92 7.08 7.24 7.40 7.55 7.70 7.84 7.98 8.12 8.24 8.37 8.48 8.59 8.69 8.78 8.86 8.93 9.00 9.05 9.10 9.14 9.17 9.19 9.20 9.20 9.19 9.17 9.14 9.10 9.05 9.00 8.93 8.85 8.76 8.66 8.58
0.79 0.82 0.84 0.86 0.88 0.90 0.93 0.95 0.98 1.00 1.03 1.06 1.09 1.12 1.15 1.18 1.21 1.25 1.28 1.32 1.36 1.40 1.44 1.48 1.53 1.57 1.62 1.67 1.72 1.77 1.82 1.88 1.94 2.00 2.06 2.13 2.20 2.26 2.34 2.41 2.49 2.57 2.65 2.74 2.83 2.92 3.02 3.12 3.22 3.33 3.44 3.55 3.67 3.79 3.91 4.04 4.17 4.30 4.44 4.59 4.73 4.88 5.04 5.19 5.35 5.51 5.68 5.85 6.02 6.19 6.36 6.53 6.71 6.88 7.05 7.22 7.39 7.56 7.72 7.88 8.04 8.19 8.33 8.47 8.60 8.72 8.83 8.94 9.04 9.12 9.20 9.27 9.33 9.38 9.42 9.46 9.48 9.49 9.49 9.48 9.46 9.43 9.38 9.33 9.27 9.19 9.11 9.01 8.90 8.82
0.78 0.80 0.82 0.84 0.87 0.89 0.91 0.94 0.96 0.99 1.01 1.04 1.07 1.10 1.13 1.16 1.19 1.23 1.26 1.30 1.34 1.38 1.42 1.46 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.86 1.92 1.98 2.04 2.11 2.17 2.25 2.32 2.39 2.47 2.55 2.64 2.72 2.82 2.91 3.01 3.11 3.21 3.32 3.43 3.54 3.66 3.79 3.91 4.04 4.18 4.32 4.46 4.61 4.76 4.91 5.07 5.24 5.40 5.57 5.74 5.92 6.10 6.27 6.46 6.64 6.82 7.00 7.19 7.37 7.55 7.72 7.90 8.07 8.23 8.39 8.55 8.69 8.83 8.96 9.08 9.20 9.30 9.40 9.48 9.56 9.62 9.68 9.72 9.75 9.78 9.79 9.79 9.78 9.75 9.72 9.68 9.62 9.55 9.47 9.38 9.27 9.16 9.06
0.76 0.79 0.81 0.83 0.85 0.87 0.89 0.92 0.94 0.97 0.99 1.02 1.05 1.08 1.11 1.14 1.17 1.21 1.24 1.28 1.32 1.36 1.40 1.44 1.48 1.53 1.57 1.62 1.67 1.73 1.78 1.84 1.89 1.96 2.02 2.08 2.15 2.22 2.30 2.37 2.45 2.53 2.62 2.70 2.80 2.89 2.99 3.09 3.20 3.31 3.42 3.54 3.66 3.78 3.91 4.05 4.18 4.33 4.47 4.63 4.78 4.94 5.11 5.27 5.45 5.62 5.80 5.98 6.17 6.36 6.55 6.74 6.93 7.12 7.32 7.51 7.70 7.89 8.07 8.25 8.43 8.60 8.77 8.92 9.07 9.21 9.34 9.47 9.58 9.68 9.77 9.85 9.92 9.98 10.03 10.06 10.09 10.10 10.10 10.09 10.06 10.03 9.98 9.91 9.84 9.75 9.65 9.54 9.41 9.31
0.74 0.77 0.79 0.81 0.83 0.85 0.88 0.90 0.92 0.95 0.97 1.00 1.03 1.06 1.09 1.12 1.15 1.19 1.22 1.26 1.29 1.33 1.37 1.41 1.46 1.50 1.55 1.60 1.65 1.70 1.75 1.81 1.87 1.93 1.99 2.06 2.13 2.20 2.27 2.35 2.42 2.51 2.59 2.68 2.77 2.87 2.97 3.07 3.18 3.29 3.40 3.52 3.65 3.77 3.91 4.04 4.18 4.33 4.48 4.64 4.80 4.96 5.13 5.30 5.48 5.66 5.85 6.04 6.24 6.43 6.63 6.83 7.04 7.24 7.44 7.65 7.85 8.05 8.25 8.44 8.63 8.81 8.99 9.16 9.32 9.47 9.61 9.74 9.86 9.97 10.07 10.16 10.23 10.29 10.34 10.38 10.41 10.42 10.42 10.41 10.38 10.34 10.29 10.22 10.14 10.05 9.94 9.81 9.68 9.57
0.73 0.75 0.77 0.79 0.81 0.83 0.86 0.88 0.90 0.93 0.95 0.98 1.01 1.04 1.07 1.10 1.13 1.16 1.20 1.23 1.27 1.31 1.35 1.39 1.43 1.48 1.52 1.57 1.62 1.67 1.73 1.78 1.84 1.90 1.96 2.03 2.10 2.17 2.24 2.32 2.40 2.48 2.56 2.65 2.75 2.84 2.94 3.05 3.15 3.27 3.38 3.50 3.63 3.76 3.89 4.03 4.18 4.33 4.48 4.64 4.80 4.97 5.15 5.33 5.51 5.70 5.89 6.09 6.29 6.50 6.71 6.92 7.13 7.35 7.56 7.78 8.00 8.21 8.42 8.63 8.83 9.02 9.21 9.40 9.57 9.73 9.88 10.02 10.15 10.27 10.38 10.47 10.55 10.62 10.67 10.71 10.74 10.76 10.76 10.74 10.71 10.67 10.61 10.54 10.45 10.35 10.23 10.10 9.95 9.82
0.71 0.73 0.75 0.77 0.79 0.81 0.84 0.86 0.88 0.91 0.93 0.96 0.99 1.01 1.04 1.07 1.11 1.14 1.17 1.21 1.24 1.28 1.32 1.36 1.40 1.45 1.49 1.54 1.59 1.64 1.70 1.75 1.81 1.87 1.93 2.00 2.06 2.13 2.21 2.28 2.36 2.45 2.53 2.62 2.71 2.81 2.91 3.02 3.13 3.24 3.36 3.48 3.60 3.74 3.87 4.01 4.16 4.31 4.47 4.63 4.80 4.98 5.16 5.34 5.53 5.73 5.93 6.14 6.35 6.56 6.78 7.00 7.23 7.45 7.68 7.91 8.14 8.36 8.59 8.81 9.03 9.24 9.44 9.64 9.82 10.00 10.16 10.32 10.46 10.58 10.70 10.80 10.88 10.96 11.02 11.06 11.09 11.10 11.11 11.09 11.06 11.01 10.95 10.87 10.77 10.66 10.53 10.38 10.23 10.09
0.69 0.71 0.73 0.75 0.77 0.79 0.82 0.84 0.86 0.89 0.91 0.94 0.96 0.99 1.02 1.05 1.08 1.11 1.15 1.18 1.22 1.25 1.29 1.33 1.37 1.42 1.46 1.51 1.56 1.61 1.66 1.72 1.78 1.84 1.90 1.96 2.03 2.10 2.17 2.25 2.33 2.41 2.50 2.59 2.68 2.78 2.88 2.98 3.09 3.20 3.32 3.45 3.57 3.71 3.85 3.99 4.14 4.29 4.46 4.62 4.79 4.97 5.16 5.35 5.54 5.75 5.96 6.17 6.39 6.61 6.84 7.07 7.31 7.55 7.79 8.03 8.27 8.51 8.75 8.99 9.22 9.45 9.67 9.88 10.08 10.27 10.45 10.61 10.77 10.90 11.03 11.14 11.23 11.31 11.37 11.42 11.45 11.47 11.47 11.45 11.42 11.37 11.30 11.21 11.10 10.98 10.84 10.68 10.51 10.35
0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.82 0.84 0.86 0.89 0.91 0.94 0.97 0.99 1.02 1.05 1.08 1.12 1.15 1.19 1.22 1.26 1.30 1.34 1.39 1.43 1.48 1.53 1.58 1.63 1.68 1.74 1.80 1.86 1.92 1.99 2.06 2.13 2.21 2.29 2.37 2.45 2.54 2.64 2.73 2.84 2.94 3.05 3.16 3.28 3.41 3.54 3.67 3.81 3.96 4.11 4.27 4.43 4.60 4.78 4.96 5.15 5.34 5.55 5.75 5.97 6.19 6.42 6.65 6.89 7.13 7.38 7.63 7.89 8.14 8.40 8.66 8.91 9.17 9.41 9.66 9.89 10.12 10.34 10.55 10.74 10.92 11.09 11.23 11.37 11.49 11.59 11.67 11.74 11.79 11.83 11.84 11.84 11.83 11.79 11.73 11.66 11.56 11.44 11.31 11.15 10.98 10.79 10.62
0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.84 0.86 0.89 0.91 0.94 0.97 1.00 1.02 1.06 1.09 1.12 1.16 1.19 1.23 1.27 1.31 1.35 1.40 1.44 1.49 1.54 1.59 1.64 1.70 1.76 1.82 1.88 1.95 2.02 2.09 2.16 2.24 2.32 2.41 2.50 2.59 2.69 2.79 2.89 3.00 3.12 3.24 3.36 3.49 3.63 3.77 3.92 4.07 4.23 4.40 4.57 4.75 4.93 5.13 5.33 5.54 5.75 5.97 6.20 6.44 6.68 6.93 7.18 7.44 7.71 7.97 8.24 8.52 8.79 9.06 9.33 9.60 9.86 10.12 10.37 10.60 10.83 11.04 11.23 11.41 11.58 11.72 11.85 11.96 12.05 12.13 12.18 12.22 12.24 12.24 12.22 12.18 12.11 12.03 11.92 11.80 11.65 11.48 11.29 11.08 10.89
0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.84 0.86 0.89 0.91 0.94 0.97 1.00 1.03 1.06 1.09 1.12 1.16 1.20 1.23 1.27 1.32 1.36 1.40 1.45 1.50 1.55 1.60 1.66 1.72 1.78 1.84 1.90 1.97 2.04 2.12 2.19 2.28 2.36 2.45 2.54 2.64 2.74 2.84 2.95 3.07 3.19 3.31 3.44 3.58 3.72 3.87 4.02 4.18 4.35 4.53 4.71 4.90 5.10 5.30 5.51 5.73 5.96 6.20 6.44 6.69 6.95 7.22 7.49 7.76 8.05 8.33 8.62 8.91 9.20 9.49 9.78 10.06 10.34 10.61 10.86 11.11 11.34 11.55 11.75 11.93 12.08 12.22 12.34 12.44 12.52 12.59 12.63 12.65 12.65 12.62 12.58 12.51 12.42 12.30 12.16 11.99 11.81 11.60 11.37 11.16
0.61 0.63 0.65 0.67 0.69 0.70 0.72 0.74 0.76 0.79 0.81 0.83 0.86 0.88 0.91 0.94 0.96 0.99 1.02 1.06 1.09 1.12 1.16 1.20 1.24 1.28 1.32 1.36 1.41 1.46 1.51 1.56 1.61 1.67 1.73 1.79 1.85 1.92 1.99 2.06 2.14 2.22 2.30 2.39 2.48 2.58 2.68 2.78 2.89 3.01 3.13 3.25 3.38 3.52 3.66 3.81 3.96 4.13 4.30 4.47 4.66 4.85 5.05 5.26 5.48 5.70 5.94 6.18 6.43 6.69 6.96 7.23 7.52 7.81 8.10 8.41 8.71 9.02 9.33 9.64 9.95 10.26 10.56 10.85 11.12 11.39 11.64 11.88 12.09 12.29 12.46 12.61 12.74 12.85 12.94 13.01 13.05 13.07 13.07 13.05 13.00 12.92 12.82 12.69 12.53 12.35 12.14 11.91 11.66 11.42
0.59 0.61 0.63 0.64 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.80 0.83 0.85 0.88 0.90 0.93 0.96 0.99 1.02 1.05 1.09 1.12 1.16 1.20 1.24 1.28 1.32 1.37 1.41 1.46 1.51 1.56 1.62 1.68 1.74 1.80 1.87 1.94 2.01 2.08 2.16 2.25 2.33 2.42 2.52 2.61 2.72 2.83 2.94 3.06 3.18 3.31 3.45 3.59 3.74 3.90 4.06 4.23 4.41 4.59 4.79 4.99 5.20 5.42 5.66 5.89 6.14 6.40 6.67 6.95 7.23 7.53 7.83 8.14 8.46 8.79 9.11 9.45 9.78 10.11 10.44 10.76 11.08 11.38 11.67 11.95 12.20 12.44 12.65 12.85 13.01 13.16 13.28 13.37 13.45 13.49 13.52 13.52 13.49 13.43 13.35 13.23 13.09 12.91 12.71 12.48 12.22 11.94 11.67
0.57 0.59 0.60 0.62 0.64 0.65 0.67 0.69 0.71 0.73 0.75 0.78 0.80 0.82 0.85 0.87 0.90 0.93 0.96 0.99 1.02 1.05 1.08 1.12 1.16 1.19 1.23 1.28 1.32 1.37 1.41 1.46 1.51 1.57 1.62 1.68 1.75 1.81 1.88 1.95 2.02 2.10 2.18 2.27 2.35 2.45 2.54 2.65 2.75 2.87 2.98 3.11 3.24 3.37 3.51 3.66 3.82 3.98 4.15 4.33 4.52 4.71 4.92 5.13 5.36 5.59 5.84 6.09 6.36 6.63 6.92 7.21 7.52 7.84 8.16 8.50 8.84 9.19 9.54 9.89 10.25 10.60 10.95 11.30 11.63 11.95 12.25 12.53 12.80 13.03 13.24 13.43 13.59 13.72 13.82 13.90 13.96 13.98 13.98 13.95 13.89 13.79 13.66 13.50 13.30 13.07 12.82 12.53 12.23 11.92
