3.68 3.78 3.88 3.98 4.08 4.18 4.28 4.38 4.49 4.59 4.70 4.80 4.91 5.01 5.11 5.22 5.32 5.42 5.52 5.62 5.72 5.81 5.90 5.99 6.08 6.16 6.24 6.32 6.39 6.45 6.52 6.58 6.63 6.68 6.73 6.77 6.80 6.83 6.86 6.88 6.90 6.91 6.91 6.91 6.90 6.89 6.88 6.85 6.83 6.79 6.75 6.71 6.66 6.61 6.55 6.48 6.41 6.34 6.26 6.18 6.09 6.00 5.91 5.82 5.72 5.62 5.52 5.41 5.31 5.20 5.10 4.99 4.88 4.77 4.67 4.56 4.45 4.35 4.25 4.14 4.04 3.94 3.84 3.74 3.65 3.55 3.46 3.37 3.28 3.20 3.11 3.03 2.95 2.87 2.80 2.72 2.65 2.58 2.51 2.44 2.38 2.31 2.25 2.19 2.13 2.08 2.02 1.97 1.91 1.85
3.72 3.83 3.93 4.03 4.14 4.24 4.35 4.45 4.56 4.67 4.78 4.89 5.00 5.11 5.22 5.33 5.44 5.54 5.65 5.75 5.85 5.95 6.05 6.14 6.24 6.32 6.41 6.49 6.56 6.64 6.70 6.77 6.82 6.88 6.92 6.97 7.01 7.04 7.07 7.09 7.10 7.11 7.12 7.12 7.11 7.10 7.08 7.06 7.03 6.99 6.95 6.90 6.85 6.79 6.73 6.66 6.59 6.51 6.43 6.34 6.25 6.15 6.06 5.95 5.85 5.74 5.64 5.53 5.42 5.31 5.19 5.08 4.97 4.86 4.74 4.63 4.52 4.41 4.30 4.20 4.09 3.99 3.88 3.78 3.69 3.59 3.49 3.40 3.31 3.22 3.13 3.05 2.97 2.89 2.81 2.73 2.66 2.58 2.51 2.45 2.38 2.31 2.25 2.19 2.13 2.07 2.02 1.96 1.91 1.85
3.76 3.87 3.98 4.08 4.19 4.30 4.41 4.52 4.63 4.75 4.86 4.98 5.09 5.21 5.32 5.44 5.55 5.66 5.77 5.88 5.99 6.10 6.20 6.30 6.40 6.49 6.58 6.66 6.74 6.82 6.89 6.96 7.02 7.08 7.13 7.17 7.21 7.25 7.28 7.30 7.32 7.33 7.34 7.33 7.33 7.32 7.30 7.27 7.24 7.20 7.16 7.11 7.05 6.99 6.92 6.85 6.77 6.68 6.60 6.50 6.41 6.31 6.20 6.09 5.98 5.87 5.76 5.64 5.53 5.41 5.29 5.17 5.06 4.94 4.82 4.70 4.59 4.47 4.36 4.25 4.14 4.03 3.93 3.82 3.72 3.62 3.52 3.43 3.33 3.24 3.15 3.06 2.98 2.90 2.82 2.74 2.66 2.59 2.52 2.45 2.38 2.31 2.25 2.19 2.13 2.07 2.01 1.96 1.91 1.84
3.79 3.91 4.02 4.13 4.24 4.36 4.47 4.59 4.71 4.82 4.94 5.06 5.18 5.31 5.43 5.55 5.67 5.79 5.90 6.02 6.13 6.24 6.35 6.46 6.56 6.66 6.76 6.85 6.93 7.01 7.09 7.16 7.23 7.29 7.34 7.39 7.43 7.47 7.50 7.52 7.54 7.55 7.56 7.56 7.55 7.54 7.52 7.49 7.46 7.42 7.37 7.31 7.25 7.19 7.11 7.04 6.95 6.86 6.77 6.67 6.57 6.46 6.35 6.24 6.12 6.00 5.88 5.76 5.64 5.51 5.39 5.27 5.14 5.02 4.90 4.77 4.65 4.53 4.42 4.30 4.19 4.08 3.97 3.86 3.75 3.65 3.55 3.45 3.35 3.26 3.17 3.08 2.99 2.91 2.83 2.75 2.67 2.59 2.52 2.45 2.38 2.31 2.25 2.19 2.12 2.07 2.01 1.95 1.90 1.83
3.83 3.95 4.06 4.18 4.29 4.41 4.53 4.65 4.77 4.90 5.02 5.15 5.28 5.40 5.53 5.66 5.78 5.91 6.03 6.16 6.28 6.39 6.51 6.62 6.73 6.84 6.94 7.03 7.12 7.21 7.29 7.37 7.44 7.50 7.56 7.61 7.66 7.70 7.73 7.75 7.77 7.79 7.79 7.79 7.78 7.77 7.75 7.72 7.68 7.64 7.59 7.53 7.46 7.39 7.32 7.23 7.14 7.05 6.95 6.84 6.73 6.62 6.50 6.38 6.26 6.13 6.00 5.88 5.75 5.62 5.49 5.36 5.23 5.10 4.97 4.84 4.72 4.59 4.47 4.35 4.23 4.12 4.00 3.89 3.78 3.68 3.57 3.47 3.37 3.27 3.18 3.09 3.00 2.91 2.83 2.75 2.67 2.59 2.52 2.45 2.38 2.31 2.24 2.18 2.12 2.06 2.00 1.95 1.89 1.83
3.86 3.99 4.10 4.22 4.34 4.46 4.59 4.71 4.84 4.97 5.10 5.23 5.37 5.50 5.63 5.77 5.90 6.03 6.16 6.29 6.42 6.55 6.67 6.79 6.90 7.01 7.12 7.22 7.32 7.41 7.50 7.58 7.65 7.72 7.78 7.84 7.89 7.93 7.96 7.99 8.01 8.03 8.03 8.03 8.02 8.01 7.98 7.95 7.91 7.87 7.81 7.75 7.68 7.61 7.52 7.43 7.34 7.24 7.13 7.02 6.90 6.78 6.65 6.53 6.40 6.26 6.13 5.99 5.86 5.72 5.58 5.45 5.31 5.17 5.04 4.91 4.78 4.65 4.52 4.40 4.27 4.15 4.04 3.92 3.81 3.70 3.59 3.49 3.39 3.29 3.19 3.10 3.01 2.92 2.83 2.75 2.67 2.59 2.52 2.44 2.37 2.30 2.24 2.17 2.11 2.05 1.99 1.94 1.88 1.82
3.89 4.02 4.14 4.26 4.39 4.51 4.64 4.77 4.91 5.04 5.18 5.32 5.46 5.60 5.74 5.88 6.02 6.16 6.30 6.43 6.57 6.70 6.83 6.96 7.08 7.20 7.31 7.42 7.52 7.62 7.71 7.80 7.88 7.95 8.02 8.08 8.13 8.17 8.21 8.24 8.26 8.28 8.28 8.28 8.27 8.26 8.23 8.20 8.15 8.10 8.05 7.98 7.91 7.82 7.74 7.64 7.54 7.43 7.31 7.19 7.07 6.94 6.81 6.67 6.53 6.39 6.25 6.11 5.96 5.82 5.68 5.53 5.39 5.25 5.11 4.97 4.83 4.70 4.57 4.44 4.31 4.19 4.07 3.95 3.83 3.72 3.61 3.50 3.40 3.30 3.20 3.10 3.01 2.92 2.83 2.75 2.67 2.59 2.51 2.44 2.37 2.30 2.23 2.16 2.10 2.04 1.98 1.92 1.87 1.80
3.91 4.05 4.17 4.30 4.43 4.56 4.69 4.83 4.97 5.11 5.25 5.40 5.54 5.69 5.84 5.99 6.13 6.28 6.43 6.57 6.72 6.86 6.99 7.13 7.26 7.39 7.51 7.62 7.73 7.84 7.94 8.03 8.11 8.19 8.26 8.32 8.38 8.43 8.47 8.50 8.52 8.54 8.54 8.54 8.53 8.51 8.49 8.45 8.40 8.35 8.29 8.22 8.14 8.05 7.95 7.85 7.74 7.63 7.50 7.37 7.24 7.10 6.96 6.82 6.67 6.52 6.37 6.22 6.07 5.92 5.77 5.62 5.47 5.32 5.17 5.03 4.89 4.75 4.61 4.48 4.35 4.22 4.09 3.97 3.85 3.74 3.62 3.51 3.41 3.30 3.20 3.11 3.01 2.92 2.83 2.75 2.66 2.58 2.50 2.43 2.36 2.29 2.22 2.15 2.09 2.03 1.97 1.91 1.86 1.79
3.93 4.08 4.20 4.33 4.47 4.60 4.74 4.88 5.03 5.18 5.33 5.48 5.63 5.78 5.94 6.09 6.25 6.40 6.56 6.71 6.86 7.01 7.16 7.30 7.44 7.58 7.71 7.83 7.95 8.06 8.16 8.26 8.35 8.44 8.51 8.58 8.64 8.69 8.73 8.76 8.79 8.80 8.81 8.81 8.80 8.78 8.75 8.71 8.66 8.61 8.54 8.46 8.38 8.28 8.18 8.07 7.95 7.83 7.70 7.56 7.42 7.27 7.12 6.97 6.81 6.65 6.49 6.34 6.18 6.02 5.86 5.70 5.54 5.39 5.24 5.09 4.94 4.79 4.65 4.51 4.38 4.25 4.12 3.99 3.87 3.75 3.63 3.52 3.41 3.31 3.20 3.10 3.01 2.92 2.83 2.74 2.65 2.57 2.49 2.42 2.35 2.27 2.21 2.14 2.08 2.01 1.95 1.90 1.84 1.77
3.95 4.10 4.23 4.36 4.50 4.64 4.79 4.93 5.08 5.24 5.39 5.55 5.71 5.87 6.03 6.20 6.36 6.53 6.69 6.85 7.01 7.17 7.33 7.48 7.63 7.77 7.91 8.04 8.17 8.29 8.40 8.50 8.60 8.69 8.77 8.84 8.90 8.96 9.00 9.04 9.07 9.08 9.09 9.09 9.08 9.06 9.02 8.98 8.93 8.87 8.80 8.71 8.62 8.52 8.41 8.29 8.17 8.03 7.89 7.74 7.59 7.44 7.28 7.11 6.95 6.78 6.61 6.45 6.28 6.11 5.94 5.78 5.61 5.45 5.29 5.14 4.98 4.83 4.69 4.54 4.40 4.27 4.13 4.01 3.88 3.76 3.64 3.52 3.41 3.31 3.20 3.10 3.00 2.91 2.82 2.73 2.64 2.56 2.48 2.40 2.33 2.26 2.19 2.12 2.06 2.00 1.94 1.88 1.82 1.75
3.96 4.12 4.25 4.39 4.53 4.68 4.83 4.98 5.14 5.29 5.46 5.62 5.79 5.96 6.13 6.30 6.47 6.65 6.82 6.99 7.16 7.33 7.49 7.66 7.81 7.97 8.11 8.26 8.39 8.52 8.64 8.75 8.86 8.95 9.04 9.11 9.18 9.24 9.29 9.33 9.35 9.37 9.38 9.38 9.37 9.34 9.31 9.26 9.21 9.14 9.06 8.97 8.87 8.77 8.65 8.52 8.38 8.24 8.09 7.93 7.77 7.60 7.43 7.26 7.08 6.91 6.73 6.55 6.38 6.20 6.02 5.85 5.68 5.51 5.35 5.18 5.03 4.87 4.72 4.57 4.43 4.29 4.15 4.02 3.89 3.76 3.64 3.52 3.41 3.30 3.19 3.09 2.99 2.90 2.80 2.72 2.63 2.55 2.47 2.39 2.31 2.24 2.17 2.10 2.04 1.98 1.92 1.86 1.80 1.73
3.97 4.13 4.27 4.41 4.56 4.71 4.86 5.02 5.18 5.35 5.51 5.69 5.86 6.04 6.22 6.40 6.58 6.76 6.94 7.13 7.31 7.49 7.66 7.83 8.00 8.17 8.32 8.48 8.62 8.76 8.89 9.01 9.12 9.22 9.31 9.40 9.47 9.53 9.58 9.62 9.65 9.67 9.68 9.68 9.67 9.64 9.60 9.56 9.50 9.42 9.34 9.24 9.13 9.02 8.89 8.75 8.60 8.45 8.29 8.12 7.95 7.77 7.59 7.40 7.22 7.03 6.84 6.66 6.47 6.28 6.10 5.92 5.74 5.57 5.39 5.23 5.06 4.90 4.74 4.59 4.44 4.30 4.16 4.02 3.89 3.76 3.64 3.52 3.40 3.29 3.18 3.08 2.98 2.88 2.79 2.70 2.61 2.53 2.45 2.37 2.29 2.22 2.15 2.08 2.02 1.96 1.90 1.84 1.78 1.71
3.97 4.13 4.28 4.42 4.57 4.73 4.89 5.05 5.22 5.39 5.57 5.75 5.93 6.11 6.30 6.49 6.68 6.87 7.07 7.26 7.45 7.64 7.83 8.01 8.19 8.37 8.54 8.70 8.86 9.00 9.14 9.27 9.39 9.50 9.60 9.69 9.77 9.83 9.89 9.93 9.97 9.99 10.00 9.99 9.98 9.95 9.91 9.86 9.79 9.71 9.62 9.52 9.40 9.27 9.14 8.99 8.83 8.66 8.49 8.31 8.12 7.93 7.74 7.55 7.35 7.15 6.95 6.76 6.56 6.36 6.17 5.98 5.80 5.61 5.44 5.26 5.09 4.92 4.76 4.61 4.45 4.30 4.16 4.02 3.89 3.76 3.63 3.51 3.39 3.28 3.17 3.06 2.96 2.86 2.77 2.68 2.59 2.51 2.42 2.35 2.27 2.20 2.13 2.06 1.99 1.93 1.87 1.81 1.76 1.69
3.96 4.14 4.28 4.43 4.59 4.75 4.91 5.08 5.25 5.43 5.61 5.80 5.99 6.18 6.38 6.58 6.78 6.98 7.19 7.39 7.59 7.80 7.99 8.19 8.38 8.57 8.75 8.93 9.09 9.25 9.40 9.54 9.67 9.79 9.90 9.99 10.07 10.15 10.21 10.25 10.29 10.31 10.32 10.32 10.30 10.27 10.23 10.17 10.10 10.01 9.92 9.80 9.68 9.54 9.39 9.23 9.06 8.88 8.69 8.50 8.30 8.10 7.89 7.68 7.47 7.27 7.06 6.85 6.64 6.44 6.24 6.04 5.85 5.66 5.47 5.29 5.11 4.94 4.77 4.61 4.46 4.30 4.16 4.01 3.88 3.74 3.62 3.49 3.37 3.26 3.15 3.04 2.94 2.84 2.74 2.65 2.56 2.48 2.40 2.32 2.24 2.17 2.10 2.03 1.97 1.91 1.85 1.79 1.73 1.66
3.95 4.13 4.28 4.43 4.59 4.76 4.93 5.10 5.28 5.46 5.65 5.85 6.04 6.25 6.45 6.66 6.87 7.09 7.30 7.52 7.73 7.95 8.16 8.37 8.57 8.77 8.97 9.16 9.34 9.51 9.67 9.82 9.96 10.09 10.20 10.30 10.39 10.47 10.54 10.59 10.62 10.65 10.66 10.66 10.64 10.61 10.56 10.50 10.42 10.33 10.22 10.09 9.96 9.81 9.65 9.47 9.29 9.09 8.89 8.69 8.47 8.26 8.04 7.82 7.59 7.37 7.15 6.93 6.72 6.50 6.29 6.09 5.89 5.69 5.50 5.31 5.13 4.95 4.78 4.61 4.45 4.30 4.15 4.00 3.86 3.73 3.60 3.47 3.35 3.23 3.12 3.02 2.91 2.81 2.72 2.62 2.54 2.45 2.37 2.29 2.21 2.14 2.07 2.00 1.94 1.88 1.82 1.76 1.70 1.63
3.93 4.12 4.27 4.43 4.59 4.76 4.93 5.11 5.30 5.49 5.68 5.88 6.09 6.30 6.52 6.73 6.96 7.18 7.41 7.64 7.86 8.09 8.32 8.54 8.76 8.98 9.19 9.39 9.58 9.77 9.94 10.10 10.25 10.39 10.52 10.63 10.72 10.81 10.88 10.93 10.97 11.00 11.01 11.01 10.99 10.95 10.90 10.83 10.75 10.65 10.53 10.39 10.25 10.08 9.91 9.72 9.52 9.31 9.09 8.87 8.64 8.41 8.18 7.94 7.71 7.47 7.24 7.01 6.78 6.56 6.34 6.13 5.92 5.71 5.51 5.32 5.13 4.95 4.78 4.61 4.44 4.28 4.13 3.98 3.84 3.70 3.57 3.44 3.32 3.21 3.09 2.98 2.88 2.78 2.68 2.59 2.50 2.42 2.33 2.26 2.18 2.11 2.04 1.97 1.91 1.84 1.79 1.73 1.67 1.60
3.91 4.10 4.25 4.41 4.58 4.75 4.93 5.11 5.31 5.50 5.70 5.91 6.13 6.35 6.57 6.80 7.03 7.27 7.51 7.75 7.99 8.23 8.47 8.71 8.95 9.18 9.41 9.62 9.83 10.03 10.22 10.40 10.56 10.71 10.84 10.96 11.07 11.16 11.23 11.29 11.34 11.36 11.38 11.37 11.35 11.31 11.26 11.18 11.09 10.98 10.85 10.70 10.54 10.36 10.17 9.97 9.75 9.52 9.29 9.05 8.81 8.56 8.31 8.06 7.81 7.57 7.32 7.08 6.84 6.61 6.38 6.16 5.94 5.73 5.52 5.32 5.13 4.95 4.76 4.59 4.42 4.26 4.11 3.96 3.81 3.67 3.54 3.41 3.29 3.17 3.06 2.95 2.84 2.74 2.65 2.55 2.46 2.38 2.30 2.22 2.14 2.07 2.00 1.94 1.87 1.81 1.75 1.69 1.64 1.57
3.88 4.07 4.23 4.39 4.56 4.73 4.92 5.11 5.30 5.51 5.71 5.93 6.15 6.38 6.61 6.85 7.10 7.34 7.60 7.85 8.11 8.37 8.62 8.88 9.13 9.38 9.62 9.86 10.08 10.30 10.50 10.69 10.87 11.03 11.18 11.31 11.42 11.52 11.60 11.67 11.71 11.74 11.76 11.75 11.73 11.69 11.62 11.54 11.44 11.32 11.18 11.02 10.84 10.64 10.44 10.21 9.98 9.74 9.48 9.23 8.97 8.70 8.44 8.17 7.91 7.65 7.39 7.14 6.89 6.64 6.41 6.17 5.95 5.73 5.52 5.32 5.12 4.93 4.74 4.57 4.40 4.23 4.07 3.92 3.78 3.64 3.50 3.37 3.25 3.13 3.02 2.91 2.80 2.70 2.60 2.51 2.42 2.34 2.26 2.18 2.10 2.03 1.96 1.90 1.83 1.77 1.71 1.66 1.60 1.54
3.83 4.03 4.19 4.36 4.53 4.71 4.90 5.09 5.29 5.50 5.71 5.94 6.17 6.40 6.65 6.89 7.15 7.41 7.67 7.94 8.22 8.49 8.76 9.04 9.31 9.57 9.83 10.09 10.33 10.57 10.79 11.00 11.19 11.37 11.53 11.67 11.79 11.90 11.99 12.06 12.11 12.14 12.15 12.15 12.12 12.08 12.01 11.92 11.80 11.67 11.51 11.34 11.14 10.93 10.70 10.46 10.21 9.94 9.67 9.39 9.11 8.83 8.55 8.27 7.99 7.71 7.44 7.18 6.92 6.67 6.42 6.18 5.95 5.72 5.51 5.30 5.09 4.90 4.71 4.53 4.36 4.19 4.03 3.88 3.73 3.59 3.45 3.33 3.20 3.08 2.97 2.86 2.75 2.65 2.56 2.47 2.38 2.29 2.21 2.13 2.06 1.99 1.92 1.86 1.79 1.73 1.68 1.62 1.57 1.50
3.78 3.98 4.15 4.31 4.49 4.67 4.86 5.06 5.27 5.48 5.70 5.93 6.17 6.41 6.66 6.92 7.19 7.46 7.74 8.02 8.31 8.60 8.89 9.18 9.47 9.76 10.04 10.32 10.58 10.84 11.08 11.30 11.52 11.71 11.88 12.04 12.17 12.29 12.38 12.46 12.52 12.55 12.57 12.56 12.53 12.48 12.40 12.31 12.18 12.03 11.86 11.67 11.45 11.22 10.97 10.70 10.43 10.14 9.85 9.55 9.25 8.95 8.65 8.35 8.06 7.77 7.48 7.21 6.94 6.67 6.42 6.17 5.93 5.70 5.48 5.26 5.06 4.86 4.67 4.49 4.31 4.14 3.98 3.83 3.68 3.54 3.40 3.27 3.15 3.03 2.91 2.81 2.70 2.60 2.51 2.41 2.33 2.24 2.16 2.09 2.01 1.94 1.88 1.81 1.75 1.69 1.63 1.58 1.53 1.46
3.73 3.93 4.09 4.26 4.44 4.62 4.82 5.02 5.23 5.44 5.67 5.91 6.15 6.40 6.66 6.93 7.21 7.50 7.79 8.09 8.39 8.70 9.01 9.32 9.63 9.94 10.24 10.54 10.83 11.11 11.37 11.62 11.85 12.06 12.25 12.42 12.57 12.69 12.80 12.88 12.94 12.98 13.00 12.99 12.96 12.90 12.82 12.71 12.57 12.40 12.21 12.00 11.76 11.50 11.23 10.94 10.64 10.33 10.01 9.69 9.37 9.05 8.73 8.42 8.11 7.81 7.51 7.22 6.94 6.67 6.40 6.15 5.90 5.67 5.44 5.22 5.01 4.81 4.62 4.43 4.25 4.08 3.92 3.77 3.62 3.48 3.34 3.21 3.09 2.97 2.85 2.75 2.64 2.54 2.45 2.36 2.27 2.19 2.11 2.03 1.96 1.89 1.83 1.76 1.70 1.64 1.59 1.53 1.48 1.42
