5.36 5.45 5.55 5.64 5.73 5.82 5.91 5.99 6.07 6.15 6.22 6.29 6.36 6.42 6.48 6.53 6.58 6.62 6.66 6.70 6.73 6.75 6.77 6.79 6.80 6.80 6.80 6.80 6.78 6.77 6.75 6.72 6.69 6.65 6.61 6.56 6.50 6.45 6.38 6.32 6.24 6.17 6.09 6.01 5.92 5.83 5.74 5.64 5.54 5.44 5.34 5.24 5.14 5.03 4.93 4.82 4.72 4.61 4.51 4.40 4.30 4.20 4.10 4.00 3.90 3.80 3.71 3.61 3.52 3.43 3.34 3.26 3.17 3.09 3.01 2.93 2.85 2.77 2.70 2.63 2.56 2.49 2.42 2.36 2.30 2.24 2.18 2.12 2.06 2.01 1.96 1.90 1.85 1.81 1.76 1.71 1.67 1.63 1.58 1.54 1.50 1.47 1.43 1.39 1.36 1.33 1.29 1.26 1.23 1.19
5.48 5.57 5.68 5.77 5.87 5.97 6.06 6.15 6.23 6.31 6.39 6.47 6.54 6.60 6.66 6.72 6.77 6.82 6.86 6.90 6.93 6.96 6.98 6.99 7.00 7.01 7.01 7.00 6.99 6.97 6.95 6.92 6.88 6.84 6.80 6.75 6.69 6.63 6.56 6.49 6.41 6.33 6.25 6.16 6.07 5.97 5.87 5.77 5.67 5.56 5.46 5.35 5.24 5.13 5.02 4.91 4.80 4.69 4.58 4.47 4.37 4.26 4.15 4.05 3.95 3.85 3.75 3.65 3.56 3.46 3.37 3.28 3.19 3.11 3.02 2.94 2.86 2.79 2.71 2.64 2.57 2.50 2.43 2.36 2.30 2.24 2.18 2.12 2.06 2.01 1.95 1.90 1.85 1.80 1.75 1.71 1.66 1.62 1.58 1.54 1.50 1.46 1.42 1.39 1.35 1.32 1.28 1.25 1.22 1.18
5.60 5.70 5.81 5.91 6.02 6.12 6.21 6.31 6.40 6.48 6.57 6.65 6.72 6.79 6.85 6.91 6.97 7.02 7.06 7.10 7.14 7.17 7.19 7.20 7.22 7.22 7.22 7.21 7.20 7.18 7.16 7.13 7.09 7.05 7.00 6.94 6.88 6.82 6.74 6.67 6.59 6.50 6.41 6.31 6.22 6.12 6.01 5.90 5.80 5.68 5.57 5.46 5.34 5.23 5.11 5.00 4.88 4.77 4.65 4.54 4.43 4.32 4.21 4.10 3.99 3.89 3.79 3.69 3.59 3.49 3.40 3.31 3.22 3.13 3.04 2.96 2.88 2.80 2.72 2.65 2.57 2.50 2.43 2.37 2.30 2.24 2.18 2.12 2.06 2.00 1.95 1.90 1.85 1.80 1.75 1.70 1.66 1.61 1.57 1.53 1.49 1.45 1.41 1.38 1.34 1.31 1.28 1.24 1.21 1.17
5.72 5.83 5.94 6.05 6.16 6.27 6.37 6.47 6.57 6.66 6.75 6.83 6.91 6.98 7.05 7.12 7.17 7.23 7.28 7.32 7.35 7.38 7.41 7.42 7.44 7.44 7.44 7.43 7.42 7.40 7.37 7.34 7.30 7.25 7.20 7.14 7.08 7.01 6.93 6.85 6.76 6.67 6.58 6.47 6.37 6.26 6.15 6.04 5.92 5.81 5.69 5.57 5.45 5.33 5.20 5.08 4.96 4.84 4.72 4.60 4.49 4.37 4.26 4.15 4.04 3.93 3.82 3.72 3.62 3.52 3.42 3.33 3.23 3.14 3.06 2.97 2.89 2.81 2.73 2.65 2.58 2.50 2.43 2.37 2.30 2.24 2.17 2.11 2.06 2.00 1.94 1.89 1.84 1.79 1.74 1.69 1.65 1.60 1.56 1.52 1.48 1.44 1.40 1.37 1.33 1.30 1.27 1.23 1.20 1.16
5.84 5.96 6.08 6.20 6.31 6.42 6.53 6.64 6.74 6.84 6.93 7.02 7.10 7.18 7.26 7.32 7.39 7.44 7.49 7.54 7.58 7.61 7.63 7.65 7.66 7.67 7.67 7.66 7.65 7.63 7.60 7.56 7.52 7.47 7.41 7.35 7.28 7.21 7.12 7.04 6.95 6.85 6.74 6.64 6.53 6.41 6.30 6.18 6.05 5.93 5.80 5.68 5.55 5.42 5.30 5.17 5.04 4.92 4.79 4.67 4.55 4.43 4.31 4.19 4.08 3.97 3.86 3.75 3.65 3.54 3.44 3.35 3.25 3.16 3.07 2.98 2.90 2.81 2.73 2.66 2.58 2.51 2.43 2.37 2.30 2.23 2.17 2.11 2.05 1.99 1.94 1.88 1.83 1.78 1.73 1.69 1.64 1.60 1.55 1.51 1.47 1.43 1.39 1.36 1.32 1.29 1.25 1.22 1.19 1.15
5.97 6.09 6.22 6.34 6.46 6.58 6.70 6.81 6.92 7.02 7.12 7.22 7.31 7.39 7.47 7.54 7.61 7.67 7.72 7.77 7.81 7.84 7.87 7.89 7.90 7.91 7.91 7.90 7.88 7.86 7.83 7.79 7.75 7.69 7.63 7.57 7.49 7.41 7.32 7.23 7.13 7.03 6.92 6.80 6.69 6.56 6.44 6.31 6.18 6.05 5.92 5.79 5.65 5.52 5.38 5.25 5.12 4.99 4.86 4.73 4.60 4.48 4.36 4.24 4.12 4.00 3.89 3.78 3.67 3.57 3.46 3.36 3.27 3.17 3.08 2.99 2.90 2.82 2.74 2.66 2.58 2.50 2.43 2.36 2.29 2.23 2.16 2.10 2.04 1.98 1.93 1.87 1.82 1.77 1.72 1.67 1.63 1.58 1.54 1.50 1.46 1.42 1.38 1.35 1.31 1.28 1.24 1.21 1.18 1.14
6.09 6.22 6.35 6.49 6.61 6.74 6.86 6.98 7.10 7.21 7.32 7.42 7.51 7.60 7.69 7.76 7.83 7.90 7.95 8.00 8.05 8.08 8.11 8.13 8.15 8.15 8.15 8.14 8.13 8.10 8.07 8.03 7.98 7.92 7.86 7.79 7.71 7.62 7.53 7.43 7.32 7.21 7.09 6.97 6.85 6.72 6.59 6.45 6.31 6.18 6.04 5.90 5.75 5.61 5.47 5.33 5.19 5.06 4.92 4.79 4.66 4.53 4.40 4.28 4.15 4.03 3.92 3.80 3.69 3.58 3.48 3.38 3.28 3.18 3.09 2.99 2.91 2.82 2.74 2.65 2.58 2.50 2.43 2.36 2.29 2.22 2.16 2.09 2.03 1.97 1.92 1.86 1.81 1.76 1.71 1.66 1.62 1.57 1.53 1.49 1.45 1.41 1.37 1.33 1.30 1.26 1.23 1.20 1.17 1.13
6.21 6.35 6.49 6.63 6.77 6.90 7.03 7.16 7.28 7.40 7.52 7.62 7.73 7.82 7.91 7.99 8.07 8.14 8.20 8.25 8.30 8.33 8.37 8.39 8.40 8.41 8.41 8.40 8.38 8.35 8.32 8.27 8.22 8.16 8.09 8.02 7.93 7.84 7.74 7.63 7.52 7.40 7.27 7.14 7.01 6.87 6.73 6.59 6.44 6.30 6.15 6.00 5.85 5.71 5.56 5.41 5.27 5.12 4.98 4.84 4.71 4.57 4.44 4.31 4.19 4.06 3.94 3.82 3.71 3.60 3.49 3.39 3.28 3.19 3.09 3.00 2.91 2.82 2.73 2.65 2.57 2.49 2.42 2.35 2.28 2.21 2.15 2.08 2.02 1.96 1.91 1.85 1.80 1.75 1.70 1.65 1.60 1.56 1.51 1.47 1.43 1.39 1.35 1.32 1.28 1.25 1.22 1.18 1.15 1.11
6.33 6.48 6.63 6.78 6.93 7.07 7.21 7.34 7.47 7.60 7.72 7.84 7.94 8.05 8.14 8.23 8.31 8.38 8.45 8.50 8.55 8.60 8.63 8.65 8.67 8.67 8.67 8.66 8.64 8.61 8.58 8.53 8.47 8.41 8.33 8.25 8.16 8.06 7.95 7.84 7.72 7.59 7.46 7.32 7.18 7.03 6.88 6.73 6.58 6.42 6.26 6.11 5.95 5.80 5.64 5.49 5.34 5.19 5.04 4.90 4.75 4.61 4.48 4.34 4.21 4.09 3.96 3.84 3.73 3.61 3.50 3.39 3.29 3.19 3.09 2.99 2.90 2.81 2.73 2.64 2.56 2.49 2.41 2.34 2.27 2.20 2.13 2.07 2.01 1.95 1.89 1.84 1.78 1.73 1.68 1.63 1.59 1.54 1.50 1.46 1.42 1.38 1.34 1.30 1.27 1.23 1.20 1.17 1.14 1.10
6.45 6.61 6.77 6.93 7.08 7.24 7.38 7.53 7.67 7.80 7.93 8.05 8.17 8.28 8.38 8.47 8.56 8.64 8.71 8.77 8.82 8.87 8.90 8.93 8.94 8.95 8.95 8.94 8.92 8.89 8.84 8.79 8.73 8.66 8.58 8.49 8.40 8.29 8.17 8.05 7.92 7.78 7.64 7.49 7.34 7.19 7.03 6.87 6.70 6.54 6.38 6.21 6.05 5.88 5.72 5.56 5.40 5.25 5.09 4.94 4.80 4.65 4.51 4.37 4.24 4.11 3.98 3.86 3.74 3.62 3.51 3.40 3.29 3.19 3.09 2.99 2.90 2.81 2.72 2.63 2.55 2.47 2.40 2.32 2.25 2.18 2.12 2.05 1.99 1.93 1.88 1.82 1.77 1.71 1.66 1.62 1.57 1.53 1.48 1.44 1.40 1.36 1.32 1.29 1.25 1.22 1.18 1.15 1.12 1.08
6.57 6.74 6.91 7.08 7.24 7.40 7.56 7.71 7.86 8.01 8.14 8.28 8.40 8.52 8.63 8.73 8.82 8.90 8.98 9.04 9.10 9.15 9.18 9.21 9.23 9.24 9.23 9.22 9.20 9.17 9.12 9.07 9.00 8.93 8.84 8.74 8.64 8.52 8.40 8.27 8.13 7.98 7.83 7.67 7.51 7.34 7.17 7.00 6.83 6.66 6.48 6.31 6.14 5.97 5.80 5.63 5.47 5.30 5.14 4.99 4.83 4.68 4.54 4.40 4.26 4.12 3.99 3.87 3.74 3.62 3.51 3.39 3.29 3.18 3.08 2.98 2.89 2.79 2.71 2.62 2.54 2.46 2.38 2.31 2.24 2.17 2.10 2.04 1.97 1.91 1.86 1.80 1.75 1.70 1.65 1.60 1.55 1.51 1.46 1.42 1.38 1.34 1.30 1.27 1.23 1.20 1.17 1.14 1.10 1.07
6.69 6.87 7.05 7.23 7.40 7.57 7.74 7.90 8.06 8.22 8.36 8.50 8.64 8.76 8.88 8.99 9.09 9.18 9.26 9.33 9.39 9.44 9.48 9.51 9.52 9.53 9.53 9.52 9.49 9.46 9.41 9.35 9.28 9.20 9.10 9.00 8.89 8.76 8.63 8.49 8.34 8.18 8.02 7.85 7.68 7.50 7.32 7.14 6.96 6.77 6.59 6.41 6.23 6.05 5.87 5.69 5.52 5.35 5.19 5.03 4.87 4.71 4.56 4.42 4.27 4.13 4.00 3.87 3.74 3.62 3.50 3.39 3.28 3.17 3.07 2.97 2.87 2.78 2.69 2.60 2.52 2.44 2.36 2.29 2.22 2.15 2.08 2.02 1.95 1.89 1.84 1.78 1.73 1.68 1.63 1.58 1.53 1.49 1.44 1.40 1.36 1.32 1.29 1.25 1.21 1.18 1.15 1.12 1.09 1.05
6.80 7.00 7.18 7.37 7.56 7.74 7.92 8.09 8.26 8.43 8.59 8.74 8.88 9.01 9.14 9.26 9.36 9.46 9.54 9.62 9.68 9.74 9.78 9.81 9.83 9.84 9.84 9.82 9.80 9.76 9.71 9.64 9.57 9.48 9.38 9.27 9.14 9.01 8.86 8.71 8.55 8.38 8.21 8.03 7.84 7.65 7.46 7.27 7.08 6.88 6.69 6.50 6.31 6.12 5.93 5.75 5.57 5.40 5.23 5.06 4.89 4.73 4.58 4.43 4.28 4.14 4.00 3.87 3.74 3.62 3.50 3.38 3.27 3.16 3.05 2.95 2.86 2.76 2.67 2.58 2.50 2.42 2.34 2.27 2.19 2.13 2.06 1.99 1.93 1.87 1.81 1.76 1.70 1.65 1.60 1.56 1.51 1.46 1.42 1.38 1.34 1.30 1.26 1.23 1.19 1.16 1.13 1.10 1.07 1.03
6.91 7.12 7.32 7.52 7.71 7.91 8.10 8.28 8.47 8.64 8.81 8.97 9.13 9.27 9.41 9.53 9.65 9.75 9.84 9.92 9.99 10.05 10.10 10.13 10.15 10.16 10.16 10.14 10.11 10.07 10.02 9.95 9.86 9.77 9.66 9.54 9.40 9.26 9.10 8.94 8.76 8.58 8.40 8.20 8.01 7.80 7.60 7.40 7.19 6.99 6.79 6.58 6.38 6.19 5.99 5.80 5.62 5.43 5.26 5.08 4.91 4.75 4.59 4.44 4.29 4.14 4.00 3.86 3.73 3.61 3.48 3.36 3.25 3.14 3.04 2.93 2.83 2.74 2.65 2.56 2.48 2.40 2.32 2.24 2.17 2.10 2.03 1.97 1.91 1.85 1.79 1.73 1.68 1.63 1.58 1.53 1.49 1.44 1.40 1.36 1.32 1.28 1.24 1.21 1.17 1.14 1.11 1.08 1.05 1.01
7.01 7.23 7.45 7.66 7.86 8.07 8.28 8.48 8.67 8.86 9.04 9.22 9.38 9.54 9.68 9.82 9.94 10.05 10.15 10.24 10.31 10.38 10.42 10.46 10.49 10.50 10.49 10.47 10.44 10.40 10.34 10.26 10.17 10.07 9.95 9.82 9.67 9.51 9.35 9.17 8.98 8.78 8.58 8.38 8.17 7.95 7.74 7.52 7.30 7.09 6.87 6.66 6.45 6.25 6.05 5.85 5.65 5.46 5.28 5.10 4.93 4.76 4.59 4.44 4.28 4.13 3.99 3.85 3.72 3.59 3.46 3.34 3.23 3.12 3.01 2.91 2.81 2.71 2.62 2.53 2.45 2.37 2.29 2.21 2.14 2.07 2.00 1.94 1.88 1.82 1.76 1.71 1.65 1.60 1.55 1.51 1.46 1.42 1.37 1.33 1.29 1.26 1.22 1.18 1.15 1.12 1.09 1.06 1.03 0.99
7.10 7.35 7.57 7.79 8.01 8.23 8.45 8.67 8.87 9.08 9.27 9.46 9.64 9.81 9.96 10.11 10.24 10.36 10.47 10.57 10.65 10.71 10.77 10.81 10.83 10.84 10.84 10.82 10.78 10.73 10.67 10.59 10.49 10.37 10.25 10.10 9.94 9.77 9.59 9.40 9.20 8.99 8.77 8.55 8.32 8.10 7.87 7.64 7.41 7.18 6.96 6.73 6.51 6.30 6.09 5.88 5.68 5.49 5.30 5.11 4.93 4.76 4.59 4.43 4.27 4.12 3.97 3.83 3.70 3.57 3.44 3.32 3.20 3.09 2.98 2.88 2.78 2.68 2.59 2.50 2.42 2.34 2.26 2.18 2.11 2.04 1.97 1.91 1.85 1.79 1.73 1.68 1.62 1.57 1.52 1.48 1.43 1.39 1.35 1.31 1.27 1.23 1.19 1.16 1.13 1.09 1.06 1.03 1.00 0.97
7.19 7.45 7.68 7.92 8.16 8.39 8.62 8.85 9.08 9.30 9.51 9.71 9.90 10.08 10.25 10.41 10.56 10.69 10.80 10.90 10.99 11.06 11.12 11.16 11.19 11.20 11.20 11.18 11.14 11.08 11.01 10.92 10.82 10.69 10.55 10.39 10.22 10.04 9.84 9.63 9.41 9.18 8.95 8.72 8.48 8.23 7.99 7.75 7.50 7.26 7.03 6.79 6.57 6.34 6.12 5.91 5.70 5.50 5.30 5.11 4.93 4.75 4.58 4.41 4.25 4.10 3.95 3.81 3.67 3.54 3.41 3.29 3.17 3.06 2.95 2.84 2.74 2.65 2.56 2.47 2.38 2.30 2.22 2.15 2.08 2.01 1.94 1.88 1.81 1.76 1.70 1.64 1.59 1.54 1.49 1.45 1.40 1.36 1.32 1.28 1.24 1.20 1.17 1.13 1.10 1.07 1.04 1.01 0.98 0.94
7.27 7.54 7.79 8.04 8.29 8.54 8.79 9.04 9.28 9.51 9.74 9.96 10.17 10.37 10.55 10.72 10.88 11.02 11.14 11.25 11.35 11.43 11.49 11.54 11.56 11.58 11.57 11.55 11.51 11.45 11.37 11.27 11.15 11.02 10.86 10.69 10.50 10.30 10.09 9.86 9.62 9.38 9.13 8.88 8.62 8.36 8.10 7.85 7.59 7.34 7.09 6.85 6.61 6.37 6.15 5.92 5.71 5.50 5.30 5.10 4.92 4.73 4.56 4.39 4.23 4.07 3.92 3.77 3.63 3.50 3.37 3.25 3.13 3.02 2.91 2.80 2.70 2.61 2.52 2.43 2.34 2.26 2.18 2.11 2.04 1.97 1.90 1.84 1.78 1.72 1.66 1.61 1.56 1.51 1.46 1.42 1.37 1.33 1.29 1.25 1.21 1.18 1.14 1.11 1.07 1.04 1.01 0.98 0.96 0.92
7.33 7.63 7.89 8.15 8.42 8.69 8.95 9.22 9.48 9.73 9.97 10.21 10.44 10.65 10.85 11.04 11.21 11.36 11.50 11.62 11.72 11.81 11.87 11.92 11.95 11.97 11.96 11.94 11.89 11.83 11.74 11.63 11.50 11.35 11.18 10.99 10.79 10.57 10.33 10.09 9.83 9.57 9.30 9.03 8.75 8.48 8.21 7.93 7.66 7.40 7.14 6.88 6.64 6.39 6.16 5.93 5.71 5.49 5.29 5.09 4.89 4.71 4.53 4.36 4.19 4.03 3.88 3.73 3.59 3.46 3.33 3.21 3.09 2.97 2.86 2.76 2.66 2.56 2.47 2.38 2.30 2.22 2.14 2.07 2.00 1.93 1.86 1.80 1.74 1.68 1.63 1.57 1.52 1.47 1.43 1.38 1.34 1.30 1.26 1.22 1.18 1.15 1.11 1.08 1.05 1.02 0.99 0.96 0.93 0.90
7.38 7.70 7.97 8.26 8.54 8.82 9.11 9.39 9.67 9.94 10.20 10.46 10.71 10.94 11.16 11.36 11.55 11.72 11.86 11.99 12.11 12.20 12.27 12.33 12.36 12.37 12.37 12.34 12.29 12.22 12.12 12.00 11.86 11.69 11.51 11.30 11.08 10.83 10.58 10.31 10.03 9.75 9.46 9.17 8.88 8.59 8.30 8.01 7.72 7.45 7.17 6.91 6.65 6.40 6.15 5.92 5.69 5.47 5.26 5.05 4.86 4.67 4.49 4.31 4.15 3.99 3.83 3.68 3.54 3.41 3.28 3.15 3.04 2.92 2.81 2.71 2.61 2.51 2.42 2.34 2.25 2.17 2.10 2.02 1.95 1.88 1.82 1.76 1.70 1.64 1.59 1.53 1.48 1.44 1.39 1.35 1.30 1.26 1.22 1.18 1.15 1.11 1.08 1.05 1.02 0.99 0.96 0.93 0.90 0.87
7.42 7.75 8.05 8.34 8.64 8.94 9.25 9.55 9.85 10.14 10.43 10.71 10.98 11.23 11.47 11.69 11.90 12.08 12.24 12.39 12.51 12.61 12.69 12.75 12.78 12.80 12.79 12.76 12.70 12.62 12.52 12.39 12.23 12.04 11.84 11.61 11.36 11.10 10.82 10.53 10.23 9.92 9.61 9.30 8.99 8.68 8.37 8.07 7.77 7.48 7.19 6.92 6.65 6.39 6.14 5.90 5.66 5.44 5.22 5.01 4.81 4.62 4.44 4.26 4.09 3.93 3.78 3.63 3.49 3.35 3.22 3.10 2.98 2.87 2.76 2.65 2.55 2.46 2.37 2.28 2.20 2.12 2.05 1.97 1.90 1.84 1.77 1.71 1.65 1.60 1.54 1.49 1.44 1.40 1.35 1.31 1.27 1.23 1.19 1.15 1.11 1.08 1.05 1.02 0.99 0.96 0.93 0.90 0.88 0.84
