6.42 6.49 6.57 6.64 6.71 6.78 6.84 6.90 6.95 7.00 7.04 7.07 7.11 7.13 7.15 7.16 7.17 7.17 7.17 7.16 7.14 7.12 7.10 7.06 7.02 6.98 6.92 6.87 6.81 6.74 6.66 6.59 6.50 6.42 6.32 6.23 6.13 6.03 5.92 5.82 5.71 5.60 5.49 5.37 5.26 5.14 5.03 4.91 4.80 4.69 4.57 4.46 4.35 4.24 4.14 4.03 3.93 3.82 3.72 3.62 3.53 3.43 3.34 3.25 3.16 3.07 2.99 2.91 2.83 2.75 2.68 2.60 2.53 2.46 2.39 2.33 2.26 2.20 2.14 2.08 2.03 1.97 1.92 1.87 1.82 1.77 1.72 1.68 1.63 1.59 1.55 1.51 1.47 1.43 1.39 1.36 1.32 1.29 1.26 1.23 1.20 1.17 1.14 1.11 1.08 1.06 1.03 1.01 0.98 0.95
6.59 6.66 6.75 6.83 6.90 6.97 7.04 7.10 7.16 7.21 7.25 7.29 7.32 7.35 7.37 7.38 7.39 7.39 7.39 7.38 7.36 7.34 7.31 7.27 7.23 7.18 7.13 7.07 7.00 6.93 6.85 6.76 6.68 6.58 6.49 6.39 6.28 6.17 6.06 5.95 5.83 5.72 5.60 5.48 5.36 5.24 5.12 5.00 4.88 4.76 4.64 4.53 4.41 4.30 4.19 4.08 3.97 3.86 3.76 3.66 3.56 3.46 3.36 3.27 3.18 3.09 3.00 2.92 2.84 2.76 2.68 2.61 2.53 2.46 2.39 2.33 2.26 2.20 2.14 2.08 2.02 1.97 1.91 1.86 1.81 1.76 1.71 1.67 1.62 1.58 1.54 1.50 1.46 1.42 1.38 1.35 1.31 1.28 1.25 1.22 1.19 1.16 1.13 1.10 1.07 1.05 1.02 1.00 0.97 0.94
6.77 6.84 6.93 7.02 7.10 7.18 7.25 7.31 7.37 7.42 7.47 7.51 7.54 7.57 7.59 7.61 7.62 7.62 7.62 7.60 7.59 7.56 7.53 7.49 7.45 7.39 7.34 7.27 7.20 7.12 7.04 6.95 6.85 6.76 6.65 6.54 6.43 6.32 6.20 6.08 5.96 5.84 5.71 5.59 5.46 5.33 5.21 5.08 4.96 4.83 4.71 4.59 4.47 4.35 4.23 4.12 4.01 3.90 3.79 3.68 3.58 3.48 3.38 3.29 3.19 3.10 3.02 2.93 2.85 2.77 2.69 2.61 2.54 2.46 2.39 2.33 2.26 2.20 2.14 2.08 2.02 1.96 1.91 1.85 1.80 1.75 1.71 1.66 1.61 1.57 1.53 1.49 1.45 1.41 1.37 1.34 1.30 1.27 1.24 1.21 1.17 1.15 1.12 1.09 1.06 1.04 1.01 0.99 0.96 0.93
6.95 7.03 7.13 7.22 7.30 7.38 7.46 7.53 7.59 7.64 7.69 7.74 7.77 7.80 7.83 7.84 7.85 7.86 7.85 7.84 7.82 7.79 7.76 7.72 7.67 7.61 7.55 7.48 7.41 7.32 7.23 7.14 7.04 6.93 6.82 6.71 6.59 6.47 6.34 6.21 6.09 5.96 5.82 5.69 5.56 5.43 5.29 5.16 5.03 4.90 4.77 4.65 4.52 4.40 4.28 4.16 4.04 3.93 3.82 3.71 3.61 3.50 3.40 3.30 3.21 3.12 3.02 2.94 2.85 2.77 2.69 2.61 2.54 2.46 2.39 2.32 2.26 2.19 2.13 2.07 2.01 1.95 1.90 1.85 1.79 1.74 1.70 1.65 1.60 1.56 1.52 1.48 1.44 1.40 1.36 1.33 1.29 1.26 1.23 1.19 1.16 1.13 1.10 1.08 1.05 1.02 1.00 0.97 0.95 0.92
7.13 7.22 7.32 7.42 7.51 7.60 7.68 7.75 7.82 7.88 7.93 7.98 8.01 8.05 8.07 8.09 8.10 8.10 8.10 8.08 8.06 8.03 8.00 7.95 7.90 7.84 7.77 7.70 7.62 7.53 7.43 7.33 7.22 7.11 6.99 6.87 6.75 6.62 6.48 6.35 6.21 6.07 5.94 5.80 5.66 5.52 5.38 5.24 5.10 4.97 4.84 4.70 4.57 4.45 4.32 4.20 4.08 3.96 3.85 3.74 3.63 3.52 3.42 3.32 3.22 3.12 3.03 2.94 2.85 2.77 2.69 2.61 2.53 2.46 2.39 2.32 2.25 2.18 2.12 2.06 2.00 1.94 1.89 1.83 1.78 1.73 1.68 1.64 1.59 1.55 1.51 1.46 1.43 1.39 1.35 1.31 1.28 1.25 1.21 1.18 1.15 1.12 1.09 1.06 1.04 1.01 0.99 0.96 0.94 0.91
7.32 7.42 7.53 7.63 7.73 7.82 7.90 7.98 8.05 8.12 8.17 8.22 8.26 8.30 8.32 8.34 8.35 8.35 8.35 8.34 8.31 8.28 8.24 8.20 8.14 8.08 8.00 7.92 7.84 7.74 7.64 7.53 7.41 7.29 7.17 7.04 6.90 6.77 6.63 6.48 6.34 6.19 6.05 5.90 5.75 5.61 5.46 5.32 5.17 5.03 4.89 4.76 4.62 4.49 4.36 4.23 4.11 3.99 3.87 3.76 3.64 3.54 3.43 3.33 3.23 3.13 3.03 2.94 2.85 2.77 2.69 2.61 2.53 2.45 2.38 2.31 2.24 2.17 2.11 2.05 1.99 1.93 1.88 1.82 1.77 1.72 1.67 1.62 1.58 1.53 1.49 1.45 1.41 1.37 1.34 1.30 1.26 1.23 1.20 1.17 1.14 1.11 1.08 1.05 1.02 1.00 0.97 0.95 0.93 0.90
7.52 7.62 7.73 7.84 7.95 8.05 8.14 8.22 8.29 8.36 8.42 8.48 8.52 8.56 8.58 8.60 8.62 8.62 8.61 8.60 8.57 8.54 8.50 8.45 8.39 8.32 8.24 8.16 8.06 7.96 7.85 7.73 7.61 7.48 7.35 7.21 7.06 6.92 6.77 6.62 6.47 6.31 6.16 6.00 5.85 5.69 5.54 5.39 5.24 5.09 4.95 4.81 4.67 4.53 4.40 4.27 4.14 4.01 3.89 3.77 3.66 3.55 3.44 3.33 3.23 3.13 3.03 2.94 2.85 2.76 2.68 2.60 2.52 2.44 2.37 2.30 2.23 2.16 2.10 2.04 1.98 1.92 1.86 1.81 1.76 1.70 1.66 1.61 1.56 1.52 1.48 1.44 1.40 1.36 1.32 1.28 1.25 1.22 1.18 1.15 1.12 1.09 1.06 1.04 1.01 0.98 0.96 0.94 0.91 0.88
7.71 7.82 7.95 8.06 8.18 8.28 8.38 8.47 8.55 8.62 8.68 8.74 8.79 8.83 8.86 8.88 8.89 8.89 8.89 8.87 8.84 8.81 8.76 8.71 8.64 8.57 8.49 8.39 8.29 8.18 8.06 7.94 7.81 7.67 7.53 7.38 7.23 7.07 6.91 6.75 6.59 6.43 6.26 6.10 5.94 5.78 5.62 5.46 5.30 5.15 5.00 4.85 4.71 4.57 4.43 4.29 4.16 4.03 3.91 3.79 3.67 3.55 3.44 3.33 3.23 3.13 3.03 2.94 2.85 2.76 2.67 2.59 2.51 2.43 2.36 2.29 2.22 2.15 2.08 2.02 1.96 1.90 1.85 1.79 1.74 1.69 1.64 1.59 1.55 1.50 1.46 1.42 1.38 1.34 1.30 1.27 1.23 1.20 1.17 1.14 1.11 1.08 1.05 1.02 1.00 0.97 0.95 0.92 0.90 0.87
7.91 8.03 8.16 8.29 8.41 8.52 8.62 8.72 8.81 8.88 8.95 9.01 9.06 9.11 9.14 9.16 9.17 9.18 9.17 9.15 9.12 9.09 9.04 8.98 8.91 8.83 8.74 8.64 8.53 8.41 8.28 8.15 8.01 7.86 7.71 7.55 7.39 7.22 7.05 6.88 6.71 6.54 6.37 6.20 6.03 5.86 5.69 5.53 5.36 5.20 5.05 4.89 4.74 4.60 4.45 4.32 4.18 4.05 3.92 3.79 3.67 3.56 3.44 3.33 3.23 3.12 3.02 2.93 2.84 2.75 2.66 2.58 2.50 2.42 2.34 2.27 2.20 2.13 2.07 2.00 1.94 1.88 1.83 1.77 1.72 1.67 1.62 1.57 1.53 1.48 1.44 1.40 1.36 1.32 1.29 1.25 1.22 1.18 1.15 1.12 1.09 1.06 1.03 1.01 0.98 0.95 0.93 0.91 0.88 0.85
8.12 8.24 8.39 8.52 8.65 8.77 8.88 8.98 9.08 9.16 9.23 9.30 9.35 9.40 9.43 9.45 9.47 9.47 9.46 9.44 9.41 9.37 9.32 9.26 9.18 9.10 9.00 8.89 8.77 8.64 8.51 8.36 8.21 8.05 7.89 7.72 7.55 7.37 7.19 7.01 6.83 6.65 6.47 6.29 6.11 5.93 5.76 5.59 5.42 5.25 5.09 4.93 4.78 4.62 4.48 4.33 4.19 4.06 3.93 3.80 3.68 3.56 3.44 3.33 3.22 3.12 3.01 2.92 2.82 2.73 2.64 2.56 2.48 2.40 2.32 2.25 2.18 2.11 2.05 1.98 1.92 1.86 1.81 1.75 1.70 1.65 1.60 1.55 1.51 1.46 1.42 1.38 1.34 1.30 1.27 1.23 1.20 1.16 1.13 1.10 1.07 1.04 1.02 0.99 0.96 0.94 0.91 0.89 0.87 0.84
8.32 8.46 8.61 8.76 8.90 9.02 9.14 9.25 9.35 9.44 9.52 9.59 9.65 9.70 9.73 9.76 9.77 9.78 9.77 9.75 9.72 9.67 9.62 9.55 9.46 9.37 9.27 9.15 9.02 8.88 8.74 8.58 8.42 8.25 8.07 7.89 7.71 7.52 7.33 7.14 6.95 6.76 6.57 6.38 6.19 6.00 5.82 5.64 5.47 5.29 5.13 4.96 4.80 4.64 4.49 4.34 4.20 4.06 3.93 3.80 3.67 3.55 3.43 3.32 3.21 3.10 3.00 2.90 2.81 2.71 2.63 2.54 2.46 2.38 2.30 2.23 2.16 2.09 2.02 1.96 1.90 1.84 1.79 1.73 1.68 1.63 1.58 1.53 1.49 1.44 1.40 1.36 1.32 1.28 1.25 1.21 1.18 1.15 1.11 1.08 1.05 1.03 1.00 0.97 0.95 0.92 0.90 0.87 0.85 0.82
8.53 8.68 8.85 9.00 9.15 9.29 9.42 9.53 9.64 9.74 9.82 9.90 9.96 10.01 10.05 10.08 10.09 10.10 10.09 10.07 10.03 9.98 9.92 9.84 9.76 9.65 9.54 9.41 9.28 9.13 8.97 8.80 8.63 8.45 8.26 8.06 7.87 7.67 7.47 7.26 7.06 6.86 6.66 6.46 6.26 6.07 5.88 5.69 5.51 5.33 5.16 4.99 4.82 4.66 4.50 4.35 4.20 4.06 3.92 3.79 3.66 3.54 3.42 3.30 3.19 3.08 2.98 2.88 2.78 2.69 2.60 2.52 2.43 2.36 2.28 2.20 2.13 2.07 2.00 1.94 1.88 1.82 1.76 1.71 1.65 1.60 1.56 1.51 1.46 1.42 1.38 1.34 1.30 1.26 1.23 1.19 1.16 1.12 1.09 1.06 1.03 1.01 0.98 0.95 0.93 0.90 0.88 0.86 0.83 0.81
8.74 8.90 9.08 9.25 9.41 9.56 9.69 9.82 9.94 10.04 10.13 10.21 10.28 10.34 10.38 10.41 10.42 10.43 10.42 10.39 10.36 10.30 10.24 10.15 10.06 9.95 9.82 9.69 9.54 9.38 9.21 9.02 8.84 8.64 8.44 8.23 8.02 7.81 7.60 7.38 7.17 6.95 6.74 6.53 6.33 6.13 5.93 5.73 5.54 5.36 5.18 5.00 4.83 4.67 4.51 4.35 4.20 4.05 3.91 3.78 3.65 3.52 3.40 3.28 3.17 3.06 2.96 2.86 2.76 2.67 2.58 2.49 2.41 2.33 2.25 2.18 2.11 2.04 1.97 1.91 1.85 1.79 1.73 1.68 1.63 1.58 1.53 1.48 1.44 1.40 1.35 1.31 1.28 1.24 1.20 1.17 1.13 1.10 1.07 1.04 1.01 0.99 0.96 0.93 0.91 0.88 0.86 0.84 0.82 0.79
8.95 9.13 9.32 9.50 9.67 9.83 9.98 10.12 10.24 10.36 10.45 10.54 10.61 10.67 10.72 10.75 10.77 10.77 10.76 10.73 10.69 10.64 10.56 10.47 10.37 10.25 10.11 9.96 9.80 9.63 9.44 9.25 9.04 8.83 8.62 8.40 8.17 7.95 7.72 7.49 7.27 7.04 6.82 6.60 6.39 6.18 5.97 5.77 5.57 5.38 5.19 5.01 4.84 4.67 4.50 4.34 4.19 4.04 3.90 3.76 3.63 3.50 3.38 3.26 3.14 3.03 2.93 2.83 2.73 2.64 2.55 2.46 2.38 2.30 2.22 2.15 2.08 2.01 1.94 1.88 1.82 1.76 1.70 1.65 1.60 1.55 1.50 1.46 1.41 1.37 1.33 1.29 1.25 1.21 1.18 1.14 1.11 1.08 1.05 1.02 0.99 0.96 0.94 0.91 0.89 0.86 0.84 0.82 0.80 0.77
9.16 9.36 9.56 9.76 9.94 10.11 10.28 10.42 10.56 10.68 10.79 10.88 10.96 11.02 11.07 11.11 11.13 11.13 11.12 11.09 11.04 10.98 10.90 10.80 10.69 10.56 10.41 10.25 10.07 9.88 9.68 9.47 9.25 9.03 8.79 8.56 8.32 8.08 7.84 7.60 7.36 7.12 6.89 6.66 6.44 6.22 6.00 5.79 5.59 5.39 5.20 5.01 4.83 4.66 4.49 4.33 4.17 4.02 3.87 3.73 3.60 3.47 3.35 3.23 3.11 3.00 2.90 2.79 2.70 2.60 2.51 2.43 2.34 2.26 2.19 2.11 2.04 1.97 1.91 1.85 1.79 1.73 1.67 1.62 1.57 1.52 1.47 1.43 1.38 1.34 1.30 1.26 1.22 1.19 1.15 1.12 1.09 1.06 1.03 1.00 0.97 0.94 0.92 0.89 0.87 0.84 0.82 0.80 0.78 0.75
9.37 9.58 9.80 10.01 10.21 10.40 10.58 10.74 10.88 11.02 11.13 11.23 11.32 11.39 11.44 11.48 11.50 11.50 11.49 11.46 11.41 11.34 11.25 11.14 11.02 10.88 10.72 10.54 10.35 10.14 9.92 9.69 9.46 9.21 8.96 8.71 8.46 8.20 7.95 7.69 7.44 7.19 6.95 6.71 6.47 6.25 6.02 5.81 5.60 5.39 5.19 5.00 4.82 4.64 4.47 4.30 4.14 3.99 3.84 3.70 3.57 3.44 3.31 3.19 3.07 2.96 2.86 2.76 2.66 2.56 2.47 2.39 2.30 2.22 2.15 2.08 2.01 1.94 1.87 1.81 1.75 1.69 1.64 1.59 1.54 1.49 1.44 1.40 1.35 1.31 1.27 1.23 1.20 1.16 1.13 1.09 1.06 1.03 1.00 0.97 0.94 0.92 0.89 0.87 0.84 0.82 0.80 0.78 0.76 0.73
9.57 9.81 10.04 10.27 10.49 10.69 10.89 11.06 11.22 11.36 11.49 11.60 11.69 11.77 11.82 11.86 11.89 11.89 11.88 11.84 11.79 11.71 11.61 11.50 11.36 11.20 11.03 10.83 10.62 10.40 10.16 9.91 9.66 9.39 9.13 8.86 8.59 8.31 8.04 7.77 7.51 7.25 6.99 6.74 6.50 6.26 6.03 5.81 5.59 5.38 5.18 4.98 4.80 4.61 4.44 4.27 4.11 3.95 3.81 3.66 3.53 3.39 3.27 3.15 3.03 2.92 2.81 2.71 2.61 2.52 2.43 2.34 2.26 2.18 2.11 2.03 1.96 1.90 1.83 1.77 1.71 1.66 1.60 1.55 1.50 1.45 1.41 1.36 1.32 1.28 1.24 1.20 1.17 1.13 1.10 1.06 1.03 1.00 0.97 0.95 0.92 0.89 0.87 0.84 0.82 0.80 0.78 0.76 0.74 0.71
9.77 10.03 10.29 10.53 10.77 10.99 11.20 11.39 11.57 11.72 11.86 11.98 12.08 12.16 12.22 12.27 12.29 12.29 12.28 12.24 12.18 12.10 11.99 11.86 11.71 11.54 11.34 11.13 10.90 10.65 10.40 10.13 9.85 9.57 9.28 8.99 8.70 8.41 8.13 7.84 7.57 7.29 7.03 6.77 6.51 6.27 6.03 5.80 5.57 5.36 5.15 4.95 4.76 4.58 4.40 4.23 4.07 3.91 3.76 3.62 3.48 3.35 3.22 3.10 2.98 2.87 2.76 2.66 2.57 2.47 2.38 2.30 2.22 2.14 2.06 1.99 1.92 1.85 1.79 1.73 1.67 1.62 1.56 1.51 1.46 1.42 1.37 1.33 1.29 1.25 1.21 1.17 1.13 1.10 1.07 1.03 1.00 0.97 0.95 0.92 0.89 0.87 0.84 0.82 0.80 0.78 0.75 0.73 0.71 0.69
9.96 10.25 10.52 10.79 11.05 11.29 11.52 11.73 11.92 12.09 12.24 12.37 12.48 12.57 12.64 12.69 12.71 12.71 12.70 12.65 12.59 12.50 12.38 12.23 12.07 11.87 11.66 11.43 11.17 10.91 10.63 10.33 10.03 9.73 9.42 9.11 8.80 8.50 8.20 7.90 7.61 7.32 7.04 6.77 6.51 6.26 6.01 5.77 5.55 5.33 5.11 4.91 4.72 4.53 4.35 4.18 4.01 3.85 3.70 3.56 3.42 3.29 3.16 3.04 2.93 2.82 2.71 2.61 2.51 2.42 2.33 2.25 2.16 2.09 2.01 1.94 1.87 1.81 1.75 1.69 1.63 1.57 1.52 1.47 1.42 1.38 1.33 1.29 1.25 1.21 1.17 1.14 1.10 1.07 1.04 1.00 0.97 0.95 0.92 0.89 0.87 0.84 0.82 0.79 0.77 0.75 0.73 0.71 0.69 0.67
