1.21 1.25 1.28 1.31 1.35 1.38 1.42 1.45 1.49 1.53 1.57 1.62 1.66 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.06 2.12 2.18 2.24 2.30 2.36 2.43 2.50 2.57 2.64 2.71 2.79 2.87 2.95 3.03 3.11 3.20 3.29 3.38 3.47 3.57 3.66 3.76 3.86 3.96 4.07 4.17 4.28 4.39 4.50 4.61 4.72 4.83 4.95 5.06 5.17 5.28 5.40 5.51 5.62 5.73 5.84 5.94 6.05 6.15 6.25 6.34 6.43 6.52 6.61 6.69 6.76 6.84 6.90 6.96 7.02 7.07 7.12 7.16 7.20 7.23 7.26 7.28 7.29 7.30 7.30 7.30 7.29 7.27 7.25 7.22 7.19 7.15 7.10 7.05 7.00 6.93 6.86 6.79 6.71 6.63 6.54 6.45 6.35 6.25 6.15 6.05 5.94 5.83 5.72
1.20 1.24 1.27 1.30 1.34 1.37 1.41 1.45 1.48 1.52 1.57 1.61 1.65 1.70 1.74 1.79 1.84 1.89 1.95 2.00 2.06 2.11 2.17 2.24 2.30 2.36 2.43 2.50 2.57 2.65 2.72 2.80 2.88 2.96 3.05 3.13 3.22 3.31 3.40 3.50 3.60 3.70 3.80 3.90 4.01 4.12 4.23 4.34 4.45 4.56 4.68 4.79 4.91 5.03 5.15 5.27 5.39 5.50 5.62 5.74 5.85 5.97 6.08 6.19 6.30 6.40 6.50 6.60 6.69 6.78 6.87 6.95 7.03 7.10 7.16 7.22 7.28 7.33 7.37 7.41 7.45 7.47 7.49 7.51 7.52 7.52 7.52 7.51 7.49 7.47 7.44 7.40 7.36 7.31 7.25 7.19 7.13 7.05 6.98 6.89 6.80 6.71 6.61 6.51 6.40 6.30 6.18 6.07 5.95 5.84
1.19 1.23 1.26 1.29 1.33 1.36 1.40 1.44 1.47 1.51 1.56 1.60 1.64 1.69 1.74 1.78 1.83 1.89 1.94 1.99 2.05 2.11 2.17 2.23 2.30 2.36 2.43 2.50 2.58 2.65 2.73 2.81 2.89 2.97 3.06 3.15 3.24 3.33 3.43 3.53 3.63 3.73 3.83 3.94 4.05 4.16 4.28 4.39 4.51 4.63 4.75 4.87 4.99 5.11 5.24 5.36 5.49 5.61 5.73 5.86 5.98 6.10 6.22 6.33 6.45 6.56 6.67 6.77 6.87 6.96 7.06 7.14 7.22 7.30 7.37 7.43 7.49 7.55 7.59 7.63 7.67 7.70 7.72 7.74 7.74 7.75 7.74 7.73 7.71 7.69 7.66 7.62 7.57 7.52 7.46 7.40 7.33 7.25 7.17 7.08 6.98 6.88 6.78 6.67 6.56 6.44 6.32 6.20 6.08 5.96
1.17 1.21 1.25 1.28 1.31 1.35 1.39 1.42 1.46 1.50 1.54 1.59 1.63 1.68 1.73 1.77 1.82 1.88 1.93 1.99 2.04 2.10 2.16 2.23 2.29 2.36 2.43 2.50 2.58 2.65 2.73 2.81 2.89 2.98 3.07 3.16 3.25 3.35 3.45 3.55 3.65 3.76 3.87 3.98 4.09 4.20 4.32 4.44 4.56 4.69 4.81 4.94 5.07 5.20 5.33 5.46 5.59 5.72 5.85 5.98 6.11 6.23 6.36 6.48 6.60 6.72 6.83 6.94 7.05 7.15 7.25 7.34 7.42 7.51 7.58 7.65 7.71 7.77 7.82 7.86 7.90 7.93 7.95 7.97 7.98 7.98 7.98 7.97 7.95 7.92 7.89 7.85 7.80 7.74 7.68 7.61 7.53 7.45 7.36 7.27 7.16 7.06 6.95 6.83 6.71 6.59 6.46 6.34 6.21 6.08
1.16 1.20 1.23 1.27 1.30 1.34 1.37 1.41 1.45 1.49 1.53 1.58 1.62 1.67 1.71 1.76 1.81 1.87 1.92 1.98 2.04 2.10 2.16 2.22 2.29 2.36 2.43 2.50 2.57 2.65 2.73 2.81 2.90 2.99 3.08 3.17 3.26 3.36 3.46 3.57 3.67 3.78 3.89 4.01 4.13 4.25 4.37 4.49 4.62 4.75 4.88 5.01 5.14 5.28 5.41 5.55 5.69 5.82 5.96 6.10 6.23 6.37 6.50 6.63 6.76 6.88 7.00 7.12 7.23 7.34 7.44 7.54 7.63 7.72 7.80 7.87 7.94 8.00 8.05 8.10 8.14 8.17 8.20 8.21 8.22 8.23 8.22 8.21 8.19 8.16 8.13 8.08 8.03 7.97 7.90 7.83 7.75 7.66 7.56 7.46 7.35 7.24 7.12 7.00 6.87 6.74 6.61 6.47 6.33 6.20
1.15 1.19 1.22 1.25 1.29 1.32 1.36 1.40 1.44 1.48 1.52 1.56 1.61 1.65 1.70 1.75 1.80 1.86 1.91 1.97 2.02 2.09 2.15 2.21 2.28 2.35 2.42 2.49 2.57 2.65 2.73 2.81 2.90 2.99 3.08 3.18 3.27 3.37 3.48 3.58 3.69 3.81 3.92 4.04 4.16 4.28 4.41 4.54 4.67 4.80 4.94 5.08 5.22 5.36 5.50 5.64 5.79 5.93 6.07 6.22 6.36 6.50 6.64 6.78 6.92 7.05 7.18 7.30 7.42 7.54 7.65 7.75 7.85 7.94 8.02 8.10 8.17 8.24 8.30 8.34 8.39 8.42 8.45 8.47 8.48 8.48 8.48 8.46 8.44 8.41 8.37 8.32 8.27 8.20 8.13 8.05 7.96 7.87 7.77 7.66 7.54 7.42 7.29 7.16 7.03 6.89 6.75 6.61 6.46 6.31
1.13 1.17 1.21 1.24 1.27 1.31 1.34 1.38 1.42 1.46 1.50 1.55 1.59 1.64 1.69 1.74 1.79 1.84 1.90 1.95 2.01 2.07 2.14 2.20 2.27 2.34 2.41 2.49 2.56 2.64 2.73 2.81 2.90 2.99 3.08 3.18 3.28 3.38 3.49 3.60 3.71 3.82 3.94 4.06 4.19 4.32 4.45 4.58 4.72 4.85 5.00 5.14 5.28 5.43 5.58 5.73 5.88 6.03 6.19 6.34 6.49 6.64 6.79 6.93 7.08 7.22 7.35 7.49 7.61 7.74 7.85 7.96 8.07 8.17 8.26 8.34 8.42 8.49 8.55 8.60 8.64 8.68 8.71 8.73 8.74 8.74 8.74 8.72 8.70 8.67 8.63 8.58 8.52 8.45 8.37 8.28 8.19 8.09 7.98 7.86 7.74 7.61 7.47 7.33 7.19 7.04 6.89 6.74 6.59 6.43
1.12 1.16 1.19 1.22 1.26 1.29 1.33 1.37 1.41 1.45 1.49 1.53 1.58 1.62 1.67 1.72 1.77 1.83 1.88 1.94 2.00 2.06 2.12 2.19 2.26 2.33 2.40 2.48 2.55 2.63 2.72 2.80 2.89 2.99 3.08 3.18 3.28 3.39 3.50 3.61 3.72 3.84 3.96 4.09 4.21 4.35 4.48 4.62 4.76 4.90 5.05 5.20 5.35 5.50 5.66 5.82 5.98 6.14 6.30 6.46 6.61 6.77 6.93 7.08 7.24 7.39 7.53 7.67 7.81 7.94 8.06 8.18 8.30 8.40 8.50 8.59 8.67 8.74 8.81 8.86 8.91 8.95 8.98 9.00 9.01 9.02 9.01 8.99 8.97 8.93 8.89 8.84 8.77 8.70 8.61 8.52 8.42 8.31 8.19 8.07 7.93 7.80 7.65 7.50 7.35 7.19 7.03 6.87 6.71 6.54
1.10 1.14 1.17 1.21 1.24 1.27 1.31 1.35 1.39 1.43 1.47 1.51 1.56 1.60 1.65 1.70 1.75 1.81 1.86 1.92 1.98 2.04 2.11 2.17 2.24 2.31 2.39 2.46 2.54 2.62 2.71 2.79 2.89 2.98 3.08 3.18 3.28 3.39 3.50 3.61 3.73 3.85 3.98 4.10 4.24 4.37 4.51 4.65 4.80 4.95 5.10 5.26 5.41 5.57 5.74 5.90 6.07 6.23 6.40 6.57 6.74 6.91 7.07 7.24 7.40 7.56 7.71 7.86 8.01 8.15 8.28 8.41 8.53 8.64 8.74 8.84 8.93 9.01 9.07 9.14 9.19 9.23 9.26 9.28 9.30 9.30 9.29 9.28 9.25 9.21 9.16 9.10 9.03 8.95 8.86 8.77 8.66 8.54 8.41 8.28 8.13 7.99 7.83 7.67 7.51 7.35 7.18 7.01 6.83 6.65
1.08 1.12 1.15 1.19 1.22 1.26 1.29 1.33 1.37 1.41 1.45 1.49 1.54 1.58 1.63 1.68 1.73 1.79 1.84 1.90 1.96 2.02 2.09 2.15 2.22 2.29 2.37 2.44 2.52 2.61 2.69 2.78 2.87 2.97 3.07 3.17 3.27 3.38 3.50 3.61 3.73 3.86 3.98 4.12 4.25 4.39 4.53 4.68 4.83 4.99 5.15 5.31 5.47 5.64 5.81 5.98 6.15 6.33 6.51 6.68 6.86 7.04 7.22 7.39 7.56 7.73 7.89 8.06 8.21 8.36 8.50 8.64 8.77 8.89 9.00 9.10 9.19 9.28 9.35 9.42 9.47 9.52 9.55 9.58 9.59 9.59 9.59 9.57 9.54 9.50 9.45 9.38 9.31 9.22 9.12 9.02 8.90 8.77 8.63 8.49 8.34 8.18 8.02 7.85 7.67 7.50 7.32 7.14 6.95 6.76
1.07 1.10 1.14 1.17 1.20 1.24 1.27 1.31 1.35 1.39 1.43 1.47 1.52 1.56 1.61 1.66 1.71 1.77 1.82 1.88 1.94 2.00 2.07 2.13 2.20 2.27 2.35 2.43 2.51 2.59 2.68 2.76 2.86 2.95 3.05 3.16 3.26 3.38 3.49 3.61 3.73 3.86 3.99 4.12 4.26 4.41 4.55 4.71 4.86 5.02 5.18 5.35 5.52 5.70 5.87 6.05 6.24 6.42 6.61 6.79 6.98 7.17 7.36 7.54 7.72 7.90 8.08 8.25 8.42 8.58 8.73 8.87 9.01 9.14 9.26 9.37 9.47 9.56 9.64 9.71 9.77 9.82 9.85 9.88 9.90 9.90 9.89 9.87 9.84 9.80 9.74 9.67 9.59 9.50 9.39 9.27 9.15 9.01 8.86 8.71 8.54 8.37 8.20 8.02 7.83 7.64 7.45 7.26 7.07 6.86
1.05 1.08 1.12 1.15 1.18 1.21 1.25 1.29 1.33 1.37 1.41 1.45 1.49 1.54 1.59 1.64 1.69 1.74 1.80 1.85 1.91 1.98 2.04 2.11 2.18 2.25 2.32 2.40 2.48 2.57 2.65 2.74 2.84 2.94 3.04 3.14 3.25 3.36 3.48 3.60 3.72 3.85 3.99 4.13 4.27 4.42 4.57 4.72 4.88 5.05 5.22 5.39 5.57 5.75 5.93 6.12 6.31 6.51 6.70 6.90 7.10 7.30 7.49 7.69 7.88 8.07 8.26 8.45 8.62 8.79 8.96 9.12 9.26 9.40 9.53 9.65 9.76 9.85 9.94 10.01 10.08 10.13 10.17 10.20 10.21 10.22 10.21 10.19 10.15 10.10 10.04 9.97 9.88 9.78 9.66 9.54 9.40 9.25 9.09 8.93 8.75 8.57 8.38 8.19 7.99 7.79 7.59 7.38 7.18 6.96
1.02 1.06 1.09 1.13 1.16 1.19 1.23 1.26 1.30 1.34 1.38 1.42 1.47 1.51 1.56 1.61 1.66 1.72 1.77 1.83 1.89 1.95 2.01 2.08 2.15 2.22 2.30 2.38 2.46 2.54 2.63 2.72 2.81 2.91 3.01 3.12 3.23 3.34 3.46 3.58 3.71 3.84 3.98 4.12 4.27 4.42 4.57 4.73 4.90 5.07 5.24 5.42 5.61 5.80 5.99 6.18 6.38 6.59 6.79 7.00 7.21 7.42 7.63 7.83 8.04 8.25 8.45 8.64 8.83 9.02 9.19 9.36 9.52 9.67 9.81 9.94 10.05 10.16 10.25 10.33 10.40 10.45 10.49 10.52 10.54 10.55 10.54 10.51 10.47 10.42 10.36 10.27 10.18 10.07 9.95 9.81 9.66 9.50 9.33 9.15 8.96 8.76 8.56 8.35 8.14 7.93 7.72 7.50 7.29 7.05
1.00 1.04 1.07 1.10 1.13 1.17 1.20 1.24 1.28 1.32 1.36 1.40 1.44 1.49 1.53 1.58 1.63 1.69 1.74 1.80 1.86 1.92 1.98 2.05 2.12 2.19 2.27 2.35 2.43 2.51 2.60 2.69 2.79 2.88 2.99 3.09 3.20 3.32 3.44 3.56 3.69 3.83 3.97 4.11 4.26 4.41 4.57 4.74 4.91 5.08 5.26 5.45 5.64 5.83 6.03 6.24 6.45 6.66 6.87 7.09 7.31 7.53 7.75 7.98 8.20 8.41 8.63 8.84 9.04 9.24 9.43 9.61 9.78 9.94 10.09 10.23 10.36 10.47 10.57 10.65 10.73 10.79 10.83 10.87 10.88 10.89 10.88 10.85 10.81 10.75 10.68 10.59 10.49 10.37 10.23 10.09 9.92 9.75 9.57 9.37 9.17 8.96 8.74 8.52 8.29 8.07 7.84 7.61 7.38 7.13
0.98 1.02 1.05 1.08 1.11 1.14 1.18 1.21 1.25 1.29 1.33 1.37 1.41 1.46 1.50 1.55 1.60 1.66 1.71 1.77 1.83 1.89 1.95 2.02 2.09 2.16 2.23 2.31 2.39 2.48 2.57 2.66 2.75 2.85 2.96 3.06 3.17 3.29 3.41 3.54 3.67 3.80 3.95 4.09 4.24 4.40 4.56 4.73 4.91 5.09 5.27 5.46 5.66 5.86 6.07 6.28 6.50 6.72 6.95 7.18 7.41 7.64 7.88 8.11 8.35 8.58 8.81 9.03 9.25 9.46 9.67 9.86 10.05 10.22 10.38 10.53 10.67 10.79 10.90 10.99 11.07 11.13 11.18 11.22 11.24 11.24 11.23 11.20 11.16 11.10 11.02 10.92 10.81 10.68 10.53 10.37 10.19 10.00 9.80 9.59 9.37 9.15 8.91 8.68 8.44 8.20 7.95 7.71 7.47 7.21
0.96 0.99 1.02 1.05 1.08 1.12 1.15 1.18 1.22 1.26 1.30 1.34 1.38 1.43 1.47 1.52 1.57 1.62 1.68 1.73 1.79 1.85 1.91 1.98 2.05 2.12 2.20 2.27 2.35 2.44 2.53 2.62 2.71 2.81 2.92 3.03 3.14 3.26 3.38 3.50 3.64 3.77 3.92 4.07 4.22 4.38 4.55 4.72 4.90 5.08 5.27 5.47 5.67 5.88 6.10 6.32 6.55 6.78 7.01 7.25 7.50 7.74 7.99 8.24 8.49 8.74 8.98 9.22 9.46 9.69 9.91 10.12 10.32 10.51 10.68 10.84 10.99 11.12 11.24 11.34 11.43 11.50 11.55 11.59 11.61 11.61 11.60 11.57 11.52 11.45 11.37 11.26 11.14 10.99 10.83 10.66 10.46 10.26 10.04 9.81 9.58 9.33 9.08 8.83 8.57 8.32 8.06 7.81 7.55 7.27
0.93 0.97 0.99 1.02 1.06 1.09 1.12 1.16 1.19 1.23 1.27 1.31 1.35 1.39 1.44 1.49 1.53 1.59 1.64 1.69 1.75 1.81 1.88 1.94 2.01 2.08 2.15 2.23 2.31 2.40 2.48 2.58 2.67 2.77 2.87 2.98 3.10 3.21 3.34 3.46 3.60 3.74 3.88 4.03 4.19 4.35 4.52 4.69 4.88 5.07 5.26 5.46 5.67 5.89 6.11 6.34 6.58 6.82 7.07 7.32 7.57 7.83 8.10 8.36 8.62 8.89 9.15 9.41 9.66 9.91 10.15 10.38 10.59 10.80 10.99 11.16 11.32 11.47 11.59 11.70 11.80 11.87 11.93 11.97 11.99 12.00 11.98 11.95 11.90 11.82 11.73 11.61 11.47 11.32 11.14 10.95 10.74 10.51 10.28 10.03 9.77 9.51 9.24 8.97 8.70 8.43 8.16 7.89 7.62 7.32
0.90 0.94 0.97 1.00 1.03 1.06 1.09 1.12 1.16 1.20 1.23 1.27 1.31 1.36 1.40 1.45 1.50 1.55 1.60 1.65 1.71 1.77 1.83 1.90 1.97 2.04 2.11 2.19 2.27 2.35 2.44 2.53 2.62 2.72 2.83 2.93 3.05 3.17 3.29 3.42 3.55 3.69 3.84 3.99 4.15 4.31 4.48 4.66 4.85 5.04 5.24 5.45 5.66 5.89 6.12 6.35 6.60 6.85 7.11 7.37 7.64 7.91 8.19 8.47 8.75 9.03 9.31 9.59 9.86 10.13 10.39 10.63 10.87 11.09 11.30 11.49 11.67 11.82 11.96 12.08 12.18 12.26 12.33 12.37 12.39 12.40 12.38 12.35 12.29 12.20 12.10 11.97 11.82 11.65 11.45 11.24 11.01 10.77 10.51 10.24 9.97 9.68 9.40 9.11 8.82 8.53 8.24 7.95 7.68 7.35
0.88 0.91 0.94 0.97 1.00 1.03 1.06 1.09 1.13 1.16 1.20 1.24 1.28 1.32 1.36 1.41 1.46 1.51 1.56 1.61 1.67 1.73 1.79 1.85 1.92 1.99 2.06 2.14 2.22 2.30 2.38 2.48 2.57 2.67 2.77 2.88 2.99 3.11 3.23 3.36 3.50 3.64 3.78 3.94 4.10 4.26 4.44 4.62 4.81 5.00 5.21 5.42 5.64 5.87 6.10 6.35 6.60 6.86 7.13 7.41 7.69 7.97 8.27 8.56 8.86 9.16 9.46 9.76 10.05 10.34 10.62 10.89 11.15 11.39 11.62 11.83 12.02 12.19 12.34 12.47 12.58 12.67 12.74 12.79 12.81 12.82 12.80 12.76 12.69 12.60 12.48 12.34 12.18 11.98 11.77 11.54 11.29 11.02 10.74 10.45 10.15 9.84 9.53 9.23 8.92 8.61 8.31 8.01 7.71 7.37
0.85 0.88 0.91 0.94 0.96 0.99 1.02 1.06 1.09 1.13 1.16 1.20 1.24 1.28 1.32 1.37 1.41 1.46 1.51 1.57 1.62 1.68 1.74 1.80 1.87 1.94 2.01 2.08 2.16 2.24 2.33 2.42 2.51 2.61 2.71 2.82 2.93 3.05 3.17 3.30 3.43 3.57 3.72 3.87 4.03 4.20 4.38 4.56 4.75 4.95 5.16 5.37 5.60 5.83 6.08 6.33 6.59 6.86 7.14 7.43 7.72 8.02 8.33 8.64 8.96 9.28 9.60 9.92 10.24 10.55 10.85 11.14 11.43 11.69 11.94 12.17 12.38 12.57 12.73 12.88 13.00 13.09 13.17 13.22 13.25 13.25 13.23 13.19 13.11 13.01 12.88 12.72 12.54 12.33 12.09 11.83 11.56 11.26 10.96 10.64 10.32 9.99 9.66 9.33 9.00 8.67 8.35 8.04 7.73 7.37
0.82 0.85 0.88 0.90 0.93 0.96 0.99 1.02 1.05 1.09 1.12 1.16 1.20 1.24 1.28 1.32 1.37 1.42 1.47 1.52 1.57 1.63 1.69 1.75 1.81 1.88 1.95 2.02 2.10 2.18 2.27 2.35 2.45 2.54 2.64 2.75 2.86 2.98 3.10 3.23 3.36 3.50 3.65 3.80 3.96 4.13 4.31 4.49 4.68 4.88 5.10 5.32 5.54 5.78 6.03 6.29 6.56 6.84 7.13 7.43 7.73 8.05 8.37 8.70 9.04 9.38 9.72 10.06 10.40 10.74 11.07 11.39 11.70 11.99 12.26 12.52 12.75 12.96 13.14 13.29 13.43 13.53 13.61 13.67 13.70 13.71 13.68 13.63 13.55 13.44 13.29 13.12 12.91 12.67 12.41 12.13 11.82 11.50 11.17 10.82 10.47 10.12 9.76 9.41 9.06 8.72 8.38 8.05 7.73 7.35
