0.98 1.01 1.04 1.06 1.09 1.12 1.14 1.17 1.20 1.23 1.27 1.30 1.33 1.37 1.40 1.44 1.48 1.52 1.56 1.60 1.64 1.69 1.73 1.78 1.83 1.88 1.93 1.99 2.04 2.10 2.16 2.22 2.28 2.34 2.41 2.48 2.55 2.62 2.69 2.77 2.85 2.93 3.01 3.09 3.18 3.27 3.36 3.45 3.55 3.64 3.74 3.84 3.94 4.05 4.16 4.26 4.37 4.48 4.60 4.71 4.82 4.94 5.05 5.17 5.28 5.40 5.51 5.62 5.74 5.85 5.96 6.06 6.17 6.27 6.37 6.47 6.56 6.65 6.73 6.81 6.89 6.96 7.02 7.09 7.14 7.19 7.24 7.28 7.31 7.34 7.36 7.38 7.39 7.40 7.40 7.39 7.38 7.36 7.33 7.30 7.27 7.22 7.17 7.12 7.06 6.99 6.92 6.84 6.75 6.68
0.97 1.00 1.03 1.05 1.08 1.11 1.13 1.16 1.19 1.22 1.26 1.29 1.32 1.36 1.39 1.43 1.47 1.51 1.55 1.59 1.63 1.68 1.73 1.77 1.82 1.87 1.93 1.98 2.04 2.09 2.15 2.21 2.28 2.34 2.41 2.48 2.55 2.62 2.70 2.78 2.86 2.94 3.02 3.11 3.20 3.29 3.38 3.48 3.57 3.67 3.78 3.88 3.99 4.09 4.20 4.32 4.43 4.55 4.66 4.78 4.90 5.02 5.14 5.26 5.38 5.50 5.62 5.74 5.86 5.98 6.09 6.21 6.32 6.42 6.53 6.63 6.73 6.82 6.91 7.00 7.08 7.15 7.22 7.29 7.35 7.40 7.45 7.49 7.53 7.56 7.58 7.60 7.61 7.62 7.62 7.61 7.60 7.58 7.55 7.52 7.48 7.43 7.38 7.32 7.25 7.18 7.10 7.02 6.93 6.86
0.96 0.99 1.02 1.04 1.07 1.10 1.12 1.15 1.18 1.21 1.24 1.28 1.31 1.35 1.38 1.42 1.46 1.50 1.54 1.58 1.63 1.67 1.72 1.77 1.81 1.87 1.92 1.97 2.03 2.09 2.15 2.21 2.27 2.34 2.41 2.48 2.55 2.63 2.70 2.78 2.86 2.95 3.03 3.12 3.21 3.30 3.40 3.50 3.60 3.70 3.81 3.92 4.03 4.14 4.25 4.37 4.49 4.61 4.73 4.85 4.97 5.10 5.23 5.35 5.48 5.61 5.73 5.86 5.98 6.11 6.23 6.35 6.47 6.58 6.69 6.80 6.90 7.00 7.10 7.19 7.27 7.35 7.43 7.50 7.56 7.62 7.67 7.72 7.75 7.79 7.81 7.83 7.84 7.85 7.85 7.84 7.83 7.81 7.78 7.74 7.70 7.65 7.59 7.53 7.46 7.38 7.30 7.21 7.12 7.03
0.95 0.98 1.00 1.03 1.06 1.08 1.11 1.14 1.17 1.20 1.23 1.27 1.30 1.33 1.37 1.41 1.45 1.49 1.53 1.57 1.61 1.66 1.71 1.75 1.81 1.86 1.91 1.97 2.02 2.08 2.14 2.20 2.27 2.34 2.41 2.48 2.55 2.63 2.70 2.78 2.87 2.95 3.04 3.13 3.22 3.32 3.42 3.52 3.62 3.73 3.84 3.95 4.06 4.18 4.30 4.42 4.54 4.66 4.79 4.92 5.05 5.18 5.31 5.44 5.58 5.71 5.84 5.97 6.11 6.24 6.37 6.49 6.62 6.74 6.86 6.97 7.08 7.19 7.29 7.39 7.48 7.56 7.64 7.71 7.78 7.84 7.90 7.95 7.99 8.02 8.05 8.07 8.08 8.09 8.09 8.08 8.06 8.04 8.01 7.97 7.93 7.87 7.81 7.74 7.67 7.59 7.50 7.40 7.30 7.22
0.94 0.97 0.99 1.02 1.04 1.07 1.10 1.13 1.16 1.19 1.22 1.25 1.29 1.32 1.36 1.39 1.43 1.47 1.51 1.56 1.60 1.65 1.69 1.74 1.79 1.85 1.90 1.96 2.01 2.07 2.13 2.20 2.26 2.33 2.40 2.47 2.55 2.62 2.70 2.79 2.87 2.96 3.05 3.14 3.23 3.33 3.43 3.54 3.64 3.75 3.86 3.98 4.10 4.22 4.34 4.46 4.59 4.72 4.85 4.98 5.12 5.26 5.39 5.53 5.67 5.81 5.95 6.09 6.23 6.37 6.50 6.64 6.77 6.90 7.02 7.15 7.26 7.38 7.48 7.59 7.68 7.77 7.86 7.94 8.01 8.08 8.13 8.18 8.23 8.26 8.29 8.32 8.33 8.34 8.34 8.33 8.31 8.29 8.25 8.21 8.16 8.11 8.04 7.97 7.89 7.80 7.70 7.60 7.50 7.40
0.92 0.95 0.98 1.00 1.03 1.06 1.08 1.11 1.14 1.17 1.21 1.24 1.27 1.31 1.34 1.38 1.42 1.46 1.50 1.54 1.59 1.63 1.68 1.73 1.78 1.83 1.89 1.94 2.00 2.06 2.12 2.19 2.25 2.32 2.39 2.47 2.54 2.62 2.70 2.78 2.87 2.96 3.05 3.14 3.24 3.34 3.44 3.55 3.66 3.77 3.89 4.00 4.13 4.25 4.38 4.50 4.64 4.77 4.91 5.05 5.19 5.33 5.47 5.62 5.77 5.91 6.06 6.21 6.35 6.50 6.64 6.79 6.92 7.06 7.19 7.32 7.45 7.57 7.68 7.79 7.90 7.99 8.08 8.17 8.25 8.31 8.38 8.43 8.48 8.52 8.55 8.57 8.59 8.59 8.59 8.58 8.56 8.54 8.50 8.46 8.41 8.34 8.27 8.20 8.11 8.02 7.91 7.81 7.69 7.59
0.91 0.94 0.96 0.99 1.02 1.04 1.07 1.10 1.13 1.16 1.19 1.22 1.26 1.29 1.33 1.37 1.40 1.44 1.49 1.53 1.57 1.62 1.67 1.71 1.77 1.82 1.87 1.93 1.99 2.05 2.11 2.17 2.24 2.31 2.38 2.46 2.53 2.61 2.69 2.78 2.87 2.96 3.05 3.15 3.24 3.35 3.45 3.56 3.67 3.79 3.91 4.03 4.15 4.28 4.41 4.54 4.68 4.82 4.96 5.11 5.25 5.40 5.55 5.71 5.86 6.01 6.17 6.32 6.48 6.63 6.78 6.93 7.08 7.23 7.37 7.51 7.64 7.77 7.89 8.01 8.12 8.22 8.32 8.41 8.49 8.56 8.63 8.69 8.74 8.78 8.81 8.84 8.85 8.86 8.86 8.85 8.83 8.80 8.76 8.71 8.66 8.59 8.52 8.43 8.34 8.24 8.13 8.01 7.89 7.78
0.90 0.93 0.95 0.97 1.00 1.03 1.05 1.08 1.11 1.14 1.17 1.21 1.24 1.28 1.31 1.35 1.39 1.43 1.47 1.51 1.56 1.60 1.65 1.70 1.75 1.80 1.86 1.91 1.97 2.03 2.09 2.16 2.23 2.30 2.37 2.44 2.52 2.60 2.68 2.77 2.86 2.95 3.05 3.14 3.24 3.35 3.46 3.57 3.68 3.80 3.92 4.05 4.17 4.31 4.44 4.58 4.72 4.86 5.01 5.16 5.31 5.47 5.63 5.79 5.95 6.11 6.27 6.44 6.60 6.76 6.92 7.08 7.24 7.39 7.54 7.69 7.83 7.97 8.10 8.22 8.34 8.45 8.56 8.65 8.74 8.82 8.89 8.95 9.00 9.05 9.08 9.11 9.13 9.14 9.13 9.12 9.10 9.07 9.03 8.98 8.92 8.85 8.77 8.68 8.58 8.47 8.35 8.23 8.09 7.97
0.88 0.91 0.93 0.96 0.98 1.01 1.04 1.07 1.10 1.13 1.16 1.19 1.22 1.26 1.29 1.33 1.37 1.41 1.45 1.49 1.54 1.58 1.63 1.68 1.73 1.78 1.84 1.89 1.95 2.01 2.08 2.14 2.21 2.28 2.35 2.43 2.51 2.59 2.67 2.76 2.85 2.94 3.04 3.14 3.24 3.35 3.46 3.57 3.69 3.81 3.93 4.06 4.19 4.33 4.47 4.61 4.75 4.90 5.06 5.21 5.37 5.53 5.70 5.87 6.03 6.20 6.37 6.55 6.72 6.89 7.06 7.23 7.40 7.56 7.72 7.88 8.03 8.17 8.31 8.45 8.57 8.69 8.80 8.90 9.00 9.08 9.16 9.23 9.28 9.33 9.37 9.40 9.41 9.42 9.42 9.41 9.39 9.35 9.31 9.25 9.19 9.11 9.02 8.93 8.82 8.70 8.58 8.44 8.30 8.17
0.86 0.89 0.92 0.94 0.97 0.99 1.02 1.05 1.08 1.11 1.14 1.17 1.20 1.24 1.27 1.31 1.35 1.39 1.43 1.47 1.52 1.56 1.61 1.66 1.71 1.76 1.82 1.87 1.93 1.99 2.06 2.12 2.19 2.26 2.33 2.41 2.49 2.57 2.66 2.74 2.83 2.93 3.03 3.13 3.23 3.34 3.45 3.57 3.69 3.81 3.94 4.07 4.20 4.34 4.49 4.63 4.78 4.94 5.10 5.26 5.42 5.59 5.76 5.94 6.11 6.29 6.47 6.65 6.83 7.02 7.20 7.37 7.55 7.73 7.90 8.06 8.23 8.38 8.53 8.67 8.81 8.94 9.06 9.17 9.27 9.36 9.44 9.51 9.57 9.62 9.66 9.69 9.71 9.72 9.72 9.71 9.68 9.64 9.60 9.54 9.47 9.38 9.29 9.18 9.07 8.94 8.81 8.66 8.51 8.37
0.85 0.88 0.90 0.92 0.95 0.98 1.00 1.03 1.06 1.09 1.12 1.15 1.18 1.22 1.25 1.29 1.33 1.37 1.41 1.45 1.49 1.54 1.59 1.64 1.69 1.74 1.79 1.85 1.91 1.97 2.03 2.10 2.17 2.24 2.31 2.39 2.47 2.55 2.64 2.72 2.82 2.91 3.01 3.11 3.22 3.33 3.44 3.56 3.68 3.81 3.94 4.07 4.21 4.35 4.50 4.65 4.81 4.97 5.13 5.30 5.47 5.65 5.83 6.01 6.19 6.38 6.57 6.76 6.95 7.14 7.33 7.52 7.71 7.89 8.07 8.25 8.43 8.59 8.75 8.91 9.05 9.19 9.32 9.43 9.54 9.64 9.73 9.80 9.87 9.92 9.97 10.00 10.02 10.03 10.03 10.01 9.99 9.95 9.90 9.83 9.75 9.66 9.56 9.45 9.32 9.19 9.04 8.89 8.72 8.57
0.83 0.86 0.88 0.91 0.93 0.96 0.98 1.01 1.04 1.07 1.10 1.13 1.16 1.20 1.23 1.27 1.30 1.34 1.38 1.43 1.47 1.52 1.56 1.61 1.66 1.71 1.77 1.83 1.88 1.95 2.01 2.07 2.14 2.21 2.29 2.36 2.44 2.53 2.61 2.70 2.79 2.89 2.99 3.09 3.20 3.31 3.43 3.55 3.67 3.80 3.93 4.07 4.21 4.36 4.51 4.67 4.83 4.99 5.16 5.33 5.51 5.69 5.88 6.07 6.26 6.46 6.65 6.85 7.06 7.26 7.46 7.66 7.86 8.06 8.25 8.44 8.63 8.81 8.98 9.14 9.30 9.45 9.58 9.71 9.83 9.93 10.02 10.11 10.18 10.24 10.28 10.32 10.34 10.35 10.35 10.33 10.30 10.26 10.20 10.14 10.05 9.95 9.84 9.72 9.58 9.44 9.28 9.11 8.94 8.77
0.81 0.84 0.86 0.89 0.91 0.94 0.96 0.99 1.02 1.05 1.08 1.11 1.14 1.17 1.21 1.24 1.28 1.32 1.36 1.40 1.44 1.49 1.54 1.58 1.63 1.69 1.74 1.80 1.86 1.92 1.98 2.05 2.11 2.19 2.26 2.34 2.42 2.50 2.59 2.68 2.77 2.87 2.97 3.07 3.18 3.29 3.41 3.53 3.66 3.79 3.92 4.06 4.21 4.36 4.51 4.67 4.84 5.01 5.18 5.36 5.54 5.73 5.93 6.12 6.32 6.53 6.74 6.95 7.16 7.37 7.59 7.80 8.01 8.22 8.43 8.63 8.83 9.02 9.21 9.38 9.55 9.71 9.86 9.99 10.12 10.23 10.33 10.42 10.50 10.56 10.61 10.65 10.67 10.68 10.68 10.66 10.63 10.59 10.53 10.45 10.36 10.25 10.13 10.00 9.85 9.69 9.52 9.34 9.15 8.97
0.79 0.82 0.84 0.87 0.89 0.92 0.94 0.97 0.99 1.02 1.05 1.08 1.12 1.15 1.18 1.22 1.25 1.29 1.33 1.37 1.42 1.46 1.51 1.56 1.61 1.66 1.71 1.77 1.83 1.89 1.95 2.01 2.08 2.15 2.23 2.30 2.38 2.47 2.55 2.64 2.74 2.84 2.94 3.04 3.15 3.27 3.38 3.51 3.63 3.77 3.90 4.05 4.19 4.35 4.51 4.67 4.84 5.01 5.19 5.38 5.57 5.76 5.96 6.17 6.38 6.59 6.81 7.03 7.25 7.48 7.71 7.93 8.16 8.38 8.60 8.82 9.03 9.24 9.44 9.63 9.81 9.98 10.14 10.29 10.42 10.54 10.65 10.75 10.83 10.90 10.95 10.99 11.02 11.03 11.03 11.01 10.97 10.92 10.86 10.77 10.68 10.56 10.43 10.28 10.12 9.95 9.77 9.57 9.36 9.16
0.77 0.80 0.82 0.85 0.87 0.89 0.92 0.94 0.97 1.00 1.03 1.06 1.09 1.12 1.16 1.19 1.23 1.26 1.30 1.34 1.39 1.43 1.48 1.52 1.57 1.63 1.68 1.73 1.79 1.85 1.92 1.98 2.05 2.12 2.19 2.27 2.35 2.43 2.52 2.61 2.70 2.80 2.90 3.01 3.12 3.23 3.35 3.48 3.61 3.74 3.88 4.02 4.17 4.33 4.49 4.66 4.83 5.01 5.20 5.39 5.58 5.79 5.99 6.21 6.43 6.65 6.88 7.11 7.34 7.58 7.82 8.06 8.30 8.54 8.77 9.00 9.23 9.45 9.67 9.87 10.07 10.25 10.43 10.59 10.73 10.87 10.98 11.09 11.18 11.25 11.31 11.35 11.38 11.39 11.39 11.37 11.33 11.27 11.20 11.11 11.00 10.88 10.73 10.57 10.40 10.21 10.01 9.80 9.58 9.36
0.75 0.78 0.80 0.82 0.85 0.87 0.89 0.92 0.95 0.97 1.00 1.03 1.06 1.09 1.13 1.16 1.20 1.24 1.27 1.31 1.36 1.40 1.44 1.49 1.54 1.59 1.64 1.70 1.76 1.82 1.88 1.94 2.01 2.08 2.15 2.23 2.31 2.39 2.48 2.57 2.66 2.76 2.86 2.97 3.08 3.19 3.32 3.44 3.57 3.71 3.85 3.99 4.15 4.30 4.47 4.64 4.82 5.00 5.19 5.39 5.59 5.80 6.01 6.23 6.46 6.69 6.93 7.17 7.42 7.67 7.92 8.18 8.43 8.68 8.94 9.19 9.43 9.67 9.90 10.12 10.33 10.53 10.72 10.89 11.05 11.20 11.33 11.44 11.53 11.61 11.68 11.72 11.75 11.77 11.76 11.74 11.70 11.64 11.56 11.46 11.34 11.20 11.04 10.87 10.68 10.47 10.26 10.03 9.79 9.55
0.73 0.76 0.78 0.80 0.82 0.85 0.87 0.90 0.92 0.95 0.98 1.00 1.04 1.07 1.10 1.13 1.17 1.20 1.24 1.28 1.32 1.37 1.41 1.46 1.50 1.55 1.61 1.66 1.72 1.78 1.84 1.90 1.97 2.04 2.11 2.19 2.27 2.35 2.43 2.52 2.62 2.72 2.82 2.92 3.03 3.15 3.27 3.40 3.53 3.66 3.81 3.96 4.11 4.27 4.44 4.61 4.79 4.98 5.17 5.37 5.58 5.80 6.02 6.25 6.48 6.73 6.97 7.23 7.49 7.75 8.01 8.28 8.55 8.82 9.09 9.36 9.62 9.88 10.13 10.37 10.60 10.82 11.02 11.21 11.38 11.54 11.68 11.80 11.90 11.99 12.06 12.11 12.14 12.16 12.15 12.13 12.08 12.01 11.93 11.82 11.69 11.53 11.36 11.17 10.96 10.74 10.50 10.25 9.99 9.73
0.71 0.74 0.76 0.78 0.80 0.82 0.84 0.87 0.89 0.92 0.95 0.98 1.01 1.04 1.07 1.10 1.14 1.17 1.21 1.25 1.29 1.33 1.37 1.42 1.47 1.51 1.57 1.62 1.68 1.73 1.79 1.86 1.92 1.99 2.06 2.14 2.22 2.30 2.39 2.47 2.57 2.67 2.77 2.87 2.98 3.10 3.22 3.35 3.48 3.61 3.76 3.91 4.06 4.23 4.40 4.57 4.75 4.95 5.14 5.35 5.56 5.78 6.01 6.25 6.49 6.74 7.00 7.27 7.54 7.81 8.09 8.38 8.67 8.95 9.24 9.53 9.81 10.09 10.36 10.62 10.87 11.10 11.33 11.53 11.72 11.89 12.04 12.18 12.29 12.38 12.46 12.51 12.55 12.56 12.56 12.53 12.48 12.41 12.31 12.19 12.04 11.88 11.69 11.48 11.25 11.00 10.74 10.47 10.19 9.90
0.69 0.71 0.73 0.75 0.77 0.80 0.82 0.84 0.87 0.89 0.92 0.95 0.98 1.00 1.04 1.07 1.10 1.14 1.17 1.21 1.25 1.29 1.33 1.38 1.42 1.47 1.52 1.58 1.63 1.69 1.75 1.81 1.88 1.94 2.01 2.09 2.17 2.25 2.33 2.42 2.51 2.61 2.71 2.82 2.93 3.04 3.16 3.29 3.42 3.56 3.70 3.85 4.01 4.17 4.34 4.52 4.71 4.90 5.10 5.31 5.53 5.76 5.99 6.24 6.49 6.75 7.02 7.29 7.58 7.86 8.16 8.46 8.76 9.07 9.38 9.68 9.99 10.29 10.58 10.86 11.13 11.39 11.63 11.86 12.07 12.25 12.42 12.56 12.69 12.79 12.87 12.93 12.97 12.99 12.98 12.95 12.89 12.81 12.70 12.57 12.41 12.22 12.01 11.78 11.53 11.26 10.98 10.68 10.38 10.06
0.66 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.84 0.86 0.89 0.92 0.94 0.97 1.00 1.03 1.07 1.10 1.14 1.17 1.21 1.25 1.29 1.34 1.38 1.43 1.48 1.53 1.58 1.64 1.70 1.76 1.82 1.89 1.96 2.03 2.11 2.19 2.27 2.36 2.45 2.55 2.65 2.75 2.86 2.98 3.10 3.22 3.35 3.49 3.63 3.78 3.94 4.11 4.28 4.46 4.65 4.84 5.05 5.26 5.48 5.72 5.96 6.21 6.47 6.73 7.01 7.30 7.59 7.90 8.21 8.52 8.85 9.17 9.50 9.83 10.15 10.48 10.79 11.10 11.40 11.68 11.95 12.19 12.42 12.63 12.81 12.97 13.10 13.21 13.30 13.37 13.41 13.43 13.42 13.39 13.32 13.23 13.11 12.96 12.79 12.58 12.35 12.09 11.81 11.52 11.21 10.89 10.56 10.20
0.64 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.81 0.83 0.86 0.88 0.91 0.94 0.97 1.00 1.03 1.06 1.10 1.13 1.17 1.21 1.25 1.29 1.34 1.38 1.43 1.48 1.53 1.59 1.65 1.71 1.77 1.83 1.90 1.97 2.05 2.13 2.21 2.29 2.38 2.48 2.58 2.68 2.79 2.90 3.02 3.15 3.28 3.41 3.56 3.71 3.87 4.03 4.20 4.38 4.57 4.77 4.98 5.19 5.42 5.66 5.90 6.16 6.42 6.70 6.99 7.29 7.59 7.91 8.23 8.57 8.91 9.25 9.60 9.95 10.30 10.65 11.00 11.33 11.65 11.96 12.26 12.53 12.78 13.01 13.21 13.38 13.53 13.66 13.75 13.82 13.87 13.89 13.88 13.84 13.77 13.67 13.54 13.37 13.17 12.94 12.68 12.39 12.09 11.76 11.42 11.07 10.72 10.32
