0.67 0.69 0.70 0.72 0.73 0.75 0.77 0.78 0.80 0.82 0.84 0.86 0.88 0.90 0.92 0.95 0.97 0.99 1.02 1.04 1.07 1.09 1.12 1.15 1.18 1.21 1.24 1.27 1.31 1.34 1.38 1.41 1.45 1.49 1.53 1.57 1.61 1.66 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.06 2.12 2.18 2.24 2.30 2.37 2.44 2.51 2.58 2.65 2.73 2.80 2.88 2.97 3.05 3.14 3.22 3.32 3.41 3.50 3.60 3.70 3.80 3.91 4.01 4.12 4.23 4.34 4.46 4.57 4.69 4.81 4.92 5.04 5.16 5.28 5.40 5.52 5.64 5.76 5.88 5.99 6.11 6.22 6.33 6.44 6.54 6.64 6.74 6.83 6.92 7.00 7.08 7.16 7.23 7.29 7.35 7.40 7.45 7.49 7.53 7.56 7.58 7.60 7.61
0.66 0.68 0.69 0.71 0.72 0.74 0.76 0.77 0.79 0.81 0.83 0.85 0.87 0.89 0.91 0.93 0.96 0.98 1.01 1.03 1.06 1.08 1.11 1.14 1.17 1.20 1.23 1.26 1.30 1.33 1.36 1.40 1.44 1.48 1.52 1.56 1.60 1.65 1.69 1.74 1.79 1.84 1.89 1.94 2.00 2.05 2.11 2.17 2.24 2.30 2.37 2.44 2.51 2.58 2.65 2.73 2.81 2.89 2.97 3.06 3.15 3.24 3.33 3.43 3.53 3.63 3.73 3.84 3.94 4.05 4.17 4.28 4.40 4.51 4.63 4.75 4.88 5.00 5.12 5.25 5.38 5.50 5.63 5.75 5.88 6.00 6.12 6.24 6.36 6.48 6.59 6.70 6.81 6.91 7.01 7.10 7.19 7.28 7.36 7.43 7.50 7.56 7.62 7.67 7.71 7.75 7.78 7.81 7.83 7.84
0.65 0.67 0.68 0.70 0.71 0.73 0.75 0.76 0.78 0.80 0.82 0.84 0.86 0.88 0.90 0.92 0.95 0.97 0.99 1.02 1.04 1.07 1.10 1.13 1.16 1.19 1.22 1.25 1.28 1.32 1.35 1.39 1.43 1.47 1.51 1.55 1.59 1.64 1.68 1.73 1.78 1.83 1.88 1.93 1.99 2.05 2.11 2.17 2.23 2.30 2.36 2.43 2.50 2.58 2.65 2.73 2.81 2.90 2.98 3.07 3.16 3.25 3.35 3.45 3.55 3.65 3.76 3.87 3.98 4.09 4.21 4.33 4.45 4.57 4.69 4.82 4.95 5.07 5.20 5.34 5.47 5.60 5.73 5.86 5.99 6.12 6.25 6.38 6.51 6.63 6.75 6.87 6.98 7.09 7.19 7.29 7.39 7.48 7.56 7.64 7.71 7.78 7.84 7.89 7.94 7.98 8.02 8.04 8.06 8.08
0.64 0.66 0.67 0.69 0.70 0.72 0.74 0.75 0.77 0.79 0.81 0.83 0.85 0.87 0.89 0.91 0.93 0.96 0.98 1.01 1.03 1.06 1.09 1.11 1.14 1.17 1.21 1.24 1.27 1.30 1.34 1.38 1.41 1.45 1.49 1.54 1.58 1.62 1.67 1.72 1.77 1.82 1.87 1.92 1.98 2.04 2.10 2.16 2.22 2.29 2.36 2.43 2.50 2.58 2.65 2.73 2.81 2.90 2.99 3.08 3.17 3.26 3.36 3.46 3.57 3.67 3.78 3.89 4.01 4.13 4.25 4.37 4.49 4.62 4.75 4.88 5.01 5.15 5.28 5.42 5.56 5.70 5.83 5.97 6.11 6.25 6.38 6.52 6.65 6.78 6.91 7.03 7.15 7.27 7.38 7.49 7.59 7.68 7.77 7.86 7.94 8.01 8.07 8.13 8.18 8.22 8.26 8.29 8.31 8.32
0.63 0.65 0.66 0.68 0.69 0.71 0.72 0.74 0.76 0.78 0.80 0.82 0.84 0.86 0.88 0.90 0.92 0.94 0.97 0.99 1.02 1.05 1.07 1.10 1.13 1.16 1.19 1.22 1.26 1.29 1.33 1.36 1.40 1.44 1.48 1.52 1.56 1.61 1.66 1.70 1.75 1.80 1.86 1.91 1.97 2.03 2.09 2.15 2.21 2.28 2.35 2.42 2.49 2.57 2.65 2.73 2.81 2.90 2.99 3.08 3.17 3.27 3.37 3.48 3.58 3.69 3.80 3.92 4.04 4.16 4.28 4.41 4.53 4.67 4.80 4.94 5.07 5.22 5.36 5.50 5.64 5.79 5.94 6.08 6.23 6.37 6.52 6.66 6.80 6.94 7.07 7.20 7.33 7.45 7.57 7.69 7.79 7.90 7.99 8.08 8.16 8.24 8.31 8.37 8.42 8.47 8.51 8.54 8.56 8.57
0.62 0.64 0.65 0.66 0.68 0.70 0.71 0.73 0.75 0.77 0.78 0.80 0.82 0.84 0.86 0.89 0.91 0.93 0.95 0.98 1.00 1.03 1.06 1.09 1.12 1.15 1.18 1.21 1.24 1.28 1.31 1.35 1.38 1.42 1.46 1.51 1.55 1.59 1.64 1.69 1.74 1.79 1.84 1.90 1.95 2.01 2.07 2.14 2.20 2.27 2.34 2.41 2.48 2.56 2.64 2.72 2.81 2.90 2.99 3.08 3.18 3.28 3.38 3.48 3.59 3.70 3.82 3.94 4.06 4.18 4.31 4.44 4.57 4.71 4.85 4.99 5.14 5.28 5.43 5.58 5.73 5.88 6.04 6.19 6.34 6.50 6.65 6.80 6.95 7.09 7.24 7.38 7.51 7.64 7.77 7.89 8.01 8.11 8.22 8.31 8.40 8.48 8.55 8.62 8.68 8.72 8.77 8.80 8.82 8.84
0.61 0.62 0.64 0.65 0.67 0.68 0.70 0.72 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.87 0.89 0.92 0.94 0.96 0.99 1.02 1.04 1.07 1.10 1.13 1.16 1.19 1.22 1.26 1.29 1.33 1.37 1.41 1.45 1.49 1.53 1.58 1.62 1.67 1.72 1.77 1.83 1.88 1.94 2.00 2.06 2.12 2.19 2.25 2.32 2.40 2.47 2.55 2.63 2.71 2.80 2.89 2.98 3.08 3.17 3.28 3.38 3.49 3.60 3.71 3.83 3.95 4.08 4.21 4.34 4.47 4.61 4.75 4.90 5.04 5.19 5.34 5.50 5.65 5.81 5.97 6.13 6.29 6.46 6.62 6.78 6.94 7.09 7.25 7.40 7.55 7.70 7.84 7.97 8.10 8.22 8.34 8.45 8.55 8.64 8.73 8.81 8.88 8.94 8.99 9.03 9.07 9.10 9.11
0.59 0.61 0.63 0.64 0.66 0.67 0.69 0.70 0.72 0.74 0.76 0.78 0.79 0.81 0.84 0.86 0.88 0.90 0.92 0.95 0.97 1.00 1.03 1.05 1.08 1.11 1.14 1.17 1.21 1.24 1.28 1.31 1.35 1.39 1.43 1.47 1.51 1.56 1.60 1.65 1.70 1.75 1.81 1.86 1.92 1.98 2.04 2.10 2.17 2.24 2.31 2.38 2.46 2.54 2.62 2.70 2.79 2.88 2.97 3.07 3.17 3.27 3.38 3.49 3.60 3.72 3.84 3.97 4.09 4.22 4.36 4.50 4.64 4.79 4.94 5.09 5.24 5.40 5.56 5.73 5.89 6.06 6.23 6.40 6.57 6.74 6.91 7.07 7.24 7.41 7.57 7.73 7.88 8.03 8.17 8.31 8.44 8.57 8.68 8.79 8.89 8.99 9.07 9.14 9.21 9.27 9.31 9.35 9.38 9.39
0.58 0.60 0.61 0.63 0.64 0.66 0.67 0.69 0.71 0.72 0.74 0.76 0.78 0.80 0.82 0.84 0.86 0.89 0.91 0.93 0.96 0.98 1.01 1.04 1.07 1.09 1.12 1.16 1.19 1.22 1.26 1.29 1.33 1.37 1.41 1.45 1.49 1.54 1.58 1.63 1.68 1.73 1.79 1.84 1.90 1.96 2.02 2.08 2.15 2.22 2.29 2.36 2.44 2.52 2.60 2.69 2.78 2.87 2.96 3.06 3.16 3.27 3.37 3.49 3.60 3.72 3.84 3.97 4.10 4.24 4.38 4.52 4.67 4.82 4.97 5.13 5.29 5.46 5.62 5.79 5.97 6.14 6.32 6.50 6.67 6.85 7.03 7.21 7.39 7.56 7.74 7.90 8.07 8.23 8.38 8.53 8.67 8.80 8.93 9.04 9.15 9.25 9.34 9.42 9.49 9.55 9.60 9.64 9.67 9.69
0.57 0.59 0.60 0.62 0.63 0.64 0.66 0.68 0.69 0.71 0.73 0.75 0.76 0.78 0.80 0.83 0.85 0.87 0.89 0.92 0.94 0.96 0.99 1.02 1.05 1.08 1.11 1.14 1.17 1.20 1.24 1.27 1.31 1.35 1.39 1.43 1.47 1.52 1.56 1.61 1.66 1.71 1.76 1.82 1.88 1.94 2.00 2.06 2.13 2.20 2.27 2.34 2.42 2.50 2.58 2.67 2.76 2.85 2.94 3.04 3.15 3.25 3.36 3.48 3.60 3.72 3.84 3.97 4.11 4.25 4.39 4.54 4.69 4.84 5.00 5.16 5.33 5.50 5.68 5.85 6.04 6.22 6.40 6.59 6.78 6.97 7.16 7.35 7.53 7.72 7.90 8.08 8.26 8.43 8.59 8.75 8.90 9.04 9.18 9.30 9.42 9.52 9.62 9.71 9.78 9.85 9.90 9.94 9.97 9.99
0.56 0.57 0.59 0.60 0.62 0.63 0.65 0.66 0.68 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.87 0.90 0.92 0.95 0.97 1.00 1.03 1.06 1.08 1.12 1.15 1.18 1.21 1.25 1.29 1.33 1.36 1.41 1.45 1.49 1.54 1.59 1.63 1.69 1.74 1.79 1.85 1.91 1.97 2.04 2.10 2.17 2.24 2.32 2.39 2.48 2.56 2.64 2.73 2.83 2.92 3.02 3.13 3.24 3.35 3.46 3.58 3.71 3.84 3.97 4.11 4.25 4.39 4.55 4.70 4.86 5.03 5.19 5.37 5.54 5.73 5.91 6.10 6.29 6.48 6.68 6.88 7.08 7.28 7.48 7.68 7.87 8.07 8.26 8.45 8.63 8.80 8.97 9.14 9.29 9.43 9.57 9.69 9.81 9.91 10.00 10.08 10.15 10.21 10.26 10.29 10.31
0.54 0.56 0.57 0.59 0.60 0.62 0.63 0.65 0.66 0.68 0.70 0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.88 0.90 0.93 0.95 0.98 1.01 1.03 1.06 1.09 1.13 1.16 1.19 1.23 1.26 1.30 1.34 1.38 1.42 1.47 1.51 1.56 1.61 1.66 1.71 1.77 1.82 1.88 1.94 2.01 2.07 2.14 2.22 2.29 2.37 2.45 2.53 2.62 2.71 2.80 2.90 3.00 3.11 3.21 3.33 3.45 3.57 3.69 3.82 3.96 4.10 4.24 4.39 4.55 4.71 4.87 5.04 5.22 5.39 5.58 5.77 5.96 6.15 6.35 6.56 6.76 6.97 7.18 7.39 7.60 7.81 8.02 8.23 8.43 8.63 8.83 9.02 9.20 9.37 9.54 9.69 9.84 9.97 10.10 10.21 10.31 10.39 10.47 10.53 10.58 10.62 10.64
0.53 0.55 0.56 0.57 0.59 0.60 0.62 0.63 0.65 0.66 0.68 0.70 0.71 0.73 0.75 0.77 0.79 0.81 0.84 0.86 0.88 0.91 0.93 0.96 0.98 1.01 1.04 1.07 1.10 1.13 1.17 1.20 1.24 1.27 1.31 1.35 1.40 1.44 1.48 1.53 1.58 1.63 1.68 1.74 1.79 1.85 1.91 1.98 2.04 2.11 2.18 2.26 2.34 2.42 2.50 2.59 2.68 2.77 2.87 2.97 3.08 3.19 3.30 3.42 3.54 3.67 3.80 3.94 4.09 4.23 4.39 4.54 4.71 4.88 5.05 5.23 5.41 5.60 5.80 6.00 6.20 6.41 6.62 6.84 7.06 7.28 7.50 7.72 7.95 8.17 8.39 8.61 8.82 9.03 9.23 9.43 9.62 9.79 9.96 10.12 10.26 10.40 10.52 10.62 10.72 10.80 10.86 10.92 10.96 10.98
0.52 0.53 0.54 0.56 0.57 0.59 0.60 0.61 0.63 0.65 0.66 0.68 0.70 0.71 0.73 0.75 0.77 0.79 0.82 0.84 0.86 0.88 0.91 0.93 0.96 0.99 1.02 1.05 1.08 1.11 1.14 1.18 1.21 1.25 1.29 1.33 1.37 1.41 1.45 1.50 1.55 1.60 1.65 1.70 1.76 1.82 1.88 1.94 2.01 2.08 2.15 2.22 2.30 2.38 2.47 2.55 2.64 2.74 2.84 2.94 3.04 3.16 3.27 3.39 3.52 3.64 3.78 3.92 4.06 4.21 4.37 4.53 4.70 4.87 5.05 5.23 5.43 5.62 5.82 6.03 6.24 6.46 6.68 6.91 7.13 7.37 7.60 7.84 8.07 8.31 8.55 8.78 9.01 9.23 9.45 9.66 9.86 10.05 10.24 10.41 10.56 10.71 10.84 10.95 11.05 11.14 11.21 11.27 11.31 11.34
0.50 0.52 0.53 0.54 0.56 0.57 0.58 0.60 0.61 0.63 0.64 0.66 0.68 0.70 0.71 0.73 0.75 0.77 0.79 0.82 0.84 0.86 0.89 0.91 0.94 0.96 0.99 1.02 1.05 1.08 1.11 1.15 1.18 1.22 1.26 1.30 1.34 1.38 1.42 1.47 1.52 1.56 1.62 1.67 1.73 1.78 1.84 1.91 1.97 2.04 2.11 2.19 2.26 2.34 2.43 2.51 2.60 2.70 2.80 2.90 3.01 3.12 3.23 3.35 3.48 3.61 3.75 3.89 4.03 4.19 4.35 4.51 4.68 4.86 5.04 5.23 5.43 5.63 5.84 6.05 6.27 6.50 6.73 6.96 7.20 7.45 7.69 7.94 8.19 8.45 8.70 8.94 9.19 9.43 9.66 9.89 10.11 10.32 10.51 10.70 10.87 11.02 11.16 11.29 11.40 11.49 11.57 11.63 11.68 11.71
0.49 0.50 0.51 0.53 0.54 0.55 0.57 0.58 0.60 0.61 0.63 0.64 0.66 0.68 0.69 0.71 0.73 0.75 0.77 0.79 0.82 0.84 0.86 0.89 0.91 0.94 0.97 0.99 1.02 1.05 1.09 1.12 1.15 1.19 1.23 1.26 1.30 1.35 1.39 1.43 1.48 1.53 1.58 1.63 1.69 1.74 1.80 1.87 1.93 2.00 2.07 2.14 2.22 2.30 2.38 2.47 2.56 2.65 2.75 2.85 2.96 3.07 3.19 3.31 3.44 3.57 3.71 3.85 4.00 4.15 4.31 4.48 4.65 4.83 5.02 5.22 5.42 5.62 5.84 6.06 6.29 6.52 6.76 7.01 7.26 7.51 7.77 8.04 8.30 8.57 8.84 9.10 9.37 9.62 9.88 10.12 10.36 10.58 10.80 11.00 11.18 11.35 11.50 11.64 11.76 11.86 11.94 12.01 12.06 12.09
0.47 0.49 0.50 0.51 0.52 0.54 0.55 0.56 0.58 0.59 0.61 0.62 0.64 0.66 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.84 0.86 0.89 0.91 0.94 0.97 0.99 1.02 1.06 1.09 1.12 1.16 1.19 1.23 1.27 1.31 1.35 1.40 1.44 1.49 1.54 1.59 1.65 1.70 1.76 1.82 1.89 1.95 2.02 2.10 2.17 2.25 2.33 2.42 2.51 2.60 2.70 2.80 2.91 3.02 3.14 3.26 3.39 3.52 3.66 3.80 3.95 4.11 4.27 4.44 4.62 4.80 4.99 5.19 5.39 5.61 5.83 6.06 6.29 6.53 6.78 7.04 7.30 7.57 7.84 8.12 8.40 8.68 8.97 9.25 9.53 9.81 10.08 10.35 10.60 10.85 11.08 11.30 11.50 11.68 11.85 12.00 12.13 12.24 12.33 12.40 12.46 12.49
0.46 0.47 0.48 0.49 0.51 0.52 0.53 0.54 0.56 0.57 0.59 0.60 0.62 0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.86 0.88 0.91 0.94 0.96 0.99 1.02 1.06 1.09 1.12 1.16 1.19 1.23 1.27 1.31 1.36 1.40 1.45 1.50 1.55 1.60 1.66 1.72 1.78 1.84 1.91 1.97 2.05 2.12 2.20 2.28 2.37 2.46 2.55 2.65 2.75 2.85 2.97 3.08 3.20 3.33 3.46 3.60 3.75 3.90 4.05 4.22 4.39 4.57 4.75 4.95 5.15 5.36 5.58 5.80 6.04 6.28 6.53 6.79 7.06 7.33 7.61 7.90 8.19 8.49 8.79 9.09 9.39 9.69 9.99 10.28 10.57 10.85 11.11 11.37 11.61 11.83 12.03 12.21 12.37 12.51 12.63 12.73 12.81 12.87 12.91
0.44 0.45 0.46 0.48 0.49 0.50 0.51 0.53 0.54 0.55 0.57 0.58 0.60 0.61 0.63 0.65 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.81 0.83 0.85 0.88 0.91 0.93 0.96 0.99 1.02 1.05 1.09 1.12 1.16 1.19 1.23 1.27 1.32 1.36 1.41 1.45 1.50 1.56 1.61 1.67 1.73 1.79 1.85 1.92 1.99 2.07 2.14 2.22 2.31 2.40 2.49 2.59 2.69 2.79 2.90 3.02 3.14 3.26 3.40 3.54 3.68 3.83 3.99 4.15 4.33 4.51 4.70 4.89 5.10 5.31 5.53 5.76 6.00 6.25 6.51 6.78 7.05 7.34 7.63 7.93 8.24 8.55 8.87 9.19 9.51 9.84 10.16 10.48 10.79 11.09 11.38 11.65 11.91 12.16 12.38 12.58 12.76 12.91 13.04 13.15 13.24 13.30 13.34
0.42 0.44 0.45 0.46 0.47 0.48 0.49 0.51 0.52 0.53 0.55 0.56 0.58 0.59 0.61 0.62 0.64 0.66 0.68 0.69 0.71 0.73 0.76 0.78 0.80 0.82 0.85 0.87 0.90 0.93 0.96 0.99 1.02 1.05 1.08 1.12 1.15 1.19 1.23 1.27 1.32 1.36 1.41 1.46 1.51 1.56 1.62 1.67 1.74 1.80 1.87 1.93 2.01 2.08 2.16 2.25 2.33 2.42 2.52 2.62 2.72 2.83 2.95 3.07 3.19 3.32 3.46 3.60 3.76 3.91 4.08 4.25 4.43 4.62 4.82 5.03 5.25 5.47 5.71 5.95 6.21 6.47 6.75 7.03 7.33 7.63 7.95 8.27 8.60 8.94 9.28 9.62 9.97 10.31 10.65 10.99 11.32 11.64 11.94 12.23 12.49 12.74 12.96 13.15 13.32 13.47 13.59 13.68 13.75 13.79
0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.49 0.50 0.51 0.52 0.54 0.55 0.57 0.58 0.60 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.82 0.84 0.87 0.89 0.92 0.95 0.98 1.01 1.04 1.08 1.11 1.15 1.19 1.23 1.27 1.31 1.36 1.41 1.46 1.51 1.56 1.62 1.68 1.74 1.80 1.87 1.94 2.02 2.10 2.18 2.26 2.35 2.44 2.54 2.65 2.75 2.87 2.99 3.11 3.24 3.38 3.52 3.67 3.83 3.99 4.17 4.35 4.54 4.74 4.95 5.17 5.39 5.63 5.88 6.14 6.42 6.70 6.99 7.30 7.61 7.94 8.28 8.62 8.98 9.34 9.71 10.08 10.45 10.82 11.18 11.54 11.89 12.22 12.53 12.83 13.10 13.34 13.56 13.75 13.91 14.04 14.15 14.22 14.27
