0.73 0.75 0.77 0.79 0.81 0.83 0.84 0.86 0.88 0.91 0.93 0.95 0.97 1.00 1.02 1.05 1.07 1.10 1.13 1.16 1.19 1.22 1.25 1.28 1.31 1.35 1.38 1.42 1.46 1.50 1.54 1.58 1.62 1.66 1.71 1.76 1.80 1.85 1.91 1.96 2.01 2.07 2.13 2.19 2.25 2.31 2.38 2.45 2.52 2.59 2.66 2.74 2.81 2.89 2.98 3.06 3.15 3.24 3.33 3.42 3.51 3.61 3.71 3.81 3.92 4.02 4.13 4.24 4.35 4.46 4.58 4.69 4.81 4.93 5.05 5.16 5.28 5.40 5.52 5.64 5.75 5.87 5.98 6.10 6.21 6.31 6.42 6.52 6.62 6.71 6.80 6.89 6.97 7.05 7.12 7.19 7.25 7.31 7.36 7.41 7.45 7.48 7.51 7.53 7.55 7.56 7.56 7.56 7.55 7.54
0.72 0.74 0.76 0.78 0.80 0.82 0.83 0.85 0.87 0.90 0.92 0.94 0.96 0.99 1.01 1.04 1.06 1.09 1.12 1.15 1.17 1.21 1.24 1.27 1.30 1.34 1.37 1.41 1.45 1.49 1.53 1.57 1.61 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.01 2.06 2.12 2.18 2.25 2.31 2.38 2.45 2.52 2.59 2.66 2.74 2.82 2.90 2.99 3.07 3.16 3.25 3.35 3.44 3.54 3.64 3.74 3.85 3.95 4.06 4.18 4.29 4.40 4.52 4.64 4.76 4.88 5.00 5.13 5.25 5.38 5.50 5.63 5.75 5.87 5.99 6.11 6.23 6.35 6.46 6.58 6.68 6.79 6.89 6.98 7.08 7.16 7.25 7.32 7.39 7.46 7.52 7.57 7.62 7.67 7.70 7.73 7.75 7.77 7.78 7.79 7.78 7.78 7.77
0.71 0.73 0.75 0.77 0.79 0.80 0.82 0.84 0.86 0.88 0.91 0.93 0.95 0.98 1.00 1.02 1.05 1.08 1.11 1.13 1.16 1.19 1.22 1.26 1.29 1.32 1.36 1.40 1.44 1.47 1.51 1.56 1.60 1.64 1.69 1.74 1.79 1.84 1.89 1.94 2.00 2.06 2.12 2.18 2.24 2.31 2.37 2.44 2.52 2.59 2.67 2.74 2.83 2.91 2.99 3.08 3.17 3.27 3.36 3.46 3.56 3.66 3.77 3.88 3.99 4.10 4.22 4.34 4.46 4.58 4.70 4.83 4.95 5.08 5.21 5.34 5.47 5.60 5.73 5.86 5.99 6.12 6.25 6.37 6.50 6.62 6.73 6.85 6.96 7.07 7.17 7.27 7.36 7.45 7.53 7.60 7.67 7.74 7.80 7.85 7.89 7.93 7.96 7.99 8.01 8.02 8.02 8.02 8.01 8.00
0.70 0.72 0.74 0.76 0.78 0.79 0.81 0.83 0.85 0.87 0.89 0.92 0.94 0.96 0.99 1.01 1.04 1.07 1.09 1.12 1.15 1.18 1.21 1.24 1.28 1.31 1.35 1.38 1.42 1.46 1.50 1.54 1.59 1.63 1.68 1.73 1.78 1.83 1.88 1.93 1.99 2.05 2.11 2.17 2.23 2.30 2.37 2.44 2.51 2.59 2.67 2.75 2.83 2.91 3.00 3.09 3.18 3.28 3.38 3.48 3.58 3.69 3.80 3.91 4.02 4.14 4.26 4.38 4.50 4.63 4.76 4.89 5.02 5.15 5.29 5.42 5.56 5.70 5.84 5.97 6.11 6.25 6.38 6.51 6.64 6.77 6.90 7.02 7.13 7.25 7.36 7.46 7.56 7.65 7.74 7.82 7.90 7.96 8.03 8.08 8.13 8.17 8.20 8.23 8.25 8.26 8.27 8.26 8.25 8.25
0.69 0.71 0.73 0.75 0.76 0.78 0.80 0.82 0.84 0.86 0.88 0.90 0.93 0.95 0.97 1.00 1.03 1.05 1.08 1.11 1.14 1.17 1.20 1.23 1.26 1.30 1.33 1.37 1.41 1.45 1.49 1.53 1.57 1.62 1.67 1.71 1.76 1.81 1.87 1.92 1.98 2.04 2.10 2.16 2.23 2.29 2.36 2.43 2.51 2.58 2.66 2.74 2.83 2.91 3.00 3.09 3.19 3.29 3.39 3.49 3.60 3.71 3.82 3.93 4.05 4.17 4.29 4.42 4.55 4.68 4.81 4.95 5.09 5.23 5.37 5.51 5.65 5.80 5.94 6.08 6.23 6.37 6.51 6.65 6.79 6.93 7.06 7.19 7.31 7.43 7.55 7.66 7.77 7.86 7.96 8.04 8.12 8.20 8.26 8.32 8.37 8.42 8.45 8.48 8.50 8.51 8.52 8.52 8.50 8.50
0.68 0.70 0.72 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.87 0.89 0.91 0.94 0.96 0.99 1.01 1.04 1.06 1.09 1.12 1.15 1.18 1.22 1.25 1.28 1.32 1.36 1.39 1.43 1.47 1.52 1.56 1.60 1.65 1.70 1.75 1.80 1.85 1.91 1.97 2.02 2.09 2.15 2.21 2.28 2.35 2.42 2.50 2.58 2.66 2.74 2.82 2.91 3.00 3.10 3.19 3.29 3.39 3.50 3.61 3.72 3.84 3.95 4.08 4.20 4.33 4.46 4.59 4.73 4.86 5.01 5.15 5.29 5.44 5.59 5.74 5.89 6.04 6.19 6.35 6.50 6.65 6.79 6.94 7.08 7.23 7.36 7.50 7.62 7.75 7.87 7.98 8.08 8.18 8.27 8.36 8.44 8.51 8.57 8.62 8.67 8.71 8.74 8.76 8.78 8.78 8.78 8.76 8.76
0.67 0.69 0.70 0.72 0.74 0.76 0.78 0.79 0.81 0.83 0.86 0.88 0.90 0.92 0.95 0.97 1.00 1.02 1.05 1.08 1.11 1.14 1.17 1.20 1.23 1.27 1.30 1.34 1.38 1.42 1.46 1.50 1.54 1.59 1.63 1.68 1.73 1.78 1.84 1.89 1.95 2.01 2.07 2.13 2.20 2.27 2.34 2.41 2.49 2.57 2.65 2.73 2.82 2.91 3.00 3.09 3.19 3.29 3.40 3.51 3.62 3.73 3.85 3.97 4.10 4.22 4.36 4.49 4.63 4.77 4.91 5.06 5.21 5.36 5.51 5.67 5.82 5.98 6.14 6.30 6.46 6.62 6.78 6.94 7.09 7.24 7.39 7.54 7.68 7.82 7.95 8.07 8.19 8.31 8.41 8.51 8.60 8.69 8.76 8.83 8.89 8.94 8.98 9.01 9.03 9.05 9.05 9.05 9.03 9.03
0.66 0.68 0.69 0.71 0.73 0.74 0.76 0.78 0.80 0.82 0.84 0.86 0.88 0.91 0.93 0.96 0.98 1.01 1.03 1.06 1.09 1.12 1.15 1.18 1.22 1.25 1.28 1.32 1.36 1.40 1.44 1.48 1.52 1.57 1.62 1.66 1.71 1.77 1.82 1.87 1.93 1.99 2.05 2.12 2.18 2.25 2.32 2.40 2.47 2.55 2.63 2.72 2.81 2.90 2.99 3.09 3.19 3.29 3.40 3.51 3.62 3.74 3.86 3.99 4.11 4.24 4.38 4.52 4.66 4.81 4.95 5.11 5.26 5.42 5.58 5.74 5.91 6.07 6.24 6.41 6.57 6.74 6.91 7.08 7.24 7.40 7.56 7.72 7.87 8.01 8.15 8.29 8.42 8.54 8.65 8.76 8.85 8.94 9.02 9.09 9.16 9.21 9.25 9.29 9.31 9.33 9.33 9.33 9.32 9.31
0.64 0.66 0.68 0.70 0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.87 0.89 0.91 0.94 0.96 0.99 1.02 1.04 1.07 1.10 1.13 1.16 1.20 1.23 1.27 1.30 1.34 1.38 1.42 1.46 1.50 1.55 1.60 1.64 1.69 1.75 1.80 1.85 1.91 1.97 2.03 2.10 2.17 2.23 2.31 2.38 2.46 2.54 2.62 2.70 2.79 2.89 2.98 3.08 3.18 3.29 3.39 3.51 3.62 3.74 3.87 3.99 4.13 4.26 4.40 4.54 4.69 4.84 4.99 5.15 5.31 5.48 5.64 5.81 5.98 6.16 6.33 6.51 6.69 6.86 7.04 7.22 7.39 7.56 7.73 7.90 8.06 8.21 8.36 8.51 8.64 8.77 8.90 9.01 9.11 9.21 9.29 9.37 9.44 9.49 9.54 9.58 9.60 9.62 9.63 9.62 9.61 9.60
0.63 0.65 0.67 0.68 0.70 0.72 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.88 0.90 0.92 0.95 0.97 1.00 1.03 1.05 1.08 1.11 1.14 1.18 1.21 1.25 1.28 1.32 1.36 1.40 1.44 1.48 1.53 1.57 1.62 1.67 1.72 1.78 1.83 1.89 1.95 2.01 2.08 2.14 2.21 2.28 2.36 2.44 2.52 2.60 2.69 2.78 2.87 2.97 3.06 3.17 3.27 3.39 3.50 3.62 3.74 3.87 4.00 4.13 4.27 4.41 4.56 4.71 4.87 5.03 5.19 5.36 5.53 5.70 5.88 6.06 6.24 6.42 6.61 6.79 6.98 7.17 7.35 7.54 7.72 7.90 8.08 8.25 8.42 8.58 8.73 8.88 9.02 9.15 9.27 9.38 9.48 9.57 9.66 9.73 9.79 9.84 9.88 9.91 9.92 9.93 9.92 9.91 9.90
0.62 0.64 0.65 0.67 0.68 0.70 0.72 0.74 0.75 0.77 0.79 0.81 0.84 0.86 0.88 0.90 0.93 0.95 0.98 1.01 1.03 1.06 1.09 1.12 1.16 1.19 1.22 1.26 1.30 1.34 1.38 1.42 1.46 1.50 1.55 1.60 1.65 1.70 1.75 1.81 1.87 1.93 1.99 2.05 2.12 2.19 2.26 2.34 2.41 2.49 2.58 2.66 2.76 2.85 2.95 3.05 3.15 3.26 3.37 3.49 3.61 3.73 3.86 4.00 4.13 4.27 4.42 4.57 4.73 4.89 5.05 5.22 5.39 5.57 5.75 5.93 6.12 6.31 6.50 6.70 6.90 7.09 7.29 7.49 7.68 7.88 8.07 8.26 8.44 8.62 8.79 8.96 9.11 9.26 9.40 9.53 9.65 9.76 9.86 9.95 10.03 10.09 10.15 10.19 10.22 10.24 10.25 10.24 10.22 10.21
0.60 0.62 0.64 0.65 0.67 0.68 0.70 0.72 0.74 0.76 0.78 0.80 0.82 0.84 0.86 0.88 0.91 0.93 0.96 0.99 1.01 1.04 1.07 1.10 1.13 1.17 1.20 1.24 1.27 1.31 1.35 1.39 1.43 1.48 1.52 1.57 1.62 1.67 1.73 1.78 1.84 1.90 1.96 2.02 2.09 2.16 2.23 2.31 2.39 2.47 2.55 2.64 2.73 2.82 2.92 3.02 3.13 3.24 3.35 3.47 3.59 3.72 3.85 3.99 4.13 4.27 4.42 4.58 4.74 4.90 5.07 5.25 5.42 5.61 5.79 5.99 6.18 6.38 6.58 6.79 6.99 7.20 7.41 7.62 7.83 8.03 8.24 8.44 8.63 8.82 9.01 9.19 9.36 9.52 9.67 9.81 9.94 10.05 10.16 10.26 10.34 10.41 10.47 10.51 10.55 10.57 10.57 10.57 10.55 10.54
0.59 0.61 0.62 0.64 0.65 0.67 0.69 0.70 0.72 0.74 0.76 0.78 0.80 0.82 0.84 0.87 0.89 0.91 0.94 0.96 0.99 1.02 1.05 1.08 1.11 1.14 1.18 1.21 1.25 1.29 1.33 1.37 1.41 1.45 1.50 1.54 1.59 1.64 1.70 1.75 1.81 1.87 1.93 1.99 2.06 2.13 2.20 2.28 2.36 2.44 2.52 2.61 2.70 2.80 2.89 3.00 3.10 3.21 3.33 3.45 3.57 3.70 3.83 3.97 4.12 4.26 4.42 4.58 4.74 4.91 5.08 5.26 5.45 5.64 5.83 6.03 6.23 6.44 6.65 6.87 7.08 7.30 7.52 7.74 7.96 8.18 8.40 8.61 8.82 9.03 9.23 9.42 9.60 9.77 9.94 10.09 10.23 10.35 10.47 10.57 10.66 10.74 10.80 10.85 10.88 10.91 10.91 10.91 10.88 10.88
0.57 0.59 0.60 0.62 0.64 0.65 0.67 0.69 0.70 0.72 0.74 0.76 0.78 0.80 0.82 0.84 0.87 0.89 0.92 0.94 0.97 1.00 1.03 1.06 1.09 1.12 1.15 1.19 1.22 1.26 1.30 1.34 1.38 1.42 1.47 1.51 1.56 1.61 1.67 1.72 1.78 1.84 1.90 1.96 2.03 2.10 2.17 2.24 2.32 2.40 2.49 2.58 2.67 2.76 2.86 2.96 3.07 3.18 3.30 3.42 3.55 3.68 3.81 3.95 4.10 4.25 4.40 4.57 4.73 4.91 5.09 5.27 5.46 5.66 5.86 6.07 6.28 6.49 6.71 6.94 7.17 7.40 7.63 7.86 8.10 8.33 8.56 8.79 9.01 9.23 9.45 9.65 9.85 10.04 10.21 10.38 10.53 10.66 10.79 10.90 11.00 11.08 11.14 11.20 11.24 11.26 11.27 11.26 11.23 11.23
0.56 0.57 0.59 0.60 0.62 0.63 0.65 0.67 0.68 0.70 0.72 0.74 0.76 0.78 0.80 0.82 0.85 0.87 0.89 0.92 0.95 0.97 1.00 1.03 1.06 1.09 1.12 1.16 1.19 1.23 1.27 1.31 1.35 1.39 1.44 1.48 1.53 1.58 1.63 1.69 1.74 1.80 1.86 1.93 1.99 2.06 2.13 2.21 2.28 2.36 2.45 2.54 2.63 2.72 2.82 2.93 3.03 3.15 3.26 3.38 3.51 3.64 3.78 3.92 4.07 4.22 4.38 4.55 4.72 4.90 5.08 5.27 5.47 5.67 5.88 6.09 6.31 6.53 6.76 7.00 7.24 7.48 7.73 7.97 8.22 8.47 8.72 8.96 9.20 9.44 9.67 9.89 10.10 10.30 10.49 10.67 10.83 10.98 11.12 11.24 11.34 11.43 11.50 11.56 11.60 11.63 11.63 11.63 11.60 11.59
0.54 0.56 0.57 0.59 0.60 0.62 0.63 0.65 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.80 0.82 0.85 0.87 0.89 0.92 0.95 0.97 1.00 1.03 1.06 1.10 1.13 1.16 1.20 1.24 1.28 1.32 1.36 1.40 1.45 1.50 1.54 1.60 1.65 1.70 1.76 1.82 1.89 1.95 2.02 2.09 2.16 2.24 2.32 2.41 2.49 2.59 2.68 2.78 2.88 2.99 3.10 3.22 3.34 3.47 3.60 3.74 3.89 4.03 4.19 4.35 4.52 4.69 4.88 5.06 5.26 5.46 5.67 5.88 6.10 6.33 6.57 6.80 7.05 7.30 7.55 7.81 8.07 8.34 8.60 8.86 9.12 9.38 9.64 9.88 10.12 10.35 10.57 10.78 10.97 11.15 11.31 11.46 11.59 11.70 11.80 11.87 11.94 11.98 12.01 12.02 12.01 11.98 11.97
0.52 0.54 0.55 0.57 0.58 0.60 0.61 0.63 0.65 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.80 0.82 0.84 0.87 0.89 0.92 0.95 0.98 1.00 1.03 1.07 1.10 1.13 1.17 1.20 1.24 1.28 1.32 1.37 1.41 1.46 1.51 1.56 1.61 1.66 1.72 1.78 1.84 1.91 1.98 2.05 2.12 2.20 2.28 2.36 2.45 2.54 2.63 2.73 2.83 2.94 3.05 3.17 3.29 3.42 3.56 3.70 3.84 3.99 4.15 4.31 4.48 4.66 4.84 5.04 5.24 5.44 5.66 5.88 6.10 6.34 6.58 6.83 7.09 7.35 7.62 7.89 8.16 8.44 8.72 9.00 9.28 9.56 9.83 10.10 10.36 10.60 10.84 11.07 11.28 11.47 11.65 11.81 11.95 12.07 12.18 12.26 12.33 12.38 12.41 12.42 12.40 12.37 12.36
0.51 0.52 0.54 0.55 0.56 0.58 0.59 0.61 0.62 0.64 0.66 0.68 0.69 0.71 0.73 0.75 0.77 0.80 0.82 0.84 0.87 0.89 0.92 0.95 0.97 1.00 1.03 1.07 1.10 1.13 1.17 1.21 1.25 1.29 1.33 1.37 1.42 1.47 1.52 1.57 1.62 1.68 1.74 1.80 1.86 1.93 2.00 2.07 2.15 2.23 2.31 2.39 2.48 2.58 2.68 2.78 2.89 3.00 3.12 3.24 3.37 3.50 3.64 3.79 3.94 4.10 4.26 4.44 4.61 4.80 5.00 5.20 5.41 5.63 5.86 6.09 6.33 6.59 6.84 7.11 7.38 7.66 7.95 8.24 8.53 8.83 9.13 9.43 9.72 10.02 10.30 10.58 10.85 11.11 11.36 11.59 11.80 11.99 12.17 12.32 12.46 12.57 12.66 12.74 12.79 12.82 12.83 12.82 12.78 12.77
0.49 0.51 0.52 0.53 0.54 0.56 0.57 0.59 0.60 0.62 0.64 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.82 0.84 0.86 0.89 0.92 0.94 0.97 1.00 1.03 1.07 1.10 1.13 1.17 1.21 1.25 1.29 1.33 1.38 1.42 1.47 1.52 1.58 1.63 1.69 1.75 1.81 1.88 1.95 2.02 2.09 2.17 2.25 2.34 2.43 2.52 2.62 2.72 2.83 2.94 3.05 3.18 3.30 3.44 3.58 3.72 3.88 4.04 4.20 4.38 4.56 4.75 4.95 5.15 5.37 5.59 5.82 6.06 6.31 6.57 6.84 7.12 7.40 7.69 7.99 8.30 8.61 8.92 9.24 9.56 9.88 10.19 10.50 10.81 11.10 11.38 11.65 11.90 12.14 12.35 12.54 12.71 12.86 12.98 13.08 13.16 13.22 13.25 13.26 13.25 13.21 13.20
0.47 0.49 0.50 0.51 0.52 0.54 0.55 0.57 0.58 0.60 0.61 0.63 0.65 0.66 0.68 0.70 0.72 0.74 0.76 0.79 0.81 0.83 0.86 0.88 0.91 0.94 0.97 1.00 1.03 1.06 1.10 1.13 1.17 1.21 1.25 1.29 1.33 1.38 1.43 1.48 1.53 1.58 1.64 1.70 1.76 1.82 1.89 1.96 2.03 2.11 2.19 2.27 2.36 2.45 2.55 2.65 2.76 2.87 2.98 3.10 3.23 3.36 3.50 3.65 3.80 3.96 4.13 4.30 4.49 4.68 4.88 5.09 5.31 5.53 5.77 6.02 6.27 6.54 6.82 7.10 7.40 7.70 8.02 8.34 8.66 9.00 9.33 9.67 10.02 10.36 10.69 11.02 11.34 11.65 11.94 12.22 12.48 12.71 12.92 13.11 13.27 13.40 13.52 13.60 13.67 13.70 13.71 13.70 13.65 13.64
0.45 0.47 0.48 0.49 0.50 0.52 0.53 0.54 0.56 0.57 0.59 0.61 0.62 0.64 0.66 0.68 0.69 0.71 0.74 0.76 0.78 0.80 0.83 0.85 0.88 0.90 0.93 0.96 0.99 1.02 1.06 1.09 1.13 1.16 1.20 1.24 1.29 1.33 1.38 1.43 1.48 1.53 1.58 1.64 1.70 1.76 1.83 1.90 1.97 2.05 2.12 2.21 2.29 2.38 2.48 2.58 2.68 2.79 2.91 3.03 3.15 3.28 3.42 3.57 3.72 3.88 4.05 4.22 4.40 4.60 4.80 5.01 5.23 5.46 5.70 5.95 6.22 6.49 6.77 7.07 7.37 7.69 8.02 8.35 8.70 9.05 9.41 9.77 10.14 10.50 10.86 11.22 11.57 11.91 12.23 12.54 12.82 13.08 13.31 13.52 13.70 13.85 13.97 14.06 14.13 14.17 14.18 14.17 14.12 14.10
