1.09 1.12 1.15 1.18 1.21 1.24 1.27 1.30 1.34 1.37 1.41 1.45 1.49 1.52 1.57 1.61 1.65 1.70 1.74 1.79 1.84 1.89 1.94 1.99 2.05 2.11 2.17 2.23 2.29 2.35 2.42 2.49 2.56 2.63 2.70 2.78 2.86 2.94 3.02 3.10 3.19 3.28 3.37 3.46 3.56 3.65 3.75 3.85 3.95 4.06 4.16 4.27 4.38 4.49 4.60 4.71 4.83 4.94 5.05 5.17 5.28 5.40 5.51 5.62 5.73 5.84 5.95 6.05 6.16 6.26 6.36 6.45 6.54 6.63 6.71 6.79 6.86 6.93 6.99 7.05 7.11 7.16 7.20 7.24 7.27 7.30 7.32 7.33 7.34 7.35 7.35 7.34 7.32 7.30 7.28 7.25 7.21 7.16 7.11 7.06 6.99 6.93 6.85 6.77 6.69 6.60 6.51 6.42 6.32 6.22
1.08 1.11 1.14 1.17 1.20 1.23 1.26 1.30 1.33 1.36 1.40 1.44 1.48 1.52 1.56 1.60 1.64 1.69 1.73 1.78 1.83 1.88 1.94 1.99 2.05 2.10 2.16 2.22 2.29 2.35 2.42 2.49 2.56 2.63 2.71 2.79 2.87 2.95 3.03 3.12 3.21 3.30 3.39 3.49 3.59 3.69 3.79 3.89 4.00 4.11 4.21 4.33 4.44 4.55 4.67 4.79 4.91 5.02 5.14 5.26 5.38 5.50 5.62 5.74 5.86 5.97 6.09 6.20 6.31 6.41 6.51 6.61 6.71 6.80 6.89 6.97 7.05 7.12 7.19 7.26 7.31 7.37 7.41 7.45 7.49 7.52 7.54 7.55 7.57 7.57 7.57 7.56 7.54 7.52 7.49 7.46 7.42 7.37 7.32 7.26 7.19 7.12 7.04 6.96 6.87 6.77 6.68 6.57 6.47 6.37
1.07 1.10 1.13 1.16 1.19 1.22 1.25 1.28 1.32 1.35 1.39 1.43 1.47 1.51 1.55 1.59 1.63 1.68 1.73 1.77 1.82 1.88 1.93 1.98 2.04 2.10 2.16 2.22 2.29 2.35 2.42 2.49 2.56 2.64 2.71 2.79 2.88 2.96 3.05 3.13 3.22 3.32 3.41 3.51 3.61 3.72 3.82 3.93 4.04 4.15 4.26 4.38 4.50 4.62 4.74 4.86 4.98 5.11 5.23 5.36 5.48 5.61 5.73 5.86 5.98 6.10 6.22 6.34 6.46 6.57 6.68 6.78 6.89 6.98 7.08 7.16 7.25 7.33 7.40 7.47 7.53 7.58 7.63 7.67 7.71 7.74 7.77 7.78 7.79 7.80 7.80 7.79 7.77 7.75 7.72 7.68 7.64 7.58 7.53 7.46 7.39 7.31 7.23 7.14 7.05 6.95 6.84 6.74 6.62 6.52
1.05 1.09 1.12 1.15 1.18 1.21 1.24 1.27 1.31 1.34 1.38 1.42 1.45 1.49 1.54 1.58 1.62 1.67 1.72 1.76 1.81 1.87 1.92 1.98 2.03 2.09 2.15 2.22 2.28 2.35 2.42 2.49 2.56 2.64 2.72 2.80 2.88 2.97 3.05 3.15 3.24 3.33 3.43 3.53 3.64 3.74 3.85 3.96 4.08 4.19 4.31 4.43 4.55 4.68 4.80 4.93 5.06 5.19 5.32 5.45 5.58 5.71 5.85 5.98 6.11 6.23 6.36 6.49 6.61 6.73 6.84 6.96 7.06 7.17 7.27 7.36 7.45 7.53 7.61 7.68 7.75 7.81 7.86 7.90 7.94 7.98 8.00 8.02 8.03 8.04 8.03 8.02 8.01 7.98 7.95 7.91 7.86 7.81 7.75 7.68 7.60 7.52 7.43 7.33 7.23 7.13 7.02 6.90 6.78 6.67
1.04 1.08 1.10 1.13 1.16 1.19 1.23 1.26 1.29 1.33 1.37 1.40 1.44 1.48 1.52 1.57 1.61 1.66 1.70 1.75 1.80 1.86 1.91 1.97 2.02 2.08 2.15 2.21 2.28 2.34 2.41 2.49 2.56 2.64 2.72 2.80 2.88 2.97 3.06 3.15 3.25 3.35 3.45 3.55 3.66 3.77 3.88 3.99 4.11 4.23 4.35 4.48 4.60 4.73 4.86 5.00 5.13 5.27 5.40 5.54 5.68 5.82 5.96 6.09 6.23 6.37 6.50 6.63 6.76 6.89 7.01 7.13 7.25 7.36 7.46 7.56 7.66 7.75 7.83 7.90 7.97 8.04 8.09 8.14 8.18 8.22 8.24 8.26 8.28 8.28 8.28 8.27 8.25 8.22 8.19 8.15 8.09 8.04 7.97 7.90 7.82 7.73 7.63 7.53 7.42 7.31 7.19 7.07 6.94 6.82
1.03 1.06 1.09 1.12 1.15 1.18 1.21 1.25 1.28 1.32 1.35 1.39 1.43 1.47 1.51 1.55 1.60 1.64 1.69 1.74 1.79 1.84 1.90 1.95 2.01 2.07 2.14 2.20 2.27 2.34 2.41 2.48 2.56 2.63 2.71 2.80 2.88 2.97 3.07 3.16 3.26 3.36 3.46 3.57 3.68 3.79 3.90 4.02 4.14 4.27 4.39 4.52 4.65 4.79 4.92 5.06 5.20 5.34 5.49 5.63 5.78 5.92 6.07 6.21 6.36 6.50 6.64 6.78 6.92 7.05 7.19 7.31 7.43 7.55 7.66 7.77 7.87 7.97 8.05 8.14 8.21 8.28 8.34 8.39 8.43 8.47 8.50 8.52 8.53 8.54 8.53 8.52 8.50 8.47 8.44 8.39 8.34 8.27 8.20 8.12 8.04 7.94 7.84 7.73 7.62 7.49 7.37 7.24 7.10 6.97
1.01 1.05 1.08 1.11 1.14 1.17 1.20 1.23 1.26 1.30 1.34 1.37 1.41 1.45 1.49 1.54 1.58 1.63 1.68 1.73 1.78 1.83 1.88 1.94 2.00 2.06 2.12 2.19 2.26 2.32 2.40 2.47 2.55 2.63 2.71 2.79 2.88 2.97 3.07 3.16 3.26 3.36 3.47 3.58 3.69 3.81 3.92 4.05 4.17 4.30 4.43 4.56 4.70 4.84 4.98 5.12 5.27 5.42 5.57 5.72 5.87 6.02 6.18 6.33 6.48 6.63 6.78 6.93 7.08 7.22 7.36 7.50 7.63 7.75 7.87 7.98 8.09 8.19 8.29 8.37 8.45 8.52 8.59 8.64 8.69 8.73 8.76 8.78 8.80 8.80 8.80 8.79 8.76 8.73 8.69 8.64 8.59 8.52 8.44 8.36 8.26 8.16 8.05 7.94 7.81 7.68 7.55 7.41 7.26 7.12
1.00 1.03 1.06 1.09 1.12 1.15 1.18 1.21 1.25 1.28 1.32 1.36 1.40 1.44 1.48 1.52 1.57 1.61 1.66 1.71 1.76 1.81 1.87 1.93 1.98 2.05 2.11 2.17 2.24 2.31 2.38 2.46 2.54 2.62 2.70 2.79 2.88 2.97 3.06 3.16 3.26 3.37 3.48 3.59 3.70 3.82 3.94 4.07 4.19 4.33 4.46 4.60 4.74 4.88 5.03 5.18 5.33 5.49 5.64 5.80 5.96 6.12 6.28 6.45 6.61 6.77 6.93 7.08 7.24 7.39 7.54 7.68 7.82 7.95 8.08 8.20 8.32 8.43 8.53 8.62 8.70 8.78 8.85 8.91 8.96 9.00 9.03 9.06 9.07 9.08 9.07 9.06 9.04 9.00 8.96 8.91 8.84 8.77 8.69 8.60 8.50 8.39 8.27 8.15 8.01 7.87 7.73 7.58 7.43 7.28
0.98 1.02 1.05 1.07 1.10 1.13 1.16 1.20 1.23 1.27 1.30 1.34 1.38 1.42 1.46 1.50 1.55 1.59 1.64 1.69 1.74 1.80 1.85 1.91 1.97 2.03 2.09 2.16 2.23 2.30 2.37 2.45 2.52 2.61 2.69 2.78 2.87 2.96 3.06 3.16 3.26 3.37 3.48 3.59 3.71 3.83 3.95 4.08 4.21 4.35 4.49 4.63 4.78 4.93 5.08 5.23 5.39 5.55 5.72 5.88 6.05 6.22 6.39 6.56 6.73 6.90 7.07 7.23 7.40 7.56 7.72 7.87 8.02 8.16 8.30 8.43 8.55 8.67 8.77 8.87 8.96 9.04 9.12 9.18 9.23 9.28 9.31 9.34 9.35 9.36 9.36 9.34 9.32 9.28 9.23 9.18 9.11 9.03 8.94 8.84 8.74 8.62 8.49 8.36 8.22 8.07 7.91 7.75 7.59 7.43
0.97 1.00 1.03 1.06 1.09 1.12 1.15 1.18 1.21 1.25 1.28 1.32 1.36 1.40 1.44 1.48 1.53 1.57 1.62 1.67 1.72 1.77 1.83 1.89 1.95 2.01 2.07 2.14 2.21 2.28 2.35 2.43 2.51 2.59 2.67 2.76 2.85 2.95 3.05 3.15 3.25 3.36 3.47 3.59 3.71 3.83 3.96 4.09 4.23 4.37 4.51 4.66 4.81 4.96 5.12 5.28 5.45 5.62 5.79 5.96 6.13 6.31 6.49 6.67 6.85 7.03 7.21 7.38 7.56 7.73 7.90 8.06 8.22 8.37 8.52 8.66 8.79 8.91 9.03 9.13 9.23 9.32 9.39 9.46 9.52 9.57 9.61 9.63 9.65 9.66 9.65 9.64 9.61 9.57 9.52 9.46 9.39 9.30 9.21 9.10 8.98 8.86 8.72 8.58 8.42 8.26 8.10 7.93 7.75 7.58
0.95 0.98 1.01 1.04 1.07 1.10 1.13 1.16 1.19 1.23 1.26 1.30 1.34 1.38 1.42 1.46 1.51 1.55 1.60 1.65 1.70 1.75 1.81 1.86 1.92 1.99 2.05 2.12 2.18 2.26 2.33 2.41 2.49 2.57 2.66 2.74 2.84 2.93 3.03 3.14 3.24 3.35 3.47 3.58 3.71 3.83 3.96 4.10 4.24 4.38 4.53 4.68 4.83 4.99 5.16 5.33 5.50 5.67 5.85 6.03 6.21 6.40 6.59 6.78 6.96 7.15 7.34 7.53 7.72 7.90 8.08 8.25 8.42 8.58 8.74 8.89 9.03 9.16 9.29 9.40 9.51 9.60 9.68 9.76 9.82 9.87 9.91 9.94 9.96 9.96 9.96 9.94 9.91 9.87 9.82 9.75 9.67 9.58 9.48 9.36 9.23 9.10 8.95 8.80 8.63 8.46 8.28 8.10 7.92 7.73
0.93 0.96 0.99 1.02 1.05 1.08 1.11 1.14 1.17 1.21 1.24 1.28 1.32 1.35 1.40 1.44 1.48 1.53 1.57 1.62 1.67 1.73 1.78 1.84 1.90 1.96 2.02 2.09 2.16 2.23 2.31 2.38 2.46 2.55 2.63 2.72 2.82 2.91 3.01 3.12 3.23 3.34 3.45 3.57 3.70 3.83 3.96 4.10 4.24 4.39 4.54 4.69 4.85 5.02 5.19 5.36 5.54 5.72 5.91 6.10 6.29 6.48 6.68 6.88 7.08 7.28 7.48 7.67 7.87 8.07 8.26 8.44 8.63 8.80 8.97 9.13 9.28 9.42 9.56 9.68 9.79 9.89 9.98 10.06 10.13 10.18 10.23 10.26 10.28 10.28 10.28 10.26 10.23 10.18 10.12 10.05 9.96 9.87 9.75 9.63 9.49 9.34 9.19 9.02 8.84 8.66 8.47 8.28 8.08 7.87
0.91 0.94 0.97 1.00 1.03 1.05 1.08 1.12 1.15 1.18 1.22 1.25 1.29 1.33 1.37 1.41 1.46 1.50 1.55 1.60 1.65 1.70 1.76 1.81 1.87 1.93 2.00 2.06 2.13 2.20 2.28 2.36 2.44 2.52 2.61 2.70 2.79 2.89 2.99 3.10 3.20 3.32 3.44 3.56 3.68 3.82 3.95 4.09 4.24 4.39 4.54 4.70 4.87 5.04 5.21 5.39 5.58 5.76 5.96 6.15 6.35 6.56 6.76 6.97 7.18 7.39 7.61 7.82 8.03 8.23 8.44 8.64 8.83 9.02 9.20 9.37 9.54 9.69 9.83 9.96 10.08 10.19 10.29 10.37 10.45 10.51 10.55 10.59 10.61 10.61 10.61 10.59 10.55 10.50 10.44 10.36 10.27 10.16 10.04 9.90 9.75 9.59 9.42 9.24 9.05 8.86 8.65 8.45 8.23 8.01
0.89 0.92 0.95 0.98 1.00 1.03 1.06 1.09 1.12 1.16 1.19 1.23 1.27 1.30 1.34 1.39 1.43 1.47 1.52 1.57 1.62 1.67 1.73 1.78 1.84 1.90 1.97 2.03 2.10 2.17 2.25 2.32 2.41 2.49 2.58 2.67 2.76 2.86 2.96 3.07 3.18 3.29 3.41 3.54 3.66 3.80 3.94 4.08 4.23 4.38 4.54 4.70 4.87 5.05 5.23 5.41 5.60 5.80 6.00 6.20 6.41 6.63 6.84 7.06 7.28 7.51 7.73 7.95 8.18 8.40 8.61 8.83 9.04 9.24 9.43 9.62 9.79 9.96 10.12 10.26 10.39 10.51 10.61 10.70 10.78 10.84 10.89 10.93 10.95 10.96 10.95 10.93 10.89 10.84 10.77 10.68 10.58 10.46 10.33 10.18 10.02 9.85 9.66 9.47 9.26 9.05 8.83 8.61 8.39 8.15
0.87 0.90 0.93 0.95 0.98 1.01 1.04 1.07 1.10 1.13 1.17 1.20 1.24 1.28 1.32 1.36 1.40 1.44 1.49 1.54 1.59 1.64 1.69 1.75 1.81 1.87 1.93 2.00 2.07 2.14 2.21 2.29 2.37 2.45 2.54 2.63 2.73 2.83 2.93 3.04 3.15 3.26 3.38 3.51 3.64 3.77 3.91 4.06 4.21 4.37 4.53 4.70 4.87 5.05 5.23 5.43 5.62 5.82 6.03 6.25 6.46 6.69 6.91 7.14 7.38 7.61 7.85 8.08 8.32 8.56 8.79 9.02 9.24 9.46 9.67 9.87 10.06 10.24 10.41 10.56 10.70 10.83 10.94 11.04 11.12 11.19 11.25 11.28 11.31 11.32 11.31 11.28 11.24 11.18 11.11 11.01 10.90 10.78 10.63 10.47 10.29 10.11 9.91 9.69 9.47 9.25 9.01 8.77 8.53 8.27
0.85 0.88 0.90 0.93 0.96 0.98 1.01 1.04 1.07 1.11 1.14 1.17 1.21 1.25 1.29 1.33 1.37 1.41 1.46 1.51 1.55 1.61 1.66 1.72 1.77 1.83 1.90 1.96 2.03 2.10 2.17 2.25 2.33 2.42 2.50 2.59 2.69 2.79 2.89 3.00 3.11 3.23 3.35 3.47 3.60 3.74 3.88 4.03 4.18 4.34 4.51 4.68 4.86 5.04 5.23 5.43 5.63 5.84 6.06 6.28 6.50 6.74 6.97 7.21 7.46 7.71 7.96 8.21 8.46 8.71 8.96 9.20 9.44 9.68 9.90 10.12 10.33 10.52 10.70 10.87 11.02 11.16 11.28 11.39 11.48 11.55 11.61 11.65 11.68 11.69 11.68 11.65 11.61 11.54 11.46 11.36 11.24 11.10 10.94 10.76 10.57 10.37 10.15 9.92 9.68 9.43 9.18 8.93 8.67 8.39
0.82 0.85 0.88 0.90 0.93 0.96 0.99 1.01 1.05 1.08 1.11 1.14 1.18 1.22 1.25 1.29 1.34 1.38 1.42 1.47 1.52 1.57 1.62 1.68 1.73 1.79 1.86 1.92 1.99 2.06 2.13 2.21 2.29 2.37 2.46 2.55 2.64 2.74 2.85 2.95 3.07 3.18 3.30 3.43 3.56 3.70 3.84 3.99 4.15 4.31 4.48 4.65 4.83 5.02 5.22 5.42 5.63 5.84 6.07 6.30 6.53 6.77 7.02 7.27 7.53 7.79 8.06 8.32 8.59 8.86 9.12 9.38 9.64 9.89 10.14 10.37 10.60 10.81 11.01 11.19 11.35 11.50 11.64 11.75 11.85 11.93 11.99 12.04 12.07 12.08 12.07 12.04 11.99 11.92 11.83 11.71 11.58 11.42 11.25 11.06 10.85 10.63 10.39 10.14 9.88 9.62 9.35 9.07 8.80 8.50
0.80 0.83 0.85 0.88 0.90 0.93 0.96 0.99 1.02 1.05 1.08 1.11 1.15 1.18 1.22 1.26 1.30 1.34 1.39 1.43 1.48 1.53 1.58 1.64 1.69 1.75 1.81 1.88 1.94 2.01 2.09 2.16 2.24 2.32 2.41 2.50 2.60 2.69 2.80 2.90 3.02 3.13 3.25 3.38 3.51 3.65 3.80 3.95 4.10 4.27 4.44 4.62 4.80 4.99 5.19 5.40 5.61 5.84 6.06 6.30 6.55 6.80 7.05 7.32 7.59 7.86 8.14 8.42 8.71 8.99 9.28 9.56 9.84 10.11 10.37 10.63 10.87 11.10 11.31 11.51 11.69 11.86 12.00 12.13 12.23 12.32 12.39 12.44 12.47 12.48 12.47 12.44 12.38 12.30 12.20 12.08 11.93 11.76 11.57 11.36 11.13 10.88 10.63 10.36 10.08 9.79 9.50 9.21 8.92 8.59
0.77 0.80 0.83 0.85 0.88 0.90 0.93 0.96 0.99 1.02 1.05 1.08 1.11 1.15 1.19 1.22 1.26 1.31 1.35 1.39 1.44 1.49 1.54 1.59 1.65 1.71 1.77 1.83 1.90 1.97 2.04 2.11 2.19 2.27 2.36 2.45 2.54 2.64 2.74 2.85 2.96 3.08 3.20 3.32 3.46 3.60 3.74 3.89 4.05 4.22 4.39 4.57 4.76 4.95 5.15 5.37 5.58 5.81 6.05 6.29 6.55 6.81 7.07 7.35 7.63 7.92 8.21 8.51 8.81 9.12 9.42 9.72 10.02 10.31 10.60 10.88 11.14 11.39 11.63 11.84 12.04 12.22 12.38 12.52 12.63 12.73 12.80 12.86 12.89 12.90 12.89 12.85 12.79 12.71 12.59 12.46 12.29 12.10 11.89 11.66 11.41 11.14 10.86 10.56 10.26 9.96 9.64 9.33 9.02 8.67
0.75 0.78 0.80 0.82 0.85 0.87 0.90 0.93 0.95 0.98 1.01 1.05 1.08 1.11 1.15 1.19 1.23 1.27 1.31 1.35 1.40 1.45 1.50 1.55 1.60 1.66 1.72 1.78 1.85 1.91 1.98 2.06 2.13 2.22 2.30 2.39 2.48 2.58 2.68 2.78 2.90 3.01 3.13 3.26 3.39 3.53 3.68 3.83 3.99 4.15 4.33 4.51 4.70 4.90 5.10 5.32 5.54 5.77 6.02 6.27 6.53 6.80 7.08 7.36 7.66 7.96 8.27 8.58 8.90 9.23 9.55 9.87 10.19 10.51 10.82 11.12 11.41 11.69 11.94 12.18 12.40 12.60 12.77 12.92 13.05 13.15 13.23 13.29 13.33 13.34 13.33 13.29 13.22 13.12 13.00 12.84 12.66 12.45 12.22 11.96 11.68 11.39 11.08 10.76 10.44 10.10 9.77 9.44 9.10 8.72
0.72 0.75 0.77 0.79 0.82 0.84 0.87 0.89 0.92 0.95 0.98 1.01 1.04 1.08 1.11 1.15 1.18 1.22 1.27 1.31 1.35 1.40 1.45 1.50 1.55 1.61 1.67 1.73 1.79 1.86 1.93 2.00 2.07 2.15 2.24 2.32 2.42 2.51 2.61 2.72 2.83 2.94 3.06 3.19 3.32 3.46 3.60 3.75 3.91 4.08 4.25 4.44 4.63 4.83 5.04 5.25 5.48 5.72 5.97 6.22 6.49 6.77 7.06 7.36 7.66 7.98 8.30 8.63 8.97 9.32 9.66 10.01 10.35 10.70 11.03 11.36 11.68 11.98 12.26 12.52 12.77 12.98 13.17 13.34 13.48 13.59 13.68 13.75 13.78 13.80 13.78 13.74 13.66 13.55 13.41 13.24 13.04 12.80 12.54 12.26 11.95 11.63 11.29 10.95 10.59 10.24 9.88 9.52 9.17 8.76
