6.56 6.58 6.62 6.65 6.67 6.69 6.70 6.71 6.72 6.72 6.71 6.70 6.69 6.66 6.64 6.61 6.57 6.53 6.48 6.43 6.37 6.31 6.24 6.17 6.10 6.02 5.94 5.85 5.76 5.67 5.58 5.48 5.39 5.29 5.19 5.08 4.98 4.88 4.78 4.67 4.57 4.47 4.37 4.26 4.16 4.06 3.97 3.87 3.77 3.68 3.59 3.50 3.41 3.32 3.23 3.15 3.07 2.99 2.91 2.83 2.76 2.68 2.61 2.54 2.48 2.41 2.35 2.28 2.22 2.17 2.11 2.05 2.00 1.95 1.90 1.85 1.80 1.75 1.71 1.66 1.62 1.58 1.54 1.50 1.46 1.42 1.39 1.35 1.32 1.29 1.26 1.23 1.20 1.17 1.14 1.11 1.09 1.06 1.03 1.01 0.99 0.96 0.94 0.92 0.90 0.88 0.86 0.84 0.82 0.80
6.75 6.78 6.81 6.84 6.87 6.89 6.91 6.92 6.92 6.92 6.91 6.90 6.89 6.86 6.83 6.80 6.76 6.72 6.67 6.61 6.55 6.48 6.41 6.34 6.26 6.18 6.09 6.00 5.90 5.81 5.71 5.61 5.50 5.40 5.29 5.19 5.08 4.97 4.86 4.76 4.65 4.54 4.43 4.33 4.22 4.12 4.02 3.92 3.82 3.72 3.62 3.53 3.44 3.35 3.26 3.17 3.09 3.01 2.93 2.85 2.77 2.70 2.62 2.55 2.48 2.42 2.35 2.29 2.23 2.17 2.11 2.05 2.00 1.95 1.89 1.84 1.79 1.75 1.70 1.66 1.61 1.57 1.53 1.49 1.45 1.42 1.38 1.35 1.31 1.28 1.25 1.22 1.19 1.16 1.13 1.10 1.08 1.05 1.03 1.00 0.98 0.96 0.93 0.91 0.89 0.87 0.85 0.83 0.81 0.79
6.95 6.98 7.02 7.05 7.08 7.10 7.12 7.13 7.13 7.13 7.12 7.11 7.09 7.07 7.04 7.00 6.96 6.91 6.86 6.80 6.73 6.66 6.59 6.51 6.43 6.34 6.24 6.15 6.05 5.95 5.84 5.73 5.63 5.52 5.40 5.29 5.18 5.06 4.95 4.84 4.72 4.61 4.50 4.39 4.28 4.17 4.07 3.96 3.86 3.76 3.66 3.56 3.47 3.37 3.28 3.19 3.11 3.02 2.94 2.86 2.78 2.71 2.63 2.56 2.49 2.42 2.35 2.29 2.23 2.17 2.11 2.05 2.00 1.94 1.89 1.84 1.79 1.74 1.70 1.65 1.61 1.57 1.53 1.49 1.45 1.41 1.37 1.34 1.30 1.27 1.24 1.21 1.18 1.15 1.12 1.09 1.07 1.04 1.02 0.99 0.97 0.95 0.92 0.90 0.88 0.86 0.84 0.82 0.80 0.78
7.16 7.19 7.23 7.26 7.29 7.32 7.33 7.34 7.35 7.35 7.34 7.33 7.31 7.28 7.25 7.21 7.17 7.11 7.06 6.99 6.93 6.85 6.77 6.69 6.60 6.50 6.40 6.30 6.20 6.09 5.98 5.86 5.75 5.63 5.51 5.39 5.28 5.16 5.04 4.92 4.80 4.68 4.57 4.45 4.34 4.23 4.12 4.01 3.90 3.80 3.69 3.59 3.50 3.40 3.31 3.21 3.13 3.04 2.95 2.87 2.79 2.71 2.64 2.56 2.49 2.42 2.36 2.29 2.23 2.17 2.11 2.05 1.99 1.94 1.88 1.83 1.78 1.74 1.69 1.64 1.60 1.56 1.52 1.48 1.44 1.40 1.36 1.33 1.30 1.26 1.23 1.20 1.17 1.14 1.11 1.08 1.06 1.03 1.01 0.98 0.96 0.94 0.91 0.89 0.87 0.85 0.83 0.81 0.79 0.77
7.37 7.40 7.45 7.48 7.52 7.54 7.56 7.57 7.58 7.58 7.57 7.55 7.53 7.50 7.47 7.43 7.38 7.32 7.26 7.20 7.12 7.04 6.96 6.87 6.77 6.67 6.56 6.46 6.34 6.23 6.11 5.99 5.87 5.75 5.62 5.50 5.37 5.25 5.12 5.00 4.87 4.75 4.63 4.51 4.39 4.28 4.16 4.05 3.94 3.83 3.73 3.62 3.52 3.42 3.33 3.23 3.14 3.05 2.97 2.88 2.80 2.72 2.64 2.57 2.49 2.42 2.36 2.29 2.22 2.16 2.10 2.04 1.99 1.93 1.88 1.83 1.78 1.73 1.68 1.63 1.59 1.55 1.51 1.47 1.43 1.39 1.35 1.32 1.28 1.25 1.22 1.19 1.16 1.13 1.10 1.07 1.05 1.02 1.00 0.97 0.95 0.93 0.90 0.88 0.86 0.84 0.82 0.80 0.78 0.76
7.59 7.63 7.67 7.71 7.75 7.77 7.79 7.81 7.81 7.81 7.80 7.79 7.76 7.73 7.70 7.65 7.60 7.54 7.48 7.40 7.32 7.24 7.15 7.05 6.95 6.84 6.73 6.61 6.50 6.37 6.25 6.12 5.99 5.86 5.73 5.60 5.47 5.34 5.21 5.08 4.95 4.82 4.69 4.57 4.45 4.32 4.21 4.09 3.98 3.86 3.75 3.65 3.54 3.44 3.34 3.25 3.15 3.06 2.97 2.89 2.80 2.72 2.64 2.57 2.49 2.42 2.35 2.28 2.22 2.16 2.10 2.04 1.98 1.92 1.87 1.82 1.77 1.72 1.67 1.62 1.58 1.54 1.50 1.46 1.42 1.38 1.34 1.31 1.27 1.24 1.21 1.18 1.15 1.12 1.09 1.06 1.04 1.01 0.99 0.96 0.94 0.92 0.89 0.87 0.85 0.83 0.81 0.79 0.77 0.75
7.82 7.86 7.91 7.95 7.99 8.01 8.03 8.05 8.05 8.05 8.04 8.03 8.00 7.97 7.93 7.88 7.83 7.77 7.69 7.62 7.53 7.44 7.34 7.24 7.13 7.02 6.90 6.77 6.65 6.52 6.39 6.25 6.12 5.98 5.84 5.70 5.56 5.43 5.29 5.15 5.02 4.88 4.75 4.62 4.49 4.37 4.25 4.13 4.01 3.89 3.78 3.67 3.56 3.46 3.36 3.26 3.16 3.07 2.98 2.89 2.81 2.72 2.64 2.57 2.49 2.42 2.35 2.28 2.21 2.15 2.09 2.03 1.97 1.91 1.86 1.81 1.76 1.71 1.66 1.61 1.57 1.53 1.48 1.44 1.40 1.37 1.33 1.29 1.26 1.23 1.20 1.16 1.13 1.11 1.08 1.05 1.02 1.00 0.97 0.95 0.93 0.90 0.88 0.86 0.84 0.82 0.80 0.78 0.76 0.74
8.06 8.10 8.15 8.20 8.23 8.26 8.29 8.30 8.31 8.31 8.30 8.28 8.25 8.22 8.17 8.12 8.06 8.00 7.92 7.84 7.75 7.65 7.54 7.43 7.32 7.20 7.07 6.94 6.80 6.67 6.53 6.38 6.24 6.09 5.95 5.80 5.66 5.51 5.37 5.23 5.08 4.95 4.81 4.67 4.54 4.41 4.28 4.16 4.04 3.92 3.80 3.69 3.58 3.47 3.37 3.27 3.17 3.07 2.98 2.89 2.81 2.72 2.64 2.56 2.49 2.41 2.34 2.27 2.20 2.14 2.08 2.02 1.96 1.90 1.85 1.79 1.74 1.69 1.65 1.60 1.55 1.51 1.47 1.43 1.39 1.35 1.32 1.28 1.25 1.21 1.18 1.15 1.12 1.09 1.06 1.04 1.01 0.99 0.96 0.94 0.91 0.89 0.87 0.85 0.83 0.81 0.79 0.77 0.75 0.73
8.31 8.35 8.40 8.45 8.49 8.52 8.55 8.56 8.57 8.57 8.56 8.54 8.51 8.47 8.43 8.37 8.31 8.24 8.15 8.06 7.97 7.86 7.75 7.63 7.51 7.38 7.24 7.10 6.96 6.81 6.66 6.51 6.36 6.21 6.05 5.90 5.75 5.60 5.45 5.30 5.15 5.00 4.86 4.72 4.58 4.45 4.32 4.19 4.06 3.94 3.82 3.71 3.59 3.48 3.38 3.27 3.17 3.08 2.98 2.89 2.80 2.72 2.63 2.55 2.48 2.40 2.33 2.26 2.19 2.13 2.06 2.00 1.94 1.89 1.83 1.78 1.73 1.68 1.63 1.58 1.54 1.50 1.46 1.41 1.38 1.34 1.30 1.27 1.23 1.20 1.17 1.14 1.11 1.08 1.05 1.02 1.00 0.97 0.95 0.92 0.90 0.88 0.86 0.84 0.82 0.80 0.78 0.76 0.74 0.72
8.56 8.61 8.67 8.72 8.76 8.79 8.82 8.83 8.84 8.84 8.83 8.81 8.78 8.74 8.69 8.63 8.56 8.48 8.39 8.30 8.19 8.08 7.96 7.83 7.70 7.56 7.42 7.27 7.12 6.96 6.80 6.64 6.48 6.32 6.16 6.00 5.84 5.68 5.52 5.36 5.21 5.06 4.91 4.77 4.62 4.48 4.35 4.21 4.09 3.96 3.84 3.72 3.60 3.49 3.38 3.28 3.17 3.07 2.98 2.89 2.80 2.71 2.63 2.54 2.47 2.39 2.32 2.25 2.18 2.11 2.05 1.99 1.93 1.87 1.82 1.76 1.71 1.66 1.61 1.57 1.52 1.48 1.44 1.40 1.36 1.32 1.29 1.25 1.22 1.18 1.15 1.12 1.09 1.06 1.04 1.01 0.98 0.96 0.93 0.91 0.89 0.86 0.84 0.82 0.80 0.78 0.76 0.75 0.73 0.71
8.82 8.87 8.94 8.99 9.04 9.07 9.10 9.12 9.12 9.12 9.11 9.09 9.06 9.01 8.96 8.89 8.82 8.74 8.64 8.54 8.43 8.30 8.18 8.04 7.90 7.75 7.59 7.43 7.27 7.11 6.94 6.77 6.60 6.43 6.26 6.09 5.92 5.75 5.59 5.43 5.27 5.11 4.96 4.81 4.66 4.51 4.37 4.24 4.10 3.97 3.85 3.73 3.61 3.49 3.38 3.27 3.17 3.07 2.97 2.88 2.79 2.70 2.61 2.53 2.45 2.38 2.30 2.23 2.16 2.10 2.03 1.97 1.91 1.85 1.80 1.75 1.69 1.64 1.60 1.55 1.51 1.46 1.42 1.38 1.34 1.30 1.27 1.23 1.20 1.17 1.14 1.10 1.08 1.05 1.02 0.99 0.97 0.94 0.92 0.89 0.87 0.85 0.83 0.81 0.79 0.77 0.75 0.73 0.72 0.69
9.10 9.15 9.22 9.27 9.32 9.36 9.39 9.41 9.42 9.42 9.40 9.38 9.34 9.30 9.24 9.17 9.09 9.00 8.90 8.79 8.66 8.53 8.39 8.25 8.09 7.94 7.77 7.60 7.43 7.25 7.07 6.90 6.72 6.54 6.36 6.18 6.00 5.83 5.65 5.49 5.32 5.16 5.00 4.84 4.69 4.54 4.39 4.25 4.12 3.98 3.85 3.73 3.61 3.49 3.38 3.27 3.16 3.06 2.96 2.87 2.77 2.68 2.60 2.52 2.44 2.36 2.29 2.21 2.14 2.08 2.01 1.95 1.89 1.83 1.78 1.73 1.67 1.62 1.58 1.53 1.49 1.44 1.40 1.36 1.32 1.29 1.25 1.21 1.18 1.15 1.12 1.09 1.06 1.03 1.00 0.98 0.95 0.93 0.90 0.88 0.86 0.84 0.81 0.79 0.77 0.76 0.74 0.72 0.70 0.68
9.38 9.43 9.51 9.57 9.62 9.66 9.69 9.71 9.72 9.72 9.71 9.68 9.64 9.59 9.53 9.45 9.37 9.27 9.16 9.04 8.91 8.77 8.62 8.46 8.30 8.12 7.95 7.77 7.58 7.40 7.21 7.02 6.83 6.64 6.45 6.26 6.08 5.89 5.71 5.54 5.37 5.20 5.03 4.87 4.71 4.56 4.41 4.26 4.12 3.99 3.86 3.73 3.60 3.48 3.37 3.26 3.15 3.05 2.95 2.85 2.76 2.67 2.58 2.50 2.42 2.34 2.26 2.19 2.12 2.06 1.99 1.93 1.87 1.81 1.76 1.70 1.65 1.60 1.56 1.51 1.46 1.42 1.38 1.34 1.30 1.27 1.23 1.20 1.16 1.13 1.10 1.07 1.04 1.01 0.98 0.96 0.93 0.91 0.89 0.86 0.84 0.82 0.80 0.78 0.76 0.74 0.72 0.71 0.69 0.67
9.67 9.73 9.81 9.88 9.93 9.98 10.01 10.03 10.04 10.04 10.02 9.99 9.95 9.90 9.83 9.75 9.65 9.55 9.43 9.30 9.16 9.00 8.84 8.67 8.50 8.31 8.12 7.93 7.74 7.54 7.34 7.14 6.94 6.74 6.54 6.34 6.15 5.96 5.77 5.58 5.40 5.23 5.06 4.89 4.73 4.57 4.42 4.27 4.13 3.99 3.85 3.72 3.60 3.47 3.36 3.24 3.13 3.03 2.93 2.83 2.74 2.65 2.56 2.47 2.39 2.32 2.24 2.17 2.10 2.03 1.97 1.91 1.85 1.79 1.73 1.68 1.63 1.58 1.53 1.49 1.44 1.40 1.36 1.32 1.28 1.24 1.21 1.17 1.14 1.11 1.08 1.05 1.02 0.99 0.97 0.94 0.92 0.89 0.87 0.85 0.82 0.80 0.78 0.76 0.74 0.73 0.71 0.69 0.67 0.65
9.97 10.03 10.12 10.19 10.25 10.30 10.34 10.36 10.37 10.37 10.35 10.32 10.27 10.21 10.14 10.05 9.95 9.83 9.71 9.56 9.41 9.25 9.07 8.89 8.70 8.50 8.30 8.09 7.88 7.67 7.46 7.25 7.04 6.83 6.62 6.41 6.21 6.01 5.82 5.62 5.44 5.26 5.08 4.91 4.74 4.58 4.42 4.27 4.12 3.98 3.84 3.71 3.58 3.46 3.34 3.22 3.11 3.01 2.90 2.81 2.71 2.62 2.53 2.45 2.37 2.29 2.21 2.14 2.07 2.01 1.94 1.88 1.82 1.76 1.71 1.65 1.60 1.55 1.51 1.46 1.42 1.38 1.33 1.30 1.26 1.22 1.19 1.15 1.12 1.09 1.06 1.03 1.00 0.97 0.95 0.92 0.90 0.87 0.85 0.83 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.66 0.64
10.28 10.35 10.44 10.52 10.59 10.64 10.68 10.70 10.71 10.71 10.69 10.66 10.61 10.54 10.46 10.37 10.26 10.13 9.99 9.84 9.67 9.49 9.30 9.11 8.90 8.69 8.47 8.25 8.03 7.81 7.58 7.36 7.13 6.91 6.69 6.48 6.26 6.06 5.85 5.66 5.46 5.27 5.09 4.91 4.74 4.58 4.42 4.26 4.11 3.96 3.82 3.69 3.56 3.43 3.31 3.20 3.09 2.98 2.88 2.78 2.68 2.59 2.50 2.42 2.34 2.26 2.18 2.11 2.04 1.98 1.91 1.85 1.79 1.73 1.68 1.63 1.58 1.53 1.48 1.43 1.39 1.35 1.31 1.27 1.23 1.20 1.16 1.13 1.10 1.07 1.04 1.01 0.98 0.95 0.93 0.90 0.88 0.85 0.83 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.68 0.66 0.64 0.62
10.61 10.68 10.78 10.86 10.93 10.99 11.03 11.06 11.07 11.06 11.04 11.01 10.95 10.88 10.79 10.69 10.57 10.43 10.28 10.11 9.93 9.74 9.53 9.32 9.10 8.87 8.64 8.41 8.17 7.93 7.69 7.45 7.22 6.99 6.76 6.53 6.31 6.09 5.88 5.68 5.48 5.28 5.10 4.91 4.74 4.57 4.40 4.24 4.09 3.94 3.80 3.66 3.53 3.41 3.28 3.17 3.06 2.95 2.84 2.74 2.65 2.56 2.47 2.38 2.30 2.22 2.15 2.08 2.01 1.94 1.88 1.82 1.76 1.70 1.65 1.60 1.55 1.50 1.45 1.41 1.36 1.32 1.28 1.24 1.21 1.17 1.14 1.10 1.07 1.04 1.01 0.98 0.96 0.93 0.90 0.88 0.86 0.83 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.68 0.66 0.64 0.63 0.61
10.94 11.02 11.13 11.22 11.29 11.35 11.40 11.43 11.44 11.43 11.41 11.37 11.31 11.24 11.14 11.02 10.89 10.74 10.57 10.39 10.20 9.99 9.76 9.53 9.30 9.05 8.80 8.55 8.30 8.05 7.79 7.54 7.30 7.05 6.81 6.58 6.35 6.12 5.90 5.69 5.48 5.28 5.09 4.90 4.72 4.55 4.38 4.22 4.06 3.91 3.77 3.63 3.50 3.37 3.25 3.13 3.02 2.91 2.81 2.71 2.61 2.52 2.43 2.35 2.27 2.19 2.11 2.04 1.97 1.91 1.84 1.78 1.72 1.67 1.61 1.56 1.51 1.47 1.42 1.38 1.33 1.29 1.25 1.22 1.18 1.14 1.11 1.08 1.05 1.02 0.99 0.96 0.93 0.91 0.88 0.86 0.83 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.66 0.64 0.63 0.61 0.59
11.29 11.37 11.49 11.59 11.67 11.73 11.78 11.81 11.82 11.82 11.79 11.75 11.69 11.60 11.50 11.37 11.22 11.06 10.88 10.68 10.46 10.23 9.99 9.75 9.49 9.23 8.96 8.69 8.42 8.15 7.89 7.62 7.36 7.10 6.85 6.61 6.37 6.14 5.91 5.69 5.48 5.27 5.08 4.88 4.70 4.52 4.35 4.19 4.03 3.88 3.73 3.59 3.46 3.33 3.21 3.09 2.98 2.87 2.76 2.66 2.57 2.48 2.39 2.30 2.22 2.15 2.07 2.00 1.93 1.87 1.80 1.74 1.69 1.63 1.58 1.53 1.48 1.43 1.39 1.34 1.30 1.26 1.22 1.19 1.15 1.12 1.08 1.05 1.02 0.99 0.96 0.93 0.91 0.88 0.86 0.83 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.66 0.64 0.62 0.61 0.59 0.57
11.64 11.73 11.86 11.97 12.06 12.13 12.18 12.21 12.23 12.22 12.19 12.14 12.07 11.98 11.86 11.72 11.56 11.38 11.18 10.96 10.73 10.48 10.22 9.95 9.67 9.39 9.11 8.82 8.53 8.25 7.96 7.69 7.41 7.14 6.88 6.63 6.38 6.14 5.91 5.68 5.46 5.25 5.05 4.85 4.67 4.49 4.31 4.15 3.99 3.83 3.69 3.55 3.41 3.28 3.16 3.04 2.93 2.82 2.72 2.62 2.52 2.43 2.34 2.26 2.18 2.10 2.03 1.96 1.89 1.83 1.76 1.70 1.65 1.59 1.54 1.49 1.44 1.40 1.35 1.31 1.27 1.23 1.19 1.15 1.12 1.09 1.05 1.02 0.99 0.96 0.93 0.91 0.88 0.86 0.83 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.65 0.64 0.62 0.60 0.59 0.57 0.56
12.01 12.11 12.25 12.36 12.46 12.54 12.59 12.63 12.64 12.64 12.61 12.55 12.48 12.37 12.24 12.09 11.91 11.71 11.49 11.25 10.99 10.72 10.44 10.15 9.85 9.54 9.24 8.93 8.63 8.33 8.03 7.74 7.45 7.17 6.90 6.63 6.38 6.13 5.89 5.65 5.43 5.22 5.01 4.81 4.62 4.44 4.26 4.10 3.93 3.78 3.63 3.49 3.36 3.23 3.10 2.99 2.87 2.76 2.66 2.56 2.47 2.38 2.29 2.21 2.13 2.05 1.98 1.91 1.84 1.78 1.72 1.66 1.60 1.55 1.50 1.45 1.40 1.36 1.31 1.27 1.23 1.19 1.16 1.12 1.09 1.05 1.02 0.99 0.96 0.93 0.91 0.88 0.86 0.83 0.81 0.79 0.76 0.74 0.72 0.70 0.68 0.67 0.65 0.63 0.62 0.60 0.59 0.57 0.56 0.54
