1.56 1.62 1.67 1.72 1.77 1.83 1.88 1.94 2.00 2.07 2.13 2.20 2.27 2.34 2.42 2.50 2.58 2.66 2.75 2.84 2.93 3.03 3.13 3.23 3.34 3.45 3.56 3.68 3.80 3.93 4.06 4.19 4.32 4.46 4.61 4.76 4.91 5.06 5.22 5.38 5.54 5.71 5.87 6.04 6.21 6.39 6.56 6.73 6.90 7.08 7.25 7.41 7.58 7.74 7.89 8.05 8.19 8.33 8.46 8.59 8.71 8.82 8.92 9.01 9.10 9.17 9.23 9.29 9.34 9.37 9.40 9.41 9.42 9.42 9.40 9.38 9.34 9.29 9.23 9.16 9.08 8.99 8.89 8.78 8.66 8.53 8.39 8.25 8.10 7.94 7.78 7.61 7.44 7.26 7.09 6.91 6.73 6.56 6.38 6.20 6.03 5.86 5.69 5.52 5.35 5.19 5.03 4.88 4.73 4.55
1.54 1.60 1.65 1.70 1.75 1.81 1.86 1.92 1.98 2.05 2.11 2.18 2.25 2.32 2.40 2.48 2.56 2.65 2.73 2.83 2.92 3.02 3.12 3.22 3.33 3.45 3.56 3.68 3.81 3.93 4.07 4.20 4.34 4.49 4.63 4.79 4.94 5.10 5.26 5.43 5.60 5.77 5.95 6.13 6.31 6.49 6.67 6.85 7.03 7.21 7.39 7.57 7.75 7.92 8.09 8.25 8.40 8.55 8.70 8.83 8.96 9.08 9.18 9.28 9.37 9.45 9.52 9.58 9.63 9.67 9.70 9.71 9.72 9.72 9.70 9.67 9.63 9.58 9.52 9.44 9.36 9.26 9.15 9.03 8.90 8.76 8.61 8.45 8.29 8.12 7.95 7.77 7.59 7.41 7.22 7.03 6.84 6.66 6.47 6.29 6.10 5.92 5.74 5.57 5.40 5.23 5.07 4.91 4.75 4.57
1.52 1.58 1.63 1.68 1.73 1.78 1.84 1.90 1.96 2.02 2.09 2.16 2.23 2.30 2.38 2.46 2.54 2.63 2.72 2.81 2.90 3.00 3.11 3.21 3.32 3.44 3.55 3.68 3.80 3.93 4.07 4.21 4.35 4.50 4.65 4.81 4.97 5.14 5.31 5.48 5.66 5.84 6.02 6.20 6.39 6.58 6.77 6.97 7.16 7.35 7.54 7.73 7.92 8.10 8.28 8.45 8.62 8.78 8.93 9.08 9.21 9.34 9.46 9.56 9.66 9.74 9.82 9.88 9.94 9.98 10.01 10.03 10.03 10.03 10.01 9.98 9.94 9.88 9.81 9.73 9.64 9.53 9.41 9.28 9.14 8.99 8.83 8.66 8.49 8.31 8.12 7.93 7.74 7.54 7.35 7.15 6.95 6.75 6.56 6.36 6.17 5.98 5.80 5.62 5.44 5.26 5.09 4.93 4.77 4.58
1.49 1.55 1.60 1.65 1.70 1.76 1.81 1.87 1.93 2.00 2.06 2.13 2.20 2.28 2.35 2.43 2.52 2.60 2.69 2.79 2.88 2.98 3.09 3.19 3.31 3.42 3.54 3.67 3.80 3.93 4.07 4.21 4.36 4.51 4.67 4.83 4.99 5.16 5.34 5.52 5.70 5.89 6.08 6.28 6.47 6.67 6.87 7.08 7.28 7.48 7.69 7.89 8.09 8.28 8.47 8.66 8.84 9.01 9.17 9.33 9.47 9.61 9.74 9.85 9.95 10.05 10.13 10.20 10.25 10.30 10.33 10.35 10.36 10.35 10.33 10.30 10.25 10.19 10.12 10.03 9.93 9.81 9.68 9.54 9.39 9.23 9.06 8.88 8.69 8.49 8.30 8.09 7.89 7.68 7.47 7.26 7.05 6.84 6.64 6.43 6.23 6.04 5.84 5.66 5.47 5.29 5.12 4.94 4.78 4.58
1.46 1.53 1.57 1.62 1.68 1.73 1.79 1.85 1.91 1.97 2.04 2.10 2.18 2.25 2.33 2.41 2.49 2.58 2.67 2.76 2.86 2.96 3.06 3.17 3.29 3.40 3.52 3.65 3.78 3.92 4.06 4.21 4.36 4.51 4.67 4.84 5.01 5.19 5.37 5.55 5.74 5.94 6.14 6.34 6.55 6.76 6.97 7.18 7.40 7.61 7.83 8.04 8.25 8.46 8.66 8.86 9.06 9.24 9.42 9.58 9.74 9.89 10.03 10.15 10.26 10.36 10.45 10.52 10.58 10.63 10.66 10.68 10.69 10.69 10.66 10.63 10.58 10.51 10.43 10.34 10.22 10.10 9.96 9.81 9.64 9.47 9.28 9.09 8.89 8.68 8.47 8.25 8.03 7.81 7.59 7.37 7.15 6.93 6.71 6.50 6.29 6.08 5.88 5.69 5.50 5.31 5.13 4.95 4.78 4.58
1.44 1.50 1.54 1.59 1.65 1.70 1.76 1.81 1.88 1.94 2.00 2.07 2.14 2.22 2.29 2.37 2.46 2.54 2.64 2.73 2.83 2.93 3.03 3.14 3.26 3.38 3.50 3.63 3.76 3.90 4.04 4.19 4.35 4.51 4.67 4.84 5.02 5.20 5.39 5.58 5.78 5.98 6.19 6.40 6.61 6.83 7.05 7.28 7.51 7.73 7.96 8.19 8.41 8.64 8.86 9.07 9.28 9.47 9.67 9.85 10.02 10.18 10.32 10.46 10.58 10.68 10.78 10.86 10.92 10.97 11.01 11.03 11.04 11.03 11.01 10.97 10.92 10.85 10.76 10.65 10.53 10.39 10.24 10.08 9.90 9.71 9.51 9.30 9.08 8.86 8.63 8.40 8.17 7.93 7.70 7.46 7.23 7.00 6.78 6.55 6.34 6.12 5.91 5.71 5.51 5.32 5.13 4.95 4.78 4.57
1.41 1.47 1.51 1.56 1.61 1.67 1.72 1.78 1.84 1.90 1.97 2.04 2.11 2.18 2.26 2.34 2.42 2.51 2.60 2.69 2.79 2.89 3.00 3.11 3.23 3.35 3.47 3.60 3.74 3.88 4.02 4.17 4.33 4.49 4.66 4.84 5.02 5.20 5.40 5.59 5.80 6.01 6.22 6.44 6.67 6.90 7.13 7.37 7.61 7.85 8.09 8.33 8.57 8.81 9.04 9.27 9.50 9.71 9.92 10.11 10.30 10.47 10.63 10.77 10.90 11.02 11.12 11.21 11.28 11.33 11.37 11.40 11.41 11.40 11.37 11.33 11.27 11.19 11.09 10.98 10.85 10.70 10.53 10.35 10.16 9.95 9.73 9.51 9.27 9.03 8.79 8.54 8.30 8.05 7.80 7.55 7.31 7.07 6.83 6.60 6.37 6.15 5.93 5.72 5.52 5.32 5.13 4.94 4.77 4.55
1.37 1.43 1.48 1.53 1.58 1.63 1.69 1.75 1.80 1.87 1.93 2.00 2.07 2.14 2.22 2.30 2.38 2.47 2.56 2.65 2.75 2.85 2.96 3.07 3.19 3.31 3.43 3.57 3.70 3.84 3.99 4.14 4.30 4.47 4.64 4.82 5.01 5.20 5.39 5.60 5.81 6.03 6.25 6.48 6.72 6.96 7.20 7.45 7.70 7.96 8.21 8.47 8.72 8.98 9.23 9.48 9.72 9.95 10.17 10.38 10.58 10.77 10.94 11.10 11.24 11.37 11.48 11.57 11.65 11.71 11.75 11.77 11.78 11.77 11.75 11.70 11.63 11.55 11.44 11.32 11.17 11.01 10.83 10.63 10.42 10.19 9.96 9.71 9.46 9.20 8.94 8.68 8.42 8.15 7.89 7.63 7.37 7.12 6.87 6.63 6.39 6.17 5.94 5.72 5.51 5.31 5.12 4.93 4.74 4.52
1.34 1.40 1.45 1.49 1.54 1.60 1.65 1.71 1.77 1.83 1.89 1.96 2.03 2.10 2.18 2.26 2.34 2.42 2.51 2.61 2.71 2.81 2.92 3.03 3.14 3.26 3.39 3.52 3.66 3.80 3.95 4.11 4.27 4.44 4.61 4.80 4.98 5.18 5.38 5.59 5.81 6.04 6.27 6.50 6.75 7.00 7.26 7.52 7.78 8.05 8.32 8.60 8.87 9.14 9.41 9.67 9.93 10.18 10.42 10.65 10.87 11.07 11.26 11.43 11.59 11.72 11.84 11.94 12.03 12.09 12.14 12.17 12.18 12.17 12.14 12.09 12.01 11.92 11.80 11.66 11.50 11.32 11.13 10.91 10.68 10.43 10.18 9.91 9.64 9.37 9.09 8.81 8.52 8.24 7.97 7.69 7.42 7.16 6.90 6.65 6.41 6.17 5.94 5.72 5.50 5.29 5.09 4.90 4.71 4.48
1.30 1.36 1.41 1.45 1.50 1.56 1.61 1.66 1.72 1.78 1.85 1.91 1.98 2.05 2.13 2.21 2.29 2.37 2.46 2.56 2.66 2.76 2.86 2.97 3.09 3.21 3.34 3.47 3.61 3.75 3.90 4.06 4.23 4.40 4.57 4.76 4.95 5.15 5.36 5.57 5.80 6.03 6.27 6.51 6.77 7.03 7.30 7.57 7.85 8.13 8.42 8.71 9.00 9.29 9.58 9.86 10.14 10.42 10.68 10.93 11.16 11.39 11.59 11.78 11.95 12.10 12.23 12.34 12.43 12.50 12.55 12.58 12.59 12.58 12.54 12.49 12.41 12.30 12.17 12.02 11.84 11.64 11.43 11.19 10.94 10.67 10.39 10.11 9.82 9.52 9.22 8.92 8.62 8.32 8.03 7.74 7.46 7.19 6.92 6.66 6.40 6.16 5.92 5.69 5.47 5.26 5.05 4.86 4.67 4.43
1.27 1.32 1.37 1.41 1.46 1.51 1.57 1.62 1.68 1.74 1.80 1.86 1.93 2.00 2.08 2.15 2.24 2.32 2.41 2.50 2.60 2.70 2.81 2.92 3.03 3.15 3.28 3.41 3.55 3.70 3.85 4.01 4.17 4.34 4.52 4.71 4.91 5.11 5.32 5.54 5.77 6.01 6.25 6.51 6.77 7.04 7.32 7.61 7.90 8.20 8.50 8.81 9.12 9.43 9.74 10.05 10.35 10.64 10.93 11.20 11.46 11.70 11.93 12.13 12.32 12.48 12.62 12.74 12.84 12.92 12.97 13.01 13.02 13.00 12.97 12.90 12.81 12.70 12.55 12.38 12.19 11.97 11.73 11.47 11.19 10.90 10.60 10.29 9.98 9.66 9.34 9.02 8.70 8.39 8.08 7.78 7.48 7.20 6.92 6.65 6.39 6.13 5.89 5.65 5.43 5.21 5.00 4.80 4.61 4.37
1.23 1.28 1.33 1.37 1.42 1.47 1.52 1.57 1.63 1.69 1.75 1.81 1.88 1.95 2.02 2.10 2.18 2.26 2.35 2.44 2.54 2.64 2.74 2.85 2.97 3.09 3.21 3.35 3.48 3.63 3.78 3.94 4.10 4.28 4.46 4.65 4.85 5.05 5.27 5.49 5.73 5.97 6.22 6.49 6.76 7.04 7.33 7.63 7.94 8.25 8.57 8.90 9.22 9.56 9.89 10.22 10.54 10.86 11.17 11.47 11.75 12.02 12.27 12.49 12.69 12.87 13.03 13.16 13.27 13.35 13.41 13.45 13.46 13.45 13.41 13.34 13.24 13.11 12.95 12.76 12.54 12.30 12.03 11.74 11.44 11.12 10.80 10.46 10.12 9.78 9.44 9.10 8.76 8.43 8.11 7.79 7.48 7.19 6.90 6.62 6.35 6.09 5.84 5.60 5.37 5.15 4.94 4.74 4.54 4.30
