0.80 0.83 0.85 0.87 0.89 0.91 0.93 0.95 0.98 1.00 1.03 1.05 1.08 1.11 1.13 1.16 1.19 1.22 1.25 1.29 1.32 1.35 1.39 1.43 1.46 1.50 1.54 1.58 1.63 1.67 1.72 1.76 1.81 1.86 1.91 1.97 2.02 2.08 2.14 2.20 2.26 2.32 2.39 2.46 2.53 2.60 2.67 2.75 2.82 2.90 2.99 3.07 3.16 3.25 3.34 3.43 3.52 3.62 3.72 3.82 3.93 4.03 4.14 4.25 4.36 4.47 4.58 4.70 4.81 4.93 5.05 5.16 5.28 5.40 5.52 5.63 5.75 5.86 5.97 6.09 6.19 6.30 6.40 6.50 6.60 6.69 6.78 6.86 6.94 7.02 7.09 7.15 7.21 7.27 7.32 7.36 7.40 7.43 7.46 7.48 7.49 7.50 7.50 7.50 7.49 7.47 7.45 7.42 7.39 7.36
0.79 0.82 0.84 0.86 0.88 0.90 0.92 0.94 0.97 0.99 1.02 1.04 1.07 1.09 1.12 1.15 1.18 1.21 1.24 1.28 1.31 1.34 1.38 1.42 1.45 1.49 1.53 1.58 1.62 1.66 1.71 1.76 1.81 1.86 1.91 1.96 2.02 2.07 2.13 2.19 2.26 2.32 2.39 2.46 2.53 2.60 2.68 2.75 2.83 2.91 3.00 3.08 3.17 3.26 3.36 3.45 3.55 3.65 3.75 3.86 3.97 4.07 4.19 4.30 4.41 4.53 4.65 4.77 4.89 5.01 5.13 5.25 5.38 5.50 5.62 5.75 5.87 5.99 6.11 6.22 6.34 6.45 6.56 6.66 6.77 6.87 6.96 7.05 7.13 7.21 7.29 7.36 7.42 7.48 7.53 7.58 7.62 7.65 7.68 7.70 7.72 7.73 7.73 7.73 7.72 7.70 7.67 7.64 7.60 7.58
0.78 0.81 0.83 0.85 0.87 0.89 0.91 0.93 0.96 0.98 1.00 1.03 1.06 1.08 1.11 1.14 1.17 1.20 1.23 1.26 1.30 1.33 1.37 1.40 1.44 1.48 1.52 1.56 1.61 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.01 2.07 2.13 2.19 2.25 2.32 2.39 2.46 2.53 2.60 2.68 2.76 2.84 2.92 3.01 3.10 3.19 3.28 3.38 3.47 3.57 3.68 3.78 3.89 4.00 4.11 4.23 4.35 4.47 4.59 4.71 4.83 4.96 5.09 5.21 5.34 5.47 5.60 5.73 5.86 5.99 6.11 6.24 6.36 6.48 6.60 6.72 6.83 6.94 7.04 7.14 7.24 7.33 7.41 7.49 7.57 7.64 7.70 7.75 7.80 7.85 7.88 7.91 7.93 7.95 7.96 7.96 7.96 7.95 7.93 7.90 7.87 7.83 7.80
0.77 0.80 0.82 0.84 0.86 0.88 0.90 0.92 0.94 0.97 0.99 1.02 1.04 1.07 1.10 1.13 1.16 1.19 1.22 1.25 1.28 1.32 1.36 1.39 1.43 1.47 1.51 1.55 1.60 1.64 1.69 1.74 1.79 1.84 1.89 1.94 2.00 2.06 2.12 2.18 2.25 2.31 2.38 2.45 2.53 2.60 2.68 2.76 2.84 2.93 3.01 3.10 3.20 3.29 3.39 3.49 3.59 3.70 3.81 3.92 4.03 4.15 4.27 4.39 4.52 4.64 4.77 4.90 5.03 5.16 5.30 5.43 5.57 5.70 5.84 5.97 6.11 6.24 6.37 6.51 6.63 6.76 6.88 7.00 7.12 7.23 7.33 7.43 7.53 7.62 7.71 7.78 7.86 7.92 7.98 8.03 8.08 8.12 8.15 8.17 8.19 8.20 8.21 8.20 8.19 8.17 8.14 8.10 8.06 8.03
0.76 0.79 0.81 0.82 0.85 0.87 0.89 0.91 0.93 0.96 0.98 1.01 1.03 1.06 1.09 1.11 1.14 1.17 1.21 1.24 1.27 1.31 1.34 1.38 1.42 1.46 1.50 1.54 1.58 1.63 1.67 1.72 1.77 1.82 1.88 1.93 1.99 2.05 2.11 2.17 2.24 2.30 2.37 2.45 2.52 2.60 2.68 2.76 2.84 2.93 3.02 3.11 3.20 3.30 3.40 3.51 3.61 3.72 3.83 3.95 4.07 4.19 4.31 4.43 4.56 4.69 4.83 4.96 5.10 5.24 5.38 5.52 5.66 5.80 5.94 6.09 6.23 6.37 6.51 6.65 6.78 6.92 7.05 7.17 7.30 7.41 7.53 7.64 7.74 7.83 7.92 8.01 8.08 8.15 8.22 8.27 8.32 8.36 8.40 8.42 8.44 8.45 8.46 8.45 8.44 8.42 8.39 8.35 8.30 8.27
0.75 0.77 0.79 0.81 0.83 0.85 0.87 0.90 0.92 0.94 0.97 0.99 1.02 1.04 1.07 1.10 1.13 1.16 1.19 1.22 1.26 1.29 1.33 1.36 1.40 1.44 1.48 1.52 1.57 1.61 1.66 1.71 1.76 1.81 1.86 1.92 1.98 2.04 2.10 2.16 2.23 2.29 2.37 2.44 2.51 2.59 2.67 2.75 2.84 2.93 3.02 3.11 3.21 3.31 3.41 3.52 3.63 3.74 3.85 3.97 4.09 4.22 4.34 4.47 4.61 4.74 4.88 5.02 5.16 5.31 5.45 5.60 5.75 5.90 6.05 6.20 6.35 6.50 6.64 6.79 6.94 7.08 7.21 7.35 7.48 7.61 7.73 7.84 7.95 8.05 8.15 8.24 8.32 8.40 8.46 8.52 8.57 8.62 8.65 8.68 8.70 8.71 8.72 8.71 8.70 8.67 8.64 8.60 8.55 8.52
0.74 0.76 0.78 0.80 0.82 0.84 0.86 0.88 0.91 0.93 0.95 0.98 1.00 1.03 1.06 1.08 1.11 1.14 1.18 1.21 1.24 1.28 1.31 1.35 1.39 1.43 1.47 1.51 1.55 1.60 1.64 1.69 1.74 1.80 1.85 1.90 1.96 2.02 2.08 2.15 2.21 2.28 2.35 2.43 2.50 2.58 2.66 2.75 2.83 2.92 3.02 3.11 3.21 3.31 3.42 3.52 3.64 3.75 3.87 3.99 4.11 4.24 4.37 4.51 4.65 4.79 4.93 5.07 5.22 5.37 5.53 5.68 5.84 5.99 6.15 6.31 6.47 6.62 6.78 6.93 7.09 7.24 7.38 7.53 7.67 7.80 7.93 8.05 8.17 8.28 8.38 8.48 8.56 8.64 8.72 8.78 8.83 8.88 8.92 8.95 8.97 8.98 8.99 8.98 8.96 8.94 8.91 8.86 8.81 8.77
0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.87 0.89 0.91 0.94 0.96 0.99 1.01 1.04 1.07 1.10 1.13 1.16 1.19 1.22 1.26 1.29 1.33 1.37 1.41 1.45 1.49 1.53 1.58 1.63 1.68 1.73 1.78 1.83 1.89 1.95 2.01 2.07 2.13 2.20 2.27 2.34 2.41 2.49 2.57 2.65 2.74 2.82 2.92 3.01 3.11 3.21 3.31 3.42 3.53 3.64 3.76 3.88 4.01 4.13 4.26 4.40 4.54 4.68 4.83 4.97 5.13 5.28 5.44 5.60 5.76 5.92 6.08 6.25 6.42 6.58 6.75 6.91 7.08 7.24 7.40 7.56 7.71 7.86 8.00 8.14 8.27 8.39 8.51 8.62 8.72 8.81 8.90 8.98 9.05 9.10 9.15 9.20 9.23 9.25 9.26 9.27 9.26 9.24 9.22 9.18 9.13 9.07 9.03
0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.88 0.90 0.92 0.95 0.97 1.00 1.02 1.05 1.08 1.11 1.14 1.17 1.21 1.24 1.27 1.31 1.35 1.39 1.43 1.47 1.51 1.56 1.61 1.66 1.71 1.76 1.81 1.87 1.93 1.99 2.05 2.11 2.18 2.25 2.32 2.40 2.47 2.55 2.64 2.72 2.81 2.90 3.00 3.10 3.20 3.31 3.41 3.53 3.64 3.76 3.89 4.02 4.15 4.28 4.42 4.56 4.71 4.86 5.01 5.17 5.33 5.49 5.66 5.83 6.00 6.17 6.35 6.52 6.70 6.87 7.05 7.22 7.39 7.56 7.73 7.89 8.05 8.20 8.35 8.49 8.62 8.75 8.86 8.97 9.07 9.16 9.25 9.32 9.38 9.44 9.48 9.52 9.54 9.55 9.56 9.55 9.53 9.50 9.46 9.41 9.35 9.31
0.70 0.72 0.74 0.76 0.78 0.80 0.82 0.84 0.86 0.88 0.90 0.93 0.95 0.98 1.01 1.03 1.06 1.09 1.12 1.15 1.19 1.22 1.26 1.29 1.33 1.37 1.41 1.45 1.49 1.54 1.59 1.63 1.68 1.74 1.79 1.85 1.90 1.96 2.03 2.09 2.16 2.23 2.30 2.38 2.45 2.54 2.62 2.71 2.80 2.89 2.99 3.09 3.19 3.30 3.41 3.52 3.64 3.76 3.89 4.02 4.16 4.29 4.44 4.58 4.74 4.89 5.05 5.21 5.38 5.55 5.72 5.90 6.08 6.26 6.44 6.62 6.81 6.99 7.18 7.36 7.54 7.72 7.90 8.07 8.24 8.40 8.56 8.71 8.85 8.99 9.12 9.23 9.34 9.44 9.53 9.61 9.67 9.73 9.78 9.81 9.84 9.85 9.86 9.85 9.83 9.80 9.76 9.70 9.63 9.59
0.68 0.71 0.72 0.74 0.76 0.78 0.80 0.82 0.84 0.86 0.89 0.91 0.94 0.96 0.99 1.01 1.04 1.07 1.10 1.13 1.17 1.20 1.23 1.27 1.31 1.35 1.39 1.43 1.47 1.52 1.56 1.61 1.66 1.71 1.77 1.82 1.88 1.94 2.00 2.07 2.14 2.21 2.28 2.35 2.43 2.51 2.60 2.68 2.78 2.87 2.97 3.07 3.17 3.28 3.40 3.51 3.63 3.76 3.89 4.02 4.16 4.30 4.45 4.60 4.75 4.91 5.08 5.25 5.42 5.60 5.78 5.96 6.15 6.33 6.53 6.72 6.91 7.11 7.30 7.50 7.69 7.88 8.07 8.26 8.44 8.61 8.78 8.94 9.09 9.24 9.37 9.50 9.62 9.72 9.82 9.90 9.97 10.03 10.09 10.12 10.15 10.17 10.17 10.16 10.14 10.11 10.06 10.00 9.93 9.88
0.67 0.69 0.71 0.73 0.74 0.76 0.78 0.80 0.82 0.85 0.87 0.89 0.92 0.94 0.97 0.99 1.02 1.05 1.08 1.11 1.14 1.18 1.21 1.25 1.28 1.32 1.36 1.40 1.45 1.49 1.54 1.58 1.63 1.69 1.74 1.80 1.85 1.91 1.98 2.04 2.11 2.18 2.25 2.33 2.41 2.49 2.57 2.66 2.75 2.85 2.95 3.05 3.15 3.26 3.38 3.50 3.62 3.75 3.88 4.01 4.16 4.30 4.45 4.61 4.77 4.93 5.10 5.27 5.45 5.64 5.82 6.01 6.21 6.41 6.61 6.81 7.01 7.22 7.43 7.63 7.84 8.04 8.24 8.44 8.63 8.82 9.00 9.17 9.34 9.49 9.64 9.77 9.90 10.01 10.11 10.21 10.28 10.35 10.40 10.45 10.48 10.49 10.50 10.49 10.46 10.43 10.38 10.31 10.23 10.18
0.65 0.67 0.69 0.71 0.73 0.75 0.76 0.78 0.81 0.83 0.85 0.87 0.90 0.92 0.95 0.97 1.00 1.03 1.06 1.09 1.12 1.15 1.19 1.22 1.26 1.30 1.34 1.38 1.42 1.46 1.51 1.56 1.61 1.66 1.71 1.77 1.82 1.88 1.95 2.01 2.08 2.15 2.22 2.30 2.38 2.46 2.54 2.63 2.72 2.82 2.92 3.02 3.13 3.24 3.36 3.48 3.60 3.73 3.86 4.00 4.15 4.29 4.45 4.61 4.77 4.94 5.12 5.30 5.48 5.67 5.86 6.06 6.26 6.47 6.68 6.89 7.11 7.33 7.54 7.76 7.98 8.20 8.41 8.62 8.83 9.03 9.22 9.41 9.58 9.75 9.91 10.06 10.19 10.31 10.42 10.52 10.61 10.68 10.74 10.78 10.81 10.83 10.83 10.82 10.80 10.76 10.70 10.63 10.55 10.49
0.64 0.66 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.88 0.90 0.92 0.95 0.98 1.01 1.03 1.06 1.10 1.13 1.16 1.20 1.23 1.27 1.31 1.35 1.39 1.44 1.48 1.53 1.58 1.63 1.68 1.74 1.79 1.85 1.91 1.98 2.05 2.12 2.19 2.26 2.34 2.42 2.51 2.60 2.69 2.79 2.89 2.99 3.10 3.21 3.33 3.45 3.57 3.71 3.84 3.98 4.13 4.28 4.44 4.60 4.77 4.94 5.12 5.31 5.50 5.69 5.89 6.10 6.31 6.53 6.75 6.97 7.20 7.42 7.65 7.89 8.12 8.35 8.58 8.80 9.02 9.24 9.44 9.64 9.84 10.02 10.19 10.35 10.49 10.62 10.74 10.85 10.94 11.02 11.08 11.13 11.16 11.18 11.18 11.17 11.15 11.10 11.04 10.96 10.87 10.80
0.62 0.64 0.66 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.88 0.90 0.93 0.95 0.98 1.01 1.04 1.07 1.10 1.13 1.17 1.20 1.24 1.28 1.32 1.36 1.40 1.45 1.50 1.54 1.59 1.65 1.70 1.76 1.82 1.88 1.94 2.01 2.08 2.15 2.23 2.31 2.39 2.47 2.56 2.65 2.75 2.85 2.95 3.06 3.18 3.29 3.42 3.54 3.68 3.81 3.96 4.10 4.26 4.42 4.59 4.76 4.93 5.12 5.31 5.51 5.71 5.92 6.13 6.35 6.57 6.80 7.04 7.27 7.51 7.76 8.00 8.25 8.49 8.74 8.98 9.21 9.44 9.67 9.88 10.09 10.29 10.47 10.64 10.80 10.94 11.07 11.19 11.28 11.37 11.44 11.49 11.53 11.55 11.55 11.54 11.51 11.46 11.39 11.31 11.21 11.13
0.60 0.62 0.64 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.88 0.90 0.93 0.96 0.98 1.01 1.04 1.07 1.11 1.14 1.18 1.21 1.25 1.29 1.33 1.37 1.42 1.46 1.51 1.56 1.61 1.67 1.72 1.78 1.84 1.90 1.97 2.04 2.11 2.19 2.26 2.35 2.43 2.52 2.61 2.71 2.81 2.91 3.02 3.13 3.25 3.38 3.50 3.64 3.78 3.92 4.07 4.23 4.39 4.56 4.74 4.92 5.11 5.30 5.50 5.71 5.93 6.15 6.38 6.61 6.85 7.09 7.34 7.59 7.85 8.11 8.37 8.63 8.89 9.15 9.40 9.65 9.89 10.12 10.35 10.56 10.76 10.95 11.12 11.27 11.41 11.54 11.64 11.73 11.81 11.86 11.90 11.93 11.93 11.92 11.88 11.83 11.76 11.66 11.55 11.47
0.58 0.60 0.62 0.63 0.65 0.67 0.69 0.70 0.72 0.74 0.76 0.79 0.81 0.83 0.85 0.88 0.90 0.93 0.96 0.99 1.01 1.05 1.08 1.11 1.14 1.18 1.22 1.26 1.30 1.34 1.38 1.43 1.47 1.52 1.57 1.63 1.68 1.74 1.80 1.86 1.93 2.00 2.07 2.14 2.22 2.30 2.38 2.47 2.56 2.66 2.76 2.86 2.97 3.09 3.21 3.33 3.46 3.59 3.73 3.88 4.03 4.19 4.35 4.53 4.70 4.89 5.08 5.28 5.49 5.70 5.92 6.15 6.39 6.63 6.88 7.13 7.40 7.66 7.93 8.20 8.48 8.76 9.03 9.31 9.58 9.85 10.11 10.36 10.60 10.83 11.05 11.25 11.44 11.61 11.76 11.90 12.01 12.11 12.19 12.25 12.30 12.32 12.33 12.31 12.27 12.22 12.14 12.03 11.91 11.82
0.56 0.58 0.60 0.61 0.63 0.65 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.80 0.83 0.85 0.88 0.90 0.93 0.96 0.99 1.01 1.05 1.08 1.11 1.15 1.18 1.22 1.26 1.30 1.34 1.39 1.43 1.48 1.53 1.59 1.64 1.70 1.76 1.82 1.88 1.95 2.02 2.09 2.17 2.25 2.33 2.42 2.51 2.61 2.71 2.81 2.92 3.03 3.15 3.27 3.40 3.54 3.68 3.83 3.98 4.14 4.31 4.48 4.66 4.85 5.05 5.25 5.46 5.68 5.91 6.14 6.39 6.64 6.90 7.16 7.44 7.71 8.00 8.29 8.58 8.87 9.17 9.46 9.75 10.04 10.32 10.60 10.86 11.11 11.35 11.57 11.77 11.96 12.13 12.27 12.40 12.51 12.59 12.66 12.71 12.73 12.74 12.72 12.68 12.62 12.53 12.41 12.28 12.17
0.55 0.56 0.58 0.59 0.61 0.63 0.64 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.80 0.82 0.85 0.87 0.90 0.93 0.95 0.98 1.01 1.04 1.08 1.11 1.15 1.18 1.22 1.26 1.30 1.35 1.39 1.44 1.49 1.54 1.59 1.65 1.71 1.77 1.83 1.90 1.97 2.04 2.12 2.20 2.28 2.36 2.45 2.55 2.65 2.75 2.86 2.97 3.09 3.21 3.34 3.48 3.62 3.77 3.92 4.08 4.25 4.42 4.61 4.80 5.00 5.21 5.42 5.65 5.88 6.12 6.37 6.63 6.90 7.18 7.46 7.75 8.05 8.35 8.66 8.97 9.29 9.60 9.92 10.23 10.53 10.83 11.11 11.39 11.65 11.89 12.11 12.32 12.50 12.66 12.80 12.92 13.01 13.08 13.13 13.16 13.17 13.15 13.10 13.03 12.93 12.81 12.65 12.54
0.53 0.54 0.56 0.57 0.59 0.60 0.62 0.64 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.80 0.82 0.84 0.87 0.89 0.92 0.95 0.98 1.01 1.04 1.08 1.11 1.15 1.18 1.22 1.26 1.31 1.35 1.40 1.44 1.49 1.55 1.60 1.66 1.72 1.78 1.84 1.91 1.98 2.06 2.14 2.22 2.30 2.39 2.49 2.58 2.68 2.79 2.90 3.02 3.14 3.27 3.41 3.55 3.70 3.85 4.01 4.18 4.36 4.54 4.73 4.94 5.15 5.37 5.59 5.83 6.08 6.34 6.61 6.88 7.17 7.46 7.77 8.08 8.40 8.73 9.06 9.39 9.73 10.06 10.40 10.73 11.05 11.36 11.66 11.95 12.21 12.46 12.68 12.88 13.06 13.21 13.34 13.44 13.52 13.58 13.61 13.61 13.59 13.54 13.46 13.35 13.21 13.04 12.91
0.51 0.52 0.54 0.55 0.57 0.58 0.60 0.61 0.63 0.65 0.66 0.68 0.70 0.72 0.74 0.77 0.79 0.81 0.84 0.86 0.89 0.92 0.94 0.97 1.00 1.04 1.07 1.11 1.14 1.18 1.22 1.26 1.30 1.35 1.39 1.44 1.49 1.55 1.60 1.66 1.72 1.79 1.85 1.92 2.00 2.07 2.15 2.24 2.32 2.42 2.51 2.61 2.72 2.83 2.94 3.07 3.19 3.33 3.47 3.61 3.77 3.93 4.10 4.28 4.46 4.66 4.86 5.07 5.29 5.53 5.77 6.02 6.29 6.56 6.85 7.14 7.45 7.76 8.09 8.43 8.77 9.12 9.47 9.83 10.19 10.55 10.91 11.26 11.60 11.93 12.24 12.54 12.81 13.06 13.28 13.47 13.64 13.78 13.90 13.98 14.04 14.08 14.08 14.06 14.00 13.91 13.79 13.63 13.44 13.28
