2.95 3.04 3.13 3.21 3.30 3.39 3.48 3.57 3.66 3.76 3.85 3.95 4.05 4.15 4.26 4.36 4.46 4.57 4.68 4.78 4.89 4.99 5.10 5.20 5.31 5.41 5.51 5.62 5.71 5.81 5.91 6.00 6.09 6.17 6.25 6.33 6.41 6.48 6.54 6.61 6.66 6.72 6.77 6.81 6.85 6.88 6.91 6.93 6.95 6.97 6.97 6.98 6.97 6.96 6.95 6.93 6.90 6.87 6.84 6.79 6.75 6.69 6.64 6.57 6.50 6.43 6.36 6.27 6.19 6.10 6.01 5.91 5.81 5.71 5.61 5.51 5.40 5.29 5.19 5.08 4.97 4.86 4.75 4.64 4.54 4.43 4.32 4.22 4.12 4.01 3.91 3.81 3.72 3.62 3.53 3.43 3.34 3.26 3.17 3.09 3.00 2.92 2.85 2.77 2.69 2.62 2.55 2.48 2.42 2.34
2.97 3.06 3.15 3.24 3.33 3.42 3.51 3.60 3.70 3.80 3.90 4.00 4.11 4.21 4.32 4.43 4.54 4.65 4.76 4.87 4.98 5.09 5.20 5.31 5.42 5.53 5.64 5.74 5.85 5.95 6.05 6.15 6.24 6.33 6.42 6.50 6.58 6.66 6.73 6.79 6.86 6.91 6.96 7.01 7.05 7.09 7.12 7.14 7.16 7.18 7.18 7.19 7.18 7.17 7.16 7.14 7.11 7.08 7.04 6.99 6.94 6.89 6.82 6.76 6.68 6.61 6.52 6.44 6.35 6.25 6.15 6.05 5.95 5.84 5.74 5.63 5.51 5.40 5.29 5.17 5.06 4.95 4.83 4.72 4.61 4.50 4.38 4.28 4.17 4.06 3.96 3.86 3.75 3.66 3.56 3.46 3.37 3.28 3.19 3.10 3.02 2.94 2.86 2.78 2.70 2.63 2.56 2.49 2.42 2.34
2.98 3.08 3.17 3.26 3.35 3.44 3.54 3.64 3.74 3.84 3.95 4.05 4.16 4.27 4.38 4.49 4.61 4.72 4.84 4.95 5.07 5.19 5.30 5.42 5.53 5.65 5.76 5.87 5.98 6.09 6.20 6.30 6.40 6.50 6.59 6.68 6.76 6.84 6.92 6.99 7.05 7.11 7.17 7.22 7.26 7.30 7.33 7.36 7.38 7.39 7.40 7.40 7.40 7.39 7.37 7.35 7.32 7.29 7.24 7.20 7.14 7.08 7.02 6.94 6.87 6.78 6.70 6.61 6.51 6.41 6.30 6.20 6.09 5.98 5.86 5.74 5.63 5.51 5.39 5.27 5.15 5.03 4.91 4.79 4.68 4.56 4.44 4.33 4.22 4.11 4.00 3.89 3.79 3.69 3.59 3.49 3.39 3.30 3.21 3.12 3.03 2.95 2.87 2.79 2.71 2.64 2.56 2.49 2.42 2.34
2.99 3.10 3.19 3.28 3.37 3.47 3.57 3.67 3.77 3.88 3.99 4.10 4.21 4.32 4.44 4.56 4.67 4.79 4.91 5.04 5.16 5.28 5.40 5.53 5.65 5.77 5.89 6.01 6.12 6.24 6.35 6.46 6.56 6.67 6.76 6.86 6.95 7.03 7.11 7.19 7.26 7.32 7.38 7.43 7.48 7.52 7.55 7.58 7.60 7.62 7.63 7.63 7.63 7.62 7.60 7.57 7.54 7.50 7.46 7.41 7.35 7.29 7.22 7.14 7.06 6.97 6.87 6.78 6.67 6.57 6.46 6.34 6.23 6.11 5.99 5.86 5.74 5.61 5.49 5.36 5.24 5.11 4.99 4.86 4.74 4.62 4.50 4.38 4.27 4.15 4.04 3.93 3.82 3.72 3.61 3.51 3.42 3.32 3.23 3.14 3.05 2.96 2.88 2.80 2.72 2.64 2.56 2.49 2.42 2.34
3.00 3.11 3.20 3.30 3.39 3.49 3.60 3.70 3.81 3.92 4.03 4.14 4.26 4.38 4.50 4.62 4.74 4.87 4.99 5.12 5.25 5.38 5.50 5.63 5.76 5.89 6.02 6.14 6.26 6.38 6.50 6.62 6.73 6.84 6.94 7.04 7.14 7.23 7.31 7.39 7.47 7.54 7.60 7.65 7.70 7.75 7.78 7.81 7.84 7.85 7.86 7.86 7.86 7.85 7.83 7.80 7.77 7.73 7.68 7.63 7.56 7.50 7.42 7.34 7.25 7.16 7.06 6.95 6.84 6.73 6.61 6.49 6.37 6.24 6.11 5.98 5.85 5.72 5.59 5.46 5.33 5.19 5.06 4.93 4.81 4.68 4.56 4.43 4.31 4.19 4.08 3.97 3.85 3.75 3.64 3.54 3.43 3.34 3.24 3.15 3.06 2.97 2.88 2.80 2.72 2.64 2.56 2.49 2.42 2.33
3.01 3.12 3.22 3.31 3.41 3.51 3.62 3.73 3.84 3.95 4.06 4.18 4.30 4.43 4.55 4.68 4.81 4.94 5.07 5.20 5.33 5.47 5.60 5.74 5.87 6.01 6.14 6.27 6.41 6.53 6.66 6.78 6.90 7.02 7.13 7.23 7.34 7.43 7.52 7.61 7.69 7.76 7.82 7.88 7.94 7.98 8.02 8.05 8.08 8.09 8.10 8.11 8.10 8.09 8.07 8.04 8.01 7.96 7.91 7.85 7.79 7.71 7.63 7.54 7.45 7.35 7.24 7.13 7.01 6.89 6.77 6.64 6.51 6.38 6.24 6.10 5.97 5.83 5.69 5.55 5.41 5.27 5.14 5.00 4.87 4.74 4.61 4.48 4.36 4.23 4.11 4.00 3.88 3.77 3.66 3.55 3.45 3.35 3.25 3.16 3.06 2.97 2.89 2.80 2.72 2.64 2.56 2.49 2.41 2.33
3.02 3.13 3.23 3.33 3.43 3.53 3.64 3.75 3.86 3.98 4.10 4.22 4.35 4.47 4.60 4.73 4.87 5.00 5.14 5.28 5.42 5.56 5.70 5.85 5.99 6.13 6.27 6.41 6.55 6.68 6.82 6.95 7.07 7.20 7.31 7.43 7.54 7.64 7.74 7.83 7.91 7.99 8.06 8.12 8.18 8.23 8.27 8.30 8.33 8.35 8.36 8.36 8.35 8.34 8.32 8.29 8.25 8.20 8.15 8.09 8.02 7.94 7.85 7.76 7.65 7.55 7.43 7.31 7.19 7.06 6.93 6.79 6.65 6.51 6.37 6.22 6.08 5.93 5.78 5.64 5.49 5.35 5.21 5.07 4.93 4.79 4.66 4.53 4.40 4.27 4.15 4.02 3.91 3.79 3.68 3.57 3.46 3.36 3.26 3.16 3.07 2.98 2.89 2.80 2.72 2.64 2.56 2.48 2.41 2.32
3.02 3.13 3.23 3.33 3.44 3.55 3.66 3.77 3.89 4.01 4.13 4.26 4.38 4.52 4.65 4.79 4.93 5.07 5.21 5.36 5.50 5.65 5.80 5.95 6.10 6.25 6.40 6.55 6.69 6.84 6.98 7.12 7.25 7.38 7.51 7.63 7.74 7.85 7.96 8.05 8.14 8.22 8.30 8.37 8.43 8.48 8.52 8.56 8.59 8.61 8.62 8.62 8.62 8.60 8.58 8.55 8.50 8.45 8.40 8.33 8.25 8.17 8.07 7.97 7.86 7.75 7.63 7.50 7.37 7.23 7.09 6.94 6.80 6.65 6.49 6.34 6.19 6.03 5.88 5.73 5.58 5.42 5.28 5.13 4.98 4.84 4.70 4.57 4.43 4.30 4.17 4.05 3.93 3.81 3.69 3.58 3.47 3.37 3.26 3.16 3.07 2.97 2.88 2.80 2.71 2.63 2.55 2.47 2.40 2.31
3.02 3.14 3.24 3.34 3.45 3.56 3.67 3.79 3.91 4.03 4.16 4.29 4.42 4.56 4.69 4.84 4.98 5.13 5.28 5.43 5.58 5.74 5.89 6.05 6.21 6.37 6.52 6.68 6.84 6.99 7.14 7.29 7.43 7.57 7.70 7.83 7.95 8.07 8.18 8.28 8.38 8.47 8.55 8.62 8.69 8.74 8.79 8.83 8.86 8.88 8.89 8.89 8.89 8.87 8.85 8.81 8.77 8.71 8.65 8.58 8.49 8.40 8.30 8.19 8.08 7.95 7.82 7.69 7.55 7.40 7.25 7.10 6.94 6.78 6.62 6.46 6.30 6.13 5.97 5.81 5.65 5.50 5.34 5.19 5.04 4.89 4.74 4.60 4.46 4.33 4.20 4.07 3.94 3.82 3.70 3.59 3.48 3.37 3.26 3.16 3.06 2.97 2.88 2.79 2.70 2.62 2.54 2.46 2.39 2.29
3.01 3.13 3.24 3.34 3.45 3.56 3.68 3.80 3.92 4.05 4.18 4.31 4.45 4.59 4.73 4.88 5.03 5.19 5.34 5.50 5.66 5.82 5.99 6.15 6.32 6.48 6.65 6.82 6.98 7.14 7.30 7.46 7.61 7.76 7.90 8.04 8.17 8.30 8.41 8.52 8.63 8.72 8.81 8.88 8.95 9.01 9.06 9.10 9.14 9.16 9.17 9.17 9.17 9.15 9.12 9.09 9.04 8.98 8.91 8.83 8.74 8.65 8.54 8.42 8.30 8.16 8.03 7.88 7.73 7.57 7.41 7.25 7.08 6.91 6.74 6.57 6.40 6.23 6.06 5.89 5.73 5.56 5.40 5.24 5.08 4.93 4.78 4.63 4.49 4.35 4.22 4.08 3.96 3.83 3.71 3.59 3.48 3.37 3.26 3.16 3.06 2.96 2.87 2.78 2.69 2.61 2.53 2.45 2.37 2.28
3.00 3.13 3.23 3.34 3.45 3.57 3.68 3.81 3.93 4.06 4.20 4.33 4.48 4.62 4.77 4.92 5.08 5.24 5.40 5.57 5.73 5.90 6.08 6.25 6.42 6.60 6.77 6.95 7.12 7.29 7.46 7.63 7.79 7.95 8.10 8.25 8.39 8.53 8.65 8.77 8.88 8.98 9.07 9.16 9.23 9.29 9.35 9.39 9.43 9.45 9.46 9.47 9.46 9.44 9.41 9.37 9.32 9.26 9.18 9.10 9.00 8.90 8.78 8.66 8.52 8.38 8.23 8.07 7.91 7.74 7.57 7.40 7.22 7.04 6.86 6.68 6.50 6.32 6.15 5.97 5.80 5.62 5.45 5.29 5.13 4.97 4.81 4.66 4.51 4.37 4.23 4.10 3.96 3.84 3.71 3.59 3.48 3.36 3.25 3.15 3.05 2.95 2.86 2.76 2.68 2.59 2.51 2.43 2.35 2.26
2.99 3.12 3.22 3.33 3.45 3.56 3.68 3.81 3.94 4.07 4.21 4.35 4.50 4.65 4.80 4.96 5.12 5.29 5.45 5.63 5.80 5.98 6.16 6.34 6.52 6.71 6.89 7.08 7.26 7.45 7.63 7.80 7.98 8.15 8.31 8.47 8.62 8.76 8.90 9.02 9.14 9.25 9.35 9.44 9.52 9.59 9.64 9.69 9.73 9.75 9.77 9.77 9.76 9.74 9.71 9.67 9.61 9.54 9.46 9.37 9.27 9.15 9.03 8.89 8.75 8.60 8.43 8.27 8.09 7.92 7.73 7.55 7.36 7.17 6.98 6.79 6.60 6.41 6.23 6.04 5.86 5.68 5.50 5.33 5.16 5.00 4.84 4.68 4.53 4.38 4.24 4.10 3.97 3.84 3.71 3.59 3.47 3.35 3.24 3.14 3.03 2.93 2.84 2.75 2.66 2.57 2.49 2.41 2.33 2.24
2.97 3.10 3.21 3.32 3.44 3.55 3.68 3.81 3.94 4.08 4.22 4.36 4.51 4.67 4.82 4.99 5.15 5.33 5.50 5.68 5.86 6.05 6.24 6.43 6.62 6.82 7.01 7.21 7.40 7.60 7.79 7.98 8.16 8.34 8.52 8.69 8.85 9.00 9.15 9.28 9.41 9.53 9.63 9.73 9.81 9.89 9.95 10.00 10.04 10.07 10.08 10.09 10.08 10.06 10.02 9.98 9.91 9.84 9.75 9.65 9.54 9.42 9.28 9.14 8.98 8.82 8.64 8.46 8.28 8.09 7.89 7.69 7.49 7.29 7.09 6.89 6.69 6.49 6.30 6.11 5.92 5.73 5.55 5.37 5.19 5.02 4.86 4.70 4.54 4.39 4.24 4.10 3.96 3.83 3.70 3.58 3.46 3.34 3.23 3.12 3.02 2.91 2.82 2.73 2.64 2.55 2.47 2.39 2.31 2.21
2.95 3.08 3.19 3.30 3.42 3.54 3.67 3.80 3.93 4.07 4.22 4.37 4.52 4.68 4.84 5.01 5.18 5.36 5.54 5.73 5.92 6.11 6.31 6.51 6.71 6.92 7.12 7.33 7.54 7.74 7.95 8.15 8.34 8.54 8.73 8.91 9.08 9.25 9.40 9.55 9.69 9.81 9.93 10.03 10.12 10.20 10.27 10.32 10.37 10.39 10.41 10.42 10.41 10.38 10.34 10.29 10.23 10.15 10.05 9.95 9.82 9.69 9.54 9.38 9.22 9.04 8.85 8.66 8.46 8.25 8.05 7.84 7.62 7.41 7.20 6.99 6.78 6.57 6.37 6.16 5.97 5.77 5.58 5.40 5.22 5.04 4.87 4.71 4.55 4.39 4.24 4.09 3.95 3.82 3.69 3.56 3.44 3.32 3.21 3.10 2.99 2.89 2.79 2.70 2.61 2.52 2.44 2.36 2.28 2.19
2.92 3.06 3.17 3.28 3.40 3.52 3.65 3.78 3.92 4.06 4.21 4.36 4.52 4.68 4.85 5.03 5.20 5.39 5.58 5.77 5.97 6.17 6.38 6.58 6.80 7.01 7.23 7.45 7.67 7.89 8.10 8.32 8.53 8.73 8.94 9.13 9.32 9.50 9.67 9.82 9.97 10.11 10.23 10.34 10.44 10.53 10.60 10.66 10.70 10.73 10.75 10.76 10.75 10.72 10.68 10.62 10.55 10.46 10.36 10.24 10.11 9.97 9.81 9.63 9.45 9.26 9.06 8.85 8.64 8.42 8.20 7.97 7.75 7.52 7.30 7.08 6.86 6.64 6.42 6.21 6.01 5.81 5.61 5.42 5.23 5.05 4.88 4.71 4.54 4.38 4.23 4.08 3.94 3.80 3.67 3.54 3.41 3.30 3.18 3.07 2.96 2.86 2.76 2.67 2.58 2.49 2.41 2.33 2.25 2.15
2.89 3.03 3.14 3.25 3.37 3.50 3.63 3.76 3.90 4.05 4.20 4.35 4.51 4.68 4.85 5.03 5.22 5.41 5.60 5.80 6.01 6.22 6.43 6.65 6.87 7.10 7.33 7.56 7.79 8.02 8.25 8.48 8.71 8.93 9.15 9.36 9.56 9.75 9.93 10.10 10.26 10.41 10.54 10.66 10.77 10.86 10.94 11.00 11.05 11.09 11.11 11.11 11.10 11.07 11.03 10.97 10.89 10.79 10.68 10.55 10.41 10.25 10.07 9.89 9.69 9.48 9.27 9.04 8.81 8.58 8.34 8.11 7.87 7.63 7.39 7.16 6.93 6.70 6.47 6.26 6.04 5.83 5.63 5.43 5.24 5.05 4.87 4.70 4.53 4.37 4.21 4.06 3.92 3.78 3.64 3.51 3.39 3.26 3.15 3.04 2.93 2.83 2.73 2.64 2.55 2.46 2.37 2.29 2.22 2.12
2.86 2.99 3.10 3.22 3.34 3.47 3.60 3.73 3.88 4.02 4.18 4.33 4.50 4.67 4.85 5.03 5.22 5.41 5.62 5.82 6.04 6.25 6.48 6.71 6.94 7.18 7.42 7.66 7.91 8.15 8.40 8.64 8.89 9.12 9.36 9.58 9.80 10.01 10.20 10.39 10.56 10.72 10.87 11.00 11.11 11.21 11.30 11.36 11.42 11.45 11.48 11.48 11.47 11.44 11.39 11.32 11.24 11.13 11.01 10.87 10.71 10.54 10.35 10.14 9.93 9.71 9.47 9.23 8.99 8.74 8.48 8.23 7.98 7.72 7.48 7.23 6.99 6.75 6.51 6.29 6.06 5.85 5.64 5.43 5.24 5.05 4.86 4.68 4.51 4.35 4.19 4.03 3.89 3.74 3.61 3.48 3.35 3.23 3.11 3.00 2.89 2.79 2.69 2.60 2.51 2.42 2.34 2.26 2.18 2.08
2.81 2.95 3.06 3.18 3.30 3.43 3.56 3.70 3.84 3.99 4.15 4.31 4.48 4.65 4.83 5.02 5.21 5.41 5.62 5.83 6.05 6.28 6.51 6.75 7.00 7.25 7.50 7.76 8.02 8.28 8.54 8.80 9.06 9.31 9.56 9.81 10.04 10.27 10.48 10.68 10.87 11.04 11.20 11.34 11.47 11.57 11.67 11.74 11.80 11.84 11.86 11.86 11.85 11.82 11.76 11.69 11.60 11.48 11.35 11.19 11.02 10.83 10.62 10.40 10.17 9.92 9.67 9.41 9.15 8.88 8.61 8.34 8.08 7.81 7.55 7.29 7.03 6.79 6.54 6.31 6.08 5.85 5.64 5.43 5.22 5.03 4.84 4.66 4.48 4.31 4.15 4.00 3.85 3.70 3.57 3.43 3.31 3.19 3.07 2.96 2.85 2.75 2.65 2.55 2.46 2.38 2.29 2.21 2.14 2.04
2.77 2.91 3.02 3.13 3.26 3.38 3.52 3.66 3.80 3.95 4.11 4.27 4.44 4.62 4.80 4.99 5.19 5.40 5.61 5.83 6.06 6.30 6.54 6.79 7.04 7.30 7.57 7.84 8.11 8.39 8.67 8.94 9.22 9.49 9.76 10.03 10.28 10.53 10.76 10.98 11.18 11.37 11.54 11.70 11.83 11.95 12.05 12.13 12.19 12.23 12.26 12.26 12.25 12.21 12.15 12.07 11.97 11.84 11.69 11.52 11.33 11.12 10.90 10.66 10.40 10.14 9.87 9.59 9.30 9.02 8.73 8.45 8.16 7.88 7.60 7.33 7.07 6.81 6.56 6.31 6.07 5.84 5.62 5.41 5.20 5.00 4.81 4.62 4.44 4.27 4.11 3.95 3.80 3.66 3.52 3.39 3.26 3.14 3.02 2.91 2.80 2.70 2.60 2.51 2.42 2.33 2.25 2.17 2.09 2.00
2.71 2.85 2.96 3.08 3.20 3.33 3.46 3.60 3.75 3.90 4.06 4.23 4.40 4.58 4.76 4.96 5.16 5.37 5.59 5.82 6.05 6.30 6.55 6.81 7.07 7.34 7.62 7.91 8.20 8.49 8.78 9.08 9.38 9.67 9.96 10.24 10.52 10.78 11.04 11.28 11.50 11.71 11.89 12.06 12.21 12.34 12.45 12.53 12.60 12.65 12.68 12.68 12.66 12.62 12.56 12.47 12.35 12.21 12.05 11.86 11.65 11.42 11.17 10.91 10.63 10.35 10.05 9.75 9.45 9.14 8.84 8.53 8.23 7.94 7.65 7.36 7.09 6.82 6.56 6.30 6.06 5.82 5.59 5.37 5.16 4.96 4.76 4.58 4.40 4.22 4.06 3.90 3.75 3.60 3.46 3.33 3.20 3.08 2.96 2.85 2.75 2.64 2.55 2.45 2.36 2.28 2.20 2.12 2.04 1.95
2.65 2.79 2.91 3.02 3.14 3.27 3.40 3.54 3.69 3.84 4.00 4.17 4.34 4.52 4.71 4.91 5.12 5.33 5.56 5.79 6.03 6.28 6.54 6.81 7.08 7.37 7.66 7.96 8.26 8.57 8.88 9.20 9.52 9.83 10.14 10.45 10.75 11.04 11.32 11.58 11.82 12.05 12.26 12.44 12.60 12.74 12.86 12.96 13.03 13.08 13.11 13.11 13.09 13.05 12.98 12.88 12.75 12.59 12.41 12.20 11.97 11.72 11.45 11.16 10.86 10.55 10.23 9.90 9.58 9.25 8.93 8.60 8.29 7.98 7.67 7.38 7.09 6.81 6.54 6.28 6.03 5.78 5.55 5.33 5.11 4.90 4.71 4.52 4.34 4.16 4.00 3.84 3.68 3.54 3.40 3.27 3.14 3.02 2.90 2.79 2.69 2.58 2.49 2.40 2.31 2.22 2.14 2.06 1.99 1.90
