4.94 5.04 5.14 5.24 5.34 5.44 5.54 5.63 5.73 5.82 5.90 5.99 6.07 6.15 6.23 6.30 6.36 6.43 6.49 6.54 6.59 6.64 6.68 6.71 6.75 6.77 6.79 6.81 6.82 6.83 6.83 6.82 6.81 6.80 6.78 6.75 6.72 6.68 6.64 6.59 6.54 6.48 6.42 6.36 6.28 6.21 6.13 6.05 5.96 5.87 5.78 5.68 5.58 5.49 5.38 5.28 5.18 5.07 4.97 4.86 4.76 4.65 4.55 4.44 4.34 4.24 4.13 4.03 3.93 3.84 3.74 3.65 3.55 3.46 3.37 3.28 3.20 3.11 3.03 2.95 2.87 2.80 2.72 2.65 2.58 2.51 2.44 2.38 2.32 2.25 2.19 2.14 2.08 2.02 1.97 1.92 1.87 1.82 1.77 1.73 1.68 1.64 1.60 1.56 1.52 1.48 1.44 1.40 1.37 1.33
5.04 5.14 5.25 5.36 5.46 5.57 5.67 5.77 5.87 5.96 6.05 6.14 6.23 6.31 6.39 6.47 6.54 6.61 6.67 6.73 6.78 6.83 6.87 6.91 6.95 6.97 7.00 7.01 7.03 7.03 7.03 7.03 7.02 7.00 6.98 6.95 6.92 6.88 6.83 6.78 6.73 6.67 6.60 6.53 6.45 6.37 6.29 6.20 6.11 6.01 5.92 5.82 5.71 5.61 5.50 5.39 5.28 5.17 5.06 4.95 4.84 4.73 4.62 4.51 4.40 4.30 4.19 4.09 3.98 3.88 3.78 3.68 3.59 3.49 3.40 3.31 3.22 3.14 3.05 2.97 2.89 2.81 2.73 2.66 2.59 2.52 2.45 2.38 2.32 2.26 2.20 2.14 2.08 2.02 1.97 1.92 1.87 1.82 1.77 1.72 1.68 1.63 1.59 1.55 1.51 1.47 1.43 1.40 1.36 1.32
5.13 5.25 5.36 5.47 5.58 5.69 5.80 5.90 6.01 6.11 6.21 6.30 6.40 6.48 6.57 6.65 6.72 6.80 6.86 6.92 6.98 7.03 7.08 7.12 7.15 7.18 7.21 7.23 7.24 7.25 7.25 7.24 7.23 7.21 7.19 7.16 7.12 7.08 7.03 6.98 6.92 6.86 6.79 6.71 6.63 6.54 6.45 6.36 6.26 6.16 6.06 5.95 5.84 5.73 5.62 5.50 5.39 5.27 5.16 5.04 4.92 4.81 4.69 4.58 4.47 4.35 4.24 4.14 4.03 3.92 3.82 3.72 3.62 3.52 3.43 3.33 3.24 3.15 3.07 2.98 2.90 2.82 2.74 2.67 2.59 2.52 2.45 2.39 2.32 2.26 2.19 2.13 2.08 2.02 1.97 1.91 1.86 1.81 1.76 1.72 1.67 1.63 1.58 1.54 1.50 1.46 1.42 1.39 1.35 1.31
5.23 5.35 5.47 5.58 5.70 5.82 5.93 6.04 6.15 6.26 6.37 6.47 6.56 6.66 6.75 6.83 6.91 6.99 7.06 7.13 7.19 7.24 7.29 7.33 7.37 7.40 7.43 7.45 7.46 7.47 7.47 7.46 7.45 7.43 7.41 7.38 7.34 7.29 7.24 7.18 7.12 7.05 6.98 6.89 6.81 6.72 6.62 6.52 6.42 6.31 6.20 6.09 5.97 5.85 5.73 5.61 5.49 5.37 5.25 5.13 5.01 4.88 4.76 4.65 4.53 4.41 4.30 4.18 4.07 3.96 3.86 3.75 3.65 3.55 3.45 3.36 3.26 3.17 3.08 3.00 2.91 2.83 2.75 2.67 2.60 2.53 2.46 2.39 2.32 2.26 2.19 2.13 2.07 2.02 1.96 1.91 1.85 1.80 1.76 1.71 1.66 1.62 1.57 1.53 1.49 1.45 1.41 1.38 1.34 1.30
5.32 5.45 5.58 5.70 5.82 5.94 6.07 6.18 6.30 6.41 6.53 6.63 6.74 6.84 6.93 7.02 7.11 7.19 7.26 7.33 7.40 7.46 7.51 7.55 7.59 7.63 7.65 7.68 7.69 7.70 7.70 7.69 7.68 7.66 7.63 7.60 7.56 7.51 7.45 7.39 7.33 7.25 7.17 7.08 6.99 6.90 6.79 6.69 6.58 6.46 6.34 6.22 6.10 5.98 5.85 5.73 5.60 5.47 5.34 5.21 5.09 4.96 4.83 4.71 4.59 4.47 4.35 4.23 4.12 4.00 3.89 3.78 3.68 3.58 3.47 3.38 3.28 3.19 3.10 3.01 2.92 2.84 2.76 2.68 2.60 2.53 2.46 2.39 2.32 2.25 2.19 2.13 2.07 2.01 1.95 1.90 1.85 1.80 1.75 1.70 1.65 1.61 1.56 1.52 1.48 1.44 1.40 1.37 1.33 1.29
5.42 5.55 5.68 5.81 5.94 6.07 6.20 6.33 6.45 6.57 6.69 6.80 6.91 7.02 7.12 7.22 7.31 7.39 7.47 7.55 7.62 7.68 7.73 7.78 7.83 7.86 7.89 7.91 7.93 7.94 7.94 7.93 7.92 7.89 7.87 7.83 7.79 7.73 7.68 7.61 7.54 7.46 7.37 7.28 7.18 7.08 6.97 6.85 6.74 6.62 6.49 6.36 6.23 6.10 5.97 5.84 5.70 5.57 5.43 5.30 5.17 5.03 4.90 4.77 4.65 4.52 4.40 4.27 4.16 4.04 3.92 3.81 3.70 3.60 3.49 3.39 3.29 3.20 3.11 3.02 2.93 2.84 2.76 2.68 2.60 2.53 2.45 2.38 2.31 2.25 2.18 2.12 2.06 2.00 1.94 1.89 1.84 1.79 1.74 1.69 1.64 1.60 1.55 1.51 1.47 1.43 1.39 1.36 1.32 1.28
5.51 5.65 5.79 5.93 6.07 6.20 6.34 6.47 6.60 6.73 6.85 6.98 7.09 7.21 7.31 7.42 7.51 7.61 7.69 7.77 7.84 7.91 7.97 8.02 8.07 8.10 8.13 8.16 8.17 8.18 8.18 8.18 8.16 8.14 8.11 8.07 8.02 7.97 7.90 7.83 7.76 7.67 7.58 7.48 7.37 7.26 7.15 7.03 6.90 6.77 6.64 6.50 6.37 6.23 6.09 5.95 5.80 5.66 5.52 5.38 5.24 5.10 4.97 4.83 4.70 4.57 4.44 4.31 4.19 4.07 3.95 3.84 3.73 3.62 3.51 3.41 3.31 3.21 3.11 3.02 2.93 2.84 2.76 2.68 2.60 2.52 2.45 2.38 2.31 2.24 2.17 2.11 2.05 1.99 1.93 1.88 1.83 1.77 1.72 1.68 1.63 1.58 1.54 1.50 1.46 1.42 1.38 1.34 1.31 1.26
5.60 5.75 5.90 6.04 6.19 6.33 6.48 6.62 6.76 6.89 7.02 7.15 7.28 7.40 7.51 7.62 7.73 7.82 7.92 8.00 8.08 8.15 8.21 8.27 8.31 8.36 8.39 8.41 8.43 8.44 8.44 8.43 8.42 8.39 8.36 8.32 8.27 8.21 8.14 8.06 7.98 7.89 7.79 7.68 7.57 7.45 7.33 7.20 7.07 6.93 6.79 6.65 6.50 6.35 6.20 6.06 5.91 5.76 5.61 5.46 5.32 5.17 5.03 4.89 4.75 4.62 4.48 4.35 4.22 4.10 3.98 3.86 3.74 3.63 3.52 3.42 3.31 3.21 3.12 3.02 2.93 2.84 2.76 2.67 2.59 2.52 2.44 2.37 2.30 2.23 2.16 2.10 2.04 1.98 1.92 1.87 1.81 1.76 1.71 1.66 1.61 1.57 1.53 1.48 1.44 1.40 1.36 1.33 1.29 1.25
5.69 5.85 6.01 6.16 6.31 6.46 6.61 6.76 6.91 7.05 7.19 7.33 7.46 7.59 7.72 7.83 7.94 8.05 8.15 8.24 8.32 8.39 8.46 8.52 8.57 8.62 8.65 8.68 8.70 8.71 8.71 8.70 8.68 8.65 8.62 8.57 8.52 8.46 8.38 8.30 8.21 8.11 8.01 7.89 7.77 7.65 7.51 7.38 7.23 7.09 6.94 6.79 6.63 6.48 6.32 6.16 6.01 5.85 5.69 5.54 5.39 5.24 5.09 4.94 4.80 4.66 4.52 4.39 4.25 4.13 4.00 3.88 3.76 3.64 3.53 3.42 3.32 3.22 3.12 3.02 2.93 2.84 2.75 2.67 2.59 2.51 2.43 2.36 2.29 2.22 2.15 2.09 2.02 1.96 1.91 1.85 1.80 1.75 1.69 1.65 1.60 1.55 1.51 1.47 1.43 1.39 1.35 1.31 1.28 1.23
5.78 5.95 6.11 6.27 6.43 6.59 6.75 6.91 7.06 7.22 7.37 7.51 7.66 7.79 7.92 8.05 8.17 8.28 8.38 8.48 8.57 8.65 8.72 8.79 8.84 8.89 8.92 8.95 8.97 8.98 8.98 8.97 8.95 8.93 8.89 8.84 8.78 8.71 8.63 8.55 8.45 8.34 8.23 8.11 7.98 7.84 7.70 7.55 7.40 7.25 7.09 6.93 6.76 6.60 6.43 6.27 6.10 5.94 5.78 5.61 5.45 5.30 5.14 4.99 4.84 4.70 4.55 4.41 4.28 4.15 4.02 3.89 3.77 3.65 3.54 3.43 3.32 3.22 3.11 3.02 2.92 2.83 2.74 2.66 2.57 2.49 2.42 2.34 2.27 2.20 2.14 2.07 2.01 1.95 1.89 1.83 1.78 1.73 1.68 1.63 1.58 1.54 1.49 1.45 1.41 1.37 1.33 1.30 1.26 1.22
5.86 6.04 6.21 6.38 6.55 6.72 6.89 7.05 7.22 7.38 7.54 7.70 7.85 8.00 8.14 8.27 8.40 8.52 8.63 8.73 8.83 8.91 8.99 9.06 9.12 9.17 9.21 9.24 9.26 9.27 9.27 9.26 9.24 9.21 9.17 9.11 9.05 8.98 8.89 8.80 8.69 8.58 8.46 8.33 8.19 8.04 7.89 7.73 7.57 7.41 7.24 7.07 6.89 6.72 6.54 6.37 6.20 6.02 5.85 5.68 5.52 5.35 5.19 5.04 4.88 4.73 4.58 4.44 4.30 4.16 4.03 3.90 3.78 3.66 3.54 3.43 3.32 3.21 3.11 3.01 2.91 2.82 2.73 2.64 2.56 2.48 2.40 2.33 2.26 2.19 2.12 2.05 1.99 1.93 1.87 1.82 1.76 1.71 1.66 1.61 1.56 1.52 1.47 1.43 1.39 1.35 1.31 1.28 1.24 1.20
5.94 6.13 6.31 6.49 6.66 6.84 7.02 7.20 7.38 7.55 7.72 7.88 8.05 8.20 8.35 8.50 8.63 8.76 8.88 8.99 9.09 9.19 9.27 9.34 9.40 9.46 9.50 9.53 9.55 9.57 9.57 9.56 9.53 9.50 9.46 9.40 9.33 9.25 9.16 9.06 8.95 8.82 8.69 8.55 8.40 8.25 8.08 7.91 7.74 7.56 7.38 7.20 7.02 6.84 6.65 6.47 6.28 6.10 5.93 5.75 5.58 5.40 5.24 5.07 4.91 4.76 4.61 4.46 4.31 4.17 4.04 3.91 3.78 3.66 3.54 3.42 3.31 3.20 3.10 3.00 2.90 2.81 2.71 2.63 2.54 2.46 2.38 2.31 2.24 2.17 2.10 2.03 1.97 1.91 1.85 1.79 1.74 1.69 1.64 1.59 1.54 1.50 1.45 1.41 1.37 1.33 1.29 1.26 1.22 1.18
6.01 6.21 6.40 6.59 6.78 6.97 7.15 7.34 7.53 7.71 7.89 8.07 8.24 8.41 8.57 8.73 8.87 9.01 9.14 9.26 9.37 9.47 9.56 9.63 9.70 9.76 9.81 9.84 9.86 9.88 9.88 9.86 9.84 9.80 9.76 9.69 9.62 9.53 9.44 9.33 9.20 9.07 8.93 8.78 8.62 8.45 8.27 8.09 7.91 7.72 7.53 7.34 7.14 6.95 6.75 6.56 6.37 6.18 5.99 5.81 5.63 5.45 5.28 5.11 4.94 4.78 4.62 4.47 4.32 4.18 4.04 3.91 3.78 3.65 3.53 3.41 3.30 3.19 3.08 2.98 2.88 2.79 2.70 2.61 2.52 2.44 2.36 2.29 2.21 2.14 2.08 2.01 1.95 1.89 1.83 1.77 1.72 1.67 1.62 1.57 1.52 1.48 1.43 1.39 1.35 1.31 1.27 1.24 1.20 1.16
6.08 6.29 6.49 6.69 6.88 7.08 7.28 7.48 7.68 7.88 8.07 8.26 8.44 8.62 8.80 8.96 9.12 9.27 9.41 9.53 9.65 9.76 9.85 9.94 10.01 10.07 10.12 10.16 10.18 10.20 10.20 10.18 10.16 10.12 10.07 10.00 9.92 9.83 9.72 9.60 9.47 9.33 9.17 9.01 8.83 8.65 8.47 8.27 8.08 7.88 7.67 7.47 7.26 7.06 6.85 6.65 6.45 6.25 6.05 5.86 5.67 5.49 5.31 5.13 4.96 4.80 4.64 4.48 4.33 4.18 4.04 3.90 3.77 3.64 3.52 3.40 3.28 3.17 3.06 2.96 2.86 2.76 2.67 2.58 2.50 2.42 2.34 2.26 2.19 2.12 2.05 1.98 1.92 1.86 1.80 1.75 1.69 1.64 1.59 1.54 1.50 1.45 1.41 1.37 1.33 1.29 1.25 1.22 1.18 1.14
6.14 6.36 6.57 6.78 6.99 7.20 7.41 7.62 7.83 8.04 8.25 8.45 8.65 8.84 9.02 9.20 9.37 9.53 9.68 9.82 9.94 10.06 10.16 10.25 10.33 10.40 10.45 10.49 10.52 10.53 10.53 10.52 10.49 10.45 10.39 10.32 10.23 10.13 10.01 9.88 9.74 9.58 9.42 9.24 9.05 8.86 8.66 8.45 8.24 8.03 7.81 7.59 7.37 7.16 6.94 6.73 6.52 6.31 6.11 5.91 5.71 5.52 5.33 5.15 4.98 4.81 4.64 4.48 4.32 4.17 4.03 3.89 3.75 3.62 3.50 3.38 3.26 3.15 3.04 2.93 2.83 2.74 2.65 2.56 2.47 2.39 2.31 2.23 2.16 2.09 2.02 1.96 1.89 1.83 1.77 1.72 1.67 1.61 1.56 1.52 1.47 1.43 1.38 1.34 1.30 1.26 1.23 1.19 1.16 1.11
6.19 6.43 6.64 6.86 7.08 7.30 7.53 7.75 7.98 8.20 8.42 8.63 8.85 9.05 9.25 9.44 9.62 9.80 9.96 10.11 10.25 10.37 10.48 10.58 10.66 10.73 10.79 10.84 10.86 10.88 10.88 10.86 10.83 10.79 10.72 10.65 10.55 10.44 10.31 10.17 10.02 9.85 9.67 9.47 9.27 9.06 8.85 8.63 8.40 8.17 7.94 7.71 7.48 7.25 7.03 6.80 6.58 6.36 6.15 5.94 5.74 5.54 5.35 5.16 4.98 4.81 4.64 4.47 4.31 4.16 4.01 3.87 3.73 3.60 3.47 3.35 3.23 3.12 3.01 2.90 2.80 2.71 2.61 2.52 2.44 2.36 2.28 2.20 2.13 2.06 1.99 1.92 1.86 1.80 1.74 1.69 1.64 1.58 1.54 1.49 1.44 1.40 1.36 1.32 1.28 1.24 1.20 1.17 1.13 1.09
6.23 6.48 6.71 6.94 7.17 7.40 7.64 7.88 8.11 8.35 8.59 8.82 9.04 9.27 9.48 9.69 9.88 10.07 10.24 10.41 10.56 10.69 10.81 10.92 11.01 11.09 11.15 11.19 11.22 11.24 11.24 11.22 11.19 11.14 11.07 10.99 10.88 10.76 10.62 10.47 10.30 10.11 9.92 9.71 9.49 9.27 9.03 8.80 8.56 8.31 8.07 7.82 7.58 7.34 7.10 6.86 6.63 6.41 6.19 5.97 5.76 5.55 5.36 5.16 4.98 4.80 4.62 4.46 4.29 4.14 3.99 3.84 3.70 3.57 3.44 3.32 3.20 3.08 2.98 2.87 2.77 2.67 2.58 2.49 2.40 2.32 2.24 2.17 2.09 2.02 1.96 1.89 1.83 1.77 1.71 1.66 1.60 1.55 1.50 1.46 1.41 1.37 1.33 1.29 1.25 1.21 1.18 1.14 1.11 1.07
6.26 6.53 6.76 7.00 7.25 7.49 7.74 7.99 8.25 8.50 8.75 9.00 9.24 9.48 9.71 9.93 10.15 10.35 10.54 10.71 10.87 11.02 11.15 11.27 11.37 11.45 11.52 11.57 11.60 11.62 11.62 11.60 11.56 11.51 11.43 11.34 11.22 11.09 10.94 10.77 10.58 10.38 10.17 9.95 9.71 9.47 9.22 8.96 8.70 8.44 8.18 7.92 7.67 7.41 7.16 6.92 6.67 6.44 6.21 5.99 5.77 5.56 5.35 5.16 4.97 4.78 4.60 4.43 4.27 4.11 3.96 3.81 3.67 3.53 3.40 3.28 3.16 3.05 2.94 2.83 2.73 2.63 2.54 2.45 2.36 2.28 2.20 2.13 2.05 1.98 1.92 1.85 1.79 1.73 1.68 1.62 1.57 1.52 1.47 1.43 1.38 1.34 1.30 1.26 1.22 1.18 1.15 1.11 1.08 1.04
6.28 6.56 6.81 7.06 7.31 7.57 7.84 8.10 8.37 8.64 8.91 9.17 9.43 9.69 9.94 10.18 10.41 10.63 10.84 11.03 11.20 11.36 11.50 11.63 11.74 11.83 11.90 11.95 11.99 12.01 12.01 11.99 11.95 11.89 11.80 11.70 11.57 11.43 11.26 11.08 10.87 10.66 10.42 10.18 9.92 9.66 9.39 9.12 8.84 8.57 8.29 8.01 7.74 7.48 7.21 6.96 6.70 6.46 6.22 5.99 5.77 5.55 5.34 5.14 4.94 4.75 4.57 4.40 4.23 4.07 3.92 3.77 3.63 3.49 3.36 3.24 3.12 3.00 2.89 2.78 2.68 2.59 2.49 2.40 2.32 2.24 2.16 2.08 2.01 1.94 1.88 1.81 1.75 1.69 1.64 1.59 1.53 1.48 1.44 1.39 1.35 1.31 1.26 1.23 1.19 1.15 1.12 1.08 1.05 1.01
6.28 6.58 6.84 7.10 7.37 7.64 7.92 8.20 8.48 8.77 9.05 9.34 9.62 9.89 10.16 10.43 10.68 10.91 11.14 11.35 11.54 11.71 11.87 12.00 12.12 12.22 12.30 12.36 12.40 12.42 12.42 12.39 12.35 12.28 12.19 12.08 11.94 11.78 11.59 11.39 11.17 10.93 10.67 10.41 10.13 9.85 9.56 9.26 8.97 8.67 8.38 8.09 7.81 7.52 7.25 6.98 6.72 6.47 6.22 5.98 5.75 5.53 5.31 5.11 4.91 4.72 4.53 4.36 4.19 4.02 3.87 3.72 3.58 3.44 3.31 3.18 3.06 2.95 2.84 2.73 2.63 2.54 2.44 2.36 2.27 2.19 2.11 2.04 1.97 1.90 1.83 1.77 1.71 1.65 1.60 1.55 1.49 1.45 1.40 1.35 1.31 1.27 1.23 1.19 1.16 1.12 1.09 1.05 1.02 0.98
6.27 6.59 6.85 7.12 7.40 7.69 7.98 8.28 8.58 8.88 9.19 9.49 9.79 10.09 10.38 10.67 10.94 11.20 11.45 11.67 11.88 12.07 12.24 12.39 12.52 12.63 12.71 12.78 12.82 12.84 12.84 12.82 12.77 12.69 12.59 12.46 12.31 12.13 11.93 11.70 11.46 11.20 10.92 10.63 10.33 10.02 9.71 9.40 9.08 8.77 8.46 8.15 7.85 7.56 7.27 6.99 6.72 6.46 6.20 5.96 5.72 5.49 5.27 5.06 4.86 4.67 4.48 4.30 4.13 3.97 3.81 3.66 3.52 3.38 3.25 3.13 3.01 2.89 2.78 2.68 2.58 2.48 2.39 2.30 2.22 2.14 2.06 1.99 1.92 1.85 1.79 1.72 1.67 1.61 1.56 1.50 1.45 1.41 1.36 1.32 1.27 1.23 1.19 1.16 1.12 1.09 1.05 1.02 0.99 0.95
