3.30 3.40 3.49 3.58 3.68 3.77 3.87 3.97 4.07 4.17 4.27 4.37 4.48 4.58 4.69 4.79 4.90 5.00 5.11 5.21 5.31 5.42 5.52 5.62 5.72 5.81 5.90 5.99 6.08 6.17 6.25 6.32 6.40 6.47 6.53 6.59 6.65 6.70 6.75 6.79 6.83 6.86 6.89 6.91 6.92 6.94 6.94 6.94 6.94 6.93 6.91 6.89 6.86 6.83 6.79 6.75 6.70 6.65 6.59 6.53 6.46 6.38 6.31 6.23 6.14 6.05 5.96 5.86 5.77 5.67 5.56 5.46 5.35 5.25 5.14 5.03 4.93 4.82 4.71 4.60 4.50 4.39 4.28 4.18 4.08 3.98 3.88 3.78 3.68 3.59 3.49 3.40 3.31 3.23 3.14 3.06 2.98 2.90 2.82 2.74 2.67 2.60 2.53 2.46 2.40 2.33 2.27 2.21 2.15 2.08
3.33 3.43 3.52 3.62 3.72 3.82 3.92 4.02 4.12 4.23 4.33 4.44 4.55 4.66 4.77 4.88 4.99 5.10 5.21 5.32 5.43 5.54 5.64 5.75 5.85 5.95 6.05 6.15 6.24 6.33 6.41 6.49 6.57 6.65 6.71 6.78 6.84 6.89 6.94 6.99 7.03 7.06 7.09 7.11 7.13 7.14 7.15 7.15 7.15 7.14 7.12 7.10 7.07 7.03 6.99 6.95 6.90 6.84 6.78 6.71 6.63 6.56 6.47 6.39 6.30 6.20 6.10 6.00 5.90 5.79 5.69 5.58 5.47 5.35 5.24 5.13 5.01 4.90 4.79 4.68 4.56 4.45 4.34 4.24 4.13 4.02 3.92 3.82 3.72 3.62 3.53 3.43 3.34 3.25 3.16 3.08 2.99 2.91 2.83 2.76 2.68 2.61 2.54 2.47 2.40 2.33 2.27 2.21 2.15 2.08
3.35 3.46 3.56 3.65 3.75 3.86 3.96 4.07 4.17 4.28 4.39 4.51 4.62 4.73 4.85 4.96 5.08 5.20 5.31 5.43 5.54 5.66 5.77 5.88 5.99 6.09 6.20 6.30 6.40 6.49 6.58 6.67 6.75 6.83 6.90 6.97 7.04 7.10 7.15 7.20 7.24 7.27 7.30 7.33 7.35 7.36 7.37 7.37 7.36 7.35 7.33 7.31 7.28 7.24 7.20 7.15 7.10 7.03 6.97 6.89 6.82 6.73 6.65 6.55 6.46 6.36 6.25 6.15 6.04 5.92 5.81 5.69 5.58 5.46 5.34 5.22 5.10 4.98 4.87 4.75 4.63 4.52 4.40 4.29 4.18 4.07 3.96 3.86 3.75 3.65 3.55 3.46 3.36 3.27 3.18 3.09 3.01 2.92 2.84 2.76 2.69 2.61 2.54 2.47 2.40 2.33 2.27 2.21 2.15 2.07
3.37 3.49 3.59 3.69 3.79 3.90 4.00 4.11 4.23 4.34 4.45 4.57 4.69 4.81 4.93 5.05 5.17 5.29 5.41 5.54 5.66 5.78 5.90 6.01 6.13 6.24 6.35 6.46 6.56 6.66 6.76 6.85 6.94 7.02 7.10 7.17 7.24 7.30 7.36 7.41 7.45 7.49 7.53 7.55 7.57 7.59 7.59 7.59 7.59 7.58 7.56 7.53 7.50 7.46 7.41 7.36 7.30 7.24 7.16 7.09 7.00 6.92 6.82 6.72 6.62 6.51 6.40 6.29 6.17 6.05 5.93 5.81 5.69 5.56 5.44 5.31 5.19 5.06 4.94 4.82 4.70 4.58 4.46 4.34 4.23 4.11 4.00 3.89 3.79 3.68 3.58 3.48 3.38 3.29 3.20 3.11 3.02 2.93 2.85 2.77 2.69 2.62 2.54 2.47 2.40 2.33 2.27 2.20 2.14 2.07
3.39 3.51 3.61 3.72 3.83 3.93 4.05 4.16 4.28 4.39 4.51 4.63 4.76 4.88 5.01 5.13 5.26 5.39 5.52 5.64 5.77 5.90 6.02 6.15 6.27 6.39 6.51 6.62 6.73 6.84 6.94 7.04 7.13 7.22 7.30 7.38 7.45 7.52 7.58 7.63 7.68 7.72 7.75 7.78 7.80 7.82 7.83 7.83 7.82 7.81 7.79 7.76 7.72 7.68 7.63 7.58 7.51 7.44 7.37 7.28 7.20 7.10 7.00 6.90 6.79 6.67 6.56 6.44 6.31 6.19 6.06 5.93 5.80 5.67 5.54 5.41 5.28 5.15 5.02 4.89 4.76 4.64 4.51 4.39 4.27 4.15 4.04 3.93 3.82 3.71 3.60 3.50 3.40 3.31 3.21 3.12 3.03 2.94 2.86 2.77 2.69 2.62 2.54 2.47 2.40 2.33 2.26 2.20 2.14 2.06
3.41 3.53 3.64 3.75 3.86 3.97 4.08 4.20 4.32 4.44 4.57 4.70 4.82 4.95 5.08 5.22 5.35 5.48 5.62 5.75 5.89 6.02 6.15 6.28 6.41 6.54 6.66 6.78 6.90 7.02 7.12 7.23 7.33 7.42 7.51 7.59 7.67 7.74 7.80 7.86 7.91 7.96 7.99 8.02 8.04 8.06 8.07 8.07 8.06 8.05 8.03 8.00 7.96 7.91 7.86 7.80 7.73 7.66 7.58 7.49 7.39 7.29 7.18 7.07 6.96 6.84 6.71 6.58 6.45 6.32 6.18 6.05 5.91 5.77 5.63 5.50 5.36 5.22 5.09 4.95 4.82 4.69 4.56 4.44 4.31 4.19 4.07 3.96 3.84 3.73 3.63 3.52 3.42 3.32 3.22 3.13 3.04 2.95 2.86 2.78 2.69 2.62 2.54 2.47 2.39 2.32 2.26 2.19 2.13 2.05
3.43 3.55 3.66 3.77 3.88 4.00 4.12 4.24 4.37 4.49 4.62 4.75 4.89 5.02 5.16 5.30 5.44 5.58 5.72 5.86 6.00 6.14 6.28 6.42 6.56 6.69 6.82 6.95 7.08 7.20 7.31 7.42 7.53 7.63 7.72 7.81 7.89 7.97 8.04 8.10 8.15 8.20 8.24 8.27 8.29 8.31 8.32 8.32 8.31 8.30 8.27 8.24 8.20 8.15 8.10 8.03 7.96 7.88 7.79 7.70 7.59 7.49 7.37 7.25 7.13 7.00 6.87 6.73 6.59 6.45 6.31 6.16 6.02 5.87 5.73 5.59 5.44 5.30 5.16 5.02 4.88 4.75 4.61 4.48 4.35 4.23 4.11 3.99 3.87 3.75 3.64 3.54 3.43 3.33 3.23 3.13 3.04 2.95 2.86 2.77 2.69 2.61 2.53 2.46 2.39 2.32 2.25 2.18 2.12 2.04
3.44 3.57 3.68 3.79 3.91 4.03 4.15 4.28 4.41 4.54 4.67 4.81 4.95 5.09 5.23 5.38 5.52 5.67 5.82 5.97 6.12 6.26 6.41 6.56 6.70 6.85 6.99 7.12 7.25 7.38 7.51 7.62 7.74 7.84 7.95 8.04 8.13 8.21 8.28 8.34 8.40 8.45 8.49 8.53 8.55 8.57 8.58 8.58 8.57 8.56 8.53 8.50 8.45 8.40 8.34 8.27 8.19 8.11 8.01 7.91 7.80 7.69 7.56 7.44 7.30 7.17 7.03 6.88 6.73 6.58 6.43 6.28 6.13 5.98 5.82 5.67 5.52 5.37 5.22 5.08 4.94 4.80 4.66 4.52 4.39 4.26 4.13 4.01 3.89 3.77 3.66 3.55 3.44 3.33 3.23 3.13 3.04 2.95 2.86 2.77 2.69 2.61 2.53 2.45 2.38 2.31 2.24 2.17 2.11 2.03
3.45 3.58 3.69 3.81 3.93 4.05 4.18 4.31 4.44 4.58 4.72 4.86 5.01 5.15 5.30 5.45 5.61 5.76 5.92 6.07 6.23 6.39 6.54 6.70 6.85 7.00 7.15 7.29 7.43 7.57 7.70 7.83 7.95 8.06 8.17 8.27 8.37 8.45 8.53 8.60 8.66 8.71 8.76 8.79 8.82 8.84 8.85 8.85 8.84 8.82 8.80 8.76 8.71 8.66 8.59 8.52 8.43 8.34 8.24 8.13 8.01 7.89 7.76 7.62 7.48 7.33 7.18 7.03 6.87 6.72 6.56 6.40 6.23 6.07 5.91 5.75 5.60 5.44 5.29 5.14 4.99 4.84 4.70 4.56 4.42 4.29 4.16 4.03 3.91 3.78 3.67 3.55 3.44 3.34 3.23 3.13 3.04 2.94 2.85 2.76 2.68 2.60 2.52 2.44 2.37 2.29 2.22 2.16 2.09 2.01
3.45 3.59 3.70 3.82 3.95 4.07 4.20 4.34 4.48 4.62 4.76 4.91 5.06 5.21 5.37 5.53 5.69 5.85 6.01 6.17 6.34 6.50 6.67 6.83 7.00 7.16 7.31 7.47 7.62 7.76 7.90 8.04 8.17 8.29 8.41 8.51 8.61 8.70 8.79 8.86 8.93 8.98 9.03 9.07 9.10 9.12 9.13 9.13 9.12 9.10 9.07 9.03 8.98 8.92 8.85 8.77 8.68 8.58 8.47 8.36 8.23 8.10 7.96 7.81 7.66 7.50 7.34 7.18 7.01 6.85 6.68 6.51 6.34 6.17 6.00 5.83 5.67 5.51 5.35 5.19 5.03 4.88 4.73 4.59 4.45 4.31 4.18 4.04 3.92 3.79 3.67 3.56 3.45 3.34 3.23 3.13 3.03 2.93 2.84 2.75 2.67 2.58 2.50 2.43 2.35 2.28 2.21 2.14 2.08 2.00
3.45 3.59 3.71 3.83 3.96 4.09 4.22 4.36 4.50 4.65 4.80 4.95 5.11 5.27 5.43 5.59 5.76 5.93 6.10 6.27 6.45 6.62 6.80 6.97 7.14 7.31 7.48 7.64 7.80 7.96 8.11 8.25 8.39 8.52 8.65 8.76 8.87 8.97 9.05 9.13 9.21 9.27 9.32 9.36 9.39 9.41 9.42 9.42 9.41 9.39 9.36 9.32 9.26 9.20 9.12 9.04 8.94 8.83 8.71 8.59 8.45 8.31 8.16 8.00 7.84 7.67 7.50 7.33 7.15 6.97 6.80 6.62 6.44 6.26 6.08 5.91 5.74 5.57 5.40 5.24 5.08 4.92 4.77 4.62 4.47 4.33 4.19 4.06 3.92 3.80 3.68 3.56 3.44 3.33 3.22 3.12 3.02 2.92 2.83 2.74 2.65 2.57 2.49 2.41 2.33 2.26 2.19 2.12 2.06 1.98
3.44 3.59 3.71 3.84 3.97 4.10 4.24 4.38 4.53 4.68 4.83 4.99 5.15 5.32 5.48 5.66 5.83 6.01 6.19 6.37 6.55 6.74 6.92 7.10 7.28 7.47 7.64 7.82 7.99 8.16 8.32 8.47 8.62 8.76 8.89 9.02 9.13 9.24 9.33 9.42 9.49 9.56 9.61 9.66 9.69 9.71 9.72 9.73 9.71 9.69 9.66 9.61 9.55 9.48 9.40 9.31 9.20 9.08 8.96 8.82 8.68 8.52 8.36 8.19 8.02 7.84 7.66 7.47 7.29 7.10 6.91 6.72 6.53 6.35 6.16 5.98 5.80 5.62 5.45 5.28 5.11 4.95 4.79 4.64 4.49 4.34 4.20 4.06 3.93 3.80 3.67 3.55 3.44 3.32 3.21 3.11 3.01 2.91 2.81 2.72 2.63 2.55 2.47 2.39 2.31 2.24 2.17 2.10 2.04 1.95
3.43 3.58 3.71 3.83 3.97 4.10 4.25 4.39 4.54 4.70 4.86 5.02 5.19 5.36 5.53 5.71 5.90 6.08 6.27 6.46 6.65 6.85 7.04 7.23 7.43 7.62 7.81 7.99 8.18 8.35 8.53 8.69 8.85 9.00 9.14 9.28 9.40 9.51 9.62 9.71 9.79 9.86 9.92 9.97 10.00 10.03 10.04 10.04 10.03 10.00 9.97 9.92 9.85 9.78 9.69 9.59 9.47 9.35 9.21 9.06 8.90 8.74 8.57 8.39 8.20 8.01 7.82 7.62 7.42 7.22 7.02 6.82 6.62 6.43 6.23 6.04 5.86 5.67 5.49 5.31 5.14 4.97 4.81 4.65 4.50 4.35 4.20 4.06 3.92 3.79 3.66 3.54 3.42 3.31 3.20 3.09 2.99 2.89 2.79 2.70 2.61 2.53 2.44 2.37 2.29 2.22 2.14 2.08 2.01 1.93
3.42 3.57 3.70 3.83 3.96 4.10 4.25 4.40 4.55 4.71 4.88 5.04 5.22 5.40 5.58 5.76 5.95 6.15 6.35 6.54 6.75 6.95 7.15 7.36 7.56 7.77 7.97 8.17 8.36 8.55 8.74 8.92 9.09 9.25 9.40 9.55 9.68 9.80 9.91 10.01 10.10 10.17 10.24 10.29 10.33 10.35 10.37 10.37 10.35 10.33 10.29 10.23 10.16 10.08 9.98 9.87 9.75 9.61 9.46 9.30 9.14 8.96 8.77 8.58 8.38 8.18 7.97 7.76 7.55 7.34 7.13 6.92 6.71 6.50 6.30 6.10 5.91 5.71 5.53 5.34 5.17 4.99 4.82 4.66 4.50 4.35 4.20 4.05 3.92 3.78 3.65 3.53 3.41 3.29 3.18 3.07 2.97 2.87 2.77 2.68 2.59 2.50 2.42 2.34 2.26 2.19 2.12 2.05 1.98 1.90
3.40 3.55 3.68 3.81 3.95 4.10 4.24 4.40 4.56 4.72 4.89 5.06 5.24 5.43 5.61 5.81 6.01 6.21 6.41 6.62 6.83 7.05 7.27 7.48 7.70 7.92 8.13 8.34 8.55 8.75 8.95 9.14 9.33 9.50 9.67 9.82 9.96 10.10 10.22 10.32 10.42 10.50 10.57 10.62 10.66 10.69 10.70 10.71 10.69 10.66 10.62 10.56 10.48 10.39 10.29 10.17 10.03 9.89 9.72 9.55 9.37 9.18 8.98 8.77 8.56 8.34 8.12 7.89 7.67 7.45 7.23 7.00 6.79 6.57 6.36 6.15 5.95 5.75 5.55 5.36 5.18 5.00 4.83 4.66 4.50 4.34 4.19 4.04 3.90 3.76 3.63 3.50 3.38 3.26 3.15 3.04 2.94 2.84 2.74 2.65 2.56 2.47 2.39 2.31 2.23 2.16 2.09 2.02 1.95 1.87
3.37 3.53 3.66 3.80 3.94 4.08 4.23 4.39 4.55 4.72 4.89 5.07 5.26 5.45 5.64 5.84 6.05 6.26 6.47 6.69 6.92 7.14 7.37 7.60 7.83 8.06 8.29 8.51 8.74 8.95 9.17 9.37 9.57 9.76 9.94 10.10 10.26 10.40 10.53 10.65 10.75 10.84 10.91 10.97 11.01 11.04 11.06 11.06 11.04 11.01 10.96 10.90 10.82 10.72 10.60 10.47 10.33 10.16 9.99 9.80 9.60 9.40 9.18 8.96 8.73 8.50 8.26 8.02 7.79 7.55 7.32 7.08 6.85 6.63 6.41 6.19 5.98 5.77 5.57 5.38 5.19 5.00 4.83 4.65 4.49 4.33 4.17 4.02 3.88 3.74 3.61 3.48 3.35 3.24 3.12 3.01 2.91 2.80 2.71 2.61 2.52 2.44 2.35 2.27 2.20 2.13 2.05 1.99 1.92 1.84
3.34 3.50 3.63 3.77 3.91 4.06 4.21 4.37 4.54 4.71 4.89 5.07 5.26 5.46 5.66 5.87 6.08 6.30 6.52 6.75 6.99 7.22 7.46 7.71 7.95 8.19 8.44 8.68 8.92 9.15 9.38 9.60 9.82 10.02 10.21 10.39 10.56 10.71 10.85 10.98 11.09 11.18 11.26 11.33 11.38 11.41 11.43 11.43 11.41 11.37 11.32 11.25 11.16 11.05 10.93 10.78 10.62 10.45 10.26 10.05 9.84 9.61 9.38 9.14 8.90 8.65 8.40 8.15 7.89 7.64 7.40 7.15 6.91 6.68 6.45 6.22 6.00 5.79 5.58 5.38 5.18 5.00 4.81 4.64 4.47 4.30 4.15 3.99 3.85 3.71 3.57 3.44 3.32 3.20 3.08 2.97 2.87 2.77 2.67 2.58 2.49 2.40 2.32 2.24 2.16 2.09 2.02 1.95 1.89 1.81
3.30 3.46 3.60 3.73 3.88 4.03 4.19 4.35 4.52 4.69 4.87 5.06 5.26 5.46 5.67 5.88 6.10 6.33 6.56 6.80 7.05 7.30 7.55 7.80 8.06 8.32 8.58 8.84 9.09 9.35 9.59 9.83 10.06 10.28 10.49 10.69 10.87 11.04 11.19 11.32 11.44 11.55 11.63 11.70 11.75 11.79 11.81 11.81 11.79 11.75 11.69 11.62 11.52 11.40 11.26 11.10 10.93 10.74 10.53 10.31 10.07 9.83 9.58 9.32 9.06 8.79 8.52 8.26 7.99 7.73 7.47 7.21 6.96 6.71 6.47 6.24 6.01 5.79 5.58 5.37 5.17 4.98 4.79 4.61 4.44 4.27 4.11 3.96 3.81 3.67 3.53 3.40 3.28 3.16 3.04 2.93 2.83 2.72 2.63 2.53 2.44 2.36 2.28 2.20 2.12 2.05 1.98 1.91 1.85 1.77
3.25 3.42 3.55 3.69 3.84 3.99 4.15 4.31 4.49 4.66 4.85 5.04 5.24 5.45 5.66 5.88 6.11 6.35 6.59 6.84 7.10 7.36 7.62 7.89 8.16 8.44 8.71 8.99 9.26 9.53 9.80 10.06 10.31 10.55 10.77 10.99 11.19 11.37 11.53 11.68 11.81 11.92 12.02 12.09 12.15 12.19 12.21 12.20 12.18 12.14 12.08 11.99 11.89 11.75 11.60 11.43 11.24 11.03 10.80 10.56 10.30 10.04 9.77 9.49 9.21 8.92 8.64 8.36 8.08 7.80 7.52 7.26 6.99 6.74 6.49 6.25 6.01 5.78 5.56 5.35 5.15 4.95 4.76 4.58 4.40 4.23 4.07 3.92 3.77 3.62 3.49 3.36 3.23 3.11 2.99 2.88 2.78 2.68 2.58 2.49 2.40 2.31 2.23 2.15 2.08 2.00 1.94 1.87 1.81 1.73
3.20 3.37 3.50 3.64 3.79 3.94 4.10 4.27 4.44 4.62 4.81 5.01 5.21 5.43 5.65 5.87 6.11 6.35 6.60 6.86 7.13 7.40 7.68 7.96 8.25 8.54 8.84 9.13 9.42 9.71 10.00 10.28 10.55 10.81 11.06 11.29 11.51 11.71 11.89 12.05 12.19 12.31 12.42 12.50 12.56 12.60 12.62 12.62 12.60 12.55 12.48 12.39 12.27 12.12 11.95 11.76 11.55 11.32 11.07 10.81 10.53 10.24 9.95 9.65 9.35 9.04 8.74 8.44 8.14 7.85 7.57 7.29 7.01 6.75 6.49 6.24 6.00 5.76 5.54 5.32 5.11 4.91 4.72 4.53 4.35 4.18 4.02 3.86 3.71 3.57 3.43 3.30 3.17 3.05 2.94 2.83 2.72 2.62 2.53 2.43 2.35 2.26 2.18 2.10 2.03 1.96 1.89 1.82 1.76 1.68
3.14 3.31 3.44 3.58 3.73 3.88 4.05 4.21 4.39 4.57 4.76 4.96 5.17 5.39 5.61 5.85 6.09 6.34 6.60 6.87 7.15 7.43 7.72 8.02 8.33 8.63 8.95 9.26 9.57 9.89 10.19 10.50 10.79 11.07 11.34 11.60 11.84 12.05 12.25 12.43 12.58 12.72 12.83 12.92 12.99 13.03 13.05 13.05 13.03 12.97 12.90 12.79 12.66 12.50 12.31 12.10 11.87 11.61 11.34 11.05 10.75 10.44 10.12 9.80 9.47 9.15 8.83 8.51 8.20 7.89 7.59 7.30 7.01 6.74 6.47 6.21 5.96 5.72 5.49 5.27 5.06 4.86 4.66 4.47 4.29 4.12 3.96 3.80 3.65 3.51 3.37 3.24 3.11 2.99 2.88 2.77 2.66 2.56 2.47 2.38 2.29 2.21 2.13 2.05 1.98 1.91 1.84 1.78 1.71 1.64
