4.09 4.19 4.29 4.40 4.50 4.60 4.71 4.81 4.92 5.02 5.12 5.23 5.33 5.43 5.53 5.62 5.72 5.81 5.90 5.99 6.07 6.16 6.23 6.31 6.38 6.44 6.51 6.56 6.62 6.67 6.71 6.75 6.78 6.81 6.84 6.86 6.87 6.88 6.88 6.88 6.87 6.86 6.84 6.82 6.79 6.76 6.72 6.67 6.62 6.56 6.50 6.44 6.37 6.29 6.22 6.13 6.05 5.96 5.87 5.77 5.67 5.57 5.47 5.37 5.26 5.16 5.05 4.95 4.84 4.73 4.63 4.52 4.41 4.31 4.21 4.10 4.00 3.90 3.81 3.71 3.62 3.52 3.43 3.34 3.25 3.17 3.09 3.00 2.92 2.85 2.77 2.70 2.62 2.55 2.49 2.42 2.36 2.29 2.23 2.17 2.11 2.06 2.00 1.95 1.90 1.85 1.80 1.75 1.71 1.65
4.14 4.25 4.36 4.47 4.57 4.68 4.79 4.90 5.01 5.12 5.23 5.34 5.44 5.55 5.65 5.76 5.86 5.96 6.05 6.14 6.23 6.32 6.40 6.48 6.56 6.63 6.69 6.75 6.81 6.86 6.91 6.95 6.98 7.02 7.04 7.06 7.08 7.09 7.09 7.09 7.08 7.07 7.05 7.02 6.99 6.95 6.91 6.86 6.81 6.75 6.69 6.62 6.54 6.46 6.38 6.29 6.20 6.11 6.01 5.91 5.80 5.70 5.59 5.48 5.37 5.26 5.15 5.04 4.92 4.81 4.70 4.59 4.48 4.37 4.27 4.16 4.05 3.95 3.85 3.75 3.65 3.56 3.46 3.37 3.28 3.19 3.11 3.02 2.94 2.86 2.78 2.71 2.63 2.56 2.49 2.42 2.36 2.29 2.23 2.17 2.11 2.06 2.00 1.95 1.90 1.85 1.80 1.75 1.70 1.65
4.20 4.31 4.42 4.54 4.65 4.76 4.88 4.99 5.10 5.22 5.33 5.45 5.56 5.67 5.78 5.89 6.00 6.10 6.20 6.30 6.40 6.49 6.57 6.66 6.74 6.81 6.88 6.95 7.01 7.06 7.11 7.16 7.19 7.23 7.25 7.28 7.29 7.30 7.30 7.30 7.29 7.28 7.26 7.23 7.20 7.16 7.11 7.06 7.01 6.94 6.87 6.80 6.72 6.64 6.55 6.45 6.36 6.26 6.15 6.04 5.94 5.82 5.71 5.60 5.48 5.36 5.25 5.13 5.01 4.89 4.78 4.66 4.55 4.43 4.32 4.21 4.10 4.00 3.89 3.79 3.69 3.59 3.49 3.39 3.30 3.21 3.12 3.04 2.95 2.87 2.79 2.72 2.64 2.57 2.50 2.43 2.36 2.30 2.23 2.17 2.11 2.05 2.00 1.94 1.89 1.84 1.79 1.74 1.70 1.64
4.25 4.37 4.49 4.60 4.72 4.84 4.96 5.08 5.20 5.32 5.44 5.56 5.68 5.80 5.91 6.03 6.14 6.25 6.36 6.46 6.56 6.66 6.75 6.84 6.92 7.00 7.08 7.15 7.21 7.27 7.32 7.37 7.41 7.45 7.47 7.50 7.51 7.52 7.53 7.53 7.52 7.50 7.48 7.45 7.41 7.37 7.32 7.27 7.21 7.14 7.07 6.99 6.90 6.81 6.72 6.62 6.52 6.41 6.30 6.19 6.07 5.95 5.83 5.71 5.59 5.46 5.34 5.22 5.10 4.97 4.85 4.73 4.61 4.49 4.38 4.26 4.15 4.04 3.93 3.82 3.72 3.62 3.52 3.42 3.32 3.23 3.14 3.05 2.96 2.88 2.80 2.72 2.64 2.57 2.50 2.43 2.36 2.29 2.23 2.17 2.11 2.05 1.99 1.94 1.88 1.83 1.78 1.73 1.69 1.63
4.30 4.43 4.55 4.67 4.79 4.92 5.04 5.17 5.29 5.42 5.55 5.67 5.80 5.92 6.04 6.16 6.28 6.40 6.51 6.62 6.73 6.83 6.93 7.03 7.12 7.20 7.28 7.35 7.42 7.48 7.54 7.59 7.63 7.67 7.70 7.73 7.74 7.76 7.76 7.76 7.75 7.73 7.71 7.68 7.64 7.59 7.54 7.48 7.42 7.34 7.27 7.18 7.09 7.00 6.89 6.79 6.68 6.56 6.45 6.33 6.20 6.08 5.95 5.82 5.70 5.57 5.44 5.31 5.18 5.05 4.92 4.80 4.67 4.55 4.43 4.31 4.19 4.08 3.96 3.85 3.75 3.64 3.54 3.44 3.34 3.24 3.15 3.06 2.97 2.89 2.81 2.73 2.65 2.57 2.50 2.43 2.36 2.29 2.23 2.16 2.10 2.04 1.99 1.93 1.88 1.82 1.77 1.73 1.68 1.62
4.35 4.48 4.61 4.73 4.86 4.99 5.12 5.25 5.39 5.52 5.65 5.78 5.92 6.05 6.18 6.30 6.43 6.55 6.67 6.79 6.91 7.02 7.12 7.22 7.32 7.41 7.49 7.57 7.64 7.71 7.77 7.82 7.87 7.91 7.94 7.96 7.98 7.99 8.00 8.00 7.99 7.97 7.94 7.91 7.87 7.82 7.77 7.70 7.63 7.56 7.47 7.38 7.28 7.18 7.07 6.96 6.84 6.72 6.60 6.47 6.34 6.21 6.07 5.94 5.80 5.67 5.53 5.40 5.26 5.13 4.99 4.86 4.73 4.60 4.48 4.35 4.23 4.11 4.00 3.88 3.77 3.66 3.56 3.46 3.35 3.26 3.16 3.07 2.98 2.89 2.81 2.73 2.65 2.57 2.50 2.42 2.35 2.28 2.22 2.16 2.09 2.03 1.98 1.92 1.87 1.81 1.76 1.71 1.67 1.61
4.39 4.54 4.66 4.80 4.93 5.06 5.20 5.34 5.48 5.62 5.75 5.89 6.03 6.17 6.31 6.44 6.58 6.71 6.84 6.96 7.08 7.20 7.31 7.42 7.52 7.62 7.71 7.79 7.87 7.94 8.00 8.06 8.11 8.15 8.18 8.21 8.23 8.24 8.25 8.25 8.23 8.21 8.19 8.15 8.11 8.06 8.00 7.93 7.85 7.77 7.68 7.58 7.48 7.37 7.26 7.14 7.01 6.88 6.75 6.61 6.48 6.34 6.20 6.05 5.91 5.77 5.62 5.48 5.34 5.20 5.06 4.92 4.79 4.66 4.52 4.40 4.27 4.15 4.03 3.91 3.80 3.68 3.58 3.47 3.37 3.27 3.17 3.08 2.98 2.90 2.81 2.73 2.64 2.57 2.49 2.42 2.35 2.28 2.21 2.15 2.08 2.02 1.97 1.91 1.85 1.80 1.75 1.70 1.65 1.60
4.43 4.58 4.72 4.85 4.99 5.13 5.28 5.42 5.57 5.71 5.86 6.01 6.15 6.30 6.44 6.59 6.73 6.87 7.00 7.14 7.26 7.39 7.51 7.62 7.73 7.83 7.93 8.02 8.10 8.17 8.24 8.30 8.36 8.40 8.44 8.47 8.49 8.50 8.51 8.50 8.49 8.47 8.44 8.40 8.36 8.30 8.24 8.16 8.08 7.99 7.90 7.79 7.68 7.57 7.44 7.32 7.18 7.04 6.90 6.76 6.61 6.47 6.32 6.17 6.01 5.86 5.71 5.56 5.42 5.27 5.12 4.98 4.84 4.70 4.57 4.43 4.31 4.18 4.05 3.93 3.82 3.70 3.59 3.48 3.38 3.27 3.17 3.08 2.98 2.89 2.81 2.72 2.64 2.56 2.48 2.41 2.34 2.27 2.20 2.14 2.07 2.01 1.95 1.90 1.84 1.79 1.74 1.69 1.64 1.58
4.47 4.63 4.77 4.91 5.05 5.20 5.35 5.50 5.65 5.81 5.96 6.11 6.27 6.42 6.58 6.73 6.88 7.03 7.17 7.31 7.45 7.58 7.71 7.83 7.95 8.05 8.16 8.25 8.34 8.42 8.49 8.56 8.61 8.66 8.70 8.73 8.76 8.77 8.77 8.77 8.76 8.74 8.70 8.66 8.61 8.55 8.48 8.41 8.32 8.22 8.12 8.01 7.89 7.76 7.63 7.50 7.35 7.21 7.06 6.91 6.75 6.59 6.44 6.28 6.12 5.96 5.80 5.64 5.49 5.34 5.19 5.04 4.89 4.75 4.61 4.47 4.34 4.20 4.08 3.95 3.83 3.71 3.60 3.49 3.38 3.28 3.17 3.08 2.98 2.89 2.80 2.71 2.63 2.55 2.47 2.40 2.33 2.25 2.19 2.12 2.06 2.00 1.94 1.88 1.83 1.77 1.72 1.67 1.62 1.56
4.51 4.67 4.81 4.96 5.11 5.26 5.42 5.58 5.74 5.90 6.06 6.22 6.38 6.55 6.71 6.87 7.03 7.19 7.34 7.49 7.64 7.78 7.91 8.04 8.17 8.28 8.39 8.49 8.59 8.67 8.75 8.82 8.88 8.93 8.98 9.01 9.03 9.05 9.05 9.05 9.04 9.01 8.98 8.93 8.88 8.81 8.74 8.66 8.56 8.46 8.35 8.23 8.10 7.97 7.83 7.68 7.53 7.37 7.21 7.05 6.89 6.72 6.55 6.38 6.22 6.05 5.89 5.72 5.56 5.40 5.24 5.09 4.94 4.79 4.64 4.50 4.36 4.23 4.10 3.97 3.84 3.72 3.61 3.49 3.38 3.28 3.17 3.07 2.98 2.88 2.79 2.70 2.62 2.54 2.46 2.38 2.31 2.24 2.17 2.11 2.04 1.98 1.92 1.86 1.81 1.76 1.70 1.65 1.61 1.55
4.53 4.71 4.86 5.01 5.16 5.32 5.49 5.65 5.82 5.98 6.15 6.33 6.50 6.67 6.84 7.01 7.18 7.35 7.51 7.67 7.83 7.98 8.12 8.26 8.39 8.52 8.64 8.74 8.85 8.94 9.02 9.09 9.16 9.21 9.26 9.29 9.32 9.34 9.34 9.34 9.32 9.30 9.26 9.21 9.15 9.08 9.00 8.91 8.81 8.70 8.58 8.45 8.32 8.17 8.02 7.86 7.70 7.54 7.37 7.19 7.02 6.84 6.67 6.49 6.31 6.14 5.97 5.79 5.63 5.46 5.29 5.13 4.98 4.82 4.67 4.53 4.38 4.24 4.11 3.98 3.85 3.73 3.61 3.49 3.38 3.27 3.17 3.06 2.97 2.87 2.78 2.69 2.61 2.52 2.44 2.37 2.29 2.22 2.15 2.09 2.02 1.96 1.90 1.84 1.79 1.74 1.68 1.64 1.59 1.53
4.56 4.74 4.89 5.05 5.21 5.38 5.55 5.72 5.89 6.07 6.25 6.43 6.61 6.79 6.97 7.15 7.33 7.51 7.68 7.85 8.02 8.18 8.33 8.48 8.62 8.76 8.88 9.00 9.11 9.21 9.30 9.38 9.45 9.50 9.55 9.59 9.62 9.64 9.64 9.64 9.62 9.59 9.55 9.50 9.44 9.36 9.28 9.18 9.07 8.95 8.82 8.68 8.54 8.38 8.22 8.05 7.88 7.70 7.52 7.34 7.15 6.96 6.78 6.59 6.41 6.22 6.04 5.86 5.69 5.51 5.34 5.17 5.01 4.85 4.70 4.55 4.40 4.26 4.12 3.98 3.85 3.73 3.60 3.49 3.37 3.26 3.15 3.05 2.95 2.86 2.76 2.67 2.59 2.51 2.43 2.35 2.27 2.20 2.13 2.07 2.00 1.94 1.88 1.82 1.77 1.71 1.66 1.61 1.57 1.51
4.58 4.76 4.92 5.09 5.25 5.43 5.60 5.78 5.96 6.15 6.33 6.52 6.71 6.90 7.10 7.29 7.48 7.67 7.85 8.03 8.21 8.38 8.55 8.71 8.86 9.00 9.14 9.27 9.38 9.49 9.58 9.67 9.74 9.81 9.86 9.90 9.93 9.95 9.95 9.95 9.93 9.90 9.86 9.80 9.73 9.65 9.56 9.45 9.33 9.21 9.07 8.92 8.76 8.59 8.42 8.24 8.05 7.86 7.67 7.47 7.28 7.08 6.88 6.69 6.49 6.30 6.11 5.92 5.74 5.56 5.38 5.21 5.04 4.88 4.72 4.56 4.41 4.26 4.12 3.98 3.85 3.72 3.60 3.48 3.36 3.25 3.14 3.03 2.93 2.84 2.74 2.65 2.57 2.48 2.40 2.33 2.25 2.18 2.11 2.04 1.98 1.92 1.86 1.80 1.74 1.69 1.64 1.59 1.54 1.48
4.59 4.78 4.95 5.12 5.29 5.47 5.65 5.84 6.03 6.22 6.42 6.61 6.81 7.02 7.22 7.42 7.62 7.82 8.02 8.21 8.40 8.59 8.77 8.94 9.10 9.26 9.40 9.54 9.66 9.78 9.88 9.97 10.05 10.12 10.18 10.22 10.25 10.27 10.28 10.27 10.25 10.22 10.17 10.11 10.04 9.95 9.85 9.73 9.61 9.47 9.31 9.15 8.98 8.80 8.62 8.42 8.22 8.02 7.82 7.61 7.40 7.19 6.99 6.78 6.58 6.37 6.17 5.98 5.79 5.60 5.42 5.24 5.06 4.89 4.73 4.57 4.41 4.26 4.12 3.98 3.84 3.71 3.58 3.46 3.34 3.23 3.12 3.01 2.91 2.81 2.72 2.63 2.54 2.46 2.38 2.30 2.22 2.15 2.08 2.02 1.95 1.89 1.83 1.77 1.72 1.67 1.61 1.57 1.52 1.46
4.59 4.79 4.96 5.14 5.32 5.50 5.69 5.89 6.08 6.29 6.49 6.70 6.91 7.12 7.34 7.55 7.76 7.98 8.19 8.39 8.60 8.80 8.99 9.17 9.35 9.51 9.67 9.82 9.95 10.08 10.19 10.29 10.37 10.45 10.51 10.55 10.59 10.61 10.62 10.61 10.59 10.55 10.50 10.43 10.35 10.26 10.15 10.02 9.88 9.73 9.57 9.39 9.21 9.01 8.81 8.61 8.39 8.18 7.96 7.74 7.52 7.30 7.08 6.86 6.65 6.44 6.23 6.03 5.83 5.63 5.44 5.26 5.08 4.90 4.73 4.57 4.41 4.26 4.11 3.96 3.83 3.69 3.56 3.44 3.32 3.21 3.09 2.99 2.89 2.79 2.69 2.60 2.51 2.43 2.35 2.27 2.20 2.12 2.05 1.99 1.92 1.86 1.80 1.75 1.69 1.64 1.59 1.54 1.49 1.43
4.59 4.80 4.97 5.15 5.34 5.53 5.73 5.93 6.13 6.34 6.56 6.78 7.00 7.22 7.45 7.67 7.90 8.13 8.35 8.57 8.79 9.00 9.21 9.41 9.60 9.78 9.95 10.10 10.25 10.38 10.50 10.61 10.70 10.78 10.85 10.90 10.94 10.96 10.97 10.96 10.93 10.90 10.84 10.77 10.68 10.58 10.45 10.32 10.17 10.00 9.82 9.63 9.44 9.23 9.01 8.79 8.56 8.33 8.10 7.86 7.63 7.40 7.17 6.94 6.71 6.49 6.28 6.06 5.86 5.66 5.46 5.27 5.08 4.90 4.73 4.56 4.40 4.24 4.09 3.94 3.80 3.67 3.54 3.41 3.29 3.18 3.06 2.96 2.85 2.76 2.66 2.57 2.48 2.40 2.32 2.24 2.16 2.09 2.02 1.96 1.89 1.83 1.77 1.72 1.66 1.61 1.56 1.51 1.46 1.40
4.58 4.79 4.97 5.16 5.35 5.55 5.75 5.96 6.17 6.39 6.62 6.84 7.08 7.31 7.55 7.79 8.03 8.27 8.51 8.75 8.98 9.21 9.43 9.64 9.85 10.04 10.23 10.40 10.56 10.70 10.83 10.95 11.05 11.13 11.20 11.26 11.30 11.32 11.33 11.32 11.30 11.25 11.19 11.11 11.02 10.90 10.77 10.62 10.46 10.28 10.08 9.88 9.66 9.44 9.20 8.97 8.72 8.48 8.23 7.98 7.73 7.49 7.25 7.01 6.77 6.54 6.31 6.09 5.88 5.67 5.47 5.27 5.08 4.90 4.72 4.55 4.38 4.22 4.07 3.92 3.78 3.64 3.51 3.38 3.26 3.14 3.03 2.92 2.82 2.72 2.62 2.53 2.44 2.36 2.28 2.20 2.13 2.06 1.99 1.92 1.86 1.80 1.74 1.68 1.63 1.58 1.53 1.48 1.43 1.37
4.56 4.78 4.96 5.15 5.35 5.55 5.76 5.98 6.20 6.43 6.66 6.90 7.15 7.39 7.65 7.90 8.15 8.41 8.66 8.92 9.17 9.41 9.65 9.88 10.10 10.31 10.51 10.70 10.87 11.03 11.17 11.29 11.40 11.50 11.57 11.63 11.67 11.70 11.71 11.70 11.67 11.62 11.56 11.47 11.37 11.24 11.10 10.93 10.75 10.56 10.35 10.12 9.89 9.64 9.39 9.14 8.88 8.61 8.35 8.09 7.83 7.57 7.31 7.06 6.81 6.57 6.34 6.11 5.89 5.67 5.46 5.26 5.07 4.88 4.70 4.52 4.35 4.19 4.03 3.88 3.74 3.60 3.47 3.34 3.22 3.10 2.99 2.88 2.78 2.68 2.58 2.49 2.40 2.32 2.24 2.16 2.09 2.02 1.95 1.88 1.82 1.76 1.70 1.65 1.59 1.54 1.49 1.45 1.40 1.34
4.53 4.75 4.94 5.14 5.34 5.55 5.76 5.99 6.22 6.46 6.70 6.95 7.20 7.46 7.73 8.00 8.27 8.54 8.81 9.08 9.35 9.61 9.87 10.12 10.36 10.59 10.80 11.01 11.19 11.36 11.52 11.65 11.77 11.87 11.96 12.02 12.07 12.09 12.10 12.09 12.06 12.01 11.94 11.84 11.73 11.59 11.43 11.25 11.05 10.84 10.61 10.36 10.11 9.85 9.58 9.30 9.02 8.74 8.46 8.18 7.91 7.63 7.37 7.10 6.85 6.60 6.35 6.12 5.89 5.66 5.45 5.24 5.04 4.85 4.67 4.49 4.32 4.15 3.99 3.84 3.70 3.56 3.42 3.30 3.17 3.05 2.94 2.83 2.73 2.63 2.54 2.45 2.36 2.27 2.19 2.12 2.04 1.97 1.91 1.84 1.78 1.72 1.66 1.61 1.56 1.51 1.46 1.41 1.37 1.31
4.48 4.72 4.91 5.11 5.32 5.53 5.75 5.98 6.22 6.47 6.72 6.98 7.25 7.52 7.80 8.08 8.37 8.66 8.94 9.23 9.52 9.80 10.08 10.35 10.61 10.86 11.10 11.32 11.52 11.71 11.88 12.03 12.15 12.26 12.35 12.42 12.47 12.51 12.51 12.50 12.47 12.41 12.33 12.23 12.10 11.95 11.77 11.57 11.35 11.12 10.87 10.60 10.33 10.04 9.75 9.45 9.15 8.86 8.56 8.26 7.97 7.69 7.41 7.13 6.86 6.60 6.35 6.11 5.87 5.64 5.42 5.21 5.01 4.81 4.62 4.44 4.27 4.10 3.94 3.79 3.64 3.50 3.37 3.24 3.12 3.00 2.89 2.78 2.68 2.58 2.49 2.39 2.31 2.23 2.15 2.07 2.00 1.93 1.86 1.80 1.74 1.68 1.62 1.57 1.52 1.47 1.42 1.37 1.33 1.27
4.43 4.67 4.87 5.07 5.28 5.50 5.73 5.97 6.21 6.46 6.73 7.00 7.28 7.56 7.85 8.15 8.45 8.76 9.07 9.38 9.68 9.99 10.29 10.58 10.87 11.14 11.39 11.64 11.86 12.06 12.25 12.41 12.55 12.67 12.77 12.85 12.90 12.93 12.94 12.93 12.89 12.83 12.74 12.62 12.48 12.31 12.12 11.90 11.66 11.40 11.12 10.83 10.53 10.22 9.91 9.59 9.27 8.96 8.64 8.33 8.02 7.72 7.43 7.14 6.86 6.60 6.34 6.08 5.84 5.61 5.38 5.17 4.96 4.76 4.57 4.39 4.21 4.04 3.88 3.73 3.58 3.44 3.31 3.18 3.06 2.94 2.83 2.72 2.62 2.52 2.43 2.34 2.25 2.17 2.09 2.02 1.95 1.88 1.81 1.75 1.69 1.63 1.58 1.52 1.47 1.42 1.38 1.33 1.29 1.24
