2.35 2.43 2.50 2.56 2.63 2.71 2.78 2.86 2.94 3.02 3.10 3.19 3.27 3.36 3.45 3.54 3.64 3.73 3.83 3.93 4.03 4.13 4.23 4.34 4.44 4.55 4.66 4.76 4.87 4.98 5.09 5.19 5.30 5.41 5.51 5.61 5.71 5.81 5.91 6.00 6.10 6.19 6.27 6.35 6.43 6.50 6.57 6.64 6.70 6.76 6.81 6.86 6.90 6.94 6.97 6.99 7.01 7.03 7.04 7.05 7.05 7.04 7.03 7.01 6.99 6.96 6.92 6.88 6.84 6.79 6.73 6.67 6.60 6.53 6.45 6.37 6.29 6.20 6.11 6.01 5.92 5.81 5.71 5.61 5.50 5.39 5.28 5.17 5.06 4.95 4.84 4.73 4.62 4.51 4.41 4.30 4.19 4.09 3.99 3.89 3.79 3.69 3.59 3.50 3.41 3.32 3.23 3.14 3.06 2.96
2.35 2.43 2.50 2.57 2.64 2.72 2.80 2.87 2.95 3.04 3.12 3.21 3.30 3.39 3.48 3.58 3.67 3.77 3.87 3.98 4.08 4.19 4.29 4.40 4.51 4.62 4.73 4.85 4.96 5.07 5.18 5.30 5.41 5.52 5.63 5.74 5.85 5.95 6.05 6.15 6.25 6.34 6.44 6.52 6.60 6.68 6.76 6.83 6.89 6.95 7.01 7.06 7.10 7.14 7.17 7.20 7.23 7.24 7.25 7.26 7.26 7.25 7.24 7.22 7.20 7.16 7.13 7.09 7.04 6.98 6.92 6.86 6.79 6.71 6.63 6.54 6.45 6.36 6.26 6.16 6.05 5.95 5.84 5.73 5.62 5.50 5.39 5.27 5.16 5.04 4.92 4.81 4.70 4.58 4.47 4.36 4.25 4.14 4.03 3.93 3.83 3.73 3.63 3.53 3.44 3.34 3.25 3.16 3.08 2.98
2.35 2.44 2.51 2.58 2.65 2.73 2.81 2.89 2.97 3.05 3.14 3.23 3.32 3.41 3.51 3.61 3.71 3.81 3.92 4.02 4.13 4.24 4.35 4.46 4.58 4.69 4.81 4.93 5.05 5.16 5.28 5.40 5.52 5.64 5.75 5.87 5.98 6.09 6.20 6.31 6.41 6.51 6.60 6.70 6.78 6.87 6.95 7.02 7.09 7.15 7.21 7.26 7.31 7.35 7.39 7.42 7.44 7.46 7.47 7.48 7.48 7.47 7.46 7.44 7.41 7.38 7.34 7.29 7.24 7.18 7.12 7.05 6.97 6.89 6.80 6.71 6.62 6.52 6.41 6.31 6.20 6.08 5.97 5.85 5.73 5.61 5.49 5.37 5.25 5.13 5.01 4.89 4.77 4.65 4.53 4.42 4.30 4.19 4.08 3.97 3.86 3.76 3.66 3.56 3.46 3.36 3.27 3.18 3.09 2.99
2.35 2.44 2.51 2.58 2.66 2.73 2.81 2.90 2.98 3.07 3.16 3.25 3.34 3.44 3.54 3.64 3.74 3.85 3.96 4.07 4.18 4.29 4.41 4.53 4.64 4.77 4.89 5.01 5.13 5.26 5.38 5.51 5.63 5.75 5.88 6.00 6.12 6.23 6.35 6.46 6.57 6.68 6.78 6.88 6.97 7.06 7.14 7.22 7.29 7.36 7.42 7.48 7.53 7.57 7.61 7.64 7.67 7.69 7.70 7.71 7.71 7.70 7.68 7.66 7.63 7.60 7.56 7.51 7.45 7.39 7.32 7.25 7.17 7.08 6.99 6.89 6.79 6.68 6.57 6.46 6.34 6.22 6.10 5.97 5.85 5.72 5.59 5.47 5.34 5.21 5.09 4.96 4.84 4.71 4.59 4.47 4.35 4.23 4.12 4.01 3.90 3.79 3.68 3.58 3.48 3.38 3.29 3.19 3.10 3.00
2.35 2.44 2.51 2.58 2.66 2.74 2.82 2.90 2.99 3.08 3.17 3.26 3.36 3.46 3.56 3.67 3.77 3.88 3.99 4.11 4.22 4.34 4.46 4.58 4.71 4.83 4.96 5.09 5.22 5.35 5.48 5.61 5.74 5.87 6.00 6.13 6.25 6.38 6.50 6.62 6.73 6.85 6.95 7.06 7.16 7.25 7.34 7.43 7.50 7.58 7.64 7.70 7.76 7.80 7.84 7.88 7.90 7.92 7.94 7.94 7.94 7.93 7.92 7.90 7.87 7.83 7.78 7.73 7.67 7.60 7.53 7.45 7.36 7.27 7.17 7.07 6.96 6.85 6.73 6.61 6.48 6.36 6.23 6.10 5.96 5.83 5.70 5.56 5.43 5.30 5.16 5.03 4.90 4.77 4.65 4.52 4.40 4.28 4.16 4.04 3.93 3.82 3.71 3.60 3.50 3.40 3.30 3.21 3.11 3.01
2.34 2.43 2.51 2.58 2.66 2.74 2.82 2.91 3.00 3.09 3.18 3.28 3.38 3.48 3.58 3.69 3.80 3.91 4.03 4.15 4.27 4.39 4.51 4.64 4.77 4.90 5.03 5.17 5.30 5.44 5.58 5.71 5.85 5.99 6.12 6.26 6.39 6.52 6.65 6.78 6.90 7.02 7.14 7.25 7.35 7.45 7.55 7.64 7.72 7.80 7.87 7.93 7.99 8.04 8.08 8.12 8.15 8.17 8.18 8.19 8.19 8.18 8.16 8.14 8.11 8.07 8.02 7.96 7.90 7.83 7.75 7.66 7.57 7.47 7.36 7.25 7.14 7.02 6.89 6.76 6.63 6.50 6.36 6.22 6.08 5.94 5.80 5.66 5.52 5.38 5.24 5.10 4.97 4.83 4.70 4.57 4.44 4.32 4.20 4.08 3.96 3.84 3.73 3.62 3.52 3.41 3.31 3.22 3.12 3.01
2.34 2.43 2.50 2.58 2.66 2.74 2.82 2.91 3.00 3.09 3.19 3.29 3.39 3.49 3.60 3.71 3.82 3.94 4.06 4.18 4.30 4.43 4.56 4.69 4.83 4.96 5.10 5.24 5.38 5.53 5.67 5.81 5.96 6.10 6.25 6.39 6.53 6.67 6.81 6.94 7.07 7.20 7.32 7.44 7.55 7.66 7.76 7.86 7.94 8.03 8.10 8.17 8.23 8.28 8.33 8.37 8.40 8.42 8.44 8.44 8.44 8.43 8.41 8.39 8.35 8.31 8.26 8.20 8.13 8.05 7.97 7.88 7.78 7.67 7.56 7.44 7.32 7.19 7.05 6.92 6.78 6.63 6.49 6.34 6.20 6.05 5.90 5.75 5.60 5.46 5.31 5.17 5.03 4.89 4.75 4.62 4.48 4.35 4.23 4.10 3.98 3.87 3.75 3.64 3.53 3.42 3.32 3.22 3.12 3.01
2.33 2.42 2.49 2.57 2.65 2.74 2.82 2.91 3.00 3.10 3.19 3.29 3.40 3.51 3.62 3.73 3.84 3.96 4.09 4.21 4.34 4.47 4.61 4.74 4.88 5.02 5.17 5.32 5.46 5.61 5.76 5.91 6.07 6.22 6.37 6.52 6.67 6.82 6.96 7.10 7.24 7.38 7.51 7.63 7.76 7.87 7.98 8.08 8.17 8.26 8.34 8.42 8.48 8.54 8.59 8.63 8.66 8.68 8.70 8.71 8.71 8.70 8.68 8.65 8.61 8.56 8.51 8.44 8.37 8.29 8.20 8.10 7.99 7.88 7.76 7.63 7.50 7.36 7.22 7.07 6.92 6.77 6.62 6.46 6.31 6.15 6.00 5.84 5.69 5.53 5.38 5.23 5.09 4.94 4.80 4.66 4.52 4.39 4.26 4.13 4.00 3.88 3.77 3.65 3.54 3.43 3.33 3.22 3.13 3.01
2.31 2.41 2.48 2.56 2.64 2.73 2.82 2.91 3.00 3.10 3.20 3.30 3.40 3.51 3.63 3.74 3.86 3.98 4.11 4.24 4.37 4.51 4.65 4.79 4.93 5.08 5.23 5.38 5.54 5.70 5.85 6.01 6.17 6.33 6.49 6.65 6.81 6.97 7.12 7.27 7.42 7.56 7.70 7.84 7.96 8.09 8.20 8.31 8.41 8.51 8.59 8.67 8.74 8.80 8.85 8.90 8.93 8.96 8.97 8.98 8.98 8.97 8.95 8.92 8.88 8.83 8.77 8.70 8.62 8.53 8.43 8.33 8.21 8.09 7.96 7.82 7.68 7.54 7.38 7.23 7.07 6.91 6.75 6.58 6.42 6.26 6.09 5.93 5.77 5.61 5.45 5.29 5.14 4.99 4.84 4.70 4.55 4.42 4.28 4.15 4.02 3.90 3.78 3.66 3.54 3.43 3.33 3.22 3.12 3.00
2.30 2.39 2.47 2.55 2.63 2.72 2.81 2.90 2.99 3.09 3.19 3.30 3.41 3.52 3.63 3.75 3.87 4.00 4.13 4.26 4.40 4.54 4.68 4.83 4.98 5.13 5.29 5.45 5.61 5.78 5.94 6.11 6.28 6.44 6.61 6.78 6.95 7.11 7.28 7.44 7.60 7.75 7.90 8.04 8.18 8.31 8.43 8.55 8.66 8.76 8.85 8.93 9.01 9.07 9.13 9.17 9.21 9.24 9.26 9.27 9.26 9.25 9.23 9.20 9.15 9.10 9.04 8.96 8.87 8.78 8.67 8.56 8.44 8.31 8.17 8.02 7.87 7.71 7.55 7.39 7.22 7.05 6.88 6.70 6.53 6.36 6.18 6.01 5.84 5.68 5.51 5.35 5.19 5.03 4.88 4.73 4.58 4.44 4.30 4.17 4.03 3.91 3.78 3.66 3.55 3.43 3.32 3.22 3.12 2.99
2.28 2.38 2.45 2.53 2.62 2.70 2.79 2.89 2.98 3.08 3.19 3.29 3.40 3.52 3.63 3.76 3.88 4.01 4.14 4.28 4.42 4.57 4.71 4.87 5.02 5.18 5.35 5.51 5.68 5.85 6.02 6.20 6.38 6.55 6.73 6.91 7.09 7.26 7.43 7.61 7.77 7.94 8.09 8.25 8.39 8.53 8.67 8.79 8.91 9.02 9.11 9.20 9.28 9.35 9.41 9.46 9.50 9.53 9.55 9.56 9.56 9.55 9.52 9.49 9.44 9.38 9.31 9.23 9.14 9.04 8.92 8.80 8.67 8.53 8.38 8.22 8.06 7.89 7.72 7.54 7.36 7.18 7.00 6.82 6.63 6.45 6.27 6.09 5.91 5.74 5.57 5.40 5.23 5.07 4.91 4.76 4.61 4.46 4.32 4.18 4.04 3.91 3.78 3.66 3.54 3.43 3.32 3.21 3.11 2.98
2.26 2.36 2.43 2.52 2.60 2.69 2.78 2.87 2.97 3.07 3.18 3.28 3.40 3.51 3.63 3.76 3.88 4.02 4.15 4.29 4.44 4.59 4.74 4.90 5.06 5.23 5.39 5.57 5.74 5.92 6.10 6.29 6.47 6.66 6.85 7.03 7.22 7.41 7.59 7.77 7.95 8.13 8.30 8.46 8.62 8.77 8.91 9.04 9.17 9.28 9.39 9.49 9.57 9.65 9.71 9.76 9.81 9.84 9.86 9.87 9.87 9.85 9.83 9.79 9.74 9.67 9.60 9.51 9.41 9.30 9.18 9.04 8.90 8.75 8.59 8.42 8.25 8.07 7.88 7.70 7.51 7.31 7.12 6.93 6.74 6.54 6.35 6.17 5.98 5.80 5.62 5.44 5.27 5.10 4.94 4.78 4.62 4.47 4.32 4.18 4.04 3.91 3.78 3.66 3.53 3.42 3.30 3.20 3.09 2.96
2.24 2.33 2.41 2.49 2.58 2.67 2.76 2.85 2.95 3.05 3.16 3.27 3.38 3.50 3.62 3.75 3.88 4.02 4.16 4.30 4.45 4.60 4.76 4.92 5.09 5.26 5.44 5.62 5.80 5.99 6.17 6.37 6.56 6.76 6.96 7.15 7.35 7.55 7.75 7.94 8.13 8.32 8.50 8.67 8.84 9.00 9.16 9.30 9.43 9.56 9.67 9.78 9.87 9.95 10.02 10.07 10.12 10.15 10.18 10.19 10.18 10.17 10.14 10.10 10.04 9.98 9.89 9.80 9.69 9.57 9.44 9.29 9.14 8.97 8.80 8.62 8.44 8.24 8.05 7.85 7.65 7.44 7.24 7.03 6.83 6.63 6.43 6.23 6.04 5.85 5.66 5.48 5.30 5.13 4.96 4.79 4.63 4.48 4.33 4.18 4.04 3.90 3.77 3.64 3.52 3.40 3.29 3.18 3.07 2.94
2.21 2.31 2.39 2.47 2.55 2.64 2.73 2.83 2.93 3.03 3.14 3.25 3.37 3.49 3.61 3.74 3.87 4.01 4.15 4.30 4.45 4.61 4.77 4.94 5.11 5.29 5.47 5.66 5.85 6.04 6.24 6.44 6.65 6.85 7.06 7.27 7.48 7.69 7.90 8.10 8.31 8.51 8.70 8.89 9.07 9.24 9.41 9.56 9.71 9.84 9.96 10.08 10.17 10.26 10.34 10.40 10.45 10.48 10.51 10.52 10.52 10.50 10.47 10.42 10.36 10.29 10.20 10.10 9.98 9.85 9.70 9.55 9.38 9.20 9.02 8.82 8.62 8.42 8.21 8.00 7.78 7.57 7.35 7.13 6.92 6.71 6.50 6.29 6.09 5.89 5.70 5.51 5.33 5.15 4.97 4.80 4.64 4.48 4.32 4.18 4.03 3.89 3.76 3.63 3.50 3.38 3.27 3.15 3.05 2.92
2.18 2.28 2.36 2.44 2.52 2.61 2.71 2.80 2.90 3.01 3.11 3.23 3.34 3.46 3.59 3.72 3.86 4.00 4.14 4.29 4.45 4.61 4.78 4.95 5.13 5.31 5.50 5.69 5.89 6.09 6.30 6.51 6.72 6.94 7.16 7.38 7.60 7.82 8.05 8.27 8.48 8.70 8.90 9.11 9.30 9.49 9.66 9.83 9.99 10.13 10.27 10.39 10.49 10.59 10.67 10.73 10.79 10.83 10.85 10.86 10.86 10.84 10.81 10.76 10.69 10.61 10.51 10.40 10.27 10.13 9.98 9.81 9.62 9.43 9.23 9.02 8.81 8.59 8.37 8.14 7.91 7.68 7.45 7.23 7.00 6.78 6.56 6.35 6.14 5.93 5.73 5.53 5.34 5.16 4.98 4.80 4.63 4.47 4.31 4.16 4.02 3.87 3.74 3.61 3.48 3.36 3.24 3.13 3.02 2.88
2.15 2.24 2.32 2.40 2.49 2.58 2.67 2.77 2.87 2.97 3.08 3.20 3.31 3.44 3.56 3.70 3.84 3.98 4.13 4.28 4.44 4.61 4.78 4.95 5.14 5.32 5.52 5.72 5.92 6.13 6.35 6.57 6.79 7.02 7.25 7.48 7.72 7.95 8.19 8.42 8.65 8.88 9.11 9.32 9.53 9.73 9.93 10.11 10.28 10.43 10.58 10.71 10.82 10.92 11.01 11.08 11.14 11.18 11.21 11.22 11.22 11.20 11.16 11.11 11.03 10.95 10.84 10.72 10.58 10.42 10.25 10.07 9.87 9.66 9.45 9.22 8.99 8.76 8.52 8.28 8.03 7.79 7.55 7.31 7.07 6.84 6.61 6.39 6.17 5.96 5.75 5.55 5.35 5.16 4.97 4.80 4.62 4.46 4.30 4.14 3.99 3.85 3.71 3.58 3.45 3.33 3.21 3.09 2.98 2.85
2.11 2.21 2.28 2.37 2.45 2.54 2.63 2.73 2.83 2.94 3.05 3.16 3.28 3.40 3.53 3.67 3.81 3.95 4.10 4.26 4.42 4.59 4.76 4.95 5.13 5.33 5.53 5.73 5.95 6.16 6.39 6.62 6.85 7.09 7.33 7.58 7.83 8.08 8.33 8.57 8.82 9.07 9.31 9.54 9.77 9.98 10.19 10.39 10.57 10.74 10.90 11.04 11.16 11.27 11.36 11.44 11.50 11.55 11.58 11.59 11.59 11.57 11.53 11.47 11.39 11.29 11.18 11.04 10.89 10.72 10.53 10.33 10.12 9.89 9.66 9.42 9.17 8.92 8.66 8.40 8.15 7.89 7.64 7.38 7.14 6.89 6.65 6.42 6.19 5.97 5.76 5.55 5.35 5.15 4.96 4.78 4.60 4.43 4.27 4.11 3.96 3.82 3.68 3.54 3.41 3.29 3.17 3.05 2.94 2.81
2.07 2.16 2.24 2.32 2.41 2.50 2.59 2.69 2.79 2.89 3.00 3.12 3.24 3.36 3.49 3.63 3.77 3.92 4.07 4.23 4.39 4.56 4.74 4.93 5.12 5.32 5.53 5.74 5.96 6.18 6.42 6.65 6.90 7.15 7.40 7.66 7.92 8.19 8.45 8.72 8.98 9.24 9.50 9.75 10.00 10.23 10.46 10.67 10.87 11.05 11.22 11.38 11.51 11.63 11.73 11.82 11.89 11.94 11.97 11.98 11.98 11.95 11.91 11.84 11.76 11.65 11.52 11.37 11.21 11.02 10.82 10.60 10.37 10.12 9.87 9.61 9.34 9.07 8.80 8.52 8.25 7.98 7.71 7.45 7.19 6.93 6.68 6.44 6.21 5.98 5.75 5.54 5.33 5.13 4.94 4.75 4.57 4.40 4.23 4.07 3.92 3.77 3.63 3.50 3.37 3.24 3.12 3.01 2.90 2.76
2.02 2.12 2.20 2.28 2.36 2.45 2.54 2.64 2.74 2.85 2.96 3.07 3.19 3.32 3.45 3.58 3.72 3.87 4.03 4.19 4.36 4.53 4.71 4.90 5.10 5.30 5.51 5.73 5.96 6.19 6.43 6.68 6.93 7.19 7.46 7.73 8.01 8.29 8.57 8.85 9.13 9.41 9.69 9.96 10.23 10.48 10.73 10.96 11.18 11.38 11.56 11.73 11.88 12.01 12.12 12.21 12.28 12.34 12.37 12.38 12.38 12.35 12.30 12.23 12.14 12.02 11.88 11.71 11.53 11.33 11.10 10.86 10.61 10.35 10.07 9.79 9.50 9.21 8.92 8.63 8.34 8.05 7.77 7.49 7.22 6.96 6.70 6.45 6.20 5.97 5.74 5.52 5.31 5.10 4.90 4.71 4.53 4.36 4.19 4.03 3.87 3.73 3.58 3.45 3.32 3.19 3.07 2.96 2.85 2.71
1.97 2.07 2.15 2.23 2.31 2.40 2.49 2.59 2.69 2.79 2.90 3.02 3.14 3.26 3.39 3.53 3.67 3.82 3.97 4.14 4.31 4.48 4.67 4.86 5.06 5.27 5.48 5.71 5.94 6.18 6.43 6.69 6.95 7.22 7.50 7.79 8.08 8.37 8.67 8.97 9.28 9.58 9.87 10.17 10.45 10.73 11.00 11.25 11.48 11.70 11.91 12.09 12.25 12.39 12.51 12.61 12.69 12.75 12.79 12.81 12.80 12.77 12.71 12.64 12.53 12.40 12.24 12.06 11.86 11.63 11.39 11.13 10.85 10.56 10.26 9.96 9.65 9.34 9.03 8.72 8.42 8.11 7.82 7.53 7.24 6.97 6.70 6.44 6.19 5.94 5.71 5.48 5.27 5.06 4.86 4.67 4.48 4.30 4.13 3.97 3.82 3.67 3.53 3.39 3.26 3.13 3.02 2.90 2.79 2.66
1.92 2.02 2.09 2.17 2.26 2.34 2.43 2.53 2.63 2.73 2.84 2.95 3.07 3.20 3.33 3.46 3.61 3.76 3.91 4.08 4.25 4.43 4.61 4.81 5.01 5.22 5.44 5.67 5.91 6.16 6.41 6.68 6.95 7.24 7.53 7.83 8.13 8.44 8.76 9.08 9.40 9.72 10.04 10.36 10.67 10.97 11.26 11.54 11.80 12.04 12.26 12.46 12.64 12.79 12.93 13.04 13.12 13.19 13.23 13.24 13.24 13.20 13.14 13.06 12.94 12.79 12.62 12.42 12.19 11.94 11.67 11.39 11.08 10.77 10.45 10.12 9.79 9.46 9.12 8.80 8.47 8.15 7.84 7.54 7.24 6.96 6.68 6.41 6.15 5.90 5.67 5.44 5.21 5.00 4.80 4.60 4.42 4.24 4.07 3.91 3.75 3.60 3.46 3.32 3.19 3.07 2.95 2.84 2.73 2.59
