6.66 6.68 6.69 6.70 6.70 6.70 6.69 6.68 6.66 6.64 6.61 6.58 6.54 6.50 6.45 6.40 6.34 6.28 6.21 6.14 6.06 5.98 5.90 5.82 5.73 5.64 5.54 5.45 5.35 5.25 5.15 5.05 4.95 4.84 4.74 4.64 4.54 4.43 4.33 4.23 4.13 4.03 3.93 3.84 3.74 3.65 3.56 3.47 3.38 3.29 3.21 3.12 3.04 2.96 2.88 2.81 2.73 2.66 2.59 2.52 2.46 2.39 2.33 2.27 2.21 2.15 2.09 2.04 1.98 1.93 1.88 1.83 1.78 1.74 1.69 1.65 1.61 1.57 1.53 1.49 1.45 1.41 1.38 1.35 1.31 1.28 1.25 1.22 1.19 1.16 1.13 1.10 1.08 1.05 1.03 1.00 0.98 0.96 0.94 0.91 0.89 0.87 0.85 0.83 0.82 0.80 0.78 0.76 0.75 0.73
6.86 6.88 6.89 6.90 6.90 6.90 6.89 6.88 6.86 6.84 6.81 6.77 6.73 6.69 6.64 6.58 6.52 6.45 6.38 6.30 6.22 6.14 6.05 5.96 5.87 5.77 5.67 5.57 5.47 5.36 5.26 5.15 5.04 4.93 4.83 4.72 4.61 4.50 4.40 4.29 4.19 4.09 3.99 3.89 3.79 3.69 3.59 3.50 3.41 3.32 3.23 3.15 3.06 2.98 2.90 2.82 2.75 2.67 2.60 2.53 2.46 2.40 2.33 2.27 2.21 2.15 2.09 2.04 1.98 1.93 1.88 1.83 1.78 1.73 1.69 1.65 1.60 1.56 1.52 1.48 1.44 1.41 1.37 1.34 1.30 1.27 1.24 1.21 1.18 1.15 1.12 1.10 1.07 1.04 1.02 1.00 0.97 0.95 0.93 0.91 0.89 0.86 0.85 0.83 0.81 0.79 0.77 0.76 0.74 0.72
7.07 7.09 7.10 7.11 7.11 7.11 7.10 7.09 7.07 7.04 7.01 6.97 6.93 6.88 6.83 6.77 6.70 6.63 6.55 6.47 6.39 6.30 6.21 6.11 6.01 5.91 5.80 5.70 5.59 5.48 5.36 5.25 5.14 5.03 4.91 4.80 4.69 4.58 4.47 4.36 4.25 4.14 4.03 3.93 3.83 3.73 3.63 3.53 3.44 3.35 3.26 3.17 3.08 3.00 2.92 2.84 2.76 2.68 2.61 2.54 2.47 2.40 2.34 2.27 2.21 2.15 2.09 2.04 1.98 1.93 1.88 1.83 1.78 1.73 1.68 1.64 1.60 1.55 1.51 1.47 1.44 1.40 1.36 1.33 1.30 1.26 1.23 1.20 1.17 1.14 1.11 1.09 1.06 1.04 1.01 0.99 0.96 0.94 0.92 0.90 0.88 0.86 0.84 0.82 0.80 0.78 0.76 0.75 0.73 0.71
7.29 7.30 7.32 7.33 7.33 7.33 7.32 7.31 7.28 7.26 7.22 7.18 7.14 7.08 7.02 6.96 6.89 6.81 6.73 6.65 6.56 6.46 6.36 6.26 6.15 6.05 5.93 5.82 5.71 5.59 5.47 5.35 5.24 5.12 5.00 4.88 4.76 4.65 4.53 4.42 4.30 4.19 4.08 3.97 3.87 3.76 3.66 3.56 3.47 3.37 3.28 3.19 3.10 3.01 2.93 2.85 2.77 2.69 2.62 2.54 2.47 2.40 2.34 2.27 2.21 2.15 2.09 2.03 1.98 1.92 1.87 1.82 1.77 1.72 1.68 1.63 1.59 1.55 1.51 1.47 1.43 1.39 1.35 1.32 1.29 1.25 1.22 1.19 1.16 1.13 1.10 1.08 1.05 1.03 1.00 0.98 0.95 0.93 0.91 0.89 0.87 0.85 0.83 0.81 0.79 0.77 0.75 0.74 0.72 0.70
7.51 7.53 7.54 7.55 7.56 7.55 7.55 7.53 7.51 7.48 7.44 7.40 7.35 7.29 7.23 7.16 7.08 7.00 6.92 6.83 6.73 6.63 6.52 6.41 6.30 6.19 6.07 5.95 5.83 5.70 5.58 5.46 5.33 5.21 5.08 4.96 4.83 4.71 4.59 4.47 4.36 4.24 4.13 4.02 3.91 3.80 3.69 3.59 3.49 3.39 3.30 3.21 3.11 3.03 2.94 2.86 2.78 2.70 2.62 2.55 2.47 2.40 2.34 2.27 2.21 2.14 2.08 2.03 1.97 1.92 1.86 1.81 1.76 1.71 1.67 1.62 1.58 1.54 1.50 1.46 1.42 1.38 1.34 1.31 1.28 1.24 1.21 1.18 1.15 1.12 1.09 1.07 1.04 1.02 0.99 0.97 0.94 0.92 0.90 0.88 0.86 0.84 0.82 0.80 0.78 0.76 0.75 0.73 0.71 0.69
7.74 7.76 7.78 7.79 7.79 7.79 7.78 7.76 7.74 7.71 7.67 7.62 7.57 7.51 7.44 7.37 7.29 7.20 7.11 7.01 6.91 6.80 6.69 6.57 6.45 6.33 6.20 6.08 5.95 5.82 5.69 5.56 5.43 5.29 5.16 5.03 4.91 4.78 4.65 4.53 4.41 4.29 4.17 4.05 3.94 3.83 3.72 3.62 3.51 3.41 3.31 3.22 3.13 3.04 2.95 2.86 2.78 2.70 2.62 2.55 2.47 2.40 2.33 2.27 2.20 2.14 2.08 2.02 1.96 1.91 1.85 1.80 1.75 1.70 1.66 1.61 1.57 1.53 1.48 1.45 1.41 1.37 1.33 1.30 1.26 1.23 1.20 1.17 1.14 1.11 1.08 1.06 1.03 1.00 0.98 0.96 0.93 0.91 0.89 0.87 0.85 0.83 0.81 0.79 0.77 0.75 0.74 0.72 0.70 0.68
7.98 8.00 8.02 8.03 8.03 8.03 8.02 8.00 7.98 7.94 7.90 7.85 7.79 7.73 7.66 7.58 7.49 7.40 7.30 7.20 7.09 6.97 6.85 6.73 6.60 6.47 6.34 6.21 6.07 5.93 5.79 5.66 5.52 5.38 5.25 5.11 4.98 4.84 4.71 4.58 4.46 4.33 4.21 4.09 3.97 3.86 3.75 3.64 3.53 3.43 3.33 3.23 3.14 3.04 2.95 2.87 2.78 2.70 2.62 2.54 2.47 2.40 2.33 2.26 2.20 2.13 2.07 2.01 1.95 1.90 1.84 1.79 1.74 1.69 1.65 1.60 1.56 1.51 1.47 1.43 1.39 1.36 1.32 1.29 1.25 1.22 1.19 1.16 1.13 1.10 1.07 1.04 1.02 0.99 0.97 0.94 0.92 0.90 0.88 0.86 0.83 0.82 0.80 0.78 0.76 0.74 0.72 0.71 0.69 0.67
8.23 8.25 8.27 8.28 8.29 8.28 8.27 8.25 8.22 8.19 8.14 8.09 8.03 7.96 7.88 7.80 7.70 7.61 7.50 7.39 7.27 7.15 7.02 6.89 6.75 6.62 6.48 6.33 6.19 6.05 5.90 5.76 5.61 5.47 5.32 5.18 5.04 4.90 4.77 4.63 4.50 4.37 4.25 4.12 4.00 3.88 3.77 3.66 3.55 3.44 3.34 3.24 3.14 3.05 2.96 2.87 2.78 2.70 2.62 2.54 2.46 2.39 2.32 2.25 2.19 2.12 2.06 2.00 1.94 1.89 1.83 1.78 1.73 1.68 1.63 1.59 1.54 1.50 1.46 1.42 1.38 1.34 1.31 1.27 1.24 1.21 1.17 1.14 1.11 1.09 1.06 1.03 1.00 0.98 0.95 0.93 0.91 0.89 0.86 0.84 0.82 0.80 0.78 0.77 0.75 0.73 0.71 0.70 0.68 0.66
8.49 8.51 8.53 8.54 8.55 8.54 8.53 8.51 8.48 8.44 8.39 8.34 8.27 8.20 8.11 8.02 7.92 7.82 7.70 7.58 7.46 7.33 7.19 7.05 6.91 6.76 6.61 6.46 6.31 6.16 6.01 5.85 5.70 5.55 5.40 5.25 5.11 4.96 4.82 4.68 4.54 4.41 4.28 4.15 4.03 3.91 3.79 3.67 3.56 3.45 3.35 3.25 3.15 3.05 2.96 2.87 2.78 2.69 2.61 2.53 2.46 2.38 2.31 2.24 2.17 2.11 2.05 1.99 1.93 1.87 1.82 1.77 1.72 1.67 1.62 1.57 1.53 1.49 1.44 1.40 1.37 1.33 1.29 1.26 1.22 1.19 1.16 1.13 1.10 1.07 1.04 1.02 0.99 0.97 0.94 0.92 0.89 0.87 0.85 0.83 0.81 0.79 0.77 0.75 0.74 0.72 0.70 0.69 0.67 0.65
8.76 8.78 8.80 8.82 8.82 8.82 8.80 8.78 8.75 8.70 8.65 8.59 8.52 8.44 8.35 8.25 8.15 8.03 7.91 7.78 7.65 7.51 7.36 7.21 7.06 6.91 6.75 6.59 6.43 6.27 6.11 5.95 5.79 5.63 5.47 5.32 5.16 5.01 4.87 4.72 4.58 4.44 4.31 4.18 4.05 3.92 3.80 3.68 3.57 3.46 3.35 3.25 3.15 3.05 2.95 2.86 2.77 2.69 2.60 2.52 2.45 2.37 2.30 2.23 2.16 2.10 2.03 1.97 1.91 1.86 1.80 1.75 1.70 1.65 1.60 1.56 1.51 1.47 1.43 1.39 1.35 1.31 1.28 1.24 1.21 1.18 1.14 1.11 1.08 1.06 1.03 1.00 0.98 0.95 0.93 0.90 0.88 0.86 0.84 0.82 0.80 0.78 0.76 0.74 0.72 0.71 0.69 0.67 0.66 0.64
9.03 9.06 9.08 9.10 9.10 9.10 9.08 9.06 9.02 8.98 8.92 8.86 8.78 8.69 8.60 8.49 8.38 8.25 8.12 7.99 7.84 7.69 7.54 7.38 7.22 7.05 6.88 6.72 6.55 6.38 6.21 6.04 5.87 5.70 5.54 5.38 5.22 5.06 4.91 4.76 4.62 4.47 4.33 4.20 4.07 3.94 3.81 3.69 3.58 3.46 3.35 3.25 3.14 3.04 2.95 2.85 2.76 2.68 2.59 2.51 2.43 2.36 2.28 2.21 2.15 2.08 2.02 1.96 1.90 1.84 1.79 1.73 1.68 1.63 1.58 1.54 1.49 1.45 1.41 1.37 1.33 1.30 1.26 1.22 1.19 1.16 1.13 1.10 1.07 1.04 1.01 0.99 0.96 0.94 0.91 0.89 0.87 0.85 0.82 0.80 0.78 0.77 0.75 0.73 0.71 0.69 0.68 0.66 0.65 0.63
9.32 9.35 9.37 9.39 9.39 9.39 9.37 9.35 9.31 9.26 9.20 9.13 9.05 8.95 8.85 8.74 8.61 8.48 8.34 8.19 8.04 7.88 7.71 7.54 7.37 7.19 7.02 6.84 6.66 6.48 6.30 6.12 5.95 5.78 5.60 5.44 5.27 5.11 4.95 4.80 4.64 4.50 4.35 4.21 4.08 3.95 3.82 3.70 3.58 3.46 3.35 3.24 3.13 3.03 2.94 2.84 2.75 2.66 2.58 2.49 2.42 2.34 2.27 2.20 2.13 2.06 2.00 1.94 1.88 1.82 1.77 1.71 1.66 1.61 1.56 1.52 1.47 1.43 1.39 1.35 1.31 1.28 1.24 1.21 1.17 1.14 1.11 1.08 1.05 1.02 1.00 0.97 0.94 0.92 0.90 0.87 0.85 0.83 0.81 0.79 0.77 0.75 0.73 0.72 0.70 0.68 0.67 0.65 0.63 0.62
9.62 9.65 9.68 9.69 9.70 9.69 9.68 9.65 9.61 9.55 9.49 9.41 9.32 9.22 9.11 8.99 8.85 8.71 8.56 8.40 8.24 8.06 7.89 7.71 7.52 7.34 7.15 6.96 6.77 6.58 6.39 6.21 6.02 5.84 5.66 5.49 5.32 5.15 4.98 4.82 4.67 4.52 4.37 4.22 4.09 3.95 3.82 3.69 3.57 3.45 3.34 3.23 3.12 3.02 2.92 2.82 2.73 2.64 2.56 2.48 2.40 2.32 2.25 2.17 2.11 2.04 1.98 1.91 1.86 1.80 1.74 1.69 1.64 1.59 1.54 1.50 1.45 1.41 1.37 1.33 1.29 1.26 1.22 1.19 1.15 1.12 1.09 1.06 1.03 1.01 0.98 0.95 0.93 0.90 0.88 0.86 0.84 0.81 0.79 0.77 0.75 0.74 0.72 0.70 0.68 0.67 0.65 0.64 0.62 0.60
9.93 9.96 9.99 10.01 10.02 10.01 9.99 9.96 9.91 9.86 9.79 9.70 9.61 9.50 9.38 9.24 9.10 8.95 8.78 8.61 8.43 8.25 8.06 7.87 7.67 7.47 7.27 7.07 6.87 6.68 6.48 6.28 6.09 5.90 5.71 5.53 5.35 5.18 5.01 4.84 4.68 4.53 4.38 4.23 4.09 3.95 3.82 3.69 3.56 3.44 3.33 3.21 3.11 3.00 2.90 2.81 2.71 2.62 2.54 2.45 2.37 2.30 2.22 2.15 2.08 2.02 1.95 1.89 1.83 1.77 1.72 1.67 1.62 1.57 1.52 1.47 1.43 1.39 1.35 1.31 1.27 1.24 1.20 1.17 1.13 1.10 1.07 1.04 1.01 0.99 0.96 0.93 0.91 0.89 0.86 0.84 0.82 0.80 0.78 0.76 0.74 0.72 0.70 0.69 0.67 0.65 0.64 0.62 0.61 0.59
10.26 10.29 10.32 10.34 10.34 10.34 10.32 10.28 10.23 10.17 10.09 10.00 9.90 9.78 9.65 9.50 9.35 9.18 9.01 8.82 8.63 8.44 8.23 8.03 7.82 7.61 7.40 7.18 6.97 6.76 6.56 6.35 6.15 5.95 5.76 5.57 5.39 5.21 5.03 4.86 4.69 4.53 4.38 4.23 4.08 3.94 3.81 3.67 3.55 3.43 3.31 3.19 3.08 2.98 2.88 2.78 2.69 2.60 2.51 2.43 2.35 2.27 2.20 2.12 2.05 1.99 1.93 1.86 1.80 1.75 1.69 1.64 1.59 1.54 1.50 1.45 1.41 1.36 1.32 1.29 1.25 1.21 1.18 1.14 1.11 1.08 1.05 1.02 0.99 0.97 0.94 0.92 0.89 0.87 0.84 0.82 0.80 0.78 0.76 0.74 0.72 0.71 0.69 0.67 0.65 0.64 0.62 0.61 0.59 0.58
10.59 10.62 10.66 10.68 10.69 10.68 10.66 10.62 10.57 10.50 10.41 10.31 10.20 10.07 9.93 9.77 9.60 9.42 9.23 9.04 8.83 8.62 8.40 8.18 7.96 7.74 7.51 7.29 7.07 6.85 6.63 6.41 6.20 6.00 5.80 5.60 5.41 5.22 5.04 4.87 4.70 4.53 4.37 4.22 4.07 3.93 3.79 3.66 3.53 3.40 3.28 3.17 3.06 2.95 2.85 2.75 2.66 2.57 2.48 2.40 2.32 2.24 2.17 2.09 2.03 1.96 1.90 1.83 1.78 1.72 1.67 1.61 1.56 1.51 1.47 1.42 1.38 1.34 1.30 1.26 1.22 1.19 1.15 1.12 1.09 1.06 1.03 1.00 0.97 0.95 0.92 0.90 0.87 0.85 0.83 0.80 0.78 0.76 0.74 0.72 0.71 0.69 0.67 0.66 0.64 0.62 0.61 0.59 0.58 0.56
10.94 10.97 11.01 11.03 11.04 11.03 11.01 10.97 10.91 10.84 10.74 10.64 10.51 10.37 10.21 10.04 9.86 9.67 9.46 9.25 9.03 8.80 8.57 8.33 8.10 7.86 7.62 7.38 7.15 6.92 6.69 6.47 6.25 6.03 5.83 5.62 5.42 5.23 5.05 4.87 4.69 4.52 4.36 4.20 4.05 3.91 3.77 3.63 3.50 3.37 3.25 3.14 3.03 2.92 2.82 2.72 2.63 2.53 2.45 2.36 2.28 2.21 2.13 2.06 1.99 1.93 1.86 1.80 1.74 1.69 1.63 1.58 1.53 1.49 1.44 1.40 1.35 1.31 1.27 1.23 1.20 1.16 1.13 1.10 1.06 1.03 1.01 0.98 0.95 0.92 0.90 0.87 0.85 0.83 0.81 0.78 0.76 0.74 0.73 0.71 0.69 0.67 0.65 0.64 0.62 0.61 0.59 0.58 0.57 0.55
11.30 11.34 11.38 11.40 11.41 11.40 11.37 11.33 11.27 11.19 11.09 10.97 10.83 10.68 10.51 10.32 10.12 9.91 9.69 9.46 9.22 8.98 8.73 8.48 8.22 7.97 7.72 7.47 7.22 6.98 6.74 6.51 6.28 6.06 5.84 5.63 5.43 5.23 5.04 4.86 4.68 4.50 4.34 4.18 4.03 3.88 3.74 3.60 3.47 3.34 3.22 3.10 2.99 2.88 2.78 2.68 2.59 2.50 2.41 2.33 2.25 2.17 2.10 2.02 1.96 1.89 1.83 1.77 1.71 1.66 1.60 1.55 1.50 1.45 1.41 1.37 1.32 1.28 1.24 1.21 1.17 1.14 1.10 1.07 1.04 1.01 0.98 0.95 0.93 0.90 0.88 0.85 0.83 0.81 0.79 0.76 0.74 0.73 0.71 0.69 0.67 0.65 0.64 0.62 0.61 0.59 0.58 0.56 0.55 0.53
11.68 11.72 11.76 11.79 11.80 11.79 11.76 11.71 11.64 11.55 11.44 11.31 11.16 10.99 10.80 10.60 10.38 10.15 9.91 9.66 9.41 9.14 8.88 8.61 8.34 8.07 7.81 7.55 7.29 7.03 6.78 6.54 6.30 6.07 5.85 5.63 5.42 5.22 5.02 4.84 4.65 4.48 4.31 4.15 3.99 3.84 3.70 3.56 3.43 3.30 3.18 3.06 2.95 2.84 2.74 2.64 2.55 2.45 2.37 2.28 2.20 2.13 2.06 1.98 1.92 1.85 1.79 1.73 1.67 1.62 1.57 1.52 1.47 1.42 1.38 1.33 1.29 1.25 1.21 1.18 1.14 1.11 1.07 1.04 1.01 0.98 0.96 0.93 0.90 0.88 0.85 0.83 0.81 0.79 0.76 0.74 0.72 0.71 0.69 0.67 0.65 0.64 0.62 0.60 0.59 0.57 0.56 0.55 0.53 0.52
12.07 12.11 12.16 12.19 12.20 12.18 12.15 12.10 12.02 11.92 11.80 11.66 11.49 11.31 11.10 10.88 10.65 10.40 10.13 9.86 9.59 9.31 9.02 8.73 8.45 8.17 7.89 7.61 7.34 7.07 6.81 6.56 6.31 6.08 5.84 5.62 5.41 5.20 5.00 4.81 4.62 4.44 4.27 4.11 3.95 3.80 3.65 3.51 3.38 3.25 3.13 3.01 2.90 2.79 2.69 2.59 2.50 2.41 2.32 2.24 2.16 2.08 2.01 1.94 1.88 1.81 1.75 1.69 1.63 1.58 1.53 1.48 1.43 1.39 1.34 1.30 1.26 1.22 1.18 1.15 1.11 1.08 1.05 1.01 0.99 0.96 0.93 0.90 0.88 0.85 0.83 0.81 0.78 0.76 0.74 0.72 0.70 0.68 0.67 0.65 0.63 0.62 0.60 0.59 0.57 0.56 0.54 0.53 0.52 0.50
12.48 12.52 12.57 12.60 12.61 12.60 12.57 12.51 12.42 12.31 12.18 12.02 11.84 11.63 11.41 11.16 10.91 10.63 10.35 10.06 9.76 9.45 9.15 8.85 8.54 8.24 7.95 7.66 7.37 7.10 6.83 6.56 6.31 6.06 5.83 5.60 5.38 5.16 4.96 4.76 4.57 4.39 4.22 4.06 3.90 3.74 3.60 3.46 3.33 3.20 3.08 2.96 2.85 2.74 2.64 2.54 2.45 2.36 2.27 2.19 2.11 2.04 1.96 1.90 1.83 1.77 1.71 1.65 1.59 1.54 1.49 1.44 1.39 1.35 1.30 1.26 1.22 1.19 1.15 1.11 1.08 1.05 1.02 0.99 0.96 0.93 0.90 0.88 0.85 0.83 0.80 0.78 0.76 0.74 0.72 0.70 0.68 0.66 0.65 0.63 0.61 0.60 0.58 0.57 0.55 0.54 0.53 0.51 0.50 0.49
