2.10 2.17 2.23 2.29 2.35 2.42 2.48 2.55 2.62 2.70 2.77 2.85 2.93 3.01 3.09 3.17 3.26 3.35 3.44 3.53 3.62 3.72 3.82 3.92 4.02 4.12 4.22 4.33 4.43 4.54 4.65 4.76 4.86 4.97 5.08 5.19 5.30 5.40 5.51 5.61 5.71 5.82 5.91 6.01 6.10 6.19 6.28 6.36 6.44 6.52 6.59 6.66 6.72 6.78 6.83 6.88 6.92 6.96 7.00 7.02 7.05 7.06 7.08 7.08 7.08 7.08 7.07 7.05 7.03 7.00 6.97 6.93 6.89 6.84 6.78 6.72 6.65 6.58 6.51 6.43 6.34 6.25 6.16 6.07 5.97 5.87 5.76 5.66 5.55 5.44 5.33 5.22 5.11 5.00 4.89 4.78 4.67 4.56 4.45 4.34 4.24 4.13 4.03 3.93 3.82 3.73 3.63 3.53 3.44 3.34
2.09 2.17 2.23 2.29 2.35 2.42 2.49 2.56 2.63 2.71 2.78 2.86 2.94 3.02 3.11 3.20 3.28 3.38 3.47 3.56 3.66 3.76 3.86 3.96 4.07 4.17 4.28 4.39 4.50 4.61 4.72 4.84 4.95 5.06 5.18 5.29 5.40 5.52 5.63 5.74 5.85 5.95 6.06 6.16 6.26 6.35 6.44 6.53 6.62 6.70 6.77 6.85 6.91 6.97 7.03 7.08 7.13 7.17 7.20 7.23 7.26 7.28 7.29 7.30 7.30 7.29 7.28 7.26 7.24 7.21 7.18 7.13 7.09 7.03 6.97 6.91 6.84 6.76 6.68 6.60 6.51 6.41 6.31 6.21 6.11 6.00 5.89 5.78 5.67 5.55 5.44 5.32 5.21 5.09 4.97 4.86 4.74 4.63 4.51 4.40 4.29 4.18 4.07 3.97 3.86 3.76 3.66 3.56 3.47 3.36
2.09 2.17 2.23 2.29 2.36 2.42 2.49 2.56 2.64 2.71 2.79 2.87 2.95 3.04 3.13 3.22 3.31 3.40 3.50 3.59 3.69 3.80 3.90 4.01 4.12 4.23 4.34 4.45 4.57 4.68 4.80 4.92 5.04 5.16 5.27 5.39 5.51 5.63 5.75 5.86 5.98 6.09 6.20 6.31 6.41 6.51 6.61 6.71 6.80 6.88 6.96 7.04 7.11 7.17 7.24 7.29 7.34 7.38 7.42 7.45 7.48 7.50 7.51 7.52 7.52 7.51 7.50 7.48 7.46 7.43 7.39 7.34 7.29 7.24 7.17 7.10 7.03 6.95 6.86 6.77 6.67 6.57 6.47 6.36 6.25 6.14 6.02 5.91 5.79 5.67 5.54 5.42 5.30 5.18 5.06 4.93 4.81 4.69 4.58 4.46 4.34 4.23 4.12 4.01 3.90 3.80 3.69 3.59 3.49 3.38
2.09 2.16 2.22 2.29 2.36 2.42 2.49 2.57 2.64 2.72 2.80 2.88 2.97 3.05 3.14 3.23 3.33 3.42 3.52 3.62 3.73 3.83 3.94 4.05 4.16 4.28 4.39 4.51 4.63 4.75 4.87 5.00 5.12 5.25 5.37 5.50 5.62 5.75 5.87 5.99 6.11 6.23 6.35 6.46 6.57 6.68 6.78 6.88 6.98 7.07 7.16 7.24 7.31 7.38 7.45 7.51 7.56 7.60 7.64 7.68 7.70 7.73 7.74 7.75 7.75 7.74 7.73 7.71 7.68 7.65 7.61 7.56 7.51 7.45 7.38 7.30 7.22 7.14 7.04 6.95 6.85 6.74 6.63 6.51 6.40 6.28 6.15 6.03 5.90 5.78 5.65 5.52 5.39 5.26 5.14 5.01 4.88 4.76 4.64 4.51 4.39 4.28 4.16 4.05 3.94 3.83 3.72 3.62 3.52 3.40
2.08 2.16 2.22 2.28 2.35 2.42 2.49 2.57 2.64 2.72 2.80 2.89 2.97 3.06 3.15 3.25 3.34 3.44 3.54 3.65 3.76 3.86 3.98 4.09 4.21 4.32 4.45 4.57 4.69 4.82 4.95 5.07 5.20 5.34 5.47 5.60 5.73 5.86 5.99 6.12 6.25 6.37 6.50 6.62 6.74 6.85 6.96 7.07 7.17 7.27 7.36 7.44 7.52 7.60 7.67 7.73 7.78 7.83 7.87 7.91 7.94 7.96 7.98 7.98 7.99 7.98 7.97 7.94 7.92 7.88 7.84 7.79 7.73 7.66 7.59 7.51 7.42 7.33 7.23 7.13 7.02 6.91 6.79 6.67 6.54 6.42 6.29 6.16 6.02 5.89 5.75 5.62 5.48 5.35 5.22 5.08 4.95 4.82 4.69 4.57 4.44 4.32 4.20 4.08 3.97 3.86 3.75 3.64 3.53 3.41
2.07 2.15 2.21 2.28 2.35 2.42 2.49 2.57 2.64 2.72 2.81 2.89 2.98 3.07 3.16 3.26 3.36 3.46 3.56 3.67 3.78 3.89 4.01 4.13 4.25 4.37 4.49 4.62 4.75 4.88 5.02 5.15 5.29 5.42 5.56 5.70 5.84 5.98 6.11 6.25 6.39 6.52 6.65 6.78 6.90 7.02 7.14 7.25 7.36 7.46 7.56 7.65 7.74 7.82 7.89 7.96 8.02 8.07 8.11 8.15 8.18 8.21 8.22 8.23 8.23 8.23 8.21 8.19 8.16 8.12 8.07 8.02 7.95 7.88 7.81 7.72 7.63 7.53 7.43 7.32 7.20 7.08 6.95 6.82 6.69 6.56 6.42 6.28 6.14 6.00 5.86 5.71 5.57 5.43 5.29 5.15 5.02 4.88 4.75 4.62 4.49 4.36 4.24 4.12 4.00 3.88 3.77 3.66 3.55 3.43
2.06 2.14 2.20 2.27 2.34 2.41 2.49 2.56 2.64 2.72 2.81 2.89 2.98 3.08 3.17 3.27 3.37 3.47 3.58 3.69 3.80 3.92 4.04 4.16 4.28 4.41 4.54 4.67 4.81 4.95 5.08 5.22 5.37 5.51 5.65 5.80 5.95 6.09 6.24 6.38 6.52 6.66 6.80 6.94 7.07 7.20 7.32 7.44 7.56 7.67 7.77 7.87 7.96 8.05 8.12 8.20 8.26 8.31 8.36 8.40 8.44 8.46 8.48 8.49 8.49 8.48 8.46 8.44 8.41 8.37 8.32 8.26 8.19 8.11 8.03 7.94 7.84 7.74 7.62 7.51 7.38 7.25 7.12 6.98 6.84 6.70 6.55 6.41 6.26 6.11 5.96 5.81 5.66 5.51 5.37 5.22 5.08 4.94 4.80 4.66 4.53 4.40 4.27 4.14 4.02 3.90 3.79 3.67 3.56 3.44
2.05 2.13 2.19 2.26 2.33 2.40 2.48 2.56 2.64 2.72 2.80 2.89 2.98 3.08 3.17 3.28 3.38 3.48 3.59 3.71 3.82 3.94 4.06 4.19 4.32 4.45 4.58 4.72 4.86 5.00 5.15 5.30 5.44 5.59 5.75 5.90 6.05 6.20 6.36 6.51 6.66 6.81 6.96 7.10 7.24 7.38 7.51 7.64 7.76 7.88 7.99 8.09 8.19 8.28 8.37 8.44 8.51 8.57 8.62 8.66 8.70 8.72 8.74 8.75 8.75 8.75 8.73 8.70 8.67 8.62 8.57 8.50 8.43 8.35 8.26 8.16 8.06 7.95 7.83 7.70 7.57 7.43 7.29 7.14 6.99 6.84 6.68 6.53 6.37 6.21 6.06 5.90 5.75 5.59 5.44 5.29 5.14 4.99 4.85 4.71 4.57 4.43 4.30 4.17 4.04 3.92 3.80 3.69 3.57 3.44
2.03 2.11 2.18 2.25 2.32 2.39 2.47 2.55 2.63 2.71 2.80 2.89 2.98 3.08 3.17 3.28 3.38 3.49 3.60 3.72 3.84 3.96 4.09 4.22 4.35 4.48 4.62 4.77 4.91 5.06 5.21 5.36 5.52 5.67 5.83 5.99 6.15 6.32 6.48 6.64 6.80 6.96 7.11 7.26 7.41 7.56 7.70 7.84 7.97 8.09 8.21 8.33 8.43 8.53 8.61 8.70 8.77 8.83 8.89 8.93 8.97 9.00 9.02 9.03 9.03 9.02 9.00 8.97 8.94 8.89 8.83 8.76 8.68 8.60 8.50 8.39 8.28 8.16 8.03 7.90 7.75 7.61 7.46 7.30 7.14 6.98 6.82 6.65 6.49 6.32 6.15 5.99 5.83 5.66 5.50 5.35 5.19 5.04 4.89 4.74 4.60 4.46 4.32 4.19 4.06 3.94 3.81 3.69 3.58 3.44
2.01 2.10 2.16 2.23 2.30 2.38 2.45 2.53 2.61 2.70 2.79 2.88 2.97 3.07 3.17 3.28 3.38 3.49 3.61 3.73 3.85 3.98 4.10 4.24 4.37 4.51 4.66 4.81 4.96 5.11 5.27 5.43 5.59 5.75 5.92 6.09 6.25 6.42 6.59 6.76 6.93 7.10 7.27 7.43 7.59 7.74 7.90 8.04 8.18 8.32 8.44 8.56 8.67 8.78 8.87 8.96 9.04 9.10 9.16 9.21 9.25 9.28 9.30 9.31 9.31 9.31 9.29 9.25 9.21 9.16 9.10 9.03 8.94 8.85 8.74 8.63 8.51 8.38 8.24 8.09 7.94 7.79 7.62 7.46 7.29 7.12 6.95 6.77 6.60 6.42 6.25 6.07 5.90 5.73 5.57 5.40 5.24 5.08 4.93 4.78 4.63 4.48 4.34 4.21 4.07 3.95 3.82 3.70 3.58 3.44
2.00 2.08 2.14 2.21 2.28 2.36 2.44 2.52 2.60 2.69 2.77 2.87 2.96 3.06 3.16 3.27 3.38 3.49 3.61 3.73 3.86 3.98 4.12 4.25 4.39 4.54 4.69 4.84 5.00 5.16 5.32 5.48 5.65 5.82 6.00 6.17 6.35 6.53 6.71 6.89 7.07 7.25 7.42 7.59 7.76 7.93 8.09 8.25 8.40 8.54 8.68 8.80 8.92 9.04 9.14 9.23 9.31 9.39 9.45 9.50 9.54 9.58 9.60 9.61 9.61 9.60 9.58 9.55 9.50 9.45 9.38 9.30 9.21 9.11 9.00 8.87 8.74 8.60 8.45 8.30 8.13 7.97 7.79 7.62 7.44 7.26 7.07 6.89 6.70 6.52 6.34 6.16 5.98 5.80 5.63 5.45 5.29 5.12 4.96 4.81 4.65 4.50 4.36 4.22 4.08 3.95 3.82 3.70 3.58 3.43
1.97 2.06 2.12 2.19 2.26 2.34 2.42 2.50 2.58 2.67 2.76 2.85 2.95 3.05 3.15 3.26 3.37 3.49 3.61 3.73 3.86 3.99 4.12 4.27 4.41 4.56 4.71 4.87 5.03 5.20 5.36 5.54 5.71 5.89 6.07 6.26 6.44 6.63 6.82 7.01 7.20 7.39 7.57 7.76 7.94 8.12 8.29 8.46 8.62 8.77 8.92 9.05 9.18 9.30 9.41 9.51 9.60 9.68 9.75 9.80 9.85 9.88 9.91 9.92 9.92 9.91 9.88 9.85 9.80 9.74 9.67 9.58 9.48 9.37 9.25 9.12 8.98 8.83 8.67 8.50 8.33 8.15 7.96 7.77 7.58 7.39 7.19 7.00 6.81 6.61 6.42 6.23 6.04 5.86 5.68 5.50 5.33 5.16 4.99 4.83 4.67 4.52 4.37 4.22 4.08 3.95 3.82 3.69 3.57 3.42
1.95 2.03 2.10 2.17 2.24 2.31 2.39 2.47 2.56 2.65 2.74 2.83 2.93 3.03 3.14 3.24 3.36 3.47 3.60 3.72 3.85 3.99 4.13 4.27 4.42 4.57 4.73 4.89 5.06 5.23 5.40 5.58 5.77 5.95 6.14 6.34 6.53 6.73 6.93 7.13 7.33 7.53 7.73 7.92 8.11 8.30 8.49 8.67 8.84 9.00 9.16 9.31 9.45 9.58 9.69 9.80 9.90 9.98 10.05 10.11 10.16 10.20 10.23 10.24 10.24 10.23 10.20 10.16 10.11 10.05 9.97 9.87 9.77 9.65 9.52 9.37 9.22 9.06 8.88 8.70 8.52 8.33 8.13 7.93 7.72 7.52 7.31 7.11 6.90 6.70 6.50 6.30 6.10 5.91 5.72 5.54 5.36 5.18 5.01 4.84 4.68 4.52 4.37 4.22 4.08 3.94 3.81 3.68 3.56 3.41
1.92 2.00 2.07 2.14 2.21 2.29 2.37 2.45 2.53 2.62 2.71 2.81 2.90 3.01 3.11 3.22 3.34 3.46 3.58 3.71 3.84 3.98 4.12 4.27 4.42 4.58 4.74 4.91 5.08 5.26 5.44 5.62 5.81 6.01 6.21 6.41 6.61 6.82 7.03 7.24 7.45 7.66 7.87 8.08 8.29 8.49 8.69 8.88 9.06 9.24 9.41 9.57 9.72 9.86 9.98 10.10 10.20 10.29 10.37 10.44 10.49 10.53 10.56 10.57 10.57 10.56 10.53 10.49 10.43 10.36 10.27 10.17 10.06 9.93 9.79 9.63 9.47 9.29 9.10 8.91 8.71 8.50 8.29 8.08 7.86 7.64 7.43 7.21 6.99 6.78 6.57 6.36 6.16 5.96 5.76 5.57 5.38 5.20 5.02 4.85 4.69 4.52 4.37 4.22 4.07 3.93 3.79 3.66 3.54 3.38
1.89 1.97 2.04 2.11 2.18 2.26 2.34 2.42 2.50 2.59 2.68 2.78 2.88 2.98 3.09 3.20 3.31 3.44 3.56 3.69 3.83 3.97 4.11 4.26 4.42 4.58 4.74 4.91 5.09 5.27 5.46 5.65 5.85 6.05 6.26 6.47 6.69 6.90 7.12 7.35 7.57 7.79 8.02 8.24 8.46 8.68 8.89 9.09 9.29 9.48 9.66 9.84 10.00 10.15 10.28 10.41 10.52 10.62 10.70 10.77 10.83 10.87 10.90 10.92 10.92 10.90 10.87 10.83 10.77 10.69 10.59 10.48 10.36 10.22 10.06 9.89 9.71 9.52 9.32 9.11 8.90 8.68 8.45 8.22 7.99 7.76 7.53 7.30 7.08 6.85 6.63 6.41 6.20 5.99 5.79 5.59 5.40 5.21 5.03 4.85 4.68 4.52 4.36 4.20 4.05 3.91 3.77 3.64 3.51 3.36
1.86 1.94 2.01 2.08 2.15 2.22 2.30 2.38 2.47 2.56 2.65 2.74 2.84 2.95 3.06 3.17 3.29 3.41 3.53 3.67 3.80 3.94 4.09 4.24 4.40 4.57 4.74 4.91 5.10 5.28 5.48 5.68 5.88 6.09 6.31 6.53 6.75 6.98 7.21 7.45 7.68 7.92 8.16 8.39 8.63 8.86 9.09 9.31 9.52 9.73 9.92 10.11 10.28 10.44 10.59 10.73 10.85 10.95 11.05 11.12 11.18 11.23 11.26 11.28 11.28 11.26 11.23 11.18 11.11 11.03 10.92 10.80 10.67 10.51 10.34 10.16 9.96 9.76 9.54 9.32 9.08 8.85 8.61 8.36 8.12 7.87 7.63 7.39 7.15 6.92 6.68 6.46 6.24 6.02 5.81 5.60 5.40 5.21 5.03 4.84 4.67 4.50 4.34 4.18 4.03 3.89 3.75 3.61 3.48 3.32
1.82 1.90 1.97 2.04 2.11 2.19 2.26 2.34 2.43 2.52 2.61 2.71 2.81 2.91 3.02 3.13 3.25 3.37 3.50 3.63 3.77 3.92 4.06 4.22 4.38 4.55 4.72 4.90 5.09 5.28 5.48 5.69 5.90 6.12 6.34 6.57 6.81 7.05 7.29 7.54 7.78 8.04 8.29 8.54 8.79 9.04 9.28 9.52 9.75 9.97 10.18 10.39 10.57 10.75 10.91 11.06 11.19 11.30 11.40 11.48 11.55 11.60 11.63 11.65 11.65 11.63 11.60 11.54 11.47 11.38 11.26 11.13 10.98 10.81 10.63 10.43 10.22 9.99 9.76 9.51 9.27 9.01 8.75 8.49 8.23 7.98 7.72 7.46 7.21 6.97 6.73 6.49 6.26 6.04 5.82 5.61 5.40 5.20 5.01 4.83 4.65 4.48 4.31 4.15 4.00 3.85 3.71 3.57 3.44 3.28
1.78 1.86 1.93 2.00 2.07 2.14 2.22 2.30 2.39 2.47 2.57 2.66 2.76 2.87 2.97 3.09 3.21 3.33 3.46 3.59 3.73 3.88 4.03 4.19 4.35 4.52 4.70 4.88 5.07 5.27 5.48 5.69 5.91 6.13 6.37 6.60 6.85 7.10 7.35 7.61 7.88 8.14 8.41 8.68 8.94 9.21 9.47 9.73 9.98 10.22 10.45 10.67 10.87 11.06 11.24 11.40 11.54 11.66 11.77 11.86 11.93 11.99 12.02 12.04 12.04 12.02 11.98 11.92 11.84 11.74 11.61 11.47 11.30 11.12 10.92 10.70 10.47 10.22 9.97 9.71 9.44 9.17 8.89 8.62 8.34 8.07 7.79 7.53 7.26 7.01 6.76 6.51 6.27 6.04 5.81 5.60 5.39 5.18 4.99 4.80 4.62 4.44 4.28 4.11 3.96 3.81 3.67 3.53 3.40 3.24
1.74 1.82 1.89 1.95 2.02 2.10 2.17 2.25 2.34 2.43 2.52 2.61 2.71 2.82 2.93 3.04 3.16 3.28 3.41 3.55 3.69 3.83 3.99 4.15 4.31 4.49 4.67 4.85 5.05 5.25 5.46 5.68 5.90 6.14 6.38 6.62 6.88 7.14 7.41 7.68 7.96 8.24 8.52 8.81 9.09 9.37 9.66 9.93 10.20 10.46 10.71 10.95 11.17 11.38 11.57 11.74 11.90 12.04 12.15 12.25 12.33 12.39 12.43 12.45 12.45 12.43 12.38 12.31 12.22 12.11 11.97 11.81 11.63 11.43 11.21 10.97 10.72 10.45 10.18 9.89 9.60 9.31 9.02 8.72 8.43 8.14 7.86 7.58 7.30 7.03 6.77 6.52 6.27 6.03 5.80 5.58 5.36 5.15 4.95 4.76 4.58 4.40 4.23 4.07 3.91 3.76 3.62 3.48 3.35 3.18
1.69 1.78 1.84 1.91 1.98 2.05 2.12 2.20 2.29 2.37 2.46 2.56 2.66 2.76 2.87 2.98 3.10 3.22 3.35 3.49 3.63 3.78 3.93 4.09 4.26 4.44 4.62 4.81 5.01 5.21 5.43 5.65 5.88 6.12 6.37 6.63 6.89 7.16 7.44 7.73 8.02 8.32 8.62 8.92 9.22 9.53 9.83 10.13 10.42 10.70 10.97 11.23 11.48 11.70 11.91 12.10 12.27 12.42 12.55 12.66 12.74 12.81 12.85 12.87 12.87 12.85 12.80 12.72 12.62 12.50 12.35 12.17 11.97 11.74 11.50 11.24 10.96 10.67 10.37 10.07 9.76 9.44 9.13 8.82 8.51 8.20 7.90 7.61 7.32 7.04 6.77 6.51 6.25 6.01 5.77 5.54 5.32 5.11 4.91 4.71 4.52 4.35 4.17 4.01 3.85 3.70 3.56 3.42 3.29 3.12
1.65 1.73 1.79 1.85 1.92 1.99 2.07 2.15 2.23 2.32 2.40 2.50 2.60 2.70 2.81 2.92 3.04 3.16 3.29 3.42 3.57 3.71 3.87 4.03 4.20 4.38 4.56 4.75 4.96 5.17 5.38 5.61 5.85 6.10 6.35 6.62 6.89 7.17 7.46 7.76 8.07 8.38 8.70 9.02 9.34 9.67 9.99 10.31 10.63 10.94 11.23 11.52 11.78 12.03 12.26 12.47 12.66 12.82 12.96 13.08 13.17 13.24 13.29 13.31 13.31 13.28 13.23 13.15 13.04 12.90 12.73 12.53 12.31 12.06 11.79 11.50 11.20 10.89 10.56 10.23 9.90 9.56 9.23 8.89 8.57 8.24 7.93 7.62 7.32 7.03 6.75 6.48 6.22 5.97 5.72 5.49 5.27 5.05 4.85 4.65 4.46 4.28 4.11 3.94 3.78 3.63 3.49 3.35 3.22 3.05
