6.36 6.40 6.46 6.51 6.55 6.59 6.63 6.66 6.68 6.70 6.72 6.73 6.74 6.74 6.73 6.72 6.71 6.69 6.66 6.63 6.60 6.56 6.51 6.46 6.40 6.34 6.28 6.21 6.13 6.05 5.97 5.89 5.80 5.71 5.62 5.52 5.42 5.32 5.22 5.12 5.02 4.92 4.81 4.71 4.61 4.50 4.40 4.30 4.20 4.10 4.00 3.90 3.80 3.71 3.62 3.52 3.43 3.35 3.26 3.17 3.09 3.01 2.93 2.85 2.78 2.71 2.63 2.56 2.50 2.43 2.37 2.30 2.24 2.18 2.13 2.07 2.01 1.96 1.91 1.86 1.81 1.77 1.72 1.68 1.63 1.59 1.55 1.51 1.47 1.44 1.40 1.36 1.33 1.30 1.27 1.23 1.20 1.18 1.15 1.12 1.09 1.07 1.04 1.02 0.99 0.97 0.95 0.93 0.90 0.88
6.54 6.59 6.64 6.70 6.74 6.79 6.82 6.86 6.88 6.91 6.92 6.93 6.94 6.94 6.94 6.93 6.91 6.89 6.86 6.83 6.79 6.75 6.70 6.64 6.58 6.52 6.45 6.37 6.30 6.21 6.13 6.04 5.94 5.85 5.75 5.65 5.54 5.44 5.33 5.23 5.12 5.01 4.90 4.79 4.68 4.58 4.47 4.36 4.26 4.15 4.05 3.95 3.85 3.75 3.65 3.56 3.47 3.38 3.29 3.20 3.11 3.03 2.95 2.87 2.79 2.72 2.64 2.57 2.50 2.44 2.37 2.31 2.24 2.18 2.13 2.07 2.01 1.96 1.91 1.86 1.81 1.76 1.71 1.67 1.63 1.58 1.54 1.50 1.47 1.43 1.39 1.36 1.32 1.29 1.26 1.23 1.20 1.17 1.14 1.11 1.08 1.06 1.03 1.01 0.98 0.96 0.94 0.92 0.90 0.87
6.73 6.78 6.84 6.89 6.94 6.99 7.03 7.06 7.09 7.11 7.13 7.14 7.15 7.15 7.15 7.14 7.12 7.10 7.07 7.03 6.99 6.94 6.89 6.83 6.77 6.70 6.63 6.55 6.46 6.38 6.28 6.19 6.09 5.99 5.88 5.78 5.67 5.56 5.44 5.33 5.22 5.10 4.99 4.88 4.76 4.65 4.54 4.43 4.32 4.21 4.10 4.00 3.89 3.79 3.69 3.59 3.50 3.40 3.31 3.22 3.13 3.05 2.97 2.88 2.81 2.73 2.65 2.58 2.51 2.44 2.37 2.31 2.25 2.18 2.12 2.07 2.01 1.96 1.90 1.85 1.80 1.76 1.71 1.66 1.62 1.58 1.54 1.50 1.46 1.42 1.38 1.35 1.31 1.28 1.25 1.22 1.19 1.16 1.13 1.10 1.07 1.05 1.02 1.00 0.98 0.95 0.93 0.91 0.89 0.86
6.92 6.97 7.04 7.10 7.15 7.20 7.24 7.28 7.31 7.33 7.35 7.36 7.37 7.37 7.36 7.35 7.33 7.31 7.28 7.24 7.20 7.15 7.09 7.03 6.96 6.89 6.81 6.72 6.64 6.54 6.44 6.34 6.24 6.13 6.02 5.90 5.79 5.67 5.55 5.44 5.32 5.20 5.08 4.96 4.84 4.72 4.60 4.49 4.37 4.26 4.15 4.04 3.93 3.83 3.73 3.62 3.53 3.43 3.33 3.24 3.15 3.06 2.98 2.90 2.81 2.74 2.66 2.59 2.51 2.44 2.38 2.31 2.24 2.18 2.12 2.06 2.01 1.95 1.90 1.85 1.80 1.75 1.70 1.66 1.61 1.57 1.53 1.49 1.45 1.41 1.37 1.34 1.30 1.27 1.24 1.21 1.18 1.15 1.12 1.09 1.07 1.04 1.01 0.99 0.97 0.94 0.92 0.90 0.88 0.85
7.12 7.17 7.24 7.30 7.36 7.41 7.46 7.50 7.53 7.56 7.58 7.59 7.60 7.60 7.59 7.58 7.56 7.53 7.50 7.46 7.41 7.36 7.30 7.23 7.16 7.08 7.00 6.91 6.81 6.71 6.61 6.50 6.39 6.27 6.16 6.04 5.91 5.79 5.67 5.54 5.42 5.29 5.16 5.04 4.91 4.79 4.67 4.55 4.43 4.31 4.20 4.08 3.97 3.86 3.76 3.65 3.55 3.45 3.35 3.26 3.17 3.08 2.99 2.91 2.82 2.74 2.66 2.59 2.52 2.44 2.37 2.31 2.24 2.18 2.12 2.06 2.00 1.95 1.89 1.84 1.79 1.74 1.69 1.65 1.60 1.56 1.52 1.48 1.44 1.40 1.36 1.33 1.29 1.26 1.23 1.20 1.17 1.14 1.11 1.08 1.05 1.03 1.00 0.98 0.96 0.93 0.91 0.89 0.87 0.84
7.32 7.38 7.45 7.52 7.58 7.64 7.68 7.73 7.76 7.79 7.81 7.82 7.83 7.83 7.83 7.81 7.79 7.76 7.73 7.68 7.63 7.58 7.51 7.44 7.36 7.28 7.19 7.09 6.99 6.89 6.77 6.66 6.54 6.42 6.29 6.17 6.04 5.91 5.78 5.65 5.51 5.38 5.25 5.12 4.99 4.86 4.73 4.61 4.48 4.36 4.24 4.12 4.01 3.90 3.79 3.68 3.57 3.47 3.37 3.28 3.18 3.09 3.00 2.91 2.83 2.75 2.67 2.59 2.51 2.44 2.37 2.30 2.24 2.17 2.11 2.05 1.99 1.94 1.88 1.83 1.78 1.73 1.68 1.64 1.59 1.55 1.51 1.47 1.43 1.39 1.35 1.32 1.28 1.25 1.22 1.19 1.16 1.13 1.10 1.07 1.04 1.02 0.99 0.97 0.94 0.92 0.90 0.88 0.86 0.83
7.54 7.60 7.67 7.75 7.81 7.87 7.92 7.96 8.00 8.03 8.05 8.07 8.08 8.08 8.07 8.05 8.03 8.00 7.96 7.92 7.86 7.80 7.73 7.66 7.57 7.48 7.39 7.28 7.18 7.06 6.94 6.82 6.70 6.57 6.43 6.30 6.16 6.03 5.89 5.75 5.61 5.47 5.33 5.20 5.06 4.93 4.79 4.66 4.53 4.41 4.28 4.16 4.04 3.93 3.81 3.70 3.59 3.49 3.39 3.29 3.19 3.10 3.01 2.92 2.83 2.75 2.67 2.59 2.51 2.44 2.37 2.30 2.23 2.17 2.10 2.04 1.98 1.93 1.87 1.82 1.77 1.72 1.67 1.62 1.58 1.54 1.49 1.45 1.41 1.38 1.34 1.30 1.27 1.24 1.20 1.17 1.14 1.11 1.08 1.06 1.03 1.00 0.98 0.96 0.93 0.91 0.89 0.87 0.85 0.82
7.75 7.82 7.90 7.98 8.05 8.11 8.16 8.21 8.25 8.28 8.30 8.32 8.33 8.33 8.32 8.31 8.28 8.25 8.21 8.16 8.10 8.04 7.96 7.88 7.79 7.69 7.59 7.48 7.37 7.24 7.12 6.99 6.85 6.72 6.58 6.43 6.29 6.14 6.00 5.85 5.70 5.56 5.41 5.27 5.13 4.99 4.85 4.71 4.58 4.45 4.32 4.20 4.07 3.95 3.84 3.72 3.61 3.50 3.40 3.30 3.20 3.10 3.01 2.92 2.83 2.75 2.66 2.58 2.51 2.43 2.36 2.29 2.22 2.16 2.09 2.03 1.97 1.92 1.86 1.81 1.76 1.71 1.66 1.61 1.57 1.52 1.48 1.44 1.40 1.36 1.33 1.29 1.26 1.22 1.19 1.16 1.13 1.10 1.07 1.04 1.02 0.99 0.97 0.94 0.92 0.90 0.88 0.85 0.83 0.81
7.98 8.05 8.13 8.22 8.29 8.36 8.41 8.46 8.51 8.54 8.57 8.58 8.59 8.59 8.58 8.57 8.54 8.51 8.46 8.41 8.35 8.28 8.20 8.11 8.01 7.91 7.80 7.68 7.56 7.43 7.29 7.15 7.01 6.86 6.72 6.56 6.41 6.26 6.10 5.95 5.80 5.64 5.49 5.34 5.20 5.05 4.91 4.76 4.63 4.49 4.36 4.23 4.10 3.98 3.86 3.74 3.63 3.51 3.41 3.30 3.20 3.10 3.01 2.92 2.83 2.74 2.66 2.58 2.50 2.42 2.35 2.28 2.21 2.14 2.08 2.02 1.96 1.90 1.85 1.79 1.74 1.69 1.64 1.60 1.55 1.51 1.47 1.43 1.39 1.35 1.31 1.28 1.24 1.21 1.18 1.14 1.11 1.09 1.06 1.03 1.00 0.98 0.95 0.93 0.91 0.88 0.86 0.84 0.82 0.79
8.21 8.28 8.38 8.46 8.54 8.61 8.67 8.73 8.77 8.81 8.84 8.86 8.86 8.87 8.86 8.84 8.81 8.77 8.73 8.67 8.60 8.53 8.44 8.35 8.24 8.13 8.01 7.89 7.75 7.61 7.47 7.32 7.17 7.01 6.86 6.70 6.54 6.37 6.21 6.05 5.89 5.73 5.57 5.41 5.26 5.11 4.96 4.81 4.67 4.52 4.39 4.25 4.12 4.00 3.87 3.75 3.63 3.52 3.41 3.31 3.20 3.10 3.01 2.91 2.82 2.73 2.65 2.57 2.49 2.41 2.34 2.27 2.20 2.13 2.07 2.00 1.94 1.89 1.83 1.78 1.73 1.68 1.63 1.58 1.54 1.49 1.45 1.41 1.37 1.33 1.29 1.26 1.23 1.19 1.16 1.13 1.10 1.07 1.04 1.02 0.99 0.96 0.94 0.92 0.89 0.87 0.85 0.83 0.81 0.78
8.44 8.52 8.63 8.72 8.80 8.88 8.94 9.00 9.05 9.09 9.12 9.14 9.15 9.15 9.14 9.12 9.09 9.05 9.00 8.94 8.86 8.78 8.69 8.59 8.48 8.36 8.23 8.09 7.95 7.80 7.65 7.49 7.33 7.16 7.00 6.83 6.66 6.48 6.31 6.14 5.97 5.81 5.64 5.48 5.32 5.16 5.00 4.85 4.70 4.56 4.41 4.28 4.14 4.01 3.88 3.76 3.64 3.52 3.41 3.30 3.20 3.10 3.00 2.90 2.81 2.72 2.64 2.55 2.47 2.40 2.32 2.25 2.18 2.11 2.05 1.99 1.93 1.87 1.81 1.76 1.71 1.66 1.61 1.56 1.52 1.47 1.43 1.39 1.35 1.31 1.28 1.24 1.21 1.17 1.14 1.11 1.08 1.05 1.03 1.00 0.97 0.95 0.92 0.90 0.88 0.86 0.83 0.81 0.79 0.77
8.69 8.77 8.88 8.98 9.07 9.15 9.22 9.29 9.34 9.38 9.41 9.43 9.44 9.44 9.43 9.41 9.38 9.33 9.28 9.21 9.14 9.05 8.95 8.84 8.72 8.59 8.45 8.31 8.15 7.99 7.83 7.66 7.49 7.31 7.13 6.95 6.77 6.59 6.41 6.23 6.06 5.88 5.71 5.54 5.37 5.20 5.04 4.88 4.73 4.58 4.43 4.29 4.15 4.02 3.89 3.76 3.64 3.52 3.41 3.30 3.19 3.09 2.99 2.89 2.80 2.71 2.62 2.54 2.46 2.38 2.30 2.23 2.16 2.10 2.03 1.97 1.91 1.85 1.79 1.74 1.69 1.64 1.59 1.54 1.50 1.45 1.41 1.37 1.33 1.29 1.26 1.22 1.19 1.16 1.13 1.09 1.07 1.04 1.01 0.98 0.96 0.93 0.91 0.88 0.86 0.84 0.82 0.80 0.78 0.75
8.94 9.03 9.15 9.25 9.35 9.44 9.51 9.58 9.64 9.68 9.71 9.74 9.75 9.75 9.74 9.71 9.68 9.63 9.57 9.50 9.42 9.32 9.21 9.09 8.96 8.82 8.68 8.52 8.36 8.19 8.01 7.83 7.65 7.46 7.27 7.08 6.89 6.70 6.51 6.32 6.13 5.95 5.77 5.59 5.42 5.24 5.08 4.91 4.76 4.60 4.45 4.30 4.16 4.02 3.89 3.76 3.64 3.52 3.40 3.29 3.18 3.07 2.97 2.88 2.78 2.69 2.60 2.52 2.44 2.36 2.28 2.21 2.14 2.07 2.01 1.95 1.89 1.83 1.77 1.72 1.67 1.62 1.57 1.52 1.48 1.43 1.39 1.35 1.31 1.27 1.24 1.20 1.17 1.14 1.11 1.08 1.05 1.02 0.99 0.96 0.94 0.91 0.89 0.87 0.85 0.82 0.80 0.78 0.76 0.74
9.19 9.30 9.42 9.54 9.64 9.73 9.81 9.89 9.94 9.99 10.03 10.05 10.07 10.07 10.05 10.03 9.99 9.94 9.87 9.80 9.70 9.60 9.48 9.36 9.22 9.07 8.91 8.74 8.56 8.38 8.19 8.00 7.80 7.60 7.40 7.20 7.00 6.80 6.60 6.40 6.20 6.01 5.82 5.64 5.46 5.28 5.11 4.94 4.77 4.61 4.46 4.31 4.16 4.02 3.89 3.76 3.63 3.51 3.39 3.27 3.16 3.06 2.95 2.86 2.76 2.67 2.58 2.50 2.41 2.34 2.26 2.19 2.12 2.05 1.98 1.92 1.86 1.80 1.75 1.69 1.64 1.59 1.54 1.50 1.45 1.41 1.37 1.33 1.29 1.25 1.22 1.18 1.15 1.12 1.09 1.06 1.03 1.00 0.97 0.95 0.92 0.90 0.87 0.85 0.83 0.81 0.79 0.77 0.75 0.72
9.46 9.57 9.70 9.82 9.94 10.04 10.13 10.20 10.27 10.32 10.36 10.38 10.40 10.40 10.38 10.35 10.31 10.26 10.19 10.10 10.00 9.89 9.76 9.62 9.47 9.31 9.14 8.96 8.77 8.57 8.37 8.16 7.95 7.74 7.53 7.31 7.10 6.89 6.68 6.47 6.27 6.07 5.87 5.68 5.49 5.31 5.13 4.95 4.78 4.62 4.46 4.31 4.16 4.02 3.88 3.74 3.61 3.49 3.37 3.25 3.14 3.03 2.93 2.83 2.74 2.64 2.55 2.47 2.39 2.31 2.23 2.16 2.09 2.02 1.96 1.89 1.83 1.78 1.72 1.67 1.62 1.57 1.52 1.47 1.43 1.39 1.34 1.30 1.27 1.23 1.19 1.16 1.13 1.10 1.06 1.04 1.01 0.98 0.95 0.93 0.90 0.88 0.86 0.83 0.81 0.79 0.77 0.75 0.73 0.71
9.72 9.84 9.99 10.12 10.24 10.35 10.45 10.53 10.60 10.66 10.70 10.73 10.74 10.74 10.72 10.69 10.65 10.59 10.51 10.42 10.31 10.19 10.05 9.90 9.73 9.56 9.37 9.18 8.97 8.76 8.54 8.32 8.10 7.88 7.65 7.42 7.20 6.98 6.76 6.54 6.33 6.12 5.91 5.71 5.52 5.33 5.14 4.96 4.79 4.62 4.46 4.30 4.15 4.00 3.86 3.72 3.59 3.47 3.35 3.23 3.12 3.01 2.90 2.80 2.71 2.61 2.52 2.44 2.36 2.28 2.20 2.13 2.06 1.99 1.93 1.86 1.80 1.75 1.69 1.64 1.59 1.54 1.49 1.44 1.40 1.36 1.32 1.28 1.24 1.21 1.17 1.14 1.10 1.07 1.04 1.01 0.99 0.96 0.93 0.91 0.88 0.86 0.84 0.81 0.79 0.77 0.75 0.73 0.71 0.69
10.00 10.13 10.29 10.43 10.56 10.68 10.78 10.87 10.95 11.01 11.05 11.08 11.10 11.10 11.08 11.05 11.00 10.93 10.85 10.75 10.63 10.49 10.34 10.18 10.00 9.81 9.61 9.40 9.18 8.95 8.72 8.48 8.24 8.00 7.76 7.52 7.29 7.05 6.82 6.60 6.37 6.15 5.94 5.73 5.53 5.34 5.15 4.96 4.78 4.61 4.45 4.29 4.13 3.98 3.84 3.70 3.57 3.44 3.32 3.20 3.08 2.97 2.87 2.77 2.67 2.58 2.49 2.40 2.32 2.24 2.17 2.10 2.03 1.96 1.89 1.83 1.77 1.72 1.66 1.61 1.56 1.51 1.46 1.42 1.37 1.33 1.29 1.25 1.21 1.18 1.14 1.11 1.08 1.05 1.02 0.99 0.96 0.94 0.91 0.89 0.86 0.84 0.82 0.79 0.77 0.75 0.73 0.72 0.70 0.67
10.28 10.42 10.59 10.75 10.89 11.02 11.13 11.22 11.31 11.37 11.42 11.45 11.47 11.47 11.45 11.41 11.36 11.29 11.19 11.08 10.96 10.81 10.64 10.46 10.27 10.06 9.84 9.61 9.38 9.13 8.88 8.63 8.38 8.12 7.87 7.62 7.37 7.12 6.88 6.64 6.41 6.18 5.96 5.75 5.54 5.34 5.14 4.95 4.77 4.59 4.43 4.26 4.10 3.95 3.81 3.67 3.53 3.40 3.28 3.16 3.05 2.94 2.83 2.73 2.63 2.54 2.45 2.37 2.28 2.21 2.13 2.06 1.99 1.92 1.86 1.80 1.74 1.68 1.63 1.57 1.52 1.48 1.43 1.39 1.34 1.30 1.26 1.22 1.19 1.15 1.12 1.08 1.05 1.02 0.99 0.97 0.94 0.91 0.89 0.86 0.84 0.82 0.79 0.77 0.75 0.73 0.71 0.70 0.68 0.66
10.56 10.72 10.90 11.07 11.23 11.37 11.49 11.59 11.68 11.75 11.80 11.84 11.85 11.85 11.83 11.79 11.73 11.65 11.55 11.43 11.29 11.13 10.95 10.75 10.54 10.31 10.08 9.83 9.57 9.31 9.04 8.77 8.50 8.23 7.96 7.70 7.43 7.18 6.92 6.68 6.43 6.20 5.97 5.75 5.53 5.33 5.13 4.93 4.75 4.57 4.40 4.23 4.07 3.92 3.77 3.63 3.49 3.36 3.24 3.12 3.00 2.89 2.79 2.69 2.59 2.50 2.41 2.32 2.24 2.16 2.09 2.02 1.95 1.88 1.82 1.76 1.70 1.64 1.59 1.54 1.49 1.44 1.40 1.35 1.31 1.27 1.23 1.19 1.16 1.12 1.09 1.06 1.03 1.00 0.97 0.94 0.91 0.89 0.86 0.84 0.82 0.79 0.77 0.75 0.73 0.71 0.69 0.68 0.66 0.64
10.84 11.02 11.22 11.41 11.58 11.73 11.86 11.97 12.07 12.14 12.20 12.24 12.26 12.26 12.23 12.19 12.13 12.04 11.93 11.79 11.64 11.46 11.26 11.04 10.81 10.57 10.31 10.04 9.76 9.48 9.19 8.90 8.62 8.33 8.05 7.76 7.49 7.22 6.95 6.70 6.45 6.20 5.97 5.74 5.52 5.31 5.10 4.90 4.71 4.53 4.36 4.19 4.03 3.87 3.72 3.58 3.44 3.31 3.19 3.07 2.95 2.84 2.74 2.64 2.54 2.45 2.36 2.28 2.20 2.12 2.04 1.97 1.91 1.84 1.78 1.72 1.66 1.60 1.55 1.50 1.45 1.41 1.36 1.32 1.28 1.24 1.20 1.16 1.13 1.09 1.06 1.03 1.00 0.97 0.94 0.91 0.89 0.86 0.84 0.82 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.66 0.64 0.62
11.13 11.33 11.55 11.75 11.93 12.10 12.24 12.37 12.47 12.55 12.62 12.66 12.68 12.68 12.65 12.60 12.53 12.43 12.31 12.16 11.99 11.79 11.57 11.34 11.08 10.81 10.53 10.24 9.94 9.64 9.33 9.02 8.72 8.41 8.11 7.82 7.53 7.24 6.97 6.70 6.44 6.19 5.95 5.71 5.49 5.27 5.06 4.86 4.67 4.48 4.31 4.14 3.97 3.82 3.67 3.53 3.39 3.26 3.13 3.01 2.90 2.79 2.69 2.59 2.49 2.40 2.31 2.23 2.15 2.07 2.00 1.93 1.86 1.79 1.73 1.67 1.62 1.56 1.51 1.46 1.41 1.37 1.32 1.28 1.24 1.20 1.16 1.13 1.09 1.06 1.03 1.00 0.97 0.94 0.91 0.89 0.86 0.84 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.65 0.64 0.62 0.60
