1.50 1.55 1.59 1.63 1.68 1.72 1.77 1.82 1.86 1.92 1.97 2.02 2.08 2.14 2.20 2.26 2.32 2.38 2.45 2.52 2.59 2.66 2.74 2.81 2.89 2.97 3.05 3.14 3.22 3.31 3.40 3.49 3.59 3.69 3.78 3.88 3.98 4.09 4.19 4.30 4.41 4.51 4.62 4.73 4.84 4.95 5.07 5.18 5.29 5.40 5.51 5.61 5.72 5.83 5.93 6.03 6.13 6.22 6.31 6.40 6.49 6.57 6.65 6.72 6.79 6.85 6.91 6.96 7.01 7.05 7.09 7.13 7.15 7.18 7.19 7.20 7.21 7.21 7.20 7.19 7.17 7.15 7.12 7.08 7.04 6.99 6.94 6.88 6.82 6.75 6.67 6.59 6.51 6.42 6.33 6.23 6.13 6.03 5.93 5.82 5.71 5.60 5.49 5.38 5.26 5.15 5.04 4.92 4.81 4.69
1.49 1.54 1.58 1.62 1.67 1.71 1.76 1.81 1.86 1.91 1.96 2.02 2.08 2.13 2.19 2.26 2.32 2.39 2.45 2.52 2.60 2.67 2.75 2.82 2.90 2.99 3.07 3.16 3.25 3.34 3.43 3.52 3.62 3.72 3.82 3.93 4.03 4.14 4.25 4.36 4.47 4.58 4.70 4.81 4.93 5.04 5.16 5.28 5.39 5.51 5.62 5.74 5.85 5.96 6.07 6.17 6.28 6.38 6.48 6.57 6.66 6.75 6.83 6.91 6.98 7.04 7.11 7.16 7.22 7.26 7.30 7.34 7.37 7.39 7.41 7.42 7.42 7.42 7.42 7.40 7.39 7.36 7.33 7.29 7.24 7.19 7.14 7.07 7.01 6.93 6.85 6.77 6.68 6.59 6.49 6.39 6.28 6.17 6.06 5.95 5.83 5.72 5.60 5.48 5.36 5.24 5.12 5.01 4.89 4.76
1.48 1.53 1.57 1.62 1.66 1.71 1.75 1.80 1.85 1.91 1.96 2.02 2.07 2.13 2.19 2.26 2.32 2.39 2.46 2.53 2.60 2.68 2.75 2.83 2.91 3.00 3.08 3.17 3.26 3.36 3.45 3.55 3.65 3.75 3.86 3.97 4.08 4.19 4.30 4.41 4.53 4.65 4.77 4.89 5.01 5.13 5.25 5.37 5.50 5.62 5.74 5.86 5.98 6.09 6.21 6.32 6.43 6.54 6.64 6.74 6.84 6.93 7.02 7.10 7.17 7.25 7.31 7.37 7.43 7.48 7.52 7.56 7.59 7.61 7.63 7.64 7.65 7.65 7.64 7.63 7.61 7.58 7.55 7.50 7.46 7.40 7.34 7.28 7.20 7.12 7.04 6.95 6.85 6.75 6.65 6.54 6.43 6.32 6.20 6.08 5.96 5.83 5.71 5.59 5.46 5.34 5.21 5.09 4.96 4.83
1.47 1.52 1.56 1.61 1.65 1.70 1.74 1.79 1.85 1.90 1.95 2.01 2.07 2.13 2.19 2.25 2.32 2.39 2.46 2.53 2.60 2.68 2.76 2.84 2.92 3.01 3.10 3.19 3.28 3.38 3.48 3.58 3.68 3.79 3.89 4.00 4.12 4.23 4.35 4.47 4.59 4.71 4.84 4.96 5.09 5.22 5.34 5.47 5.60 5.73 5.86 5.98 6.11 6.23 6.35 6.47 6.59 6.70 6.81 6.92 7.02 7.12 7.21 7.30 7.38 7.45 7.52 7.59 7.65 7.70 7.75 7.78 7.82 7.84 7.86 7.88 7.88 7.88 7.87 7.86 7.84 7.81 7.77 7.73 7.68 7.62 7.55 7.48 7.40 7.32 7.23 7.13 7.03 6.93 6.81 6.70 6.58 6.46 6.34 6.21 6.08 5.95 5.82 5.69 5.56 5.43 5.29 5.16 5.03 4.89
1.46 1.51 1.55 1.59 1.64 1.69 1.73 1.78 1.84 1.89 1.94 2.00 2.06 2.12 2.18 2.25 2.31 2.38 2.45 2.53 2.60 2.68 2.76 2.84 2.93 3.02 3.11 3.20 3.30 3.39 3.50 3.60 3.71 3.81 3.93 4.04 4.16 4.28 4.40 4.52 4.65 4.77 4.90 5.03 5.17 5.30 5.43 5.57 5.70 5.84 5.97 6.11 6.24 6.37 6.50 6.62 6.75 6.87 6.98 7.10 7.20 7.31 7.41 7.50 7.59 7.67 7.74 7.81 7.87 7.93 7.98 8.02 8.06 8.08 8.10 8.12 8.12 8.12 8.12 8.10 8.08 8.04 8.00 7.96 7.90 7.84 7.77 7.70 7.61 7.52 7.42 7.32 7.21 7.10 6.98 6.86 6.73 6.61 6.47 6.34 6.20 6.07 5.93 5.79 5.65 5.51 5.38 5.24 5.11 4.96
1.44 1.50 1.54 1.58 1.63 1.67 1.72 1.77 1.82 1.88 1.93 1.99 2.05 2.11 2.17 2.24 2.31 2.38 2.45 2.52 2.60 2.68 2.76 2.84 2.93 3.02 3.11 3.21 3.31 3.41 3.51 3.62 3.73 3.84 3.96 4.07 4.19 4.32 4.44 4.57 4.70 4.83 4.97 5.10 5.24 5.38 5.52 5.66 5.81 5.95 6.09 6.23 6.37 6.51 6.64 6.78 6.91 7.04 7.16 7.28 7.40 7.51 7.61 7.71 7.80 7.89 7.97 8.04 8.11 8.17 8.22 8.26 8.30 8.33 8.35 8.37 8.38 8.37 8.36 8.35 8.32 8.29 8.25 8.20 8.14 8.07 8.00 7.91 7.83 7.73 7.62 7.52 7.40 7.28 7.15 7.02 6.89 6.75 6.61 6.47 6.33 6.18 6.04 5.89 5.75 5.60 5.46 5.31 5.17 5.02
1.43 1.48 1.52 1.57 1.61 1.66 1.71 1.76 1.81 1.86 1.92 1.98 2.04 2.10 2.16 2.23 2.30 2.37 2.44 2.52 2.59 2.67 2.76 2.84 2.93 3.02 3.12 3.22 3.32 3.42 3.53 3.63 3.75 3.86 3.98 4.10 4.23 4.35 4.48 4.62 4.75 4.89 5.03 5.17 5.32 5.46 5.61 5.76 5.91 6.06 6.20 6.35 6.50 6.65 6.79 6.93 7.07 7.21 7.34 7.47 7.59 7.71 7.82 7.92 8.02 8.12 8.20 8.28 8.35 8.41 8.47 8.52 8.56 8.59 8.61 8.63 8.64 8.63 8.62 8.61 8.58 8.54 8.50 8.44 8.38 8.31 8.23 8.14 8.04 7.94 7.83 7.71 7.59 7.46 7.33 7.19 7.05 6.90 6.75 6.60 6.45 6.30 6.14 5.99 5.84 5.69 5.54 5.39 5.24 5.08
1.41 1.47 1.51 1.55 1.60 1.64 1.69 1.74 1.80 1.85 1.91 1.96 2.02 2.09 2.15 2.22 2.29 2.36 2.43 2.51 2.59 2.67 2.75 2.84 2.93 3.02 3.12 3.22 3.32 3.43 3.53 3.65 3.76 3.88 4.00 4.13 4.26 4.39 4.52 4.66 4.80 4.94 5.09 5.24 5.39 5.54 5.69 5.85 6.01 6.16 6.32 6.48 6.63 6.79 6.94 7.09 7.24 7.38 7.52 7.66 7.79 7.91 8.03 8.15 8.25 8.35 8.44 8.53 8.60 8.67 8.73 8.78 8.82 8.86 8.88 8.90 8.90 8.90 8.89 8.87 8.84 8.80 8.76 8.70 8.63 8.55 8.47 8.37 8.27 8.16 8.04 7.91 7.78 7.64 7.50 7.35 7.20 7.05 6.89 6.73 6.57 6.41 6.25 6.09 5.93 5.77 5.61 5.45 5.30 5.13
1.40 1.45 1.49 1.53 1.58 1.63 1.68 1.73 1.78 1.83 1.89 1.95 2.01 2.07 2.13 2.20 2.27 2.34 2.42 2.49 2.57 2.66 2.74 2.83 2.92 3.02 3.12 3.22 3.32 3.43 3.54 3.65 3.77 3.89 4.02 4.15 4.28 4.42 4.56 4.70 4.84 4.99 5.14 5.30 5.45 5.61 5.77 5.94 6.10 6.27 6.43 6.60 6.76 6.93 7.09 7.25 7.40 7.56 7.71 7.85 7.99 8.13 8.25 8.37 8.49 8.59 8.69 8.78 8.86 8.93 9.00 9.05 9.10 9.13 9.16 9.18 9.18 9.18 9.17 9.15 9.12 9.08 9.02 8.96 8.89 8.81 8.71 8.61 8.50 8.38 8.25 8.12 7.98 7.83 7.68 7.52 7.36 7.19 7.03 6.86 6.69 6.52 6.35 6.18 6.01 5.85 5.68 5.52 5.36 5.18
1.38 1.43 1.47 1.52 1.56 1.61 1.66 1.71 1.76 1.81 1.87 1.93 1.99 2.05 2.12 2.18 2.25 2.33 2.40 2.48 2.56 2.64 2.73 2.82 2.91 3.01 3.11 3.21 3.32 3.43 3.54 3.66 3.78 3.90 4.03 4.16 4.30 4.44 4.58 4.73 4.88 5.04 5.19 5.35 5.52 5.68 5.85 6.02 6.19 6.37 6.54 6.72 6.89 7.06 7.23 7.40 7.57 7.73 7.89 8.05 8.20 8.34 8.48 8.61 8.73 8.84 8.95 9.04 9.13 9.21 9.27 9.33 9.38 9.42 9.45 9.47 9.48 9.47 9.46 9.44 9.40 9.36 9.30 9.23 9.16 9.07 8.97 8.86 8.74 8.61 8.47 8.33 8.17 8.02 7.85 7.69 7.51 7.34 7.16 6.98 6.81 6.63 6.45 6.27 6.09 5.92 5.75 5.58 5.41 5.22
1.36 1.41 1.45 1.49 1.54 1.59 1.64 1.69 1.74 1.79 1.85 1.91 1.97 2.03 2.10 2.16 2.23 2.31 2.38 2.46 2.54 2.63 2.71 2.81 2.90 3.00 3.10 3.20 3.31 3.42 3.54 3.66 3.78 3.91 4.04 4.18 4.32 4.46 4.61 4.76 4.91 5.07 5.24 5.40 5.57 5.75 5.92 6.10 6.28 6.46 6.65 6.83 7.02 7.20 7.38 7.56 7.74 7.91 8.08 8.25 8.41 8.56 8.71 8.84 8.97 9.10 9.21 9.31 9.40 9.49 9.56 9.62 9.68 9.72 9.75 9.77 9.78 9.77 9.76 9.74 9.70 9.65 9.59 9.52 9.43 9.33 9.23 9.11 8.98 8.84 8.69 8.54 8.37 8.21 8.03 7.85 7.67 7.48 7.30 7.11 6.92 6.73 6.54 6.35 6.17 5.99 5.81 5.63 5.46 5.26
1.33 1.39 1.43 1.47 1.52 1.56 1.61 1.66 1.72 1.77 1.83 1.88 1.94 2.01 2.07 2.14 2.21 2.28 2.36 2.44 2.52 2.61 2.69 2.79 2.88 2.98 3.08 3.19 3.30 3.41 3.53 3.65 3.78 3.91 4.04 4.18 4.32 4.47 4.62 4.78 4.94 5.11 5.28 5.45 5.63 5.81 5.99 6.18 6.37 6.56 6.75 6.94 7.14 7.33 7.52 7.72 7.91 8.09 8.27 8.45 8.62 8.78 8.94 9.09 9.23 9.36 9.48 9.59 9.69 9.78 9.86 9.93 9.98 10.03 10.06 10.08 10.09 10.09 10.07 10.05 10.01 9.95 9.89 9.81 9.72 9.61 9.49 9.37 9.23 9.08 8.92 8.75 8.58 8.39 8.21 8.02 7.82 7.62 7.42 7.23 7.03 6.83 6.63 6.43 6.24 6.05 5.86 5.68 5.50 5.29
1.31 1.36 1.40 1.45 1.49 1.54 1.59 1.64 1.69 1.74 1.80 1.86 1.92 1.98 2.05 2.12 2.19 2.26 2.34 2.41 2.50 2.58 2.67 2.76 2.86 2.96 3.06 3.17 3.28 3.40 3.52 3.64 3.77 3.90 4.04 4.18 4.33 4.48 4.64 4.80 4.96 5.13 5.31 5.49 5.67 5.86 6.05 6.25 6.44 6.64 6.85 7.05 7.26 7.46 7.67 7.87 8.07 8.27 8.46 8.65 8.83 9.01 9.18 9.34 9.49 9.63 9.76 9.88 9.99 10.08 10.17 10.24 10.30 10.35 10.38 10.41 10.42 10.41 10.40 10.37 10.32 10.27 10.19 10.11 10.01 9.89 9.77 9.63 9.48 9.32 9.14 8.96 8.78 8.58 8.38 8.18 7.97 7.76 7.55 7.34 7.13 6.92 6.71 6.50 6.30 6.10 5.91 5.72 5.53 5.31
1.29 1.34 1.38 1.42 1.47 1.51 1.56 1.61 1.66 1.72 1.77 1.83 1.89 1.95 2.02 2.09 2.16 2.23 2.31 2.39 2.47 2.55 2.64 2.74 2.83 2.93 3.04 3.15 3.26 3.38 3.50 3.62 3.75 3.89 4.03 4.17 4.32 4.48 4.64 4.80 4.98 5.15 5.33 5.52 5.71 5.90 6.10 6.31 6.51 6.72 6.94 7.15 7.37 7.59 7.80 8.02 8.23 8.44 8.65 8.85 9.05 9.24 9.42 9.59 9.76 9.91 10.05 10.18 10.29 10.40 10.49 10.56 10.63 10.68 10.72 10.74 10.75 10.75 10.73 10.70 10.65 10.59 10.51 10.42 10.31 10.19 10.05 9.90 9.73 9.56 9.37 9.18 8.98 8.77 8.55 8.34 8.12 7.89 7.67 7.45 7.22 7.00 6.78 6.57 6.36 6.15 5.95 5.75 5.55 5.33
1.26 1.31 1.35 1.39 1.44 1.48 1.53 1.58 1.63 1.69 1.74 1.80 1.86 1.92 1.99 2.05 2.12 2.20 2.27 2.35 2.44 2.52 2.61 2.70 2.80 2.90 3.01 3.12 3.23 3.35 3.47 3.60 3.73 3.87 4.01 4.16 4.31 4.47 4.64 4.81 4.98 5.16 5.35 5.54 5.74 5.94 6.15 6.36 6.58 6.80 7.02 7.25 7.47 7.70 7.93 8.16 8.39 8.62 8.84 9.06 9.27 9.47 9.67 9.85 10.03 10.19 10.34 10.48 10.61 10.72 10.82 10.90 10.97 11.03 11.07 11.09 11.11 11.10 11.08 11.05 11.00 10.93 10.84 10.74 10.62 10.49 10.34 10.17 9.99 9.80 9.60 9.39 9.18 8.95 8.72 8.49 8.25 8.02 7.78 7.54 7.31 7.08 6.85 6.62 6.40 6.19 5.98 5.77 5.57 5.33
1.23 1.28 1.32 1.36 1.41 1.45 1.50 1.55 1.60 1.65 1.71 1.76 1.82 1.89 1.95 2.02 2.09 2.16 2.24 2.32 2.40 2.49 2.58 2.67 2.77 2.87 2.97 3.08 3.20 3.32 3.44 3.57 3.70 3.84 3.99 4.14 4.29 4.45 4.62 4.80 4.98 5.16 5.35 5.55 5.76 5.97 6.18 6.40 6.63 6.86 7.09 7.33 7.57 7.81 8.06 8.30 8.55 8.79 9.02 9.26 9.48 9.70 9.91 10.11 10.30 10.48 10.65 10.80 10.93 11.05 11.16 11.25 11.33 11.39 11.43 11.46 11.47 11.47 11.45 11.41 11.35 11.28 11.18 11.07 10.94 10.79 10.63 10.45 10.26 10.05 9.83 9.61 9.37 9.13 8.89 8.64 8.39 8.13 7.88 7.63 7.39 7.14 6.90 6.67 6.44 6.22 6.00 5.78 5.58 5.33
1.20 1.25 1.29 1.33 1.38 1.42 1.47 1.51 1.56 1.62 1.67 1.73 1.79 1.85 1.91 1.98 2.05 2.12 2.20 2.28 2.36 2.44 2.53 2.63 2.72 2.83 2.93 3.04 3.16 3.28 3.40 3.53 3.67 3.81 3.95 4.11 4.27 4.43 4.60 4.78 4.96 5.15 5.35 5.55 5.77 5.98 6.21 6.43 6.67 6.91 7.16 7.41 7.66 7.92 8.17 8.43 8.69 8.95 9.20 9.45 9.70 9.93 10.16 10.38 10.59 10.78 10.96 11.12 11.27 11.40 11.51 11.61 11.69 11.76 11.81 11.84 11.85 11.85 11.82 11.78 11.72 11.64 11.53 11.41 11.27 11.11 10.93 10.73 10.52 10.30 10.06 9.82 9.56 9.30 9.04 8.78 8.51 8.24 7.98 7.71 7.45 7.20 6.95 6.70 6.46 6.23 6.01 5.79 5.57 5.32
1.17 1.22 1.26 1.30 1.34 1.39 1.43 1.48 1.53 1.58 1.63 1.69 1.75 1.81 1.87 1.94 2.01 2.08 2.15 2.23 2.31 2.40 2.49 2.58 2.68 2.78 2.89 3.00 3.11 3.23 3.36 3.49 3.62 3.77 3.91 4.07 4.23 4.40 4.57 4.75 4.94 5.13 5.34 5.54 5.76 5.99 6.22 6.45 6.70 6.95 7.21 7.47 7.73 8.01 8.28 8.55 8.83 9.10 9.38 9.65 9.91 10.16 10.41 10.65 10.87 11.08 11.28 11.45 11.61 11.76 11.88 11.99 12.08 12.15 12.20 12.23 12.25 12.24 12.22 12.17 12.10 12.01 11.90 11.76 11.61 11.43 11.23 11.02 10.79 10.54 10.29 10.02 9.75 9.47 9.19 8.90 8.62 8.34 8.06 7.78 7.51 7.24 6.98 6.72 6.48 6.23 6.00 5.77 5.56 5.29
1.14 1.19 1.22 1.26 1.31 1.35 1.39 1.44 1.49 1.54 1.59 1.65 1.70 1.76 1.83 1.89 1.96 2.03 2.11 2.18 2.26 2.35 2.44 2.53 2.63 2.73 2.83 2.94 3.06 3.18 3.30 3.43 3.57 3.71 3.86 4.02 4.18 4.35 4.53 4.71 4.90 5.10 5.31 5.52 5.75 5.98 6.21 6.46 6.71 6.97 7.24 7.52 7.80 8.08 8.37 8.66 8.96 9.25 9.54 9.83 10.11 10.39 10.66 10.92 11.16 11.39 11.60 11.79 11.97 12.13 12.26 12.38 12.48 12.55 12.61 12.65 12.66 12.66 12.63 12.58 12.50 12.40 12.27 12.12 11.95 11.76 11.54 11.30 11.05 10.78 10.51 10.22 9.92 9.62 9.32 9.02 8.72 8.42 8.12 7.83 7.54 7.27 6.99 6.73 6.47 6.22 5.98 5.75 5.53 5.25
1.10 1.15 1.19 1.23 1.27 1.31 1.35 1.40 1.45 1.50 1.55 1.60 1.66 1.72 1.78 1.84 1.91 1.98 2.05 2.13 2.21 2.29 2.38 2.47 2.57 2.67 2.77 2.88 3.00 3.12 3.24 3.37 3.51 3.66 3.80 3.96 4.12 4.30 4.47 4.66 4.85 5.06 5.27 5.49 5.71 5.95 6.20 6.45 6.71 6.98 7.26 7.55 7.84 8.14 8.45 8.76 9.07 9.38 9.69 10.01 10.31 10.61 10.90 11.18 11.45 11.70 11.93 12.14 12.34 12.51 12.66 12.79 12.89 12.97 13.04 13.08 13.09 13.08 13.05 13.00 12.91 12.80 12.66 12.50 12.30 12.09 11.85 11.59 11.31 11.02 10.72 10.41 10.09 9.77 9.44 9.12 8.80 8.48 8.17 7.86 7.57 7.27 6.99 6.72 6.45 6.20 5.95 5.71 5.48 5.20
1.07 1.11 1.15 1.19 1.23 1.27 1.31 1.36 1.40 1.45 1.50 1.55 1.61 1.67 1.73 1.79 1.86 1.93 2.00 2.07 2.15 2.23 2.32 2.41 2.51 2.61 2.71 2.82 2.93 3.05 3.18 3.31 3.44 3.59 3.74 3.89 4.06 4.23 4.41 4.60 4.79 5.00 5.21 5.43 5.67 5.91 6.16 6.42 6.69 6.97 7.26 7.56 7.87 8.18 8.51 8.83 9.16 9.50 9.83 10.17 10.50 10.82 11.14 11.45 11.74 12.01 12.27 12.50 12.71 12.90 13.07 13.21 13.32 13.41 13.48 13.52 13.54 13.53 13.50 13.43 13.34 13.21 13.06 12.87 12.66 12.42 12.16 11.87 11.57 11.25 10.92 10.58 10.23 9.89 9.54 9.20 8.86 8.53 8.20 7.88 7.57 7.26 6.97 6.69 6.42 6.15 5.90 5.66 5.42 5.14
