4.73 4.86 4.97 5.09 5.21 5.33 5.45 5.57 5.69 5.81 5.92 6.03 6.15 6.25 6.36 6.46 6.56 6.66 6.75 6.84 6.92 7.00 7.07 7.14 7.20 7.25 7.31 7.35 7.39 7.42 7.45 7.47 7.49 7.49 7.50 7.49 7.48 7.47 7.44 7.41 7.38 7.33 7.28 7.23 7.16 7.09 7.02 6.94 6.86 6.76 6.67 6.57 6.47 6.36 6.25 6.14 6.02 5.90 5.78 5.66 5.54 5.42 5.29 5.17 5.05 4.93 4.81 4.69 4.57 4.45 4.34 4.22 4.11 4.00 3.89 3.79 3.68 3.58 3.48 3.39 3.29 3.20 3.11 3.02 2.94 2.86 2.78 2.70 2.62 2.55 2.48 2.41 2.34 2.27 2.21 2.15 2.09 2.03 1.98 1.92 1.87 1.82 1.77 1.72 1.67 1.63 1.59 1.54 1.50 1.45
4.80 4.93 5.06 5.18 5.31 5.43 5.56 5.68 5.81 5.93 6.05 6.17 6.29 6.41 6.52 6.63 6.73 6.84 6.93 7.02 7.11 7.19 7.27 7.34 7.41 7.47 7.52 7.57 7.61 7.65 7.68 7.70 7.72 7.73 7.73 7.72 7.71 7.69 7.67 7.64 7.60 7.55 7.50 7.44 7.37 7.30 7.22 7.13 7.04 6.94 6.84 6.74 6.63 6.51 6.40 6.28 6.15 6.03 5.90 5.77 5.65 5.52 5.39 5.26 5.13 5.00 4.88 4.75 4.63 4.51 4.39 4.27 4.15 4.04 3.93 3.82 3.71 3.61 3.51 3.41 3.31 3.22 3.12 3.03 2.95 2.86 2.78 2.70 2.62 2.55 2.48 2.41 2.34 2.27 2.21 2.14 2.08 2.03 1.97 1.91 1.86 1.81 1.76 1.71 1.67 1.62 1.58 1.53 1.49 1.44
4.87 5.01 5.14 5.27 5.40 5.53 5.67 5.80 5.93 6.06 6.19 6.32 6.44 6.56 6.68 6.80 6.91 7.02 7.12 7.22 7.31 7.40 7.48 7.56 7.63 7.69 7.75 7.80 7.85 7.88 7.91 7.94 7.95 7.96 7.97 7.96 7.95 7.93 7.90 7.87 7.83 7.78 7.72 7.66 7.58 7.51 7.42 7.33 7.23 7.13 7.02 6.91 6.79 6.67 6.54 6.42 6.29 6.15 6.02 5.89 5.75 5.62 5.48 5.35 5.21 5.08 4.95 4.82 4.69 4.56 4.44 4.31 4.19 4.08 3.96 3.85 3.74 3.63 3.53 3.42 3.32 3.23 3.13 3.04 2.95 2.87 2.78 2.70 2.62 2.55 2.47 2.40 2.33 2.27 2.20 2.14 2.08 2.02 1.96 1.90 1.85 1.80 1.75 1.70 1.65 1.61 1.56 1.52 1.48 1.43
4.94 5.08 5.22 5.36 5.50 5.63 5.77 5.91 6.05 6.19 6.32 6.46 6.59 6.72 6.85 6.97 7.09 7.20 7.31 7.42 7.52 7.61 7.70 7.78 7.85 7.92 7.98 8.04 8.09 8.13 8.16 8.18 8.20 8.21 8.22 8.21 8.20 8.18 8.15 8.11 8.06 8.01 7.95 7.88 7.80 7.72 7.63 7.53 7.43 7.32 7.20 7.08 6.96 6.83 6.69 6.56 6.42 6.28 6.14 6.00 5.86 5.71 5.57 5.43 5.29 5.15 5.01 4.88 4.74 4.61 4.48 4.36 4.23 4.11 3.99 3.87 3.76 3.65 3.54 3.44 3.34 3.24 3.14 3.05 2.96 2.87 2.78 2.70 2.62 2.54 2.47 2.40 2.33 2.26 2.19 2.13 2.07 2.01 1.95 1.89 1.84 1.79 1.74 1.69 1.64 1.60 1.55 1.51 1.47 1.42
5.00 5.16 5.30 5.44 5.59 5.73 5.88 6.02 6.17 6.32 6.46 6.60 6.74 6.88 7.01 7.14 7.27 7.39 7.51 7.62 7.73 7.83 7.92 8.01 8.09 8.16 8.23 8.28 8.33 8.38 8.41 8.44 8.46 8.47 8.47 8.47 8.45 8.43 8.40 8.36 8.31 8.25 8.19 8.11 8.03 7.94 7.84 7.74 7.63 7.51 7.39 7.26 7.12 6.99 6.85 6.70 6.56 6.41 6.26 6.11 5.96 5.81 5.66 5.51 5.37 5.22 5.08 4.93 4.80 4.66 4.52 4.39 4.26 4.14 4.02 3.90 3.78 3.67 3.56 3.45 3.34 3.24 3.15 3.05 2.96 2.87 2.78 2.70 2.62 2.54 2.46 2.39 2.32 2.25 2.18 2.12 2.06 2.00 1.94 1.88 1.83 1.77 1.72 1.67 1.63 1.58 1.54 1.49 1.45 1.40
5.06 5.23 5.37 5.52 5.68 5.83 5.98 6.14 6.29 6.44 6.59 6.75 6.89 7.04 7.18 7.32 7.46 7.59 7.71 7.83 7.94 8.05 8.15 8.24 8.33 8.41 8.48 8.54 8.59 8.64 8.68 8.70 8.73 8.74 8.74 8.73 8.72 8.69 8.66 8.62 8.57 8.50 8.43 8.35 8.26 8.17 8.06 7.95 7.83 7.70 7.57 7.44 7.29 7.15 7.00 6.84 6.69 6.53 6.38 6.22 6.06 5.90 5.75 5.59 5.44 5.29 5.14 4.99 4.84 4.70 4.56 4.43 4.29 4.16 4.04 3.92 3.80 3.68 3.57 3.46 3.35 3.25 3.15 3.05 2.95 2.86 2.78 2.69 2.61 2.53 2.45 2.38 2.31 2.24 2.17 2.10 2.04 1.98 1.92 1.87 1.81 1.76 1.71 1.66 1.61 1.57 1.52 1.48 1.44 1.39
5.12 5.29 5.45 5.60 5.76 5.92 6.08 6.25 6.41 6.57 6.73 6.89 7.05 7.20 7.35 7.50 7.65 7.78 7.92 8.05 8.17 8.28 8.39 8.49 8.58 8.66 8.74 8.80 8.86 8.91 8.95 8.98 9.00 9.01 9.02 9.01 8.99 8.97 8.93 8.89 8.83 8.76 8.69 8.60 8.51 8.40 8.29 8.17 8.04 7.90 7.76 7.62 7.46 7.31 7.15 6.99 6.82 6.66 6.49 6.33 6.16 5.99 5.83 5.67 5.51 5.35 5.19 5.04 4.89 4.74 4.60 4.46 4.32 4.19 4.06 3.93 3.81 3.69 3.57 3.46 3.35 3.24 3.14 3.04 2.95 2.86 2.77 2.68 2.60 2.52 2.44 2.36 2.29 2.22 2.15 2.09 2.03 1.96 1.91 1.85 1.79 1.74 1.69 1.64 1.59 1.55 1.50 1.46 1.42 1.37
5.17 5.35 5.51 5.68 5.84 6.01 6.18 6.35 6.52 6.69 6.86 7.03 7.20 7.36 7.53 7.68 7.84 7.99 8.13 8.26 8.39 8.52 8.63 8.74 8.84 8.92 9.00 9.08 9.14 9.19 9.23 9.27 9.29 9.30 9.30 9.30 9.28 9.25 9.21 9.16 9.10 9.03 8.95 8.86 8.75 8.64 8.52 8.39 8.25 8.11 7.96 7.80 7.64 7.47 7.30 7.13 6.96 6.78 6.60 6.43 6.25 6.08 5.91 5.74 5.57 5.41 5.24 5.08 4.93 4.78 4.63 4.48 4.34 4.20 4.07 3.94 3.81 3.69 3.57 3.46 3.35 3.24 3.14 3.04 2.94 2.85 2.75 2.67 2.58 2.50 2.42 2.35 2.27 2.20 2.14 2.07 2.01 1.95 1.89 1.83 1.78 1.72 1.67 1.62 1.58 1.53 1.49 1.44 1.40 1.35
5.22 5.41 5.58 5.75 5.92 6.10 6.28 6.46 6.64 6.82 7.00 7.17 7.35 7.53 7.70 7.87 8.03 8.19 8.34 8.49 8.63 8.76 8.88 9.00 9.10 9.20 9.28 9.36 9.42 9.48 9.53 9.56 9.59 9.60 9.60 9.60 9.58 9.55 9.50 9.45 9.38 9.31 9.22 9.12 9.01 8.89 8.76 8.62 8.47 8.31 8.15 7.98 7.81 7.63 7.45 7.27 7.08 6.90 6.71 6.53 6.35 6.16 5.98 5.80 5.63 5.46 5.29 5.12 4.96 4.80 4.65 4.50 4.36 4.21 4.08 3.94 3.82 3.69 3.57 3.45 3.34 3.23 3.13 3.02 2.93 2.83 2.74 2.65 2.57 2.48 2.40 2.33 2.25 2.18 2.12 2.05 1.99 1.92 1.87 1.81 1.75 1.70 1.65 1.60 1.55 1.51 1.46 1.42 1.38 1.33
5.26 5.46 5.64 5.81 6.00 6.18 6.37 6.56 6.74 6.93 7.13 7.31 7.50 7.69 7.87 8.05 8.23 8.40 8.56 8.72 8.87 9.01 9.14 9.26 9.37 9.48 9.57 9.65 9.72 9.78 9.83 9.87 9.90 9.91 9.91 9.91 9.89 9.85 9.81 9.75 9.68 9.59 9.50 9.39 9.27 9.14 9.00 8.85 8.69 8.52 8.34 8.16 7.98 7.79 7.60 7.41 7.21 7.01 6.82 6.62 6.43 6.24 6.05 5.87 5.68 5.50 5.33 5.16 4.99 4.83 4.67 4.52 4.37 4.22 4.08 3.94 3.81 3.69 3.56 3.44 3.33 3.22 3.11 3.01 2.91 2.81 2.72 2.63 2.54 2.46 2.38 2.31 2.23 2.16 2.09 2.03 1.96 1.90 1.84 1.79 1.73 1.68 1.63 1.58 1.53 1.49 1.44 1.40 1.36 1.31
5.29 5.50 5.69 5.87 6.06 6.26 6.45 6.65 6.85 7.05 7.25 7.45 7.65 7.85 8.05 8.24 8.42 8.61 8.78 8.95 9.11 9.26 9.40 9.54 9.66 9.77 9.87 9.95 10.03 10.10 10.15 10.19 10.22 10.23 10.24 10.23 10.21 10.17 10.12 10.06 9.98 9.89 9.78 9.67 9.54 9.39 9.24 9.08 8.91 8.73 8.54 8.35 8.15 7.95 7.74 7.54 7.33 7.12 6.92 6.71 6.51 6.31 6.11 5.92 5.73 5.54 5.36 5.18 5.01 4.84 4.68 4.52 4.37 4.22 4.08 3.94 3.80 3.67 3.55 3.43 3.31 3.20 3.09 2.99 2.89 2.79 2.70 2.61 2.52 2.44 2.36 2.28 2.21 2.13 2.07 2.00 1.94 1.88 1.82 1.76 1.71 1.65 1.60 1.55 1.51 1.46 1.42 1.38 1.34 1.29
5.32 5.54 5.73 5.93 6.12 6.32 6.53 6.74 6.95 7.16 7.37 7.58 7.80 8.01 8.22 8.42 8.62 8.82 9.00 9.19 9.36 9.52 9.67 9.82 9.95 10.07 10.17 10.27 10.35 10.42 10.48 10.52 10.55 10.57 10.57 10.56 10.54 10.50 10.44 10.38 10.29 10.19 10.08 9.95 9.81 9.66 9.49 9.32 9.13 8.94 8.74 8.53 8.32 8.10 7.88 7.67 7.45 7.23 7.01 6.80 6.58 6.37 6.17 5.97 5.77 5.57 5.39 5.20 5.03 4.85 4.69 4.52 4.37 4.21 4.07 3.93 3.79 3.66 3.53 3.41 3.29 3.18 3.07 2.96 2.86 2.76 2.67 2.58 2.49 2.41 2.33 2.25 2.18 2.11 2.04 1.97 1.91 1.85 1.79 1.73 1.68 1.63 1.58 1.53 1.48 1.44 1.39 1.35 1.31 1.26
5.34 5.57 5.77 5.97 6.18 6.39 6.60 6.82 7.04 7.26 7.49 7.71 7.94 8.16 8.38 8.60 8.82 9.03 9.23 9.42 9.61 9.79 9.95 10.11 10.25 10.38 10.49 10.59 10.68 10.76 10.82 10.87 10.90 10.92 10.92 10.91 10.88 10.84 10.78 10.71 10.61 10.51 10.38 10.24 10.09 9.92 9.74 9.55 9.35 9.14 8.93 8.71 8.48 8.25 8.02 7.79 7.56 7.32 7.10 6.87 6.65 6.43 6.21 6.00 5.80 5.60 5.40 5.21 5.03 4.85 4.68 4.52 4.36 4.20 4.05 3.91 3.77 3.63 3.51 3.38 3.26 3.15 3.04 2.93 2.83 2.73 2.64 2.55 2.46 2.38 2.30 2.22 2.15 2.07 2.01 1.94 1.88 1.82 1.76 1.70 1.65 1.60 1.55 1.50 1.45 1.41 1.37 1.32 1.29 1.24
5.35 5.59 5.79 6.00 6.22 6.44 6.66 6.89 7.12 7.36 7.60 7.83 8.07 8.31 8.55 8.78 9.01 9.24 9.46 9.67 9.87 10.06 10.24 10.40 10.56 10.70 10.82 10.93 11.03 11.11 11.17 11.22 11.26 11.28 11.28 11.27 11.24 11.20 11.13 11.05 10.95 10.83 10.70 10.54 10.38 10.20 10.00 9.79 9.58 9.35 9.12 8.88 8.64 8.39 8.15 7.90 7.66 7.41 7.17 6.93 6.70 6.47 6.25 6.03 5.82 5.61 5.41 5.22 5.03 4.85 4.67 4.50 4.34 4.18 4.03 3.88 3.74 3.60 3.47 3.35 3.23 3.11 3.00 2.90 2.79 2.70 2.60 2.51 2.42 2.34 2.26 2.18 2.11 2.04 1.97 1.91 1.84 1.78 1.73 1.67 1.62 1.56 1.52 1.47 1.42 1.38 1.34 1.30 1.26 1.21
5.35 5.60 5.81 6.03 6.25 6.48 6.71 6.95 7.20 7.44 7.69 7.95 8.20 8.45 8.71 8.96 9.20 9.45 9.68 9.91 10.12 10.33 10.53 10.71 10.87 11.02 11.16 11.28 11.38 11.47 11.54 11.60 11.64 11.66 11.66 11.65 11.62 11.56 11.49 11.40 11.29 11.16 11.02 10.85 10.67 10.47 10.26 10.03 9.80 9.55 9.30 9.05 8.79 8.53 8.27 8.01 7.75 7.49 7.24 6.99 6.74 6.51 6.27 6.05 5.83 5.61 5.41 5.21 5.02 4.83 4.65 4.48 4.31 4.15 4.00 3.85 3.70 3.57 3.44 3.31 3.19 3.07 2.96 2.86 2.75 2.65 2.56 2.47 2.38 2.30 2.22 2.14 2.07 2.00 1.93 1.87 1.81 1.75 1.69 1.63 1.58 1.53 1.48 1.44 1.39 1.35 1.31 1.27 1.23 1.18
5.34 5.60 5.82 6.04 6.27 6.51 6.75 7.00 7.26 7.52 7.78 8.05 8.32 8.59 8.86 9.13 9.39 9.65 9.90 10.15 10.38 10.61 10.82 11.02 11.20 11.36 11.51 11.64 11.75 11.85 11.93 11.99 12.03 12.05 12.05 12.04 12.00 11.95 11.87 11.77 11.65 11.51 11.34 11.16 10.96 10.75 10.51 10.27 10.01 9.75 9.48 9.21 8.93 8.65 8.37 8.10 7.82 7.55 7.29 7.03 6.77 6.53 6.29 6.05 5.83 5.61 5.39 5.19 4.99 4.80 4.62 4.44 4.27 4.11 3.96 3.81 3.66 3.52 3.39 3.27 3.14 3.03 2.92 2.81 2.71 2.61 2.51 2.42 2.34 2.26 2.18 2.10 2.03 1.96 1.89 1.83 1.77 1.71 1.65 1.60 1.54 1.49 1.45 1.40 1.36 1.31 1.27 1.23 1.20 1.15
5.31 5.58 5.81 6.04 6.28 6.53 6.78 7.04 7.31 7.58 7.86 8.14 8.42 8.71 9.00 9.29 9.57 9.85 10.12 10.39 10.64 10.89 11.12 11.33 11.53 11.71 11.87 12.01 12.14 12.24 12.33 12.39 12.44 12.46 12.46 12.45 12.41 12.35 12.26 12.15 12.02 11.86 11.68 11.48 11.26 11.02 10.77 10.50 10.23 9.94 9.65 9.36 9.06 8.76 8.47 8.18 7.89 7.60 7.33 7.06 6.79 6.53 6.29 6.04 5.81 5.59 5.37 5.16 4.96 4.76 4.58 4.40 4.23 4.06 3.91 3.76 3.61 3.47 3.34 3.21 3.09 2.98 2.86 2.76 2.66 2.56 2.46 2.38 2.29 2.21 2.13 2.05 1.98 1.91 1.85 1.78 1.72 1.67 1.61 1.56 1.51 1.46 1.41 1.36 1.32 1.28 1.24 1.20 1.16 1.12
5.28 5.56 5.79 6.02 6.27 6.53 6.79 7.06 7.34 7.62 7.92 8.21 8.52 8.82 9.13 9.43 9.74 10.04 10.34 10.63 10.90 11.17 11.42 11.65 11.87 12.07 12.25 12.40 12.54 12.65 12.74 12.81 12.86 12.89 12.89 12.87 12.83 12.76 12.66 12.54 12.39 12.22 12.02 11.80 11.56 11.30 11.02 10.73 10.43 10.12 9.81 9.49 9.18 8.86 8.55 8.24 7.94 7.64 7.35 7.07 6.79 6.53 6.27 6.02 5.78 5.55 5.33 5.11 4.91 4.71 4.53 4.34 4.17 4.01 3.85 3.70 3.55 3.41 3.28 3.15 3.03 2.92 2.81 2.70 2.60 2.50 2.41 2.32 2.24 2.16 2.08 2.00 1.93 1.86 1.80 1.74 1.68 1.62 1.57 1.51 1.46 1.42 1.37 1.32 1.28 1.24 1.20 1.16 1.13 1.08
